batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1944,,1,6,5,644,16:24,649,16:29,23,9,14,1,1160600,,,,,,Overdue
B1945,,3,5,6,645,16:25,651,16:31,50,10,40,1,1428200,,,,,,Overdue
B1946,,3,9,5,652,16:32,657,16:37,122,17,105,1,2077100,,,,,,Overdue
B1947,,4,3,4,644,16:24,648,16:28,45,9,36,1,1388400,,,,,,Overdue
B1948,,4,7,4,644,16:24,648,16:28,57,9,48,1,1506500,,,,,,Overdue
B1949,,5,3,6,645,16:25,651,16:31,50,10,40,1,1428200,,,,,,Overdue
B1950,R1950,9,3,5,652,16:32,657,16:37,121,17,104,0,2067100,12.0,635.0,16:15,653.0,16:33,Complete
B1951,,3,6,5,648,16:28,653,16:33,83,12,71,1,1736600,,,,,,Overdue
B1952,,3,10,8,653,16:33,661,16:41,83,17,66,2,1678800,,,,,,Overdue
B1953,,4,2,5,644,16:24,649,16:29,56,8,48,1,1508700,,,,,,Overdue
B1954,,4,10,5,650,16:30,655,16:35,68,14,54,1,1561900,,,,,,Overdue
B1955,,6,1,5,645,16:25,650,16:30,23,9,14,1,1160600,,,,,,Overdue
B1956,,7,4,5,645,16:25,650,16:30,57,9,48,1,1505500,,,,,,Overdue
B1957,,8,6,6,655,16:35,661,16:41,110,19,91,2,1937000,,,,,,Overdue
B1958,R1958,9,5,6,655,16:35,661,16:41,139,19,120,1,2223000,10.0,640.0,16:20,660.0,16:40,Complete
B1959,,10,3,7,653,16:33,660,16:40,83,17,66,2,1679800,,,,,,Overdue
B1960,,1,3,5,645,16:25,650,16:30,49,8,41,1,1438100,,,,,,Overdue
B1961,,2,5,5,648,16:28,653,16:33,59,11,48,1,1510100,,,,,,Overdue
B1962,,4,2,5,645,16:25,650,16:30,56,8,48,1,1508700,,,,,,Overdue
B1963,,4,3,4,646,16:26,650,16:30,45,9,36,1,1388400,,,,,,Overdue
B1964,,6,3,5,649,16:29,654,16:34,81,12,69,1,1716600,,,,,,Overdue
B1965,,7,1,5,646,16:26,651,16:31,56,9,47,1,1496500,,,,,,Overdue
B1966,,8,4,5,650,16:30,655,16:35,76,13,63,1,1650200,,,,,,Overdue
B1967,R1967,10,9,4,658,16:38,662,16:42,171,21,150,0,2525300,13.0,637.0,16:17,659.0,16:39,Complete
B1968,,1,3,5,646,16:26,651,16:31,49,8,41,1,1438100,,,,,,Overdue
B1969,,1,6,5,647,16:27,652,16:32,23,9,14,1,1160600,,,,,,Overdue
B1970,,2,4,5,646,16:26,651,16:31,54,8,46,1,1488700,,,,,,Overdue
B1971,,2,5,5,648,16:28,653,16:33,59,10,49,1,1510100,,,,,,Overdue
B1972,,4,2,5,646,16:26,651,16:31,56,8,48,1,1508700,,,,,,Overdue
B1973,,6,7,5,652,16:32,657,16:37,77,14,63,1,1650300,,,,,,Overdue
B1974,,7,6,6,652,16:32,658,16:38,78,14,64,1,1659300,,,,,,Overdue
B1975,,1,3,5,647,16:27,652,16:32,49,8,41,1,1438100,,,,,,Overdue
B1976,,3,4,5,648,16:28,653,16:33,45,9,36,1,1387400,,,,,,Overdue
B1977,,4,2,5,647,16:27,652,16:32,56,8,48,1,1508700,,,,,,Overdue
B1978,,4,3,4,648,16:28,652,16:32,45,9,36,1,1388400,,,,,,Overdue
B1979,,7,4,5,648,16:28,653,16:33,57,9,48,1,1505500,,,,,,Overdue
B1980,,1,2,5,649,16:29,654,16:34,54,9,45,1,1474000,,,,,,Overdue
B1981,,1,6,5,649,16:29,654,16:34,23,9,14,1,1160600,,,,,,Overdue
B1982,,3,5,6,650,16:30,656,16:36,50,10,40,1,1428200,,,,,,Overdue
B1983,,4,2,5,648,16:28,653,16:33,56,8,48,1,1508700,,,,,,Overdue
B1984,,7,4,5,649,16:29,654,16:34,57,9,48,1,1505500,,,,,,Overdue
B1985,,10,3,7,657,16:37,664,16:44,83,17,66,2,1679800,,,,,,Overdue
B1986,,1,2,5,650,16:30,655,16:35,54,9,45,1,1474000,,,,,,Overdue
B1987,,1,6,5,650,16:30,655,16:35,23,9,14,1,1160600,,,,,,Overdue
B1988,,2,1,5,650,16:30,655,16:35,54,9,45,1,1474000,,,,,,Overdue
B1989,,2,5,5,652,16:32,657,16:37,59,11,48,1,1510100,,,,,,Overdue
B1990,,3,6,5,653,16:33,658,16:38,83,12,71,1,1736600,,,,,,Overdue
B1991,,7,4,5,650,16:30,655,16:35,57,9,48,1,1505500,,,,,,Overdue
B1992,,9,3,5,658,16:38,663,16:43,121,17,104,2,2067100,,,,,,Overdue
B1993,,10,3,7,658,16:38,665,16:45,83,17,66,2,1679800,,,,,,Overdue
B1994,,2,5,5,652,16:32,657,16:37,59,10,49,1,1510100,,,,,,Overdue
B1995,,7,1,5,651,16:31,656,16:36,56,9,47,1,1496500,,,,,,Overdue
B1996,,7,4,5,651,16:31,656,16:36,57,9,48,1,1505500,,,,,,Overdue
B1997,,8,4,5,656,16:36,661,16:41,76,14,62,2,1650200,,,,,,Overdue
B1998,,9,4,7,660,16:40,667,16:47,125,18,107,2,2098400,,,,,,Overdue
B1999,,1,6,5,652,16:32,657,16:37,23,9,14,1,1160600,,,,,,Overdue
B2000,,4,9,6,660,16:40,666,16:46,124,17,107,2,2089400,,,,,,Overdue
B2001,,5,9,5,662,16:42,667,16:47,138,19,119,2,2214000,,,,,,Overdue
B2002,,7,4,5,652,16:32,657,16:37,57,9,48,1,1505500,,,,,,Overdue
B2003,,9,4,7,660,16:40,667,16:47,125,17,108,2,2098400,,,,,,Overdue
B2004,R2004,9,10,8,664,16:44,672,16:52,177,21,156,1,2581300,0.0,646.0,16:26,671.0,16:51,Complete
B2005,,2,5,5,654,16:34,659,16:39,59,10,49,1,1510100,,,,,,Overdue
B2006,,2,6,6,657,16:37,663,16:43,92,13,79,2,1815500,,,,,,Overdue
B2007,,6,7,5,658,16:38,663,16:43,77,14,63,2,1650300,,,,,,Overdue
B2008,,7,4,5,653,16:33,658,16:38,57,9,48,1,1505500,,,,,,Overdue
B2009,,1,6,5,654,16:34,659,16:39,23,9,14,1,1160600,,,,,,Overdue
B2010,,4,9,6,662,16:42,668,16:48,124,17,107,2,2089400,,,,,,Overdue
B2011,,8,6,6,664,16:44,670,16:50,110,19,91,2,1937000,,,,,,Overdue
B2012,,1,6,5,655,16:35,660,16:40,23,9,14,2,1160600,,,,,,Overdue
B2013,,2,5,5,656,16:36,661,16:41,59,10,49,2,1510100,,,,,,Overdue
B2014,R2014,3,9,5,663,16:43,668,16:48,122,17,105,1,2077100,15.0,646.0,16:26,667.0,16:47,Complete
B2015,,6,7,5,660,16:40,665,16:45,77,14,63,2,1650300,,,,,,Overdue
B2016,,1,2,5,656,16:36,661,16:41,54,9,45,2,1474000,,,,,,Overdue
B2017,,1,10,7,662,16:42,669,16:49,61,15,46,2,1478400,,,,,,Overdue
B2018,,3,4,5,656,16:36,661,16:41,45,9,36,2,1387400,,,,,,Overdue
B2019,,4,2,5,655,16:35,660,16:40,56,8,48,2,1508700,,,,,,Overdue
B2020,,8,6,6,666,16:46,672,16:52,110,19,91,2,1937000,,,,,,Overdue
B2021,R2021,9,5,6,666,16:46,672,16:52,139,19,120,1,2223000,11.0,647.0,16:27,667.0,16:47,Complete
B2022,,1,3,5,656,16:36,661,16:41,49,8,41,2,1438100,,,,,,Overdue
B2023,,1,5,4,658,16:38,662,16:42,27,10,17,2,1200900,,,,,,Overdue
B2024,,2,5,5,658,16:38,663,16:43,59,10,49,2,1510100,,,,,,Overdue
B2025,R2025,4,9,6,666,16:46,672,16:52,124,18,106,1,2089400,5.0,651.0,16:31,672.0,16:52,Complete
B2026,,6,8,5,667,16:47,672,16:52,114,19,95,2,1978000,,,,,,Overdue
B2027,R2027,9,4,7,666,16:46,673,16:53,125,18,107,1,2098400,18.0,652.0,16:32,684.0,17:04,Complete
B2028,,9,7,5,662,16:42,667,16:47,95,14,81,2,1838700,,,,,,Overdue
B2029,,10,3,7,665,16:45,672,16:52,83,17,66,2,1679800,,,,,,Overdue
B2030,,3,10,8,666,16:46,674,16:54,83,17,66,2,1678800,,,,,,Overdue
B2031,,4,8,5,662,16:42,667,16:47,78,13,65,2,1670200,,,,,,Overdue
B2032,,7,4,5,658,16:38,663,16:43,57,9,48,2,1505500,,,,,,Overdue
B2033,,9,1,8,667,16:47,675,16:55,114,18,96,2,1981700,,,,,,Overdue
B2034,,10,9,4,670,16:50,674,16:54,171,21,150,2,2525300,,,,,,Overdue
B2035,,1,3,5,658,16:38,663,16:43,49,8,41,2,1438100,,,,,,Overdue
B2036,,1,10,7,666,16:46,673,16:53,61,16,45,2,1478400,,,,,,Overdue
B2037,,2,4,5,658,16:38,663,16:43,54,8,46,2,1488700,,,,,,Overdue
B2038,,2,6,6,663,16:43,669,16:49,92,13,79,2,1815500,,,,,,Overdue
B2039,,7,1,5,659,16:39,664,16:44,56,9,47,2,1496500,,,,,,Overdue
B2040,,7,6,6,664,16:44,670,16:50,78,14,64,2,1659300,,,,,,Overdue
B2041,,9,3,5,667,16:47,672,16:52,121,17,104,2,2067100,,,,,,Overdue
B2042,,1,3,5,659,16:39,664,16:44,49,8,41,1,1438100,,,,,,Overdue
B2043,,1,6,5,660,16:40,665,16:45,23,9,14,1,1160600,,,,,,Overdue
B2044,,4,7,4,660,16:40,664,16:44,57,9,48,1,1506500,,,,,,Overdue
B2045,,1,5,4,662,16:42,666,16:46,27,10,17,1,1200900,,,,,,Overdue
B2046,,1,6,5,661,16:41,666,16:46,23,9,14,1,1160600,,,,,,Overdue
B2047,,2,5,5,662,16:42,667,16:47,59,10,49,1,1510100,,,,,,Overdue
B2048,,3,5,6,662,16:42,668,16:48,50,10,40,1,1428200,,,,,,Overdue
B2049,R2049,5,9,5,671,16:51,676,16:56,138,19,119,0,2214000,19.0,652.0,16:32,678.0,16:58,Complete
B2050,,7,1,5,661,16:41,666,16:46,56,9,47,1,1496500,,,,,,Overdue
B2051,,7,4,5,661,16:41,666,16:46,57,9,48,1,1505500,,,,,,Overdue
B2052,,8,4,5,666,16:46,671,16:51,76,14,62,1,1650200,,,,,,Overdue
B2053,,1,10,7,668,16:48,675,16:55,61,15,46,1,1478400,,,,,,Overdue
B2054,,2,5,5,664,16:44,669,16:49,59,11,48,1,1510100,,,,,,Overdue
B2055,,3,5,6,663,16:43,669,16:49,50,10,40,1,1428200,,,,,,Overdue
B2056,,4,2,5,661,16:41,666,16:46,56,8,48,1,1508700,,,,,,Overdue
B2057,,5,10,4,665,16:45,669,16:49,38,12,26,1,1286300,,,,,,Overdue
B2058,,7,4,5,662,16:42,667,16:47,57,9,48,1,1505500,,,,,,Overdue
B2059,,10,3,7,670,16:50,677,16:57,83,17,66,1,1679800,,,,,,Overdue
B2060,,1,2,5,663,16:43,668,16:48,54,9,45,1,1474000,,,,,,Overdue
B2061,,1,10,7,670,16:50,677,16:57,61,16,45,1,1478400,,,,,,Overdue
B2062,,2,4,5,662,16:42,667,16:47,54,8,46,1,1488700,,,,,,Overdue
B2063,,4,2,5,662,16:42,667,16:47,56,8,48,1,1508700,,,,,,Overdue
B2064,,7,4,5,663,16:43,668,16:48,57,9,48,1,1505500,,,,,,Overdue
B2065,R2065,9,10,8,675,16:55,683,17:03,177,21,156,0,2581300,2.0,658.0,16:38,683.0,17:03,Complete
B2066,,1,5,4,664,16:44,668,16:48,27,9,18,1,1200900,,,,,,Overdue
B2067,,2,5,5,666,16:46,671,16:51,59,11,48,1,1510100,,,,,,Overdue
B2068,,4,2,5,663,16:43,668,16:48,56,8,48,1,1508700,,,,,,Overdue
B2069,,7,1,5,664,16:44,669,16:49,56,9,47,1,1496500,,,,,,Overdue
B2070,R2070,9,10,8,676,16:56,684,17:04,177,21,156,0,2581300,2.0,655.0,16:35,680.0,17:00,Complete
B2071,,1,5,4,666,16:46,670,16:50,27,10,17,1,1200900,,,,,,Overdue
B2072,,2,1,5,665,16:45,670,16:50,54,9,45,1,1474000,,,,,,Overdue
B2073,,2,4,5,664,16:44,669,16:49,54,8,46,1,1488700,,,,,,Overdue
B2074,,2,6,6,669,16:49,675,16:55,92,13,79,1,1815500,,,,,,Overdue
B2075,,7,4,5,665,16:45,670,16:50,57,9,48,1,1505500,,,,,,Overdue
B2076,,9,3,5,673,16:53,678,16:58,121,17,104,1,2067100,,,,,,Overdue
B2077,,9,4,7,674,16:54,681,17:01,125,18,107,2,2098400,,,,,,Overdue
B2078,R2078,1,3,5,665,16:45,670,16:50,49,8,41,0,1438100,17.0,658.0,16:38,667.0,16:47,Complete
B2079,R2079,3,9,5,674,16:54,679,16:59,122,17,105,0,2077100,12.0,657.0,16:37,689.0,17:09,Complete
B2080,,4,2,5,665,16:45,670,16:50,56,8,48,1,1508700,,,,,,Overdue
B2081,,4,7,4,666,16:46,670,16:50,57,9,48,1,1506500,,,,,,Overdue
B2082,,7,6,6,672,16:52,678,16:58,78,15,63,1,1659300,,,,,,Overdue
B2083,,8,3,5,669,16:49,674,16:54,57,12,45,1,1471100,,,,,,Overdue
B2084,R2084,9,10,8,678,16:58,686,17:06,177,21,156,1,2581300,13.0,662.0,16:42,699.0,17:19,Complete
B2085,,2,5,5,668,16:48,673,16:53,59,10,49,1,1510100,,,,,,Overdue
B2086,,3,10,8,675,16:55,683,17:03,83,17,66,2,1678800,,,,,,Overdue
B2087,R2087,4,9,6,676,16:56,682,17:02,124,18,106,0,2089400,6.0,658.0,16:38,681.0,17:01,Complete
B2088,,4,10,5,672,16:52,677,16:57,68,14,54,1,1561900,,,,,,Overdue
B2089,,6,3,5,670,16:50,675,16:55,81,12,69,1,1716600,,,,,,Overdue
B2090,,7,4,5,667,16:47,672,16:52,57,9,48,1,1505500,,,,,,Overdue
B2091,R2091,10,9,4,679,16:59,683,17:03,171,21,150,0,2525300,7.0,658.0,16:38,680.0,17:00,Complete
B2092,,1,3,5,667,16:47,672,16:52,49,8,41,1,1438100,,,,,,Overdue
B2093,,1,5,4,668,16:48,672,16:52,27,9,18,1,1200900,,,,,,Overdue
B2094,,1,9,6,677,16:57,683,17:03,113,18,95,2,1973700,,,,,,Overdue
B2095,,2,4,5,667,16:47,672,16:52,54,8,46,1,1488700,,,,,,Overdue
B2096,,2,5,5,670,16:50,675,16:55,59,11,48,1,1510100,,,,,,Overdue
B2097,,3,4,5,668,16:48,673,16:53,45,9,36,1,1387400,,,,,,Overdue
B2098,,3,5,6,669,16:49,675,16:55,50,10,40,1,1428200,,,,,,Overdue
B2099,,3,9,5,676,16:56,681,17:01,122,17,105,2,2077100,,,,,,Overdue
B2100,,4,7,4,668,16:48,672,16:52,57,9,48,1,1506500,,,,,,Overdue
B2101,,5,3,6,669,16:49,675,16:55,50,10,40,1,1428200,,,,,,Overdue
B2102,,7,5,6,671,16:51,677,16:57,63,12,51,1,1537500,,,,,,Overdue
B2103,,1,5,4,670,16:50,674,16:54,27,10,17,1,1200900,,,,,,Overdue
B2104,,1,9,6,678,16:58,684,17:04,113,18,95,2,1973700,,,,,,Overdue
B2105,,2,5,5,670,16:50,675,16:55,59,10,49,1,1510100,,,,,,Overdue
B2106,,2,6,6,673,16:53,679,16:59,92,13,79,1,1815500,,,,,,Overdue
B2107,,4,2,5,668,16:48,673,16:53,56,8,48,1,1508700,,,,,,Overdue
B2108,,6,8,5,679,16:59,684,17:04,114,19,95,2,1978000,,,,,,Overdue
B2109,,9,3,5,677,16:57,682,17:02,121,17,104,2,2067100,,,,,,Overdue
B2110,,1,2,5,670,16:50,675,16:55,54,9,45,1,1474000,,,,,,Overdue
B2111,,1,6,5,670,16:50,675,16:55,23,9,14,1,1160600,,,,,,Overdue
B2112,,7,4,5,670,16:50,675,16:55,57,9,48,1,1505500,,,,,,Overdue
B2113,,7,6,6,676,16:56,682,17:02,78,15,63,2,1659300,,,,,,Overdue
B2114,R2114,9,5,6,680,17:00,686,17:06,139,19,120,1,2223000,16.0,661.0,16:41,684.0,17:04,Complete
B2115,R2115,9,10,8,682,17:02,690,17:10,177,21,156,1,2581300,14.0,661.0,16:41,689.0,17:09,Complete
B2116,,1,6,5,671,16:51,676,16:56,23,9,14,1,1160600,,,,,,Overdue
B2117,,1,10,7,678,16:58,685,17:05,61,16,45,2,1478400,,,,,,Overdue
B2118,,2,4,5,670,16:50,675,16:55,54,8,46,1,1488700,,,,,,Overdue
B2119,,3,5,6,672,16:52,678,16:58,50,10,40,1,1428200,,,,,,Overdue
B2120,,3,6,5,674,16:54,679,16:59,83,12,71,1,1736600,,,,,,Overdue
B2121,,4,7,4,671,16:51,675,16:55,57,9,48,1,1506500,,,,,,Overdue
B2122,,7,1,5,671,16:51,676,16:56,56,9,47,1,1496500,,,,,,Overdue
B2123,,7,4,5,671,16:51,676,16:56,57,9,48,1,1505500,,,,,,Overdue
B2124,,1,3,5,671,16:51,676,16:56,49,8,41,1,1438100,,,,,,Overdue
B2125,,2,6,6,676,16:56,682,17:02,92,13,79,2,1815500,,,,,,Overdue
B2126,,3,1,5,671,16:51,676,16:56,51,8,43,1,1458100,,,,,,Overdue
B2127,,3,6,5,675,16:55,680,17:00,83,12,71,2,1736600,,,,,,Overdue
B2128,,4,9,6,680,17:00,686,17:06,124,17,107,2,2089400,,,,,,Overdue
B2129,,6,7,5,678,16:58,683,17:03,77,15,62,2,1650300,,,,,,Overdue
B2130,,7,1,5,672,16:52,677,16:57,56,9,47,1,1496500,,,,,,Overdue
B2131,,7,4,5,672,16:52,677,16:57,57,9,48,1,1505500,,,,,,Overdue
B2132,,7,5,6,675,16:55,681,17:01,63,12,51,2,1537500,,,,,,Overdue
B2133,,9,4,7,680,17:00,687,17:07,125,17,108,2,2098400,,,,,,Overdue
B2134,R2134,9,5,6,682,17:02,688,17:08,139,19,120,1,2223000,16.0,664.0,16:44,687.0,17:07,Complete
B2135,R2135,9,10,8,684,17:04,692,17:12,177,21,156,1,2581300,14.0,664.0,16:44,692.0,17:12,Complete
B2136,,10,3,7,680,17:00,687,17:07,83,17,66,2,1679800,,,,,,Overdue
B2137,,1,3,5,672,16:52,677,16:57,49,8,41,1,1438100,,,,,,Overdue
B2138,,2,5,5,674,16:54,679,16:59,59,10,49,1,1510100,,,,,,Overdue
B2139,,3,5,6,674,16:54,680,17:00,50,10,40,2,1428200,,,,,,Overdue
B2140,,4,2,5,672,16:52,677,16:57,56,8,48,1,1508700,,,,,,Overdue
B2141,,7,4,5,673,16:53,678,16:58,57,9,48,1,1505500,,,,,,Overdue
B2142,,1,3,5,673,16:53,678,16:58,49,8,41,1,1438100,,,,,,Overdue
B2143,,1,6,5,674,16:54,679,16:59,23,9,14,1,1160600,,,,,,Overdue
B2144,,2,5,5,676,16:56,681,17:01,59,11,48,2,1510100,,,,,,Overdue
B2145,,3,5,6,675,16:55,681,17:01,50,10,40,2,1428200,,,,,,Overdue
B2146,,4,2,5,673,16:53,678,16:58,56,8,48,1,1508700,,,,,,Overdue
B2147,,4,7,4,674,16:54,678,16:58,57,9,48,1,1506500,,,,,,Overdue
B2148,R2148,9,4,7,682,17:02,689,17:09,125,17,108,1,2098400,9.0,671.0,16:51,700.0,17:20,Complete
B2149,,1,5,4,676,16:56,680,17:00,27,10,17,2,1200900,,,,,,Overdue
B2150,,1,6,5,675,16:55,680,17:00,23,9,14,2,1160600,,,,,,Overdue
B2151,,2,1,5,675,16:55,680,17:00,54,9,45,2,1474000,,,,,,Overdue
B2152,,2,6,6,679,16:59,685,17:05,92,13,79,2,1815500,,,,,,Overdue
B2153,,3,1,5,674,16:54,679,16:59,51,8,43,1,1458100,,,,,,Overdue
B2154,,4,2,5,674,16:54,679,16:59,56,8,48,1,1508700,,,,,,Overdue
B2155,,4,10,5,680,17:00,685,17:05,68,14,54,2,1561900,,,,,,Overdue
B2156,,7,4,5,675,16:55,680,17:00,57,9,48,2,1505500,,,,,,Overdue
B2157,,9,4,7,684,17:04,691,17:11,125,18,107,2,2098400,,,,,,Overdue
B2158,R2158,9,10,8,687,17:07,695,17:15,177,21,156,1,2581300,14.0,667.0,16:47,695.0,17:15,Complete
B2159,,10,3,7,683,17:03,690,17:10,83,17,66,2,1679800,,,,,,Overdue
B2160,,1,5,4,676,16:56,680,17:00,27,9,18,2,1200900,,,,,,Overdue
B2161,,2,1,5,676,16:56,681,17:01,54,9,45,2,1474000,,,,,,Overdue
B2162,,2,4,5,675,16:55,680,17:00,54,8,46,2,1488700,,,,,,Overdue
B2163,,2,5,5,678,16:58,683,17:03,59,11,48,2,1510100,,,,,,Overdue
B2164,,3,6,5,679,16:59,684,17:04,83,12,71,2,1736600,,,,,,Overdue
B2165,,4,2,5,675,16:55,680,17:00,56,8,48,2,1508700,,,,,,Overdue
B2166,,7,4,5,676,16:56,681,17:01,57,9,48,2,1505500,,,,,,Overdue
B2167,,8,6,6,686,17:06,692,17:12,110,19,91,2,1937000,,,,,,Overdue
B2168,,9,4,7,684,17:04,691,17:11,125,17,108,2,2098400,,,,,,Overdue
B2169,R2169,9,5,6,686,17:06,692,17:12,139,19,120,1,2223000,15.0,670.0,16:50,690.0,17:10,Complete
B2170,,10,3,7,684,17:04,691,17:11,83,17,66,2,1679800,,,,,,Overdue
B2171,,2,4,5,676,16:56,681,17:01,54,8,46,2,1488700,,,,,,Overdue
B2172,,2,6,6,681,17:01,687,17:07,92,13,79,2,1815500,,,,,,Overdue
B2173,,3,5,6,678,16:58,684,17:04,50,10,40,2,1428200,,,,,,Overdue
B2174,,4,2,5,676,16:56,681,17:01,56,8,48,2,1508700,,,,,,Overdue
B2175,,9,1,8,686,17:06,694,17:14,114,18,96,2,1981700,,,,,,Overdue
B2176,,9,4,7,686,17:06,693,17:13,125,18,107,2,2098400,,,,,,Overdue
B2177,,1,6,5,678,16:58,683,17:03,23,9,14,2,1160600,,,,,,Overdue
B2178,,2,1,5,678,16:58,683,17:03,54,9,45,2,1474000,,,,,,Overdue
B2179,,2,5,5,680,17:00,685,17:05,59,11,48,2,1510100,,,,,,Overdue
B2180,,3,5,6,679,16:59,685,17:05,50,10,40,2,1428200,,,,,,Overdue
B2181,,4,10,5,683,17:03,688,17:08,68,14,54,2,1561900,,,,,,Overdue
B2182,,6,7,5,684,17:04,689,17:09,77,15,62,2,1650300,,,,,,Overdue
B2183,,9,4,7,686,17:06,693,17:13,125,17,108,2,2098400,,,,,,Overdue
B2184,,9,5,6,688,17:08,694,17:14,139,19,120,2,2223000,,,,,,Overdue
B2185,R2185,10,3,7,686,17:06,693,17:13,83,17,66,1,1679800,0.0,674.0,16:54,700.0,17:20,Complete
B2186,,1,2,5,679,16:59,684,17:04,54,9,45,2,1474000,,,,,,Overdue
B2187,,1,7,5,679,16:59,684,17:04,55,9,46,2,1486500,,,,,,Overdue
B2188,,1,10,7,686,17:06,693,17:13,61,16,45,2,1478400,,,,,,Overdue
B2189,,2,4,5,678,16:58,683,17:03,54,8,46,2,1488700,,,,,,Overdue
B2190,,2,10,8,688,17:08,696,17:16,106,18,88,2,1901900,,,,,,Overdue
B2191,R2191,3,9,5,687,17:07,692,17:12,122,17,105,1,2077100,17.0,670.0,16:50,691.0,17:11,Complete
B2192,,4,2,5,678,16:58,683,17:03,56,8,48,2,1508700,,,,,,Overdue
B2193,R2193,4,9,6,688,17:08,694,17:14,124,18,106,1,2089400,10.0,670.0,16:50,702.0,17:22,Complete
B2194,,7,4,5,679,16:59,684,17:04,57,9,48,2,1505500,,,,,,Overdue
B2195,R2195,9,5,6,689,17:09,695,17:15,139,19,120,1,2223000,5.0,675.0,16:55,695.0,17:15,Complete
B2196,,1,6,5,680,17:00,685,17:05,23,9,14,1,1160600,,,,,,Overdue
B2197,,2,5,5,682,17:02,687,17:07,59,11,48,1,1510100,,,,,,Overdue
B2198,,3,4,5,680,17:00,685,17:05,45,9,36,1,1387400,,,,,,Overdue
B2199,,4,2,5,679,16:59,684,17:04,56,8,48,1,1508700,,,,,,Overdue
B2200,,7,4,5,680,17:00,685,17:05,57,9,48,1,1505500,,,,,,Overdue
B2201,,8,4,5,684,17:04,689,17:09,76,13,63,1,1650200,,,,,,Overdue
B2202,,1,3,5,680,17:00,685,17:05,49,8,41,1,1438100,,,,,,Overdue
B2203,,2,4,5,680,17:00,685,17:05,54,8,46,1,1488700,,,,,,Overdue
B2204,,3,4,5,681,17:01,686,17:06,45,9,36,1,1387400,,,,,,Overdue
B2205,,4,2,5,680,17:00,685,17:05,56,8,48,1,1508700,,,,,,Overdue
B2206,,7,6,6,686,17:06,692,17:12,78,14,64,1,1659300,,,,,,Overdue
B2207,,1,2,5,682,17:02,687,17:07,54,9,45,1,1474000,,,,,,Overdue
B2208,,1,9,6,691,17:11,697,17:17,113,18,95,1,1973700,,,,,,Overdue
B2209,,3,5,6,683,17:03,689,17:09,50,10,40,1,1428200,,,,,,Overdue
B2210,,4,2,5,681,17:01,686,17:06,56,8,48,1,1508700,,,,,,Overdue
B2211,,7,4,5,682,17:02,687,17:07,57,9,48,1,1505500,,,,,,Overdue
B2212,,9,1,8,691,17:11,699,17:19,114,18,96,1,1981700,,,,,,Overdue
B2213,,9,4,7,690,17:10,697,17:17,125,17,108,1,2098400,,,,,,Overdue
B2214,,10,3,7,690,17:10,697,17:17,83,17,66,1,1679800,,,,,,Overdue
B2215,,1,3,5,682,17:02,687,17:07,49,8,41,1,1438100,,,,,,Overdue
B2216,,1,9,6,692,17:12,698,17:18,113,18,95,1,1973700,,,,,,Overdue
B2217,,2,5,5,684,17:04,689,17:09,59,10,49,1,1510100,,,,,,Overdue
B2218,,2,8,6,686,17:06,692,17:12,28,12,16,1,1187100,,,,,,Overdue
B2219,,3,5,6,684,17:04,690,17:10,50,10,40,1,1428200,,,,,,Overdue
B2220,,4,2,5,682,17:02,687,17:07,56,8,48,1,1508700,,,,,,Overdue
B2221,,6,3,5,686,17:06,691,17:11,81,12,69,1,1716600,,,,,,Overdue
B2222,,6,7,5,688,17:08,693,17:13,77,14,63,1,1650300,,,,,,Overdue
B2223,R2223,9,4,7,692,17:12,699,17:19,125,18,107,1,2098400,8.0,680.0,17:00,698.0,17:18,Complete
B2224,,2,5,5,686,17:06,691,17:11,59,11,48,1,1510100,,,,,,Overdue
B2225,,3,5,6,685,17:05,691,17:11,50,10,40,1,1428200,,,,,,Overdue
B2226,R2226,3,9,5,692,17:12,697,17:17,122,17,105,0,2077100,11.0,678.0,16:58,696.0,17:16,Complete
B2227,,4,2,5,683,17:03,688,17:08,56,8,48,1,1508700,,,,,,Overdue
B2228,,7,4,5,684,17:04,689,17:09,57,9,48,1,1505500,,,,,,Overdue
B2229,,7,10,6,693,17:13,699,17:19,108,18,90,1,1923100,,,,,,Overdue
B2230,,8,3,5,687,17:07,692,17:12,57,12,45,1,1471100,,,,,,Overdue
B2231,,10,3,7,692,17:12,699,17:19,83,17,66,1,1679800,,,,,,Overdue
B2232,,1,3,5,684,17:04,689,17:09,49,8,41,1,1438100,,,,,,Overdue
B2233,,1,6,5,685,17:05,690,17:10,23,9,14,1,1160600,,,,,,Overdue
B2234,,2,5,5,686,17:06,691,17:11,59,10,49,1,1510100,,,,,,Overdue
B2235,,3,9,5,693,17:13,698,17:18,122,17,105,1,2077100,,,,,,Overdue
B2236,,4,3,4,685,17:05,689,17:09,45,9,36,1,1388400,,,,,,Overdue
B2237,,7,1,5,685,17:05,690,17:10,56,9,47,1,1496500,,,,,,Overdue
B2238,,7,4,5,685,17:05,690,17:10,57,9,48,1,1505500,,,,,,Overdue
B2239,,10,3,7,693,17:13,700,17:20,83,17,66,2,1679800,,,,,,Overdue
