batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1790,,6,1,5,616,15:56,621,16:01,23,9,14,2,1180600,,,,,,Overdue
B1791,R1791,7,5,6,619,15:59,625,16:05,63,12,51,1,1547500,9.0,608.0,15:48,635.0,16:15,Complete
B1792,,10,4,5,621,16:01,626,16:06,66,14,52,2,1561900,,,,,,Overdue
B1793,,7,1,5,617,15:57,622,16:02,56,9,47,2,1516500,,,,,,Overdue
B1794,,7,4,4,617,15:57,621,16:01,57,9,48,2,1526500,,,,,,Overdue
B1795,,7,6,5,622,16:02,627,16:07,78,14,64,2,1680300,,,,,,Overdue
B1796,,2,6,5,622,16:02,627,16:07,92,13,79,2,1836500,,,,,,Overdue
B1797,,4,7,4,618,15:58,622,16:02,57,9,48,2,1526500,,,,,,Overdue
B1798,,3,5,6,620,16:00,626,16:06,50,10,40,2,1448200,,,,,,Overdue
B1799,,4,7,4,619,15:59,623,16:03,57,9,48,2,1526500,,,,,,Overdue
B1800,,4,10,5,624,16:04,629,16:09,68,14,54,2,1581900,,,,,,Overdue
B1801,,7,4,4,619,15:59,623,16:03,57,9,48,2,1526500,,,,,,Overdue
B1802,,8,4,5,624,16:04,629,16:09,76,14,62,2,1670200,,,,,,Overdue
B1803,,9,2,5,627,16:07,632,16:12,109,16,93,1,1963400,,,,,,Overdue
B1804,,10,3,8,628,16:08,636,16:16,83,17,66,1,1688800,,,,,,Overdue
B1805,R1805,3,1,5,620,16:00,625,16:05,51,8,43,0,1458100,15.0,612.0,15:52,621.0,16:01,Complete
B1806,,5,7,5,624,16:04,629,16:09,63,12,51,1,1548500,,,,,,Overdue
B1807-1,,7,4,4,621,16:01,625,16:05,57,9,48,1,1516500,,,,,,Overdue
B1807-2,,7,4,4,621,16:01,625,16:05,57,9,48,1,1516500,,,,,,Overdue
B1808,,1,10,5,628,16:08,633,16:13,61,15,46,1,1490400,,,,,,Overdue
B1809,,4,3,5,622,16:02,627,16:07,45,9,36,1,1397400,,,,,,Overdue
B1810,R1810,4,9,5,630,16:10,635,16:15,124,17,107,0,2090400,11.0,614.0,15:54,640.0,16:20,Complete
B1811,,6,7,5,628,16:08,633,16:13,77,15,62,1,1660300,,,,,,Overdue
B1812,,1,10,5,630,16:10,635,16:15,61,16,45,1,1490400,,,,,,Overdue
B1813,R1813,2,4,4,622,16:02,626,16:06,54,8,46,0,1489700,19.0,614.0,15:54,623.0,16:03,Complete
B1814,,3,5,6,624,16:04,630,16:10,50,10,40,1,1438200,,,,,,Overdue
B1815,,3,6,5,626,16:06,631,16:11,83,12,71,1,1746600,,,,,,Overdue
B1816,,3,1,5,623,16:03,628,16:08,51,8,43,1,1468100,,,,,,Overdue
B1817,,3,5,6,625,16:05,631,16:11,50,10,40,1,1438200,,,,,,Overdue
B1818,R1818,6,9,5,637,16:17,642,16:22,146,22,124,0,2262100,18.0,615.0,15:55,641.0,16:21,Complete
B1819,,1,2,5,625,16:05,630,16:10,54,9,45,1,1484000,,,,,,Overdue
B1820,,2,5,5,626,16:06,631,16:11,59,10,49,1,1520100,,,,,,Overdue
B1821,,3,4,5,625,16:05,630,16:10,45,9,36,1,1397400,,,,,,Overdue
B1822,,3,5,6,626,16:06,632,16:12,50,10,40,1,1438200,,,,,,Overdue
B1823,,5,2,5,626,16:06,631,16:11,61,10,51,1,1540100,,,,,,Overdue
B1824,,7,4,4,625,16:05,629,16:09,57,9,48,1,1516500,,,,,,Overdue
B1825,,7,6,5,630,16:10,635,16:15,78,14,64,1,1670300,,,,,,Overdue
B1826,,10,3,8,633,16:13,641,16:21,83,17,66,2,1698800,,,,,,Overdue
B1827,,1,7,5,626,16:06,631,16:11,55,9,46,1,1496500,,,,,,Overdue
B1828,,3,5,6,627,16:07,633,16:13,50,10,40,1,1438200,,,,,,Overdue
B1829,,6,7,5,632,16:12,637,16:17,77,15,62,1,1660300,,,,,,Overdue
B1830,,10,3,8,634,16:14,642,16:22,83,17,66,2,1698800,,,,,,Overdue
B1831,,2,5,5,628,16:08,633,16:13,59,10,49,1,1520100,,,,,,Overdue
B1832,,3,10,8,635,16:15,643,16:23,83,17,66,2,1698800,,,,,,Overdue
B1833,,4,7,4,627,16:07,631,16:11,57,9,48,1,1516500,,,,,,Overdue
B1834,,6,7,5,632,16:12,637,16:17,77,14,63,1,1660300,,,,,,Overdue
B1835,,1,2,5,628,16:08,633,16:13,54,9,45,1,1484000,,,,,,Overdue
B1836,,2,5,5,630,16:10,635,16:15,59,11,48,1,1520100,,,,,,Overdue
B1837,,4,3,5,628,16:08,633,16:13,45,9,36,1,1397400,,,,,,Overdue
B1838,,4,7,4,628,16:08,632,16:12,57,9,48,1,1516500,,,,,,Overdue
B1839,,1,2,5,629,16:09,634,16:14,54,9,45,1,1484000,,,,,,Overdue
B1840,,3,5,6,630,16:10,636,16:16,50,10,40,1,1438200,,,,,,Overdue
B1841,,4,2,5,628,16:08,633,16:13,56,8,48,1,1518700,,,,,,Overdue
B1842,,6,3,5,632,16:12,637,16:17,81,12,69,1,1726600,,,,,,Overdue
B1843,,6,7,5,634,16:14,639,16:19,77,14,63,1,1660300,,,,,,Overdue
B1844,R1844,9,4,7,638,16:18,645,16:25,125,18,107,1,2108400,10.0,627.0,16:07,645.0,16:25,Complete
B1845,,2,5,5,632,16:12,637,16:17,59,11,48,1,1520100,,,,,,Overdue
B1846,,2,6,6,634,16:14,640,16:20,92,13,79,2,1835500,,,,,,Overdue
B1847,,4,2,5,629,16:09,634,16:14,56,8,48,1,1518700,,,,,,Overdue
B1848,R1848,4,9,6,638,16:18,644,16:24,124,17,107,1,2099400,19.0,626.0,16:06,644.0,16:24,Complete
B1849,,7,1,5,630,16:10,635,16:15,56,9,47,1,1506500,,,,,,Overdue
B1850,,10,9,4,642,16:22,646,16:26,171,21,150,2,2545300,,,,,,Overdue
B1851,,1,3,5,630,16:10,635,16:15,49,8,41,1,1448100,,,,,,Overdue
B1852,,1,7,5,631,16:11,636,16:16,55,9,46,1,1496500,,,,,,Overdue
B1853,,2,5,5,632,16:12,637,16:17,59,10,49,1,1520100,,,,,,Overdue
B1854,,3,4,5,631,16:11,636,16:16,45,9,36,1,1397400,,,,,,Overdue
B1855,,4,2,5,630,16:10,635,16:15,56,8,48,1,1518700,,,,,,Overdue
B1856,,6,7,5,636,16:16,641,16:21,77,14,63,2,1670300,,,,,,Overdue
B1857,,7,4,5,631,16:11,636,16:16,57,9,48,1,1515500,,,,,,Overdue
B1858,,1,2,5,632,16:12,637,16:17,54,9,45,1,1484000,,,,,,Overdue
B1859,,2,4,5,631,16:11,636,16:16,54,8,46,1,1498700,,,,,,Overdue
B1860,,4,2,5,631,16:11,636,16:16,56,8,48,1,1518700,,,,,,Overdue
B1861,,5,2,5,634,16:14,639,16:19,61,11,50,1,1540100,,,,,,Overdue
B1862,R1862,6,9,6,645,16:25,651,16:31,146,22,124,1,2271100,6.0,623.0,16:03,651.0,16:31,Complete
B1863,,7,4,5,632,16:12,637,16:17,57,9,48,1,1515500,,,,,,Overdue
B1864,R1864,1,5,4,634,16:14,638,16:18,27,10,17,1,1210900,15.0,624.0,16:04,635.0,16:15,Complete
B1865,,1,6,5,633,16:13,638,16:18,23,9,14,1,1170600,,,,,,Overdue
B1866,,2,1,5,633,16:13,638,16:18,54,9,45,1,1484000,,,,,,Overdue
B1867,,4,2,5,632,16:12,637,16:17,56,8,48,1,1518700,,,,,,Overdue
B1868,R1868,5,9,5,643,16:23,648,16:28,138,19,119,1,2224000,7.0,626.0,16:06,658.0,16:38,Complete
B1869,,6,2,6,637,16:17,643,16:23,92,13,79,2,1835500,,,,,,Overdue
B1870,,6,7,5,638,16:18,643,16:23,77,14,63,2,1670300,,,,,,Overdue
B1871,,6,10,5,636,16:16,641,16:21,79,12,67,2,1709700,,,,,,Overdue
B1872,,7,4,5,633,16:13,638,16:18,57,9,48,1,1515500,,,,,,Overdue
B1873,R1873,9,4,7,642,16:22,649,16:29,125,18,107,1,2108400,10.0,624.0,16:04,648.0,16:28,Complete
B1874,,9,7,5,638,16:18,643,16:23,95,14,81,2,1858700,,,,,,Overdue
B1875,,10,3,7,641,16:21,648,16:28,83,17,66,2,1699800,,,,,,Overdue
B1876,,1,3,5,633,16:13,638,16:18,49,8,41,1,1448100,,,,,,Overdue
B1877,,1,6,5,634,16:14,639,16:19,23,9,14,1,1170600,,,,,,Overdue
B1878,,3,5,6,635,16:15,641,16:21,50,10,40,2,1448200,,,,,,Overdue
B1879,,3,6,5,637,16:17,642,16:22,83,12,71,2,1756600,,,,,,Overdue
B1880,,4,2,5,633,16:13,638,16:18,56,8,48,1,1518700,,,,,,Overdue
B1881,,5,2,5,636,16:16,641,16:21,61,11,50,2,1550100,,,,,,Overdue
B1882,,10,4,5,639,16:19,644,16:24,66,14,52,2,1561900,,,,,,Overdue
B1883,,1,3,5,634,16:14,639,16:19,49,8,41,1,1448100,,,,,,Overdue
B1884,,1,9,6,644,16:24,650,16:30,113,18,95,2,1993700,,,,,,Overdue
B1885,,2,5,5,636,16:16,641,16:21,59,10,49,2,1530100,,,,,,Overdue
B1886,,4,2,5,634,16:14,639,16:19,56,8,48,1,1518700,,,,,,Overdue
B1887,,5,9,5,645,16:25,650,16:30,138,19,119,2,2234000,,,,,,Overdue
B1888,,6,7,5,640,16:20,645,16:25,77,14,63,2,1670300,,,,,,Overdue
B1889,,8,4,5,640,16:20,645,16:25,76,14,62,2,1670200,,,,,,Overdue
B1890,,2,4,5,635,16:15,640,16:20,54,8,46,2,1508700,,,,,,Overdue
B1891,,3,9,5,644,16:24,649,16:29,122,17,105,2,2097100,,,,,,Overdue
B1892,,7,1,5,636,16:16,641,16:21,56,9,47,2,1516500,,,,,,Overdue
B1893,,7,4,5,636,16:16,641,16:21,57,9,48,2,1525500,,,,,,Overdue
B1894,R1894,9,3,5,644,16:24,649,16:29,121,17,104,1,2077100,14.0,628.0,16:08,649.0,16:29,Complete
B1895,R1895,9,4,7,644,16:24,651,16:31,125,17,108,1,2108400,12.0,627.0,16:07,651.0,16:31,Complete
B1896,,10,4,5,641,16:21,646,16:26,66,14,52,2,1561900,,,,,,Overdue
B1897,,1,5,4,638,16:18,642,16:22,27,10,17,2,1220900,,,,,,Overdue
B1898,,1,6,5,637,16:17,642,16:22,23,9,14,2,1180600,,,,,,Overdue
B1899,,1,10,7,644,16:24,651,16:31,61,16,45,2,1498400,,,,,,Overdue
B1900,,4,2,5,636,16:16,641,16:21,56,8,48,2,1528700,,,,,,Overdue
B1901,R1901,9,10,8,649,16:29,657,16:37,177,21,156,1,2591300,0.0,635.0,16:15,670.0,16:50,Complete
B1902,,1,3,5,637,16:17,642,16:22,49,8,41,2,1458100,,,,,,Overdue
B1903,,1,6,5,638,16:18,643,16:23,23,9,14,2,1180600,,,,,,Overdue
B1904,,2,1,5,638,16:18,643,16:23,54,9,45,2,1494000,,,,,,Overdue
B1905,,2,4,5,637,16:17,642,16:22,54,8,46,2,1508700,,,,,,Overdue
B1906,,7,4,5,638,16:18,643,16:23,57,9,48,2,1525500,,,,,,Overdue
B1907,,7,6,6,644,16:24,650,16:30,78,15,63,2,1679300,,,,,,Overdue
B1908,,1,6,5,639,16:19,644,16:24,23,9,14,2,1180600,,,,,,Overdue
B1909,,2,5,5,640,16:20,645,16:25,59,10,49,2,1530100,,,,,,Overdue
B1910,,3,5,6,640,16:20,646,16:26,50,10,40,2,1448200,,,,,,Overdue
B1911,,7,4,5,639,16:19,644,16:24,57,9,48,2,1525500,,,,,,Overdue
B1912,,1,2,5,640,16:20,645,16:25,54,9,45,1,1484000,,,,,,Overdue
B1913,,1,7,5,640,16:20,645,16:25,55,9,46,1,1496500,,,,,,Overdue
B1914,,3,4,5,640,16:20,645,16:25,45,9,36,1,1397400,,,,,,Overdue
B1915,,3,5,6,641,16:21,647,16:27,50,10,40,1,1438200,,,,,,Overdue
B1916,,4,2,5,639,16:19,644,16:24,56,8,48,1,1518700,,,,,,Overdue
B1917,,4,3,4,640,16:20,644,16:24,45,9,36,1,1398400,,,,,,Overdue
B1918,,4,7,4,640,16:20,644,16:24,57,9,48,1,1516500,,,,,,Overdue
B1919,R1919,4,9,6,648,16:28,654,16:34,124,17,107,0,2089400,3.0,631.0,16:11,652.0,16:32,Complete
B1920,,7,4,5,640,16:20,645,16:25,57,9,48,1,1515500,,,,,,Overdue
B1921,,2,10,8,650,16:30,658,16:38,106,18,88,1,1911900,,,,,,Overdue
B1922,,3,6,5,644,16:24,649,16:29,83,12,71,1,1746600,,,,,,Overdue
B1923,,4,2,5,640,16:20,645,16:25,56,8,48,1,1518700,,,,,,Overdue
B1924,,4,8,5,646,16:26,651,16:31,78,14,64,1,1680200,,,,,,Overdue
B1925,,4,10,5,646,16:26,651,16:31,68,14,54,1,1571900,,,,,,Overdue
B1926,,6,7,5,646,16:26,651,16:31,77,14,63,1,1660300,,,,,,Overdue
B1927,,7,6,6,646,16:26,652,16:32,78,14,64,1,1669300,,,,,,Overdue
B1928,,1,3,5,641,16:21,646,16:26,49,8,41,1,1448100,,,,,,Overdue
B1929,,2,1,5,642,16:22,647,16:27,54,9,45,1,1484000,,,,,,Overdue
B1930,R1930,4,9,6,650,16:30,656,16:36,124,17,107,0,2089400,3.0,634.0,16:14,655.0,16:35,Complete
B1931,,5,2,5,644,16:24,649,16:29,61,11,50,1,1540100,,,,,,Overdue
B1932,,7,1,5,642,16:22,647,16:27,56,9,47,1,1506500,,,,,,Overdue
B1933,,10,3,7,650,16:30,657,16:37,83,17,66,1,1689800,,,,,,Overdue
B1934,,1,3,5,642,16:22,647,16:27,49,8,41,1,1448100,,,,,,Overdue
B1935,,1,7,5,643,16:23,648,16:28,55,9,46,1,1496500,,,,,,Overdue
B1936,,2,1,5,643,16:23,648,16:28,54,9,45,1,1484000,,,,,,Overdue
B1937,,3,9,5,651,16:31,656,16:36,122,17,105,1,2087100,,,,,,Overdue
B1938,,3,10,8,651,16:31,659,16:39,83,17,66,1,1688800,,,,,,Overdue
B1939,,4,2,5,642,16:22,647,16:27,56,8,48,1,1518700,,,,,,Overdue
B1940,,4,7,4,643,16:23,647,16:27,57,9,48,1,1516500,,,,,,Overdue
B1941,,7,4,5,643,16:23,648,16:28,57,9,48,1,1515500,,,,,,Overdue
B1942,,7,6,6,648,16:28,654,16:34,78,14,64,1,1669300,,,,,,Overdue
B1943,,10,3,7,651,16:31,658,16:38,83,17,66,1,1689800,,,,,,Overdue
B1944,,1,6,5,644,16:24,649,16:29,23,9,14,1,1170600,,,,,,Overdue
B1945,,3,5,6,645,16:25,651,16:31,50,10,40,1,1438200,,,,,,Overdue
B1946,R1946,3,9,5,652,16:32,657,16:37,122,17,105,0,2077100,17.0,639.0,16:19,669.0,16:49,Complete
B1947,,4,3,4,644,16:24,648,16:28,45,9,36,1,1398400,,,,,,Overdue
B1948,,4,7,4,644,16:24,648,16:28,57,9,48,1,1516500,,,,,,Overdue
B1949,,5,3,6,645,16:25,651,16:31,50,10,40,1,1438200,,,,,,Overdue
B1950,R1950,9,3,5,652,16:32,657,16:37,121,17,104,0,2067100,16.0,635.0,16:15,653.0,16:33,Complete
B1951,,3,6,5,648,16:28,653,16:33,83,12,71,1,1746600,,,,,,Overdue
B1952,,3,10,8,653,16:33,661,16:41,83,17,66,2,1698800,,,,,,Overdue
B1953,,4,2,5,644,16:24,649,16:29,56,8,48,1,1518700,,,,,,Overdue
B1954,,4,10,5,650,16:30,655,16:35,68,14,54,1,1571900,,,,,,Overdue
B1955,,6,1,5,645,16:25,650,16:30,23,9,14,1,1170600,,,,,,Overdue
B1956,,7,4,5,645,16:25,650,16:30,57,9,48,1,1515500,,,,,,Overdue
B1957,,8,6,6,655,16:35,661,16:41,110,19,91,2,1957000,,,,,,Overdue
B1958,R1958,9,5,6,655,16:35,661,16:41,139,19,120,0,2223000,2.0,636.0,16:16,656.0,16:36,Complete
B1959,,10,3,7,653,16:33,660,16:40,83,17,66,2,1699800,,,,,,Overdue
B1960,,1,3,5,645,16:25,650,16:30,49,8,41,1,1448100,,,,,,Overdue
B1961,,2,5,5,648,16:28,653,16:33,59,11,48,1,1520100,,,,,,Overdue
B1962,,4,2,5,645,16:25,650,16:30,56,8,48,1,1518700,,,,,,Overdue
B1963,,4,3,4,646,16:26,650,16:30,45,9,36,1,1398400,,,,,,Overdue
B1964,,6,3,5,649,16:29,654,16:34,81,12,69,1,1726600,,,,,,Overdue
B1965,,7,1,5,646,16:26,651,16:31,56,9,47,1,1506500,,,,,,Overdue
B1966,,8,4,5,650,16:30,655,16:35,76,13,63,1,1660200,,,,,,Overdue
B1967,R1967,10,9,4,658,16:38,662,16:42,171,21,150,0,2525300,4.0,637.0,16:17,675.0,16:55,Complete
B1968,,1,3,5,646,16:26,651,16:31,49,8,41,1,1448100,,,,,,Overdue
B1969,,1,6,5,647,16:27,652,16:32,23,9,14,1,1170600,,,,,,Overdue
B1970,,2,4,5,646,16:26,651,16:31,54,8,46,1,1498700,,,,,,Overdue
B1971,,2,5,5,648,16:28,653,16:33,59,10,49,1,1520100,,,,,,Overdue
B1972,,4,2,5,646,16:26,651,16:31,56,8,48,1,1518700,,,,,,Overdue
B1973,,6,7,5,652,16:32,657,16:37,77,14,63,1,1660300,,,,,,Overdue
B1974,,7,6,6,652,16:32,658,16:38,78,14,64,1,1669300,,,,,,Overdue
B1975,,1,3,5,647,16:27,652,16:32,49,8,41,1,1448100,,,,,,Overdue
B1976,,3,4,5,648,16:28,653,16:33,45,9,36,1,1397400,,,,,,Overdue
B1977,,4,2,5,647,16:27,652,16:32,56,8,48,1,1518700,,,,,,Overdue
B1978,,4,3,4,648,16:28,652,16:32,45,9,36,1,1398400,,,,,,Overdue
B1979,,7,4,5,648,16:28,653,16:33,57,9,48,1,1515500,,,,,,Overdue
B1980,,1,2,5,649,16:29,654,16:34,54,9,45,1,1484000,,,,,,Overdue
B1981,,1,6,5,649,16:29,654,16:34,23,9,14,1,1170600,,,,,,Overdue
B1982,,3,5,6,650,16:30,656,16:36,50,10,40,1,1438200,,,,,,Overdue
B1983,,4,2,5,648,16:28,653,16:33,56,8,48,1,1518700,,,,,,Overdue
B1984,,7,4,5,649,16:29,654,16:34,57,9,48,1,1515500,,,,,,Overdue
B1985,,10,3,7,657,16:37,664,16:44,83,17,66,2,1699800,,,,,,Overdue
B1986,,1,2,5,650,16:30,655,16:35,54,9,45,1,1484000,,,,,,Overdue
B1987,,1,6,5,650,16:30,655,16:35,23,9,14,1,1170600,,,,,,Overdue
B1988,,2,1,5,650,16:30,655,16:35,54,9,45,1,1484000,,,,,,Overdue
B1989,,2,5,5,652,16:32,657,16:37,59,11,48,1,1520100,,,,,,Overdue
B1990,,3,6,5,653,16:33,658,16:38,83,12,71,1,1746600,,,,,,Overdue
B1991,,7,4,5,650,16:30,655,16:35,57,9,48,1,1515500,,,,,,Overdue
B1992,,9,3,5,658,16:38,663,16:43,121,17,104,2,2087100,,,,,,Overdue
B1993,,10,3,7,658,16:38,665,16:45,83,17,66,2,1699800,,,,,,Overdue
B1994,,2,5,5,652,16:32,657,16:37,59,10,49,1,1520100,,,,,,Overdue
B1995,,7,1,5,651,16:31,656,16:36,56,9,47,1,1506500,,,,,,Overdue
B1996,,7,4,5,651,16:31,656,16:36,57,9,48,1,1515500,,,,,,Overdue
B1997,,8,4,5,656,16:36,661,16:41,76,14,62,2,1670200,,,,,,Overdue
B1998,R1998,9,4,7,660,16:40,667,16:47,125,18,107,1,2108400,19.0,647.0,16:27,679.0,16:59,Complete
B1999,,1,6,5,652,16:32,657,16:37,23,9,14,1,1170600,,,,,,Overdue
B2000,,4,9,6,660,16:40,666,16:46,124,17,107,2,2109400,,,,,,Overdue
B2001,R2001,5,9,5,662,16:42,667,16:47,138,19,119,1,2224000,15.0,643.0,16:23,663.0,16:43,Complete
B2002,,7,4,5,652,16:32,657,16:37,57,9,48,1,1515500,,,,,,Overdue
B2003,,9,4,7,660,16:40,667,16:47,125,17,108,2,2118400,,,,,,Overdue
B2004,R2004,9,10,8,664,16:44,672,16:52,177,21,156,1,2591300,1.0,643.0,16:23,668.0,16:48,Complete
B2005,,2,5,5,654,16:34,659,16:39,59,10,49,1,1520100,,,,,,Overdue
B2006,,2,6,6,657,16:37,663,16:43,92,13,79,2,1835500,,,,,,Overdue
B2007,,6,7,5,658,16:38,663,16:43,77,14,63,2,1670300,,,,,,Overdue
B2008,,7,4,5,653,16:33,658,16:38,57,9,48,1,1515500,,,,,,Overdue
B2009,,1,6,5,654,16:34,659,16:39,23,9,14,1,1170600,,,,,,Overdue
B2010,,4,9,6,662,16:42,668,16:48,124,17,107,2,2109400,,,,,,Overdue
B2011,,8,6,6,664,16:44,670,16:50,110,19,91,2,1957000,,,,,,Overdue
B2012,,1,6,5,655,16:35,660,16:40,23,9,14,2,1180600,,,,,,Overdue
B2013,,2,5,5,656,16:36,661,16:41,59,10,49,2,1530100,,,,,,Overdue
B2014,,3,9,5,663,16:43,668,16:48,122,17,105,2,2097100,,,,,,Overdue
B2015,,6,7,5,660,16:40,665,16:45,77,14,63,2,1670300,,,,,,Overdue
B2016,,1,2,5,656,16:36,661,16:41,54,9,45,2,1494000,,,,,,Overdue
B2017,,1,10,7,662,16:42,669,16:49,61,15,46,2,1498400,,,,,,Overdue
B2018,,3,4,5,656,16:36,661,16:41,45,9,36,2,1407400,,,,,,Overdue
B2019,,4,2,5,655,16:35,660,16:40,56,8,48,2,1528700,,,,,,Overdue
B2020,,8,6,6,666,16:46,672,16:52,110,19,91,2,1957000,,,,,,Overdue
B2021,R2021,9,5,6,666,16:46,672,16:52,139,19,120,1,2233000,8.0,647.0,16:27,667.0,16:47,Complete
B2022,,1,3,5,656,16:36,661,16:41,49,8,41,2,1458100,,,,,,Overdue
B2023,,1,5,4,658,16:38,662,16:42,27,10,17,2,1220900,,,,,,Overdue
B2024,,2,5,5,658,16:38,663,16:43,59,10,49,2,1530100,,,,,,Overdue
B2025,R2025,4,9,6,666,16:46,672,16:52,124,18,106,1,2099400,10.0,651.0,16:31,672.0,16:52,Complete
B2026,,6,8,5,667,16:47,672,16:52,114,19,95,2,1998000,,,,,,Overdue
B2027,,9,4,7,666,16:46,673,16:53,125,18,107,2,2118400,,,,,,Overdue
B2028,,9,7,5,662,16:42,667,16:47,95,14,81,2,1858700,,,,,,Overdue
B2029,,10,3,7,665,16:45,672,16:52,83,17,66,2,1699800,,,,,,Overdue
B2030,,3,10,8,666,16:46,674,16:54,83,17,66,2,1698800,,,,,,Overdue
B2031,,4,8,5,662,16:42,667,16:47,78,13,65,2,1690200,,,,,,Overdue
B2032,,7,4,5,658,16:38,663,16:43,57,9,48,2,1525500,,,,,,Overdue
B2033,,9,1,8,667,16:47,675,16:55,114,18,96,2,2001700,,,,,,Overdue
B2034,R2034,10,9,4,670,16:50,674,16:54,171,21,150,1,2535300,9.0,650.0,16:30,682.0,17:02,Complete
B2035,,1,3,5,658,16:38,663,16:43,49,8,41,2,1458100,,,,,,Overdue
B2036,,1,10,7,666,16:46,673,16:53,61,16,45,2,1498400,,,,,,Overdue
B2037,,2,4,5,658,16:38,663,16:43,54,8,46,2,1508700,,,,,,Overdue
B2038,,2,6,6,663,16:43,669,16:49,92,13,79,2,1835500,,,,,,Overdue
B2039,,7,1,5,659,16:39,664,16:44,56,9,47,2,1516500,,,,,,Overdue
B2040,,7,6,6,664,16:44,670,16:50,78,14,64,2,1679300,,,,,,Overdue
B2041,,9,3,5,667,16:47,672,16:52,121,17,104,2,2087100,,,,,,Overdue
B2042,,1,3,5,659,16:39,664,16:44,49,8,41,1,1448100,,,,,,Overdue
B2043,,1,6,5,660,16:40,665,16:45,23,9,14,1,1170600,,,,,,Overdue
B2044,,4,7,4,660,16:40,664,16:44,57,9,48,1,1516500,,,,,,Overdue
B2045,,1,5,4,662,16:42,666,16:46,27,10,17,1,1210900,,,,,,Overdue
B2046,,1,6,5,661,16:41,666,16:46,23,9,14,1,1170600,,,,,,Overdue
B2047,,2,5,5,662,16:42,667,16:47,59,10,49,1,1520100,,,,,,Overdue
B2048,,3,5,6,662,16:42,668,16:48,50,10,40,1,1438200,,,,,,Overdue
B2049,,5,9,5,671,16:51,676,16:56,138,19,119,1,2224000,,,,,,Overdue
B2050,,7,1,5,661,16:41,666,16:46,56,9,47,1,1506500,,,,,,Overdue
B2051,,7,4,5,661,16:41,666,16:46,57,9,48,1,1515500,,,,,,Overdue
B2052,,8,4,5,666,16:46,671,16:51,76,14,62,1,1660200,,,,,,Overdue
B2053,,1,10,7,668,16:48,675,16:55,61,15,46,1,1488400,,,,,,Overdue
B2054,,2,5,5,664,16:44,669,16:49,59,11,48,1,1520100,,,,,,Overdue
B2055,,3,5,6,663,16:43,669,16:49,50,10,40,1,1438200,,,,,,Overdue
B2056,,4,2,5,661,16:41,666,16:46,56,8,48,1,1518700,,,,,,Overdue
B2057,,5,10,4,665,16:45,669,16:49,38,12,26,1,1296300,,,,,,Overdue
B2058,,7,4,5,662,16:42,667,16:47,57,9,48,1,1515500,,,,,,Overdue
B2059,,10,3,7,670,16:50,677,16:57,83,17,66,1,1689800,,,,,,Overdue
B2060,,1,2,5,663,16:43,668,16:48,54,9,45,1,1484000,,,,,,Overdue
B2061,,1,10,7,670,16:50,677,16:57,61,16,45,1,1488400,,,,,,Overdue
B2062,,2,4,5,662,16:42,667,16:47,54,8,46,1,1498700,,,,,,Overdue
B2063,,4,2,5,662,16:42,667,16:47,56,8,48,1,1518700,,,,,,Overdue
B2064,,7,4,5,663,16:43,668,16:48,57,9,48,1,1515500,,,,,,Overdue
B2065,R2065,9,10,8,675,16:55,683,17:03,177,21,156,1,2591300,7.0,661.0,16:41,694.0,17:14,Complete
B2066,,1,5,4,664,16:44,668,16:48,27,9,18,1,1210900,,,,,,Overdue
B2067,,2,5,5,666,16:46,671,16:51,59,11,48,1,1520100,,,,,,Overdue
B2068,,4,2,5,663,16:43,668,16:48,56,8,48,1,1518700,,,,,,Overdue
B2069,,7,1,5,664,16:44,669,16:49,56,9,47,1,1506500,,,,,,Overdue
B2070,R2070,9,10,8,676,16:56,684,17:04,177,21,156,0,2581300,6.0,655.0,16:35,687.0,17:07,Complete
B2071,,1,5,4,666,16:46,670,16:50,27,10,17,1,1210900,,,,,,Overdue
B2072,,2,1,5,665,16:45,670,16:50,54,9,45,1,1484000,,,,,,Overdue
B2073,,2,4,5,664,16:44,669,16:49,54,8,46,1,1498700,,,,,,Overdue
B2074,,2,6,6,669,16:49,675,16:55,92,13,79,1,1825500,,,,,,Overdue
B2075,,7,4,5,665,16:45,670,16:50,57,9,48,1,1515500,,,,,,Overdue
B2076,,9,3,5,673,16:53,678,16:58,121,17,104,1,2077100,,,,,,Overdue
B2077,,9,4,7,674,16:54,681,17:01,125,18,107,2,2118400,,,,,,Overdue
B2078,,1,3,5,665,16:45,670,16:50,49,8,41,1,1448100,,,,,,Overdue
B2079,R2079,3,9,5,674,16:54,679,16:59,122,17,105,0,2077100,14.0,657.0,16:37,678.0,16:58,Complete
B2080,,4,2,5,665,16:45,670,16:50,56,8,48,1,1518700,,,,,,Overdue
B2081,,4,7,4,666,16:46,670,16:50,57,9,48,1,1516500,,,,,,Overdue
B2082,,7,6,6,672,16:52,678,16:58,78,15,63,1,1669300,,,,,,Overdue
B2083,,8,3,5,669,16:49,674,16:54,57,12,45,1,1481100,,,,,,Overdue
B2084,R2084,9,10,8,678,16:58,686,17:06,177,21,156,0,2581300,3.0,658.0,16:38,692.0,17:12,Complete
