batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2071,,1,5,4,666,16:46,670,16:50,27,10,17,1,1190900,,,,,,Overdue
B2072,R2072,2,1,5,665,16:45,670,16:50,54,9,45,0,1454000,67.0,656.0,16:36,668.0,16:48,Complete
B2073,R2073,2,4,5,664,16:44,669,16:49,54,8,46,0,1468700,160.0,657.0,16:37,668.0,16:48,Complete
B2074,R2074,2,6,6,669,16:49,675,16:55,92,13,79,0,1795500,88.0,656.0,16:36,672.0,16:52,Complete
B2075,R2075,7,4,5,665,16:45,670,16:50,57,9,48,0,1485500,150.0,656.0,16:36,668.0,16:48,Complete
B2076,R2076,9,3,5,673,16:53,678,16:58,121,17,104,0,2047100,43.0,656.0,16:36,676.0,16:56,Complete
B2077,R2077,9,4,7,674,16:54,681,17:01,125,18,107,0,2078400,18.0,656.0,16:36,676.0,16:56,Complete
B2078,R2078,1,3,5,665,16:45,670,16:50,49,8,41,0,1418100,95.0,657.0,16:37,668.0,16:48,Complete
B2079,R2079,3,9,5,674,16:54,679,16:59,122,17,105,0,2057100,14.0,657.0,16:37,677.0,16:57,Complete
B2080,R2080,4,2,5,665,16:45,670,16:50,56,8,48,0,1488700,105.0,657.0,16:37,668.0,16:48,Complete
B2081,R2081,4,7,4,666,16:46,670,16:50,57,9,48,0,1486500,121.0,658.0,16:38,670.0,16:50,Complete
B2082,R2082,7,6,6,672,16:52,678,16:58,78,15,63,0,1639300,25.0,657.0,16:37,678.0,16:58,Complete
B2083,R2083,8,3,5,669,16:49,674,16:54,57,12,45,0,1451100,55.0,657.0,16:37,672.0,16:52,Complete
B2084,R2084,9,10,8,678,16:58,686,17:06,177,21,156,0,2561300,4.0,657.0,16:37,685.0,17:05,Complete
B2085,R2085,2,5,5,668,16:48,673,16:53,59,10,49,0,1490100,137.0,658.0,16:38,671.0,16:51,Complete
B2086,R2086,3,10,8,675,16:55,683,17:03,83,17,66,0,1658800,134.0,658.0,16:38,678.0,16:58,Complete
B2087,R2087,4,9,6,676,16:56,682,17:02,124,18,106,0,2069400,9.0,658.0,16:38,678.0,16:58,Complete
B2088,R2088,4,10,5,672,16:52,677,16:57,68,14,54,0,1541900,49.0,658.0,16:38,675.0,16:55,Complete
B2089,R2089,6,3,5,670,16:50,675,16:55,81,12,69,0,1696600,28.0,658.0,16:38,673.0,16:53,Complete
B2090,R2090,7,4,5,667,16:47,672,16:52,57,9,48,0,1485500,159.0,658.0,16:38,670.0,16:50,Complete
B2091,R2091,10,9,4,679,16:59,683,17:03,171,21,150,0,2505300,27.0,658.0,16:38,682.0,17:02,Complete
B2092,R2092,1,3,5,667,16:47,672,16:52,49,8,41,0,1418100,131.0,659.0,16:39,670.0,16:50,Complete
B2093,R2093,1,5,4,668,16:48,672,16:52,27,9,18,0,1180900,122.0,659.0,16:39,672.0,16:52,Complete
B2094,R2094,1,9,6,677,16:57,683,17:03,113,18,95,0,1953700,108.0,659.0,16:39,680.0,17:00,Complete
B2095,R2095,2,4,5,667,16:47,672,16:52,54,8,46,0,1468700,63.0,659.0,16:39,670.0,16:50,Complete
B2096,R2096,2,5,5,670,16:50,675,16:55,59,11,48,0,1490100,139.0,659.0,16:39,672.0,16:52,Complete
B2097,R2097,3,4,5,668,16:48,673,16:53,45,9,36,0,1367400,87.0,659.0,16:39,671.0,16:51,Complete
B2098,R2098,3,5,6,669,16:49,675,16:55,50,10,40,0,1408200,152.0,659.0,16:39,675.0,16:55,Complete
B2099,R2099,3,9,5,676,16:56,681,17:01,122,17,105,0,2057100,15.0,659.0,16:39,679.0,16:59,Complete
B2100,R2100,4,7,4,668,16:48,672,16:52,57,9,48,0,1486500,8.0,659.0,16:39,671.0,16:51,Complete
B2101,R2101,5,3,6,669,16:49,675,16:55,50,10,40,0,1408200,100.0,659.0,16:39,672.0,16:52,Complete
B2102,R2102,7,5,6,671,16:51,677,16:57,63,12,51,0,1517500,44.0,659.0,16:39,674.0,16:54,Complete
B2103,,1,5,4,670,16:50,674,16:54,27,10,17,1,1190900,,,,,,Overdue
B2104,R2104,1,9,6,678,16:58,684,17:04,113,18,95,1,1963700,117.0,660.0,16:40,681.0,17:01,Complete
B2105,R2105,2,5,5,670,16:50,675,16:55,59,10,49,1,1500100,147.0,662.0,16:42,675.0,16:55,Complete
B2106,R2106,2,6,6,673,16:53,679,16:59,92,13,79,1,1805500,89.0,660.0,16:40,679.0,16:59,Complete
B2107,R2107,4,2,5,668,16:48,673,16:53,56,8,48,1,1498700,56.0,660.0,16:40,671.0,16:51,Complete
B2108,R2108,6,8,5,679,16:59,684,17:04,114,19,95,1,1968000,7.0,660.0,16:40,690.0,17:10,Complete
B2109,R2109,9,3,5,677,16:57,682,17:02,121,17,104,1,2057100,102.0,660.0,16:40,680.0,17:00,Complete
B2110,R2110,1,2,5,670,16:50,675,16:55,54,9,45,1,1464000,129.0,661.0,16:41,673.0,16:53,Complete
B2111,,1,6,5,670,16:50,675,16:55,23,9,14,1,1150600,,,,,,Overdue
B2112,R2112,7,4,5,670,16:50,675,16:55,57,9,48,1,1495500,163.0,661.0,16:41,673.0,16:53,Complete
B2113,R2113,7,6,6,676,16:56,682,17:02,78,15,63,1,1649300,46.0,661.0,16:41,678.0,16:58,Complete
B2114,R2114,9,5,6,680,17:00,686,17:06,139,19,120,1,2213000,13.0,661.0,16:41,683.0,17:03,Complete
B2115,R2115,9,10,8,682,17:02,690,17:10,177,21,156,1,2571300,6.0,661.0,16:41,688.0,17:08,Complete
B2116,,1,6,5,671,16:51,676,16:56,23,9,14,1,1150600,,,,,,Overdue
B2117,,1,10,7,678,16:58,685,17:05,61,16,45,2,1478400,,,,,,Overdue
B2118,R2118,2,4,5,670,16:50,675,16:55,54,8,46,1,1478700,98.0,662.0,16:42,673.0,16:53,Complete
B2119,R2119,3,5,6,672,16:52,678,16:58,50,10,40,1,1418200,145.0,662.0,16:42,675.0,16:55,Complete
B2120,R2120,3,6,5,674,16:54,679,16:59,83,12,71,1,1726600,82.0,664.0,16:44,679.0,16:59,Complete
B2121,R2121,4,7,4,671,16:51,675,16:55,57,9,48,1,1496500,112.0,662.0,16:42,674.0,16:54,Complete
B2122,,7,1,5,671,16:51,676,16:56,56,9,47,1,1486500,,,,,,Overdue
B2123,R2123,7,4,5,671,16:51,676,16:56,57,9,48,1,1495500,164.0,662.0,16:42,674.0,16:54,Complete
B2124,,1,3,5,671,16:51,676,16:56,49,8,41,1,1428100,,,,,,Overdue
B2125,R2125,2,6,6,676,16:56,682,17:02,92,13,79,1,1805500,89.0,663.0,16:43,682.0,17:02,Complete
B2126,R2126,3,1,5,671,16:51,676,16:56,51,8,43,1,1448100,41.0,664.0,16:44,675.0,16:55,Complete
B2127,R2127,3,6,5,675,16:55,680,17:00,83,12,71,1,1726600,90.0,664.0,16:44,679.0,16:59,Complete
B2128,R2128,4,9,6,680,17:00,686,17:06,124,17,107,1,2079400,33.0,663.0,16:43,683.0,17:03,Complete
B2129,R2129,6,7,5,678,16:58,683,17:03,77,15,62,1,1640300,66.0,663.0,16:43,680.0,17:00,Complete
B2130,,7,1,5,672,16:52,677,16:57,56,9,47,1,1486500,,,,,,Overdue
B2131,,7,4,5,672,16:52,677,16:57,57,9,48,1,1495500,,,,,,Overdue
B2132,R2132,7,5,6,675,16:55,681,17:01,63,12,51,1,1527500,124.0,664.0,16:44,679.0,16:59,Complete
B2133,R2133,9,4,7,680,17:00,687,17:07,125,17,108,1,2088400,23.0,663.0,16:43,686.0,17:06,Complete
B2134,R2134,9,5,6,682,17:02,688,17:08,139,19,120,1,2213000,16.0,663.0,16:43,685.0,17:05,Complete
B2135,R2135,9,10,8,684,17:04,692,17:12,177,21,156,1,2571300,6.0,664.0,16:44,691.0,17:11,Complete
B2136,R2136,10,3,7,680,17:00,687,17:07,83,17,66,1,1669800,0.0,664.0,16:44,698.0,17:18,Complete
B2137,,1,3,5,672,16:52,677,16:57,49,8,41,1,1428100,,,,,,Overdue
B2138,R2138,2,5,5,674,16:54,679,16:59,59,10,49,1,1500100,149.0,664.0,16:44,677.0,16:57,Complete
B2139,R2139,3,5,6,674,16:54,680,17:00,50,10,40,1,1418200,162.0,664.0,16:44,677.0,16:57,Complete
B2140,R2140,4,2,5,672,16:52,677,16:57,56,8,48,1,1498700,72.0,665.0,16:45,676.0,16:56,Complete
B2141,,7,4,5,673,16:53,678,16:58,57,9,48,1,1495500,,,,,,Overdue
B2142,,1,3,5,673,16:53,678,16:58,49,8,41,1,1428100,,,,,,Overdue
B2143,,1,6,5,674,16:54,679,16:59,23,9,14,1,1150600,,,,,,Overdue
B2144,R2144,2,5,5,676,16:56,681,17:01,59,11,48,1,1500100,99.0,667.0,16:47,680.0,17:00,Complete
B2145,,3,5,6,675,16:55,681,17:01,50,10,40,2,1428200,,,,,,Overdue
B2146,R2146,4,2,5,673,16:53,678,16:58,56,8,48,1,1498700,84.0,665.0,16:45,676.0,16:56,Complete
B2147,R2147,4,7,4,674,16:54,678,16:58,57,9,48,1,1496500,114.0,665.0,16:45,677.0,16:57,Complete
B2148,R2148,9,4,7,682,17:02,689,17:09,125,17,108,1,2088400,23.0,666.0,16:46,689.0,17:09,Complete
B2149,,1,5,4,676,16:56,680,17:00,27,10,17,2,1200900,,,,,,Overdue
B2150,,1,6,5,675,16:55,680,17:00,23,9,14,2,1160600,,,,,,Overdue
B2151,,2,1,5,675,16:55,680,17:00,54,9,45,2,1474000,,,,,,Overdue
B2152,R2152,2,6,6,679,16:59,685,17:05,92,13,79,1,1805500,94.0,666.0,16:46,682.0,17:02,Complete
B2153,,3,1,5,674,16:54,679,16:59,51,8,43,1,1448100,,,,,,Overdue
B2154,R2154,4,2,5,674,16:54,679,16:59,56,8,48,1,1498700,109.0,666.0,16:46,677.0,16:57,Complete
B2155,R2155,4,10,5,680,17:00,685,17:05,68,14,54,1,1551900,37.0,666.0,16:46,683.0,17:03,Complete
B2156,R2156,7,4,5,675,16:55,680,17:00,57,9,48,1,1495500,156.0,668.0,16:48,680.0,17:00,Complete
B2157,R2157,9,4,7,684,17:04,691,17:11,125,18,107,1,2088400,26.0,666.0,16:46,689.0,17:09,Complete
B2158,R2158,9,10,8,687,17:07,695,17:15,177,21,156,1,2571300,11.0,666.0,16:46,690.0,17:10,Complete
B2159,R2159,10,3,7,683,17:03,690,17:10,83,17,66,1,1669800,0.0,667.0,16:47,701.0,17:21,Complete
B2160,,1,5,4,676,16:56,680,17:00,27,9,18,2,1200900,,,,,,Overdue
B2161,R2161,2,1,5,676,16:56,681,17:01,54,9,45,1,1464000,148.0,667.0,16:47,679.0,16:59,Complete
B2162,R2162,2,4,5,675,16:55,680,17:00,54,8,46,1,1478700,158.0,669.0,16:49,680.0,17:00,Complete
B2163,R2163,2,5,5,678,16:58,683,17:03,59,11,48,1,1500100,103.0,668.0,16:48,681.0,17:01,Complete
B2164,R2164,3,6,5,679,16:59,684,17:04,83,12,71,1,1726600,91.0,667.0,16:47,682.0,17:02,Complete
B2165,R2165,4,2,5,675,16:55,680,17:00,56,8,48,1,1498700,69.0,669.0,16:49,680.0,17:00,Complete
B2166,R2166,7,4,5,676,16:56,681,17:01,57,9,48,1,1495500,153.0,669.0,16:49,681.0,17:01,Complete
B2167,R2167,8,6,6,686,17:06,692,17:12,110,19,91,1,1927000,24.0,667.0,16:47,689.0,17:09,Complete
B2168,R2168,9,4,7,684,17:04,691,17:11,125,17,108,1,2088400,29.0,667.0,16:47,690.0,17:10,Complete
B2169,R2169,9,5,6,686,17:06,692,17:12,139,19,120,1,2213000,17.0,667.0,16:47,692.0,17:12,Complete
B2170,R2170,10,3,7,684,17:04,691,17:11,83,17,66,1,1669800,1.0,670.0,16:50,701.0,17:21,Complete
B2171,R2171,2,4,5,676,16:56,681,17:01,54,8,46,1,1478700,154.0,669.0,16:49,680.0,17:00,Complete
B2172,R2172,2,6,6,681,17:01,687,17:07,92,13,79,1,1805500,97.0,668.0,16:48,684.0,17:04,Complete
B2173,,3,5,6,678,16:58,684,17:04,50,10,40,2,1428200,,,,,,Overdue
B2174,R2174,4,2,5,676,16:56,681,17:01,56,8,48,1,1498700,110.0,668.0,16:48,679.0,16:59,Complete
B2175,R2175,9,1,8,686,17:06,694,17:14,114,18,96,1,1971700,64.0,668.0,16:48,694.0,17:14,Complete
B2176,R2176,9,4,7,686,17:06,693,17:13,125,18,107,1,2088400,26.0,669.0,16:49,692.0,17:12,Complete
B2177,R2177,1,6,5,678,16:58,683,17:03,23,9,14,1,1150600,119.0,669.0,16:49,681.0,17:01,Complete
B2178,R2178,2,1,5,678,16:58,683,17:03,54,9,45,1,1464000,76.0,670.0,16:50,682.0,17:02,Complete
B2179,R2179,2,5,5,680,17:00,685,17:05,59,11,48,1,1500100,104.0,669.0,16:49,682.0,17:02,Complete
B2180,,3,5,6,679,16:59,685,17:05,50,10,40,2,1428200,,,,,,Overdue
B2181,R2181,4,10,5,683,17:03,688,17:08,68,14,54,1,1551900,40.0,669.0,16:49,686.0,17:06,Complete
B2182,R2182,6,7,5,684,17:04,689,17:09,77,15,62,1,1640300,73.0,669.0,16:49,686.0,17:06,Complete
B2183,R2183,9,4,7,686,17:06,693,17:13,125,17,108,1,2088400,29.0,670.0,16:50,693.0,17:13,Complete
B2184,R2184,9,5,6,688,17:08,694,17:14,139,19,120,1,2213000,20.0,669.0,16:49,691.0,17:11,Complete
B2185,R2185,10,3,7,686,17:06,693,17:13,83,17,66,1,1669800,113.0,669.0,16:49,693.0,17:13,Complete
B2186,R2186,1,2,5,679,16:59,684,17:04,54,9,45,1,1464000,74.0,670.0,16:50,682.0,17:02,Complete
B2187,R2187,1,7,5,679,16:59,684,17:04,55,9,46,1,1476500,67.0,671.0,16:51,683.0,17:03,Complete
B2188,R2188,1,10,7,686,17:06,693,17:13,61,16,45,1,1468400,144.0,670.0,16:50,688.0,17:08,Complete
B2189,R2189,2,4,5,678,16:58,683,17:03,54,8,46,1,1478700,105.0,671.0,16:51,682.0,17:02,Complete
B2190,R2190,2,10,8,688,17:08,696,17:16,106,18,88,1,1891900,32.0,670.0,16:50,691.0,17:11,Complete
B2191,R2191,3,9,5,687,17:07,692,17:12,122,17,105,1,2067100,21.0,670.0,16:50,690.0,17:10,Complete
B2192,R2192,4,2,5,678,16:58,683,17:03,56,8,48,1,1498700,54.0,671.0,16:51,682.0,17:02,Complete
B2193,R2193,4,9,6,688,17:08,694,17:14,124,18,106,1,2079400,22.0,672.0,16:52,692.0,17:12,Complete
B2194,R2194,7,4,5,679,16:59,684,17:04,57,9,48,1,1495500,138.0,670.0,16:50,682.0,17:02,Complete
B2195,R2195,9,5,6,689,17:09,695,17:15,139,19,120,1,2213000,17.0,670.0,16:50,695.0,17:15,Complete
B2196,,1,6,5,680,17:00,685,17:05,23,9,14,1,1150600,,,,,,Overdue
B2197,R2197,2,5,5,682,17:02,687,17:07,59,11,48,0,1490100,56.0,674.0,16:54,687.0,17:07,Complete
B2198,,3,4,5,680,17:00,685,17:05,45,9,36,1,1377400,,,,,,Overdue
B2199,R2199,4,2,5,679,16:59,684,17:04,56,8,48,0,1488700,63.0,673.0,16:53,684.0,17:04,Complete
B2200,R2200,7,4,5,680,17:00,685,17:05,57,9,48,0,1485500,65.0,672.0,16:52,684.0,17:04,Complete
B2201,R2201,8,4,5,684,17:04,689,17:09,76,13,63,0,1630200,70.0,671.0,16:51,687.0,17:07,Complete
B2202,R2202,1,3,5,680,17:00,685,17:05,49,8,41,0,1418100,141.0,672.0,16:52,683.0,17:03,Complete
B2203,R2203,2,4,5,680,17:00,685,17:05,54,8,46,0,1468700,125.0,672.0,16:52,683.0,17:03,Complete
B2204,,3,4,5,681,17:01,686,17:06,45,9,36,1,1377400,,,,,,Overdue
B2205,R2205,4,2,5,680,17:00,685,17:05,56,8,48,0,1488700,87.0,674.0,16:54,685.0,17:05,Complete
B2206,R2206,7,6,6,686,17:06,692,17:12,78,14,64,0,1639300,48.0,672.0,16:52,689.0,17:09,Complete
B2207,R2207,1,2,5,682,17:02,687,17:07,54,9,45,0,1454000,115.0,673.0,16:53,685.0,17:05,Complete
B2208,R2208,1,9,6,691,17:11,697,17:17,113,18,95,0,1953700,47.0,675.0,16:55,708.0,17:28,Complete
B2209,,3,5,6,683,17:03,689,17:09,50,10,40,1,1418200,,,,,,Overdue
B2210,R2210,4,2,5,681,17:01,686,17:06,56,8,48,0,1488700,116.0,673.0,16:53,684.0,17:04,Complete
B2211,R2211,7,4,5,682,17:02,687,17:07,57,9,48,0,1485500,92.0,674.0,16:54,686.0,17:06,Complete
B2212,R2212,9,1,8,691,17:11,699,17:19,114,18,96,0,1961700,64.0,673.0,16:53,697.0,17:17,Complete
B2213,R2213,9,4,7,690,17:10,697,17:17,125,17,108,0,2078400,31.0,674.0,16:54,697.0,17:17,Complete
B2214,R2214,10,3,7,690,17:10,697,17:17,83,17,66,0,1659800,113.0,673.0,16:53,696.0,17:16,Complete
B2215,,1,3,5,682,17:02,687,17:07,49,8,41,1,1428100,,,,,,Overdue
B2216,R2216,1,9,6,692,17:12,698,17:18,113,18,95,0,1953700,59.0,674.0,16:54,695.0,17:15,Complete
B2217,R2217,2,5,5,684,17:04,689,17:09,59,10,49,0,1490100,132.0,674.0,16:54,687.0,17:07,Complete
B2218,,2,8,6,686,17:06,692,17:12,28,12,16,1,1177100,,,,,,Overdue
B2219,R2219,3,5,6,684,17:04,690,17:10,50,10,40,0,1408200,95.0,674.0,16:54,687.0,17:07,Complete
B2220,R2220,4,2,5,682,17:02,687,17:07,56,8,48,0,1488700,118.0,674.0,16:54,685.0,17:05,Complete
B2221,R2221,6,3,5,686,17:06,691,17:11,81,12,69,0,1696600,36.0,674.0,16:54,689.0,17:09,Complete
B2222,R2222,6,7,5,688,17:08,693,17:13,77,14,63,0,1630300,52.0,674.0,16:54,691.0,17:11,Complete
B2223,R2223,9,4,7,692,17:12,699,17:19,125,18,107,0,2078400,34.0,674.0,16:54,699.0,17:19,Complete
B2224,R2224,2,5,5,686,17:06,691,17:11,59,11,48,0,1490100,161.0,676.0,16:56,689.0,17:09,Complete
B2225,R2225,3,5,6,685,17:05,691,17:11,50,10,40,0,1408200,131.0,675.0,16:55,688.0,17:08,Complete
B2226,R2226,3,9,5,692,17:12,697,17:17,122,17,105,0,2057100,28.0,676.0,16:56,696.0,17:16,Complete
B2227,R2227,4,2,5,683,17:03,688,17:08,56,8,48,0,1488700,126.0,675.0,16:55,686.0,17:06,Complete
B2228,R2228,7,4,5,684,17:04,689,17:09,57,9,48,0,1485500,112.0,677.0,16:57,689.0,17:09,Complete
B2229,R2229,7,10,6,693,17:13,699,17:19,108,18,90,0,1903100,8.0,675.0,16:55,696.0,17:16,Complete
B2230,R2230,8,3,5,687,17:07,692,17:12,57,12,45,0,1451100,71.0,675.0,16:55,690.0,17:10,Complete
B2231,R2231,10,3,7,692,17:12,699,17:19,83,17,66,0,1659800,49.0,678.0,16:58,698.0,17:18,Complete
B2232,R2232,1,3,5,684,17:04,689,17:09,49,8,41,0,1418100,101.0,676.0,16:56,687.0,17:07,Complete
B2233,,1,6,5,685,17:05,690,17:10,23,9,14,1,1150600,,,,,,Overdue
B2234,R2234,2,5,5,686,17:06,691,17:11,59,10,49,0,1490100,96.0,676.0,16:56,689.0,17:09,Complete
B2235,R2235,3,9,5,693,17:13,698,17:18,122,17,105,0,2057100,30.0,676.0,16:56,696.0,17:16,Complete
B2236,,4,3,4,685,17:05,689,17:09,45,9,36,1,1378400,,,,,,Overdue
B2237,R2237,7,1,5,685,17:05,690,17:10,56,9,47,0,1476500,81.0,676.0,16:56,688.0,17:08,Complete
B2238,R2238,7,4,5,685,17:05,690,17:10,57,9,48,0,1485500,58.0,676.0,16:56,688.0,17:08,Complete
B2239,R2239,10,3,7,693,17:13,700,17:20,83,17,66,0,1659800,120.0,676.0,16:56,699.0,17:19,Complete
B2240,,1,5,4,686,17:06,690,17:10,27,9,18,1,1190900,,,,,,Overdue
B2241,R2241,2,4,5,685,17:05,690,17:10,54,8,46,0,1468700,129.0,677.0,16:57,688.0,17:08,Complete
B2242,R2242,6,7,5,692,17:12,697,17:17,77,15,62,0,1630300,83.0,677.0,16:57,697.0,17:17,Complete
B2243,R2243,7,4,5,686,17:06,691,17:11,57,9,48,0,1485500,75.0,677.0,16:57,689.0,17:09,Complete
B2244,R2244,7,6,6,692,17:12,698,17:18,78,15,63,0,1639300,53.0,677.0,16:57,694.0,17:14,Complete
B2245,R2245,9,4,7,694,17:14,701,17:21,125,17,108,0,2078400,31.0,677.0,16:57,700.0,17:20,Complete
B2246,R2246,1,3,5,686,17:06,691,17:11,49,8,41,0,1418100,106.0,678.0,16:58,689.0,17:09,Complete
B2247,,1,5,4,688,17:08,692,17:12,27,10,17,1,1190900,,,,,,Overdue
B2248,,1,6,5,687,17:07,692,17:12,23,9,14,1,1150600,,,,,,Overdue
B2249,R2249,5,2,5,688,17:08,693,17:13,61,10,51,0,1510100,2.0,678.0,16:58,691.0,17:11,Complete
B2250,R2250,7,4,5,687,17:07,692,17:12,57,9,48,1,1495500,114.0,680.0,17:00,692.0,17:12,Complete
B2251,R2251,10,3,7,695,17:15,702,17:22,83,17,66,0,1659800,120.0,679.0,16:59,702.0,17:22,Complete
B2252,,1,5,4,688,17:08,692,17:12,27,9,18,1,1190900,,,,,,Overdue
B2253,R2253,2,4,5,687,17:07,692,17:12,54,8,46,0,1468700,133.0,679.0,16:59,690.0,17:10,Complete
B2254,R2254,2,5,5,690,17:10,695,17:15,59,11,48,0,1490100,72.0,679.0,16:59,695.0,17:15,Complete
B2255,R2255,3,5,6,689,17:09,695,17:15,50,10,40,0,1408200,128.0,679.0,16:59,695.0,17:15,Complete
B2256,R2256,4,2,5,687,17:07,692,17:12,56,8,48,0,1488700,127.0,679.0,16:59,690.0,17:10,Complete
B2257,R2257,6,3,5,691,17:11,696,17:16,81,12,69,0,1696600,39.0,679.0,16:59,694.0,17:14,Complete
B2258,R2258,9,1,8,697,17:17,705,17:25,114,18,96,0,1961700,62.0,679.0,16:59,705.0,17:25,Complete
B2259,R2259,9,4,7,696,17:16,703,17:23,125,17,108,0,2078400,34.0,679.0,16:59,702.0,17:22,Complete
B2260,,2,1,6,689,17:09,695,17:15,54,9,45,1,1463000,,,,,,Overdue
B2261,,2,4,6,688,17:08,694,17:14,54,8,46,1,1477700,,,,,,Overdue
B2262,R2262,2,5,6,690,17:10,696,17:16,59,10,49,1,1499100,69.0,683.0,17:03,696.0,17:16,Complete
B2263,,3,4,6,689,17:09,695,17:15,45,9,36,1,1376400,,,,,,Overdue
B2264,R2264,3,9,6,697,17:17,703,17:23,122,17,105,1,2066100,38.0,680.0,17:00,700.0,17:20,Complete
B2265,R2265,3,10,10,697,17:17,707,17:27,83,17,66,1,1666800,55.0,685.0,17:05,705.0,17:25,Complete
B2266,R2266,4,2,5,688,17:08,693,17:13,56,8,48,1,1498700,98.0,680.0,17:00,691.0,17:11,Complete
B2267,,4,3,5,689,17:09,694,17:14,45,9,36,1,1377400,,,,,,Overdue
B2268,R2268,6,7,6,694,17:14,700,17:20,77,14,63,1,1639300,51.0,680.0,17:00,697.0,17:17,Complete
B2269,R2269,8,6,6,699,17:19,705,17:25,110,19,91,1,1927000,5.0,680.0,17:00,702.0,17:22,Complete
B2270,R2270,10,4,5,694,17:14,699,17:19,66,14,52,1,1531900,130.0,680.0,17:00,697.0,17:17,Complete
B2271,,1,2,5,690,17:10,695,17:15,54,9,45,1,1464000,,,,,,Overdue
B2272,,1,5,6,690,17:10,696,17:16,27,9,18,1,1188900,,,,,,Overdue
B2273,R2273,2,5,6,692,17:12,698,17:18,59,11,48,1,1499100,74.0,685.0,17:05,698.0,17:18,Complete
B2274,R2274,3,1,6,689,17:09,695,17:15,51,8,43,1,1447100,102.0,683.0,17:03,694.0,17:14,Complete
B2275,,3,4,6,690,17:10,696,17:16,45,9,36,1,1376400,,,,,,Overdue
B2276,,3,5,7,691,17:11,698,17:18,50,10,40,1,1417200,,,,,,Overdue
B2277,,4,3,5,690,17:10,695,17:15,45,9,36,1,1377400,,,,,,Overdue
B2278,R2278,7,4,5,690,17:10,695,17:15,57,9,48,1,1495500,121.0,681.0,17:01,693.0,17:13,Complete
B2279,,8,1,6,695,17:15,701,17:21,83,14,69,2,1715400,,,,,,Overdue
B2280,R2280,9,4,7,698,17:18,705,17:25,125,17,108,1,2088400,27.0,685.0,17:05,705.0,17:25,Complete
B2281,,1,3,5,690,17:10,695,17:15,49,8,41,1,1428100,,,,,,Overdue
B2282,,1,5,6,692,17:12,698,17:18,27,10,17,1,1188900,,,,,,Overdue
B2283,,2,4,6,690,17:10,696,17:16,54,8,46,1,1477700,,,,,,Overdue
B2284,,3,1,6,690,17:10,696,17:16,51,8,43,1,1447100,,,,,,Overdue
B2285,,3,4,6,691,17:11,697,17:17,45,9,36,1,1376400,,,,,,Overdue
B2286,R2286,3,10,10,699,17:19,709,17:29,83,17,66,1,1666800,55.0,682.0,17:02,708.0,17:28,Complete
B2287,R2287,4,2,5,690,17:10,695,17:15,56,8,48,1,1498700,142.0,682.0,17:02,693.0,17:13,Complete
B2288,,5,10,4,694,17:14,698,17:18,38,12,26,1,1276300,,,,,,Overdue
B2289,R2289,6,1,4,691,17:11,695,17:15,23,9,14,1,1151600,90.0,682.0,17:02,694.0,17:14,Complete
B2290,R2290,9,3,6,699,17:19,705,17:25,121,17,104,1,2056100,50.0,682.0,17:02,702.0,17:22,Complete
B2291,,1,2,5,692,17:12,697,17:17,54,9,45,1,1464000,,,,,,Overdue
B2292,,1,3,5,691,17:11,696,17:16,49,8,41,1,1428100,,,,,,Overdue
B2293,,1,5,6,692,17:12,698,17:18,27,9,18,1,1188900,,,,,,Overdue
B2294,,1,7,5,692,17:12,697,17:17,55,9,46,1,1476500,,,,,,Overdue
B2295,,1,10,7,698,17:18,705,17:25,61,15,46,2,1478400,,,,,,Overdue
B2296,,2,1,6,692,17:12,698,17:18,54,9,45,1,1463000,,,,,,Overdue
B2297,,3,4,6,692,17:12,698,17:18,45,9,36,1,1376400,,,,,,Overdue
B2298,R2298,3,10,10,700,17:20,710,17:30,83,17,66,1,1666800,79.0,687.0,17:07,710.0,17:30,Complete
B2299,R2299,4,2,5,691,17:11,696,17:16,56,8,48,1,1498700,105.0,685.0,17:05,696.0,17:16,Complete
B2300,R2300,4,9,6,700,17:20,706,17:26,124,17,107,1,2079400,18.0,683.0,17:03,703.0,17:23,Complete
B2301,,7,4,5,692,17:12,697,17:17,57,9,48,1,1495500,,,,,,Overdue
B2302,R2302,9,4,7,700,17:20,707,17:27,125,17,108,1,2088400,33.0,686.0,17:06,706.0,17:26,Complete
B2303,R2303,9,10,7,704,17:24,711,17:31,177,21,156,1,2572300,9.0,683.0,17:03,710.0,17:30,Complete
B2304,,1,3,5,692,17:12,697,17:17,49,8,41,1,1428100,,,,,,Overdue
B2305,R2305,2,4,6,692,17:12,698,17:18,54,8,46,1,1477700,116.0,687.0,17:07,698.0,17:18,Complete
B2306,R2306,3,10,10,701,17:21,711,17:31,83,17,66,1,1666800,79.0,684.0,17:04,707.0,17:27,Complete
B2307,R2307,4,2,5,692,17:12,697,17:17,56,8,48,1,1498700,125.0,686.0,17:06,697.0,17:17,Complete
B2308-1,,4,3,5,693,17:13,698,17:18,45,9,36,1,1377400,,,,,,Overdue
B2308-2,,4,3,5,693,17:13,698,17:18,45,9,36,1,1377400,,,,,,Overdue
