batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1843,,6,7,11,634,16:14,645,16:25,90,14,76,2,142477,,,,,,Overdue
B1844,,9,4,13,638,16:18,651,16:31,99,18,81,2,145552,,,,,,Overdue
B1845,,2,5,11,632,16:12,643,16:23,69,11,58,2,299331,,,,,,Overdue
B1846,,2,6,12,634,16:14,646,16:26,85,13,72,2,144938,,,,,,Overdue
B1847,,4,2,11,629,16:09,640,16:20,78,8,70,2,147771,,,,,,Overdue
B1848,,4,9,12,638,16:18,650,16:30,102,17,85,2,145273,,,,,,Overdue
B1849,,7,1,11,630,16:10,641,16:21,68,9,59,2,296244,,,,,,Overdue
B1850,,10,9,10,642,16:22,652,16:32,106,21,85,2,123088,,,,,,Overdue
B1851,,1,3,11,630,16:10,641,16:21,62,8,54,2,150948,,,,,,Overdue
B1852,,1,7,11,631,16:11,642,16:22,67,9,58,2,148317,,,,,,Overdue
B1853,,2,5,11,632,16:12,643,16:23,69,10,59,2,149466,,,,,,Overdue
B1854,,3,4,11,631,16:11,642,16:22,44,9,35,2,157750,,,,,,Overdue
B1855,,4,2,11,630,16:10,641,16:21,78,8,70,2,147771,,,,,,Overdue
B1856,,6,7,11,636,16:16,647,16:27,90,14,76,2,142477,,,,,,Overdue
B1857,,7,4,11,631,16:11,642,16:22,76,9,67,2,146655,,,,,,Overdue
B1858,,1,2,11,632,16:12,643,16:23,57,9,48,2,152468,,,,,,Overdue
B1859,,2,4,11,631,16:11,642,16:22,55,8,47,2,152650,,,,,,Overdue
B1860,,4,2,11,631,16:11,642,16:22,78,8,70,2,295542,,,,,,Overdue
B1861,,5,2,11,634,16:14,645,16:25,66,11,55,2,150304,,,,,,Overdue
B1862,,6,9,12,645,16:25,657,16:37,128,22,106,2,140584,,,,,,Overdue
B1863,,7,4,11,632,16:12,643,16:23,76,9,67,2,439965,,,,,,Overdue
B1864,,1,5,10,634,16:14,644,16:24,38,10,28,2,162625,,,,,,Overdue
B1865,,1,6,11,633,16:13,644,16:24,26,9,17,2,174505,,,,,,Overdue
B1866,,2,1,11,633,16:13,644,16:24,53,9,44,2,153761,,,,,,Overdue
B1867,,4,2,11,632,16:12,643,16:23,78,8,70,2,147771,,,,,,Overdue
B1868,,5,9,11,643,16:23,654,16:34,103,19,84,2,145144,,,,,,Overdue
B1869,,6,2,12,637,16:17,649,16:29,80,13,67,2,145161,,,,,,Overdue
B1870,,6,7,11,638,16:18,649,16:29,90,14,76,2,284955,,,,,,Overdue
B1871,,6,10,11,636,16:16,647,16:27,69,12,57,2,147931,,,,,,Overdue
B1872,,7,4,11,633,16:13,644,16:24,76,9,67,2,146655,,,,,,Overdue
B1873,,9,4,13,642,16:22,655,16:35,99,18,81,2,291104,,,,,,Overdue
B1874,,9,7,11,638,16:18,649,16:29,86,14,72,2,145622,,,,,,Overdue
B1875,,10,3,13,641,16:21,654,16:34,101,17,84,2,145255,,,,,,Overdue
B1876,,1,3,11,633,16:13,644,16:24,62,8,54,2,150948,,,,,,Overdue
B1877,,1,6,11,634,16:14,645,16:25,26,9,17,2,174505,,,,,,Overdue
B1878,,3,5,12,635,16:15,647,16:27,58,10,48,2,152227,,,,,,Overdue
B1879,,3,6,11,637,16:17,648,16:28,72,12,60,2,146416,,,,,,Overdue
B1880,,4,2,11,633,16:13,644,16:24,78,8,70,2,147771,,,,,,Overdue
B1881,,5,2,11,636,16:16,647,16:27,66,11,55,2,150304,,,,,,Overdue
B1882,,10,4,11,639,16:19,650,16:30,66,14,52,2,150301,,,,,,Overdue
B1883,,1,3,11,634,16:14,645,16:25,62,8,54,2,150948,,,,,,Overdue
B1884,,1,9,12,644,16:24,656,16:36,104,18,86,2,145069,,,,,,Overdue
B1885,,2,5,11,636,16:16,647,16:27,69,10,59,2,149466,,,,,,Overdue
B1886,,4,2,11,634,16:14,645,16:25,78,8,70,2,147771,,,,,,Overdue
B1887,,5,9,11,645,16:25,656,16:36,103,19,84,2,290288,,,,,,Overdue
B1888,,6,7,11,640,16:20,651,16:31,90,14,76,2,142477,,,,,,Overdue
B1889,,8,4,11,640,16:20,651,16:31,95,14,81,2,144485,,,,,,Overdue
B1890,,2,4,11,635,16:15,646,16:26,55,8,47,2,152650,,,,,,Overdue
B1891,,3,9,11,644,16:24,655,16:35,108,17,91,2,143141,,,,,,Overdue
B1892,,7,1,11,636,16:16,647,16:27,68,9,59,2,148122,,,,,,Overdue
B1893,,7,4,11,636,16:16,647,16:27,76,9,67,2,146655,,,,,,Overdue
B1894,,9,3,11,644,16:24,655,16:35,78,17,61,2,136868,,,,,,Overdue
B1895,,9,4,13,644,16:24,657,16:37,99,17,82,2,145451,,,,,,Overdue
B1896,,10,4,11,641,16:21,652,16:32,66,14,52,2,150301,,,,,,Overdue
B1897,,1,5,10,638,16:18,648,16:28,38,10,28,2,162625,,,,,,Overdue
B1898,,1,6,11,637,16:17,648,16:28,26,9,17,2,174505,,,,,,Overdue
B1899,,1,10,13,644,16:24,657,16:37,55,16,39,2,152169,,,,,,Overdue
B1900,,4,2,11,636,16:16,647,16:27,78,8,70,2,295542,,,,,,Overdue
B1901,,9,10,14,649,16:29,663,16:43,107,21,86,3,131363,,,,,,Overdue
B1902,,1,3,11,637,16:17,648,16:28,62,8,54,2,150948,,,,,,Overdue
B1903,,1,6,11,638,16:18,649,16:29,26,9,17,2,174505,,,,,,Overdue
B1904,,2,1,11,638,16:18,649,16:29,53,9,44,2,153761,,,,,,Overdue
B1905,,2,4,11,637,16:17,648,16:28,55,8,47,2,152650,,,,,,Overdue
B1906,,7,4,11,638,16:18,649,16:29,76,9,67,2,293310,,,,,,Overdue
B1907,,7,6,12,644,16:24,656,16:36,86,15,71,2,142557,,,,,,Overdue
B1908,R1908,1,6,11,639,16:19,650,16:30,26,9,17,2,174505,47.0,640.0,16:20,650.0,16:30,Complete
B1909,,2,5,11,640,16:20,651,16:31,69,10,59,2,149466,,,,,,Overdue
B1910,R1910,3,5,12,640,16:20,652,16:32,58,10,48,2,152227,49.0,640.0,16:20,651.0,16:31,Complete
B1911,R1911,7,4,11,639,16:19,650,16:30,76,9,67,2,146655,34.0,640.0,16:20,650.0,16:30,Complete
B1912,,1,2,11,640,16:20,651,16:31,57,9,48,1,145359,,,,,,Overdue
B1913,,1,7,11,640,16:20,651,16:31,67,9,58,1,142558,,,,,,Overdue
B1914,R1914,3,4,11,640,16:20,651,16:31,44,9,35,1,148000,35.0,640.0,16:20,650.0,16:30,Complete
B1915,R1915,3,5,12,641,16:21,653,16:33,58,10,48,1,145138,57.0,640.0,16:20,651.0,16:31,Complete
B1916,R1916,4,2,11,639,16:19,650,16:30,78,8,70,1,142910,56.0,640.0,16:20,649.0,16:29,Complete
B1917,R1917,4,3,10,640,16:20,650,16:30,56,9,47,1,145510,46.0,640.0,16:20,650.0,16:30,Complete
B1918,,4,7,10,640,16:20,650,16:30,58,9,49,1,143010,,,,,,Overdue
B1919,R1919,4,9,12,648,16:28,660,16:40,102,17,85,1,282623,21.0,640.0,16:20,658.0,16:38,Complete
B1920,R1920,7,4,11,640,16:20,651,16:31,76,9,67,1,141677,54.0,640.0,16:20,650.0,16:30,Complete
B1921,,2,10,14,650,16:30,664,16:44,104,18,86,2,142781,,,,,,Overdue
B1922,,3,6,11,644,16:24,655,16:35,72,12,60,1,140958,,,,,,Overdue
B1923,R1923,4,2,11,640,16:20,651,16:31,78,8,70,1,142910,19.0,640.0,16:20,649.0,16:29,Complete
B1924,,4,8,11,646,16:26,657,16:37,76,14,62,1,138458,,,,,,Overdue
B1925,,4,10,11,646,16:26,657,16:37,75,14,61,1,142978,,,,,,Overdue
B1926,R1926,6,7,11,646,16:26,657,16:37,90,14,76,1,138263,55.0,640.0,16:20,655.0,16:35,Complete
B1927,,7,6,12,646,16:26,658,16:38,86,14,72,1,138016,,,,,,Overdue
B1928,R1928,1,3,11,641,16:21,652,16:32,62,8,54,1,144624,39.0,640.0,16:20,649.0,16:29,Complete
B1929,R1929,2,1,11,642,16:22,653,16:33,53,9,44,1,146005,42.0,640.0,16:20,653.0,16:33,Complete
B1930,,4,9,12,650,16:30,662,16:42,102,17,85,2,145273,,,,,,Overdue
B1931,R1931,5,2,11,644,16:24,655,16:35,66,11,55,1,144127,6.0,640.0,16:20,651.0,16:31,Complete
B1932,R1932,7,1,11,642,16:22,653,16:33,68,9,59,1,142461,43.0,643.0,16:23,653.0,16:33,Complete
B1933,R1933,10,3,13,650,16:30,663,16:43,101,17,84,1,141252,9.0,643.0,16:23,661.0,16:41,Complete
B1934,,1,3,11,642,16:22,653,16:33,62,8,54,1,144624,,,,,,Overdue
B1935,,1,7,11,643,16:23,654,16:34,67,9,58,1,142558,,,,,,Overdue
B1936,R1936,2,1,11,643,16:23,654,16:34,53,9,44,1,146005,53.0,640.0,16:20,653.0,16:33,Complete
B1937,,3,9,11,651,16:31,662,16:42,108,17,91,2,143141,,,,,,Overdue
B1938,,3,10,14,651,16:31,665,16:45,93,17,76,2,144967,,,,,,Overdue
B1939,R1939,4,2,11,642,16:22,653,16:33,78,8,70,1,142910,12.0,640.0,16:20,652.0,16:32,Complete
B1940,R1940,4,7,10,643,16:23,653,16:33,58,9,49,1,286020,8.0,640.0,16:20,650.0,16:30,Complete
B1941,R1941,7,4,11,643,16:23,654,16:34,76,9,67,1,141677,22.0,640.0,16:20,654.0,16:34,Complete
B1942,,7,6,12,648,16:28,660,16:40,86,14,72,2,142433,,,,,,Overdue
B1943,R1943,10,3,13,651,16:31,664,16:44,101,17,84,1,141252,9.0,640.0,16:20,664.0,16:44,Complete
B1944,R1944,1,6,11,644,16:24,655,16:35,26,9,17,1,155152,45.0,640.0,16:20,650.0,16:30,Complete
B1945,R1945,3,5,12,645,16:25,657,16:37,58,10,48,1,145138,58.0,640.0,16:20,657.0,16:37,Complete
B1946,R1946,3,9,11,652,16:32,663,16:43,108,17,91,1,418562,14.0,640.0,16:20,661.0,16:41,Complete
B1947,,4,3,10,644,16:24,654,16:34,56,9,47,1,145510,,,,,,Overdue
B1948,,4,7,10,644,16:24,654,16:34,58,9,49,1,143010,,,,,,Overdue
B1949,R1949,5,3,12,645,16:25,657,16:37,62,10,52,1,144593,11.0,640.0,16:20,651.0,16:31,Complete
B1950,R1950,9,3,11,652,16:32,663,16:43,78,17,61,1,132159,64.0,644.0,16:24,662.0,16:42,Complete
B1951,,3,6,11,648,16:28,659,16:39,72,12,60,1,140958,,,,,,Overdue
B1952,,3,10,14,653,16:33,667,16:47,93,17,76,2,144967,,,,,,Overdue
B1953,R1953,4,2,11,644,16:24,655,16:35,78,8,70,1,142910,18.0,646.0,16:26,655.0,16:35,Complete
B1954,,4,10,11,650,16:30,661,16:41,75,14,61,2,148507,,,,,,Overdue
B1955,R1955,6,1,11,645,16:25,656,16:36,27,9,18,1,154077,17.0,640.0,16:20,653.0,16:33,Complete
B1956,R1956,7,4,11,645,16:25,656,16:36,76,9,67,1,283355,10.0,643.0,16:23,656.0,16:36,Complete
B1957,R1957,8,6,12,655,16:35,667,16:47,101,19,82,1,137531,41.0,640.0,16:20,666.0,16:46,Complete
B1958,R1958,9,5,12,655,16:35,667,16:47,98,19,79,1,138529,74.0,640.0,16:20,667.0,16:47,Complete
B1959,R1959,10,3,13,653,16:33,666,16:46,101,17,84,1,141252,31.0,643.0,16:23,664.0,16:44,Complete
B1960,R1960,1,3,11,645,16:25,656,16:36,62,8,54,1,144624,1.0,646.0,16:26,655.0,16:35,Complete
B1961,R1961,2,5,11,648,16:28,659,16:39,69,11,58,1,143807,4.0,640.0,16:20,654.0,16:34,Complete
B1962,R1962,4,2,11,645,16:25,656,16:36,78,8,70,1,142910,23.0,646.0,16:26,655.0,16:35,Complete
B1963,R1963,4,3,10,646,16:26,656,16:36,56,9,47,1,145510,40.0,646.0,16:26,656.0,16:36,Complete
B1964,R1964,6,3,11,649,16:29,660,16:40,85,12,73,1,139986,44.0,640.0,16:20,659.0,16:39,Complete
B1965,R1965,7,1,11,646,16:26,657,16:37,68,9,59,1,142461,43.0,640.0,16:20,656.0,16:36,Complete
B1966,R1966,8,4,11,650,16:30,661,16:41,95,13,82,1,140342,73.0,646.0,16:26,660.0,16:40,Complete
B1967,,10,9,10,658,16:38,668,16:48,106,21,85,2,123088,,,,,,Overdue
B1968,R1968,1,3,11,646,16:26,657,16:37,62,8,54,1,144624,24.0,646.0,16:26,655.0,16:35,Complete
B1969,R1969,1,6,11,647,16:27,658,16:38,26,9,17,1,155152,48.0,647.0,16:27,657.0,16:37,Complete
B1970,R1970,2,4,11,646,16:26,657,16:37,55,8,47,1,290800,15.0,640.0,16:20,656.0,16:36,Complete
B1971,,2,5,11,648,16:28,659,16:39,69,10,59,1,143708,,,,,,Overdue
B1972,R1972,4,2,11,646,16:26,657,16:37,78,8,70,1,285821,12.0,643.0,16:23,655.0,16:35,Complete
B1973,,6,7,11,652,16:32,663,16:43,90,14,76,2,142477,,,,,,Overdue
B1974,,7,6,12,652,16:32,664,16:44,86,14,72,2,142433,,,,,,Overdue
B1975,R1975,1,3,11,647,16:27,658,16:38,62,8,54,1,144624,50.0,646.0,16:26,655.0,16:35,Complete
B1976,R1976,3,4,11,648,16:28,659,16:39,44,9,35,1,296000,15.0,646.0,16:26,659.0,16:39,Complete
B1977,R1977,4,2,11,647,16:27,658,16:38,78,8,70,1,142910,37.0,646.0,16:26,658.0,16:38,Complete
B1978,R1978,4,3,10,648,16:28,658,16:38,56,9,47,1,145510,63.0,646.0,16:26,656.0,16:36,Complete
B1979,R1979,7,4,11,648,16:28,659,16:39,76,9,67,1,141677,65.0,644.0,16:24,659.0,16:39,Complete
B1980,R1980,1,2,11,649,16:29,660,16:40,57,9,48,1,145359,77.0,646.0,16:26,656.0,16:36,Complete
B1981,R1981,1,6,11,649,16:29,660,16:40,26,9,17,1,310305,20.0,646.0,16:26,659.0,16:39,Complete
B1982,R1982,3,5,12,650,16:30,662,16:42,58,10,48,1,290277,16.0,640.0,16:20,657.0,16:37,Complete
B1983,R1983,4,2,11,648,16:28,659,16:39,78,8,70,1,142910,38.0,646.0,16:26,655.0,16:35,Complete
B1984,R1984,7,4,11,649,16:29,660,16:40,76,9,67,1,283355,10.0,640.0,16:20,653.0,16:33,Complete
B1985,R1985,10,3,13,657,16:37,670,16:50,101,17,84,1,141252,31.0,640.0,16:20,661.0,16:41,Complete
B1986,R1986,1,2,11,650,16:30,661,16:41,57,9,48,1,145359,79.0,647.0,16:27,657.0,16:37,Complete
B1987,R1987,1,6,11,650,16:30,661,16:41,26,9,17,1,155152,69.0,648.0,16:28,661.0,16:41,Complete
B1988,R1988,2,1,11,650,16:30,661,16:41,53,9,44,1,146005,42.0,643.0,16:23,660.0,16:40,Complete
B1989,R1989,2,5,11,652,16:32,663,16:43,69,11,58,1,287615,16.0,646.0,16:26,660.0,16:40,Complete
B1990,,3,6,11,653,16:33,664,16:44,72,12,60,2,146416,,,,,,Overdue
B1991,R1991,7,4,11,650,16:30,661,16:41,76,9,67,1,141677,65.0,641.0,16:21,654.0,16:34,Complete
B1992,R1992,9,3,11,658,16:38,669,16:49,78,17,61,1,132159,64.0,641.0,16:21,668.0,16:48,Complete
B1993,R1993,10,3,13,658,16:38,671,16:51,101,17,84,1,141252,32.0,651.0,16:31,669.0,16:49,Complete
B1994,R1994,2,5,11,652,16:32,663,16:43,69,10,59,1,431125,4.0,643.0,16:23,657.0,16:37,Complete
B1995,R1995,7,1,11,651,16:31,662,16:42,68,9,59,1,142461,61.0,642.0,16:22,660.0,16:40,Complete
B1996,R1996,7,4,11,651,16:31,662,16:42,76,9,67,1,141677,66.0,646.0,16:26,662.0,16:42,Complete
B1997,R1997,8,4,11,656,16:36,667,16:47,95,14,81,1,140392,72.0,650.0,16:30,664.0,16:44,Complete
B1998,R1998,9,4,13,660,16:40,673,16:53,99,18,81,1,141401,7.0,642.0,16:22,673.0,16:53,Complete
B1999,R1999,1,6,11,652,16:32,663,16:43,26,9,17,1,310305,20.0,643.0,16:23,656.0,16:36,Complete
B2000,,4,9,12,660,16:40,672,16:52,102,17,85,2,145273,,,,,,Overdue
B2001,,5,9,11,662,16:42,673,16:53,103,19,84,2,145144,,,,,,Overdue
B2002,R2002,7,4,11,652,16:32,663,16:43,76,9,67,1,141677,66.0,643.0,16:23,659.0,16:39,Complete
B2003,R2003,9,4,13,660,16:40,673,16:53,99,17,82,1,141350,26.0,643.0,16:23,671.0,16:51,Complete
B2004,,9,10,14,664,16:44,678,16:58,107,21,86,2,128325,,,,,,Overdue
B2005,R2005,2,5,11,654,16:34,665,16:45,69,10,59,1,143708,13.0,644.0,16:24,664.0,16:44,Complete
B2006,,2,6,12,657,16:37,669,16:49,85,13,72,2,144938,,,,,,Overdue
B2007,R2007,6,7,11,658,16:38,669,16:49,90,14,76,1,138263,47.0,653.0,16:33,668.0,16:48,Complete
B2008,R2008,7,4,11,653,16:33,664,16:44,76,9,67,1,283355,22.0,644.0,16:24,657.0,16:37,Complete
B2009,R2009,1,6,11,654,16:34,665,16:45,26,9,17,1,155152,17.0,650.0,16:30,663.0,16:43,Complete
B2010,,4,9,12,662,16:42,674,16:54,102,17,85,2,145273,,,,,,Overdue
B2011,R2011,8,6,12,664,16:44,676,16:56,101,19,82,1,275062,41.0,645.0,16:25,672.0,16:52,Complete
B2012,R2012,1,6,11,655,16:35,666,16:46,26,9,17,1,155152,53.0,650.0,16:30,666.0,16:46,Complete
B2013,R2013,2,5,11,656,16:36,667,16:47,69,10,59,1,143708,58.0,646.0,16:26,660.0,16:40,Complete
B2014,,3,9,11,663,16:43,674,16:54,108,17,91,2,143141,,,,,,Overdue
B2015,,6,7,11,660,16:40,671,16:51,90,14,76,2,142477,,,,,,Overdue
B2016,R2016,1,2,11,656,16:36,667,16:47,57,9,48,1,145359,44.0,650.0,16:30,665.0,16:45,Complete
B2017,,1,10,13,662,16:42,675,16:55,55,15,40,2,151750,,,,,,Overdue
B2018,R2018,3,4,11,656,16:36,667,16:47,44,9,35,1,148000,52.0,647.0,16:27,665.0,16:45,Complete
B2019,R2019,4,2,11,655,16:35,666,16:46,78,8,70,1,142910,5.0,647.0,16:27,666.0,16:46,Complete
B2020,R2020,8,6,12,666,16:46,678,16:58,101,19,82,1,137531,72.0,647.0,16:27,674.0,16:54,Complete
B2021,R2021,9,5,12,666,16:46,678,16:58,98,19,79,1,138529,74.0,647.0,16:27,670.0,16:50,Complete
B2022,R2022,1,3,11,656,16:36,667,16:47,62,8,54,1,144624,27.0,648.0,16:28,663.0,16:43,Complete
B2023,R2023,1,5,10,658,16:38,668,16:48,38,10,28,1,150437,29.0,648.0,16:28,659.0,16:39,Complete
B2024,R2024,2,5,11,658,16:38,669,16:49,69,10,59,1,143708,67.0,648.0,16:28,668.0,16:48,Complete
B2025,,4,9,12,666,16:46,678,16:58,102,18,84,2,145367,,,,,,Overdue
B2026,,6,8,11,667,16:47,678,16:58,97,19,78,2,138820,,,,,,Overdue
B2027,R2027,9,4,13,666,16:46,679,16:59,99,18,81,1,141401,26.0,648.0,16:28,677.0,16:57,Complete
B2028,R2028,9,7,11,662,16:42,673,16:53,86,14,72,1,141011,7.0,648.0,16:28,663.0,16:43,Complete
B2029,R2029,10,3,13,665,16:45,678,16:58,101,17,84,1,141252,32.0,648.0,16:28,672.0,16:52,Complete
B2030,,3,10,14,666,16:46,680,17:00,93,17,76,3,149325,,,,,,Overdue
B2031,,4,8,11,662,16:42,673,16:53,76,13,63,2,143405,,,,,,Overdue
B2032,R2032,7,4,11,658,16:38,669,16:49,76,9,67,1,141677,66.0,649.0,16:29,668.0,16:48,Complete
B2033,R2033,9,1,14,667,16:47,681,17:01,102,18,84,1,141147,68.0,649.0,16:29,676.0,16:56,Complete
B2034,,10,9,10,670,16:50,680,17:00,106,21,85,3,125882,,,,,,Overdue
B2035,R2035,1,3,11,658,16:38,669,16:49,62,8,54,1,289248,27.0,654.0,16:34,669.0,16:49,Complete
B2036,R2036,1,10,13,666,16:46,679,16:59,55,16,39,1,143784,69.0,651.0,16:31,675.0,16:55,Complete
B2037,R2037,2,4,11,658,16:38,669,16:49,55,8,47,1,145400,36.0,657.0,16:37,669.0,16:49,Complete
B2038,,2,6,12,663,16:43,675,16:55,85,13,72,2,144938,,,,,,Overdue
B2039,R2039,7,1,11,659,16:39,670,16:50,68,9,59,1,142461,61.0,650.0,16:30,663.0,16:43,Complete
B2040,,7,6,12,664,16:44,676,16:56,86,14,72,2,142433,,,,,,Overdue
B2041,R2041,9,3,11,667,16:47,678,16:58,78,17,61,1,132159,2.0,650.0,16:30,678.0,16:58,Complete
B2042,R2042,1,3,11,659,16:39,670,16:50,62,8,54,0,138300,27.0,651.0,16:31,666.0,16:46,Complete
B2043,R2043,1,6,11,660,16:40,671,16:51,26,9,17,0,135800,53.0,656.0,16:36,669.0,16:49,Complete
B2044,,4,7,10,660,16:40,670,16:50,58,9,49,1,143010,,,,,,Overdue
B2045,,1,5,10,662,16:42,672,16:52,38,10,28,1,150437,,,,,,Overdue
B2046,R2046,1,6,11,661,16:41,672,16:52,26,9,17,1,155152,43.0,660.0,16:40,670.0,16:50,Complete
B2047,R2047,2,5,11,662,16:42,673,16:53,69,10,59,0,137950,37.0,655.0,16:35,672.0,16:52,Complete
B2048,R2048,3,5,12,662,16:42,674,16:54,58,10,48,0,138050,67.0,657.0,16:37,674.0,16:54,Complete
B2049,,5,9,11,671,16:51,682,17:02,103,19,84,2,145144,,,,,,Overdue
B2050,R2050,7,1,11,661,16:41,672,16:52,68,9,59,0,136800,70.0,658.0,16:38,671.0,16:51,Complete
B2051,R2051,7,4,11,661,16:41,672,16:52,76,9,67,0,136700,3.0,652.0,16:32,671.0,16:51,Complete
B2052,R2052,8,4,11,666,16:46,677,16:57,95,14,81,0,136300,26.0,657.0,16:37,674.0,16:54,Complete
B2053,,1,10,13,668,16:48,681,17:01,55,15,40,2,151750,,,,,,Overdue
B2054,R2054,2,5,11,664,16:44,675,16:55,69,11,58,0,413850,13.0,653.0,16:33,667.0,16:47,Complete
B2055,R2055,3,5,12,663,16:43,675,16:55,58,10,48,0,138050,67.0,654.0,16:34,671.0,16:51,Complete
B2056,R2056,4,2,11,661,16:41,672,16:52,78,8,70,0,138050,34.0,657.0,16:37,672.0,16:52,Complete
B2057,R2057,5,10,10,665,16:45,675,16:55,45,12,33,1,145769,29.0,662.0,16:42,675.0,16:55,Complete
B2058,R2058,7,4,11,662,16:42,673,16:53,76,9,67,0,136700,8.0,657.0,16:37,673.0,16:53,Complete
B2059,R2059,10,3,13,670,16:50,683,17:03,101,17,84,0,137250,33.0,653.0,16:33,681.0,17:01,Complete
B2060,R2060,1,2,11,663,16:43,674,16:54,57,9,48,0,138250,39.0,658.0,16:38,674.0,16:54,Complete
B2061,,1,10,13,670,16:50,683,17:03,55,16,39,2,152169,,,,,,Overdue
B2062,R2062,2,4,11,662,16:42,673,16:53,55,8,47,0,138150,36.0,654.0,16:34,666.0,16:46,Complete
B2063,R2063,4,2,11,662,16:42,673,16:53,78,8,70,0,138050,34.0,654.0,16:34,669.0,16:49,Complete
B2064,R2064,7,4,11,663,16:43,674,16:54,76,9,67,0,136700,8.0,654.0,16:34,670.0,16:50,Complete
B2065,,9,10,14,675,16:55,689,17:09,107,21,86,2,128325,,,,,,Overdue
B2066,,1,5,10,664,16:44,674,16:54,38,9,29,1,150017,,,,,,Overdue
B2067,R2067,2,5,11,666,16:46,677,16:57,69,11,58,1,143807,38.0,660.0,16:40,677.0,16:57,Complete
B2068,R2068,4,2,11,663,16:43,674,16:54,78,8,70,0,138050,35.0,655.0,16:35,673.0,16:53,Complete
B2069,R2069,7,1,11,664,16:44,675,16:55,68,9,59,0,136800,70.0,655.0,16:35,668.0,16:48,Complete
B2070,,9,10,14,676,16:56,690,17:10,107,21,86,2,128325,,,,,,Overdue
B2071,,1,5,10,666,16:46,676,16:56,38,10,28,1,150437,,,,,,Overdue
B2072,R2072,2,1,11,665,16:45,676,16:56,53,9,44,0,138250,52.0,656.0,16:36,675.0,16:55,Complete
B2073,R2073,2,4,11,664,16:44,675,16:55,55,8,47,1,145400,40.0,663.0,16:43,672.0,16:52,Complete
B2074,,2,6,12,669,16:49,681,17:01,85,13,72,2,144938,,,,,,Overdue
B2075,R2075,7,4,11,665,16:45,676,16:56,76,9,67,1,141677,30.0,660.0,16:40,673.0,16:53,Complete
B2076,R2076,9,3,11,673,16:53,684,17:04,78,17,61,0,254900,2.0,656.0,16:36,684.0,17:04,Complete
B2077,R2077,9,4,13,674,16:54,687,17:07,99,18,81,1,141401,51.0,660.0,16:40,684.0,17:04,Complete
B2078,R2078,1,3,11,665,16:45,676,16:56,62,8,54,0,138300,42.0,657.0,16:37,675.0,16:55,Complete
B2079,,3,9,11,674,16:54,685,17:05,108,17,91,2,143141,,,,,,Overdue
B2080,R2080,4,2,11,665,16:45,676,16:56,78,8,70,0,414150,5.0,657.0,16:37,673.0,16:53,Complete
B2081,R2081,4,7,10,666,16:46,676,16:56,58,9,49,0,136250,54.0,657.0,16:37,673.0,16:53,Complete
B2082,,7,6,12,672,16:52,684,17:04,86,15,71,2,142557,,,,,,Overdue
B2083,R2083,8,3,11,669,16:49,680,17:00,54,12,42,0,135450,60.0,657.0,16:37,680.0,17:00,Complete
B2084,R2084,9,10,14,678,16:58,692,17:12,107,21,86,0,122250,14.0,658.0,16:38,689.0,17:09,Complete
B2085,R2085,2,5,11,668,16:48,679,16:59,69,10,59,0,137950,23.0,658.0,16:38,679.0,16:59,Complete
B2086,,3,10,14,675,16:55,689,17:09,93,17,76,2,144967,,,,,,Overdue
B2087,R2087,4,9,12,676,16:56,688,17:08,102,18,84,1,282717,73.0,667.0,16:47,688.0,17:08,Complete
B2088,,4,10,11,672,16:52,683,17:03,75,14,61,2,148507,,,,,,Overdue
B2089,R2089,6,3,11,670,16:50,681,17:01,85,12,73,1,139986,45.0,660.0,16:40,673.0,16:53,Complete
B2090,,7,4,11,667,16:47,678,16:58,76,9,67,1,141677,,,,,,Overdue
B2091,,10,9,10,679,16:59,689,17:09,106,21,85,2,123088,,,,,,Overdue
B2092,R2092,1,3,11,667,16:47,678,16:58,62,8,54,1,144624,24.0,669.0,16:49,678.0,16:58,Complete
B2093,,1,5,10,668,16:48,678,16:58,38,9,29,1,150017,,,,,,Overdue
B2094,,1,9,12,677,16:57,689,17:09,104,18,86,2,145069,,,,,,Overdue
B2095,R2095,2,4,11,667,16:47,678,16:58,55,8,47,0,138150,56.0,659.0,16:39,671.0,16:51,Complete
B2096,R2096,2,5,11,670,16:50,681,17:01,69,11,58,0,137950,77.0,659.0,16:39,681.0,17:01,Complete
B2097,R2097,3,4,11,668,16:48,679,16:59,44,9,35,1,148000,63.0,660.0,16:40,679.0,16:59,Complete
B2098,R2098,3,5,12,669,16:49,681,17:01,58,10,48,0,138050,1.0,659.0,16:39,679.0,16:59,Complete
B2099,,3,9,11,676,16:56,687,17:07,108,17,91,2,143141,,,,,,Overdue
B2100,R2100,4,7,10,668,16:48,678,16:58,58,9,49,0,272500,19.0,659.0,16:39,678.0,16:58,Complete
B2101,R2101,5,3,12,669,16:49,681,17:01,62,10,52,0,138050,25.0,659.0,16:39,676.0,16:56,Complete
B2102,,7,5,12,671,16:51,683,17:03,56,12,44,2,151490,,,,,,Overdue
B2103,R2103,1,5,10,670,16:50,680,17:00,38,10,28,1,150437,4.0,668.0,16:48,679.0,16:59,Complete
B2104,,1,9,12,678,16:58,690,17:10,104,18,86,2,145069,,,,,,Overdue
