batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2734,R2734,2,5,6,734,17:54,740,18:00,59,11,48,1,1509100,94.0,724.0,17:44,739.0,17:59,Complete
B2735,R2735,3,1,6,731,17:51,737,17:57,51,8,43,1,1457100,204.0,727.0,17:47,736.0,17:56,Complete
B2736,R2736,3,5,7,733,17:53,740,18:00,50,10,40,1,1427200,57.0,728.0,17:48,739.0,17:59,Complete
B2737,R2737,4,2,5,731,17:51,736,17:56,56,8,48,1,1508700,44.0,727.0,17:47,736.0,17:56,Complete
B2738,R2738,4,3,5,732,17:52,737,17:57,45,9,36,1,1387400,125.0,726.0,17:46,736.0,17:56,Complete
B2739,R2739,4,7,5,732,17:52,737,17:57,57,9,48,1,1505500,140.0,723.0,17:43,736.0,17:56,Complete
B2740,R2740,8,1,6,737,17:57,743,18:03,83,14,69,1,1715400,150.0,728.0,17:48,743.0,18:03,Complete
B2741,R2741,1,10,7,740,18:00,747,18:07,61,16,45,1,1478400,211.0,728.0,17:48,744.0,18:04,Complete
B2742,R2742,3,1,6,732,17:52,738,17:58,51,8,43,1,1457100,210.0,727.0,17:47,736.0,17:56,Complete
B2743,R2743,3,5,7,734,17:54,741,18:01,50,10,40,1,1427200,85.0,728.0,17:48,739.0,17:59,Complete
B2744,R2744,4,2,5,732,17:52,737,17:57,56,8,48,1,1508700,116.0,725.0,17:45,737.0,17:57,Complete
B2745,R2745,4,3,5,733,17:53,738,17:58,45,9,36,1,1387400,126.0,726.0,17:46,736.0,17:56,Complete
B2746,R2746,4,7,5,733,17:53,738,17:58,57,9,48,1,1505500,145.0,724.0,17:44,737.0,17:57,Complete
B2747,R2747,6,7,6,738,17:58,744,18:04,77,14,63,1,1649300,96.0,724.0,17:44,739.0,17:59,Complete
B2748,R2748,7,4,5,733,17:53,738,17:58,57,9,48,1,1505500,95.0,727.0,17:47,737.0,17:57,Complete
B2749,,8,3,6,736,17:56,742,18:02,57,12,45,2,1470100,,,,,,Overdue
B2750,R2750,9,4,7,742,18:02,749,18:09,125,18,107,1,2098400,17.0,731.0,17:51,758.0,18:18,Complete
B2751,R2751,10,9,5,745,18:05,750,18:10,171,21,150,1,2524300,3.0,724.0,17:44,746.0,18:06,Complete
B2752,R2752,1,3,5,733,17:53,738,17:58,49,8,41,1,1438100,212.0,729.0,17:49,738.0,17:58,Complete
B2753,R2753,2,1,6,734,17:54,740,18:00,54,9,45,1,1473000,231.0,727.0,17:47,737.0,17:57,Complete
B2754,R2754,2,4,6,733,17:53,739,17:59,54,8,46,1,1487700,118.0,730.0,17:50,739.0,17:59,Complete
B2755-1,R2755-1,3,4,6,734,17:54,740,18:00,45,9,36,1,1386400,181.0,730.0,17:50,740.0,18:00,Complete
B2755-2,R2755-2,3,4,6,734,17:54,740,18:00,45,9,36,1,1386400,133.0,728.0,17:48,738.0,17:58,Complete
B2756-1,R2756-1,3,5,7,735,17:55,742,18:02,50,10,40,1,1427200,102.0,731.0,17:51,742.0,18:02,Complete
B2756-2,R2756-2,3,5,7,735,17:55,742,18:02,50,10,40,1,1427200,109.0,730.0,17:50,741.0,18:01,Complete
B2757,R2757,3,10,10,742,18:02,752,18:12,83,17,66,1,1676800,13.0,725.0,17:45,752.0,18:12,Complete
B2758,R2758,4,2,5,733,17:53,738,17:58,56,8,48,1,1508700,46.0,729.0,17:49,738.0,17:58,Complete
B2759,R2759,4,7,5,734,17:54,739,17:59,57,9,48,1,1505500,146.0,725.0,17:45,735.0,17:55,Complete
B2760,R2760,4,9,6,742,18:02,748,18:08,124,17,107,1,2089400,32.0,726.0,17:46,744.0,18:04,Complete
B2761,R2761,7,1,5,734,17:54,739,17:59,56,9,47,1,1496500,47.0,728.0,17:48,738.0,17:58,Complete
B2762,R2762,7,5,6,737,17:57,743,18:03,63,12,51,1,1537500,206.0,725.0,17:45,742.0,18:02,Complete
B2763,R2763,9,1,8,743,18:03,751,18:11,114,18,96,1,1981700,76.0,732.0,17:52,751.0,18:11,Complete
B2764,R2764,9,4,7,742,18:02,749,18:09,125,17,108,1,2098400,24.0,729.0,17:49,756.0,18:16,Complete
B2765,R2765,1,2,5,735,17:55,740,18:00,54,9,45,1,1474000,157.0,726.0,17:46,739.0,17:59,Complete
B2766,R2766,2,1,6,735,17:55,741,18:01,54,9,45,1,1473000,200.0,731.0,17:51,741.0,18:01,Complete
B2767,R2767,3,1,6,734,17:54,740,18:00,51,8,43,1,1457100,221.0,730.0,17:50,739.0,17:59,Complete
B2768,R2768,3,4,6,735,17:55,741,18:01,45,9,36,1,1386400,187.0,731.0,17:51,741.0,18:01,Complete
B2769,R2769,3,5,7,736,17:56,743,18:03,50,10,40,1,1427200,121.0,728.0,17:48,739.0,17:59,Complete
B2770,R2770,4,3,5,735,17:55,740,18:00,45,9,36,1,1387400,127.0,726.0,17:46,739.0,17:59,Complete
B2771,R2771,4,7,5,735,17:55,740,18:00,57,9,48,1,1505500,140.0,726.0,17:46,739.0,17:59,Complete
B2772,R2772,6,2,6,739,17:59,745,18:05,92,13,79,1,1815500,38.0,726.0,17:46,745.0,18:05,Complete
B2773,R2773,6,9,6,748,18:08,754,18:14,146,22,124,1,2261100,10.0,726.0,17:46,755.0,18:15,Complete
B2774,R2774,7,1,5,735,17:55,740,18:00,56,9,47,1,1496500,88.0,727.0,17:47,737.0,17:57,Complete
B2775,R2775,8,4,5,740,18:00,745,18:05,76,14,62,1,1650200,197.0,727.0,17:47,741.0,18:01,Complete
B2776,R2776,1,2,5,736,17:56,741,18:01,54,9,45,1,1474000,155.0,731.0,17:51,741.0,18:01,Complete
B2777,R2777,1,5,6,736,17:56,742,18:02,27,9,18,1,1198900,148.0,728.0,17:48,739.0,17:59,Complete
B2778,R2778,2,1,6,736,17:56,742,18:02,54,9,45,1,1473000,202.0,731.0,17:51,741.0,18:01,Complete
B2779,R2779,2,4,6,735,17:55,741,18:01,54,8,46,1,1487700,229.0,731.0,17:51,740.0,18:00,Complete
B2780,R2780,2,6,8,740,18:00,748,18:08,92,13,79,1,1813500,62.0,727.0,17:47,746.0,18:06,Complete
B2781,R2781,3,1,6,735,17:55,741,18:01,51,8,43,1,1457100,225.0,730.0,17:50,739.0,17:59,Complete
B2782,R2782,3,5,7,737,17:57,744,18:04,50,10,40,1,1427200,122.0,728.0,17:48,739.0,17:59,Complete
B2783,R2783,3,10,10,744,18:04,754,18:14,83,17,66,1,1676800,43.0,727.0,17:47,748.0,18:08,Complete
B2784,R2784,4,7,5,736,17:56,741,18:01,57,9,48,1,1505500,145.0,727.0,17:47,740.0,18:00,Complete
B2785,R2785,7,4,5,736,17:56,741,18:01,57,9,48,1,1505500,111.0,731.0,17:51,741.0,18:01,Complete
B2786,R2786,9,4,7,744,18:04,751,18:11,125,17,108,1,2098400,31.0,727.0,17:47,745.0,18:05,Complete
B2787,R2787,10,3,9,744,18:04,753,18:13,83,17,66,1,1677800,30.0,734.0,17:54,752.0,18:12,Complete
B2788,R2788,1,5,6,738,17:58,744,18:04,27,10,17,1,1198900,154.0,728.0,17:48,744.0,18:04,Complete
B2789,R2789,1,6,5,737,17:57,742,18:02,23,9,14,1,1160600,160.0,728.0,17:48,738.0,17:58,Complete
B2790,R2790,2,4,6,736,17:56,742,18:02,54,8,46,1,1487700,149.0,730.0,17:50,742.0,18:02,Complete
B2791,R2791,2,5,6,738,17:58,744,18:04,59,10,49,1,1509100,94.0,728.0,17:48,742.0,18:02,Complete
B2792,R2792,3,4,6,737,17:57,743,18:03,45,9,36,1,1386400,134.0,728.0,17:48,742.0,18:02,Complete
B2793,R2793,3,5,7,738,17:58,745,18:05,50,10,40,1,1427200,123.0,728.0,17:48,739.0,17:59,Complete
B2794,R2794,3,10,10,745,18:05,755,18:15,83,17,66,1,1676800,16.0,733.0,17:53,754.0,18:14,Complete
B2795,R2795,4,2,5,736,17:56,741,18:01,56,8,48,1,1508700,97.0,732.0,17:52,741.0,18:01,Complete
B2796,R2796,4,3,5,737,17:57,742,18:02,45,9,36,1,1387400,127.0,729.0,17:49,742.0,18:02,Complete
B2797,R2797,4,7,5,737,17:57,742,18:02,57,9,48,1,1505500,152.0,728.0,17:48,741.0,18:01,Complete
B2798,R2798,6,7,6,742,18:02,748,18:08,77,14,63,1,1649300,105.0,728.0,17:48,746.0,18:06,Complete
B2799,R2799,7,4,5,737,17:57,742,18:02,57,9,48,1,1505500,203.0,731.0,17:51,741.0,18:01,Complete
B2800,R2800,7,6,6,742,18:02,748,18:08,78,14,64,1,1659300,156.0,728.0,17:48,743.0,18:03,Complete
B2801,R2801,9,4,7,746,18:06,753,18:13,125,18,107,1,2098400,40.0,732.0,17:52,753.0,18:13,Complete
B2802,R2802,10,3,9,745,18:05,754,18:14,83,17,66,1,1677800,33.0,735.0,17:55,753.0,18:13,Complete
B2803,R2803,2,1,6,738,17:58,744,18:04,54,9,45,1,1473000,175.0,733.0,17:53,743.0,18:03,Complete
B2804,R2804,2,4,6,737,17:57,743,18:03,54,8,46,1,1487700,106.0,734.0,17:54,743.0,18:03,Complete
B2805,R2805,2,5,6,740,18:00,746,18:06,59,11,48,1,1509100,101.0,729.0,17:49,746.0,18:06,Complete
B2806,R2806,3,4,6,738,17:58,744,18:04,45,9,36,1,1386400,132.0,731.0,17:51,744.0,18:04,Complete
B2807,R2807,4,2,5,737,17:57,742,18:02,56,8,48,1,1508700,99.0,731.0,17:51,740.0,18:00,Complete
B2808,R2808,4,7,5,738,17:58,743,18:03,57,9,48,1,1505500,86.0,730.0,17:50,743.0,18:03,Complete
B2809,R2809,7,1,5,738,17:58,743,18:03,56,9,47,1,1496500,54.0,730.0,17:50,743.0,18:03,Complete
B2810,R2810,7,4,5,738,17:58,743,18:03,57,9,48,1,1505500,207.0,730.0,17:50,740.0,18:00,Complete
B2811,R2811,7,5,6,741,18:01,747,18:07,63,12,51,1,1537500,206.0,729.0,17:49,745.0,18:05,Complete
B2812,R2812,9,4,7,746,18:06,753,18:13,125,17,108,1,2098400,40.0,729.0,17:49,750.0,18:10,Complete
B2813,R2813,1,3,5,738,17:58,743,18:03,49,8,41,1,1438100,222.0,734.0,17:54,743.0,18:03,Complete
B2814,R2814,2,4,6,738,17:58,744,18:04,54,8,46,1,1487700,72.0,735.0,17:55,744.0,18:04,Complete
B2815,R2815,3,4,6,739,17:59,745,18:05,45,9,36,1,1386400,137.0,730.0,17:50,743.0,18:03,Complete
B2816,R2816,3,5,7,740,18:00,747,18:07,50,10,40,1,1427200,115.0,736.0,17:56,747.0,18:07,Complete
B2817,R2817,3,10,10,747,18:07,757,18:17,83,17,66,1,1676800,16.0,730.0,17:50,751.0,18:11,Complete
B2818,R2818,4,7,5,739,17:59,744,18:04,57,9,48,1,1505500,152.0,731.0,17:51,744.0,18:04,Complete
B2819,R2819,6,8,5,749,18:09,754,18:14,114,19,95,1,1978000,19.0,730.0,17:50,753.0,18:13,Complete
B2820,R2820,10,3,9,747,18:07,756,18:16,83,17,66,1,1677800,18.0,737.0,17:57,768.0,18:28,Complete
B2821,R2821,1,2,5,740,18:00,745,18:05,54,9,45,0,1474000,158.0,731.0,17:51,741.0,18:01,Complete
B2822,R2822,2,1,6,740,18:00,746,18:06,54,9,45,0,1473000,108.0,736.0,17:56,746.0,18:06,Complete
B2823,R2823,2,4,6,739,17:59,745,18:05,54,8,46,0,1487700,90.0,736.0,17:56,745.0,18:05,Complete
B2824,R2824,2,5,6,742,18:02,748,18:08,59,11,48,0,1509100,84.0,731.0,17:51,747.0,18:07,Complete
B2825,R2825,3,4,6,740,18:00,746,18:06,45,9,36,0,1386400,135.0,731.0,17:51,741.0,18:01,Complete
B2826,R2826,3,10,10,748,18:08,758,18:18,83,17,66,0,1676800,27.0,738.0,17:58,756.0,18:16,Complete
B2827,R2827,4,2,5,739,17:59,744,18:04,56,8,48,0,1508700,53.0,734.0,17:54,743.0,18:03,Complete
B2828,R2828,4,3,5,740,18:00,745,18:05,45,9,36,0,1387400,129.0,731.0,17:51,744.0,18:04,Complete
B2829,R2829,4,7,5,740,18:00,745,18:05,57,9,48,0,1505500,153.0,731.0,17:51,744.0,18:04,Complete
B2830,R2830,5,1,5,740,18:00,745,18:05,27,9,18,0,1199900,142.0,731.0,17:51,742.0,18:02,Complete
B2831,R2831,5,2,6,742,18:02,748,18:08,61,11,50,0,1529100,45.0,733.0,17:53,759.0,18:19,Complete
B2832,R2832,6,7,6,746,18:06,752,18:12,77,15,62,0,1649300,105.0,731.0,17:51,749.0,18:09,Complete
B2833,R2833,7,1,5,740,18:00,745,18:05,56,9,47,0,1496500,93.0,731.0,17:51,741.0,18:01,Complete
B2834,R2834,7,4,5,740,18:00,745,18:05,57,9,48,0,1505500,191.0,735.0,17:55,745.0,18:05,Complete
B2835,R2835,9,1,8,749,18:09,757,18:17,114,18,96,0,1981700,92.0,735.0,17:55,757.0,18:17,Complete
B2836,R2836,2,4,6,740,18:00,746,18:06,54,8,46,0,1487700,98.0,737.0,17:57,746.0,18:06,Complete
B2837,R2837,3,1,6,740,18:00,746,18:06,51,8,43,0,1457100,71.0,732.0,17:52,744.0,18:04,Complete
B2838,R2838,3,4,6,741,18:01,747,18:07,45,9,36,0,1386400,134.0,732.0,17:52,745.0,18:05,Complete
B2839,R2839,3,5,7,742,18:02,749,18:09,50,10,40,0,1427200,101.0,735.0,17:55,749.0,18:09,Complete
B2840,R2840,3,10,10,749,18:09,759,18:19,83,17,66,1,1676800,89.0,740.0,18:00,758.0,18:18,Complete
B2841,R2841,4,2,5,740,18:00,745,18:05,56,8,48,0,1508700,100.0,732.0,17:52,741.0,18:01,Complete
B2842,R2842,4,3,5,741,18:01,746,18:06,45,9,36,0,1387400,130.0,732.0,17:52,742.0,18:02,Complete
B2843,R2843,4,7,5,741,18:01,746,18:06,57,9,48,0,1505500,166.0,732.0,17:52,745.0,18:05,Complete
B2844,R2844,6,7,6,746,18:06,752,18:12,77,14,63,0,1649300,110.0,732.0,17:52,750.0,18:10,Complete
B2845,R2845,9,1,8,750,18:10,758,18:18,114,18,96,0,1981700,92.0,732.0,17:52,754.0,18:14,Complete
B2846,R2846,9,4,7,750,18:10,757,18:17,125,18,107,0,2098400,48.0,738.0,17:58,756.0,18:16,Complete
B2847,R2847,9,10,7,753,18:13,760,18:20,177,21,156,0,2582300,0.0,737.0,17:57,759.0,18:19,Complete
B2848,R2848,10,3,9,749,18:09,758,18:18,83,17,66,0,1677800,8.0,739.0,17:59,757.0,18:17,Complete
B2849,R2849,10,4,5,746,18:06,751,18:11,66,14,52,0,1541900,36.0,732.0,17:52,747.0,18:07,Complete
B2850,R2850,1,3,5,741,18:01,746,18:06,49,8,41,0,1438100,226.0,733.0,17:53,745.0,18:05,Complete
B2851,R2851,1,5,6,742,18:02,748,18:08,27,9,18,0,1198900,154.0,733.0,17:53,747.0,18:07,Complete
B2852,R2852,1,7,5,742,18:02,747,18:07,55,9,46,0,1486500,80.0,733.0,17:53,743.0,18:03,Complete
B2853,R2853,1,10,7,748,18:08,755,18:15,61,15,46,0,1478400,185.0,735.0,17:55,751.0,18:11,Complete
B2854,R2854,2,1,6,742,18:02,748,18:08,54,9,45,0,1473000,174.0,737.0,17:57,747.0,18:07,Complete
B2855,R2855,2,4,6,741,18:01,747,18:07,54,8,46,0,1487700,116.0,734.0,17:54,746.0,18:06,Complete
B2856,R2856,3,1,6,741,18:01,747,18:07,51,8,43,0,1457100,173.0,738.0,17:58,747.0,18:07,Complete
B2857,R2857,3,4,6,742,18:02,748,18:08,45,9,36,0,1386400,137.0,733.0,17:53,746.0,18:06,Complete
B2858,R2858,3,10,10,750,18:10,760,18:20,83,17,66,0,1676800,62.0,733.0,17:53,760.0,18:20,Complete
B2859,R2859,4,2,5,741,18:01,746,18:06,56,8,48,0,1508700,117.0,733.0,17:53,742.0,18:02,Complete
B2860,R2860,6,2,6,746,18:06,752,18:12,92,13,79,0,1815500,59.0,733.0,17:53,752.0,18:12,Complete
B2861,R2861,6,7,6,748,18:08,754,18:14,77,15,62,0,1649300,51.0,739.0,17:59,754.0,18:14,Complete
B2862,R2862,1,7,5,743,18:03,748,18:08,55,9,46,0,1486500,162.0,734.0,17:54,744.0,18:04,Complete
B2863-1,R2863-1,2,4,6,742,18:02,748,18:08,54,8,46,0,1487700,44.0,739.0,17:59,748.0,18:08,Complete
B2863-2,R2863-2,2,4,6,742,18:02,748,18:08,54,8,46,0,1487700,78.0,737.0,17:57,746.0,18:06,Complete
B2864,R2864,3,4,6,743,18:03,749,18:09,45,9,36,0,1386400,124.0,739.0,17:59,749.0,18:09,Complete
B2865,R2865,3,5,7,744,18:04,751,18:11,50,10,40,0,1427200,52.0,738.0,17:58,749.0,18:09,Complete
B2866,R2866,3,9,6,751,18:11,757,18:17,122,17,105,0,2076100,4.0,734.0,17:54,752.0,18:12,Complete
B2867,R2867,3,10,10,751,18:11,761,18:21,83,17,66,0,1676800,71.0,735.0,17:55,760.0,18:20,Complete
B2868,R2868,4,7,5,743,18:03,748,18:08,57,9,48,0,1505500,153.0,734.0,17:54,747.0,18:07,Complete
B2869,R2869,7,1,5,743,18:03,748,18:08,56,9,47,0,1496500,209.0,738.0,17:58,748.0,18:08,Complete
B2870,R2870,7,4,5,743,18:03,748,18:08,57,9,48,0,1505500,146.0,738.0,17:58,748.0,18:08,Complete
B2871,R2871,9,10,7,755,18:15,762,18:22,177,21,156,0,2582300,0.0,734.0,17:54,762.0,18:22,Complete
B2872,R2872,1,5,6,744,18:04,750,18:10,27,9,18,0,1198900,159.0,735.0,17:55,749.0,18:09,Complete
B2873,R2873,2,1,6,744,18:04,750,18:10,54,9,45,0,1473000,157.0,736.0,17:56,749.0,18:09,Complete
B2874,R2874,3,1,6,743,18:03,749,18:09,51,8,43,0,1457100,176.0,735.0,17:55,747.0,18:07,Complete
B2875,R2875,3,4,6,744,18:04,750,18:10,45,9,36,0,1386400,125.0,739.0,17:59,749.0,18:09,Complete
B2876,R2876,3,5,7,745,18:05,752,18:12,50,10,40,1,1427200,6.0,740.0,18:00,751.0,18:11,Complete
B2877,R2877,4,7,5,744,18:04,749,18:09,57,9,48,0,1505500,166.0,735.0,17:55,748.0,18:08,Complete
B2878,R2878,5,9,6,754,18:14,760,18:20,138,19,119,0,2213000,12.0,736.0,17:56,767.0,18:27,Complete
B2879,R2879,6,7,6,750,18:10,756,18:16,77,15,62,0,1649300,110.0,735.0,17:55,753.0,18:13,Complete
B2880,R2880,9,4,7,752,18:12,759,18:19,125,17,108,0,2098400,48.0,735.0,17:55,759.0,18:19,Complete
B2881,R2881,1,5,6,746,18:06,752,18:12,27,10,17,0,1198900,159.0,738.0,17:58,752.0,18:12,Complete
B2882,,2,1,6,745,18:05,751,18:11,54,9,45,1,1473000,,,,,,Overdue
B2883,R2883,2,4,6,744,18:04,750,18:10,54,8,46,1,1487700,136.0,740.0,18:00,749.0,18:09,Complete
B2884,R2884,2,6,8,749,18:09,757,18:17,92,13,79,0,1813500,84.0,736.0,17:56,757.0,18:17,Complete
B2885,R2885,3,4,6,745,18:05,751,18:11,45,9,36,0,1386400,126.0,739.0,17:59,749.0,18:09,Complete
B2886,,3,5,7,746,18:06,753,18:13,50,10,40,1,1427200,,,,,,Overdue
B2887,R2887,4,2,5,744,18:04,749,18:09,56,8,48,0,1508700,38.0,736.0,17:56,748.0,18:08,Complete
B2888,R2888,4,3,5,745,18:05,750,18:10,45,9,36,1,1387400,139.0,740.0,18:00,750.0,18:10,Complete
B2889,R2889,7,4,5,745,18:05,750,18:10,57,9,48,0,1505500,128.0,739.0,17:59,749.0,18:09,Complete
B2890,R2890,8,6,6,755,18:15,761,18:21,110,19,91,0,1937000,107.0,736.0,17:56,761.0,18:21,Complete
B2891,R2891,9,3,6,753,18:13,759,18:19,121,17,104,0,2066100,60.0,738.0,17:58,756.0,18:16,Complete
B2892,R2892,9,4,7,754,18:14,761,18:21,125,18,107,1,2098400,91.0,740.0,18:00,761.0,18:21,Complete
B2893,R2893,3,1,6,745,18:05,751,18:11,51,8,43,0,1457100,176.0,738.0,17:58,750.0,18:10,Complete
B2894-1,R2894-1,3,5,7,747,18:07,754,18:14,50,10,40,0,1427200,67.0,737.0,17:57,748.0,18:08,Complete
B2894-2,R2894-2,3,5,7,747,18:07,754,18:14,50,10,40,1,1427200,228.0,743.0,18:03,754.0,18:14,Complete
B2895,R2895,4,2,5,745,18:05,750,18:10,56,8,48,1,1508700,95.0,740.0,18:00,749.0,18:09,Complete
B2896,R2896,6,8,5,756,18:16,761,18:21,114,19,95,0,1978000,23.0,737.0,17:57,757.0,18:17,Complete
B2897,R2897,7,4,5,746,18:06,751,18:11,57,9,48,1,1505500,164.0,740.0,18:00,750.0,18:10,Complete
B2898,R2898,9,5,6,756,18:16,762,18:22,139,19,120,1,2223000,11.0,741.0,18:01,767.0,18:27,Complete
B2899,R2899,1,3,5,746,18:06,751,18:11,49,8,41,0,1438100,196.0,739.0,17:59,751.0,18:11,Complete
B2900,R2900,1,9,7,756,18:16,763,18:23,113,18,95,0,1972700,7.0,738.0,17:58,757.0,18:17,Complete
B2901,R2901,2,4,6,746,18:06,752,18:12,54,8,46,1,1487700,131.0,743.0,18:03,752.0,18:12,Complete
B2902,R2902,3,4,6,747,18:07,753,18:13,45,9,36,0,1386400,79.0,739.0,17:59,749.0,18:09,Complete
B2903,,3,5,7,748,18:08,755,18:15,50,10,40,1,1427200,,,,,,Overdue
B2904,R2904,4,2,5,746,18:06,751,18:11,56,8,48,0,1508700,119.0,738.0,17:58,747.0,18:07,Complete
B2905,R2905,4,7,5,747,18:07,752,18:12,57,9,48,0,1505500,172.0,738.0,17:58,751.0,18:11,Complete
B2906,R2906,5,9,6,757,18:17,763,18:23,138,19,119,0,2213000,12.0,739.0,17:59,770.0,18:30,Complete
B2907,R2907,6,7,6,752,18:12,758,18:18,77,14,63,1,1649300,120.0,740.0,18:00,755.0,18:15,Complete
B2908,R2908,6,9,6,760,18:20,766,18:26,146,22,124,0,2261100,2.0,738.0,17:58,761.0,18:21,Complete
B2909,R2909,9,1,8,756,18:16,764,18:24,114,18,96,1,1981700,198.0,740.0,18:00,764.0,18:24,Complete
B2910,R2910,1,2,5,748,18:08,753,18:13,54,9,45,1,1474000,204.0,740.0,18:00,753.0,18:13,Complete
B2911,R2911,2,4,6,747,18:07,753,18:13,54,8,46,1,1487700,158.0,744.0,18:04,753.0,18:13,Complete
B2912,,3,4,6,748,18:08,754,18:14,45,9,36,1,1386400,,,,,,Overdue
B2913,R2913,4,2,5,747,18:07,752,18:12,56,8,48,1,1508700,103.0,740.0,18:00,752.0,18:12,Complete
B2914,R2914,7,4,5,748,18:08,753,18:13,57,9,48,1,1505500,145.0,743.0,18:03,753.0,18:13,Complete
B2915,R2915,2,10,9,758,18:18,767,18:27,106,18,88,1,1900900,28.0,744.0,18:04,766.0,18:26,Complete
B2916,,3,4,6,749,18:09,755,18:15,45,9,36,1,1386400,,,,,,Overdue
B2917,R2917,4,3,5,749,18:09,754,18:14,45,9,36,1,1387400,135.0,744.0,18:04,754.0,18:14,Complete
B2918,R2918,4,7,5,749,18:09,754,18:14,57,9,48,1,1505500,104.0,740.0,18:00,750.0,18:10,Complete
B2919,R2919,4,8,6,754,18:14,760,18:20,78,14,64,1,1669200,14.0,740.0,18:00,757.0,18:17,Complete
B2920,R2920,9,4,7,758,18:18,765,18:25,125,18,107,1,2098400,32.0,747.0,18:07,777.0,18:37,Complete
B2921,R2921,1,3,6,749,18:09,755,18:15,49,8,41,1,1437100,200.0,744.0,18:04,753.0,18:13,Complete
B2922,R2922,2,10,9,759,18:19,768,18:28,106,18,88,1,1900900,28.0,741.0,18:01,763.0,18:23,Complete
B2923,R2923,3,4,6,750,18:10,756,18:16,45,9,36,1,1386400,88.0,746.0,18:06,756.0,18:16,Complete
B2924,R2924,4,3,5,750,18:10,755,18:15,45,9,36,1,1387400,149.0,745.0,18:05,755.0,18:15,Complete
B2925,R2925,4,8,6,754,18:14,760,18:20,78,13,65,1,1669200,14.0,743.0,18:03,760.0,18:20,Complete
B2926,R2926,7,1,5,750,18:10,755,18:15,56,9,47,1,1496500,82.0,741.0,18:01,751.0,18:11,Complete
B2927,,7,3,5,750,18:10,755,18:15,43,9,34,1,1365000,,,,,,Overdue
B2928,R2928,7,6,6,756,18:16,762,18:22,78,15,63,1,1659300,75.0,741.0,18:01,761.0,18:21,Complete
B2929,R2929,9,4,7,758,18:18,765,18:25,125,17,108,1,2098400,91.0,743.0,18:03,764.0,18:24,Complete
B2930,R2930,10,7,6,759,18:19,765,18:25,108,18,90,1,1923100,1.0,746.0,18:06,765.0,18:25,Complete
B2931,R2931,1,2,6,751,18:11,757,18:17,54,9,45,1,1473000,204.0,743.0,18:03,756.0,18:16,Complete
B2932,R2932,1,5,5,752,18:12,757,18:17,27,10,17,1,1199900,227.0,744.0,18:04,755.0,18:15,Complete
B2933,R2933,1,6,5,751,18:11,756,18:16,23,9,14,1,1160600,47.0,742.0,18:02,752.0,18:12,Complete
B2934,R2934,1,7,6,751,18:11,757,18:17,55,9,46,1,1485500,93.0,744.0,18:04,754.0,18:14,Complete
B2935,R2935,2,1,6,751,18:11,757,18:17,54,9,45,1,1473000,212.0,744.0,18:04,754.0,18:14,Complete
B2936,R2936,2,5,7,752,18:12,759,18:19,59,10,49,1,1508100,46.0,748.0,18:08,759.0,18:19,Complete
B2937,R2937,4,2,6,750,18:10,756,18:16,56,8,48,1,1507700,103.0,743.0,18:03,755.0,18:15,Complete
B2938,R2938,7,6,6,756,18:16,762,18:22,78,14,64,1,1659300,77.0,742.0,18:02,757.0,18:17,Complete
B2939,R2939,8,1,7,756,18:16,763,18:23,83,14,69,1,1714400,63.0,747.0,18:07,762.0,18:22,Complete
B2940,R2940,9,4,7,760,18:20,767,18:27,125,18,107,1,2098400,20.0,748.0,18:08,773.0,18:33,Complete
B2941,R2941,1,2,6,752,18:12,758,18:18,54,9,45,1,1473000,175.0,746.0,18:06,756.0,18:16,Complete
B2942,R2942,1,7,6,752,18:12,758,18:18,55,9,46,1,1485500,114.0,743.0,18:03,756.0,18:16,Complete
B2943,R2943,2,5,7,754,18:14,761,18:21,59,11,48,1,1508100,21.0,744.0,18:04,761.0,18:21,Complete
B2944,R2944,4,2,6,751,18:11,757,18:17,56,8,48,1,1507700,31.0,748.0,18:08,757.0,18:17,Complete
B2945,R2945,4,3,5,752,18:12,757,18:17,45,9,36,1,1387400,132.0,747.0,18:07,757.0,18:17,Complete
B2946,R2946,1,3,6,752,18:12,758,18:18,49,8,41,1,1437100,202.0,744.0,18:04,756.0,18:16,Complete
B2947,R2947,2,1,6,753,18:13,759,18:19,54,9,45,1,1473000,130.0,748.0,18:08,758.0,18:18,Complete
B2948,R2948,3,5,7,754,18:14,761,18:21,50,10,40,1,1427200,133.0,748.0,18:08,759.0,18:19,Complete
B2949,R2949,4,3,5,753,18:13,758,18:18,45,9,36,1,1387400,134.0,748.0,18:08,758.0,18:18,Complete
B2950,R2950,4,7,5,753,18:13,758,18:18,57,9,48,1,1505500,90.0,748.0,18:08,758.0,18:18,Complete
B2951,R2951,8,4,5,758,18:18,763,18:23,76,14,62,1,1650200,96.0,749.0,18:09,763.0,18:23,Complete
B2952,R2952,8,6,5,763,18:23,768,18:28,110,19,91,1,1938000,35.0,744.0,18:04,764.0,18:24,Complete
B2953,R2953,9,4,7,762,18:22,769,18:29,125,18,107,1,2098400,178.0,748.0,18:08,769.0,18:29,Complete
