batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1433,R1433,2,6,15,804,19:04,819,19:19,85,13,72,0,255800,33.0,791.0,18:51,808.0,19:08,Complete
B1434,R1434,3,8,11,803,19:03,814,19:14,52,12,40,0,254200,25.0,798.0,18:58,814.0,19:14,Complete
B1435,R1435,4,2,12,799,18:59,811,19:11,78,8,70,0,258050,44.0,791.0,18:51,800.0,19:00,Complete
B1436,,6,9,13,814,19:14,827,19:27,128,22,106,2,266245,,,,,,Overdue
B1437,R1437,7,4,11,801,19:01,812,19:12,76,9,67,0,256700,9.0,792.0,18:52,805.0,19:05,Complete
B1438,R1438,1,3,12,801,19:01,813,19:13,62,8,54,1,270179,1.0,804.0,19:04,813.0,19:13,Complete
B1439,R1439,7,4,11,802,19:02,813,19:13,76,9,67,0,256700,10.0,793.0,18:53,811.0,19:11,Complete
B1440,R1440,8,1,13,807,19:07,820,19:20,73,14,59,0,256400,28.0,793.0,18:53,808.0,19:08,Complete
B1441,R1441,3,8,11,807,19:07,818,19:18,52,12,40,0,254200,25.0,795.0,18:55,811.0,19:11,Complete
B1442,R1442,4,2,12,803,19:03,815,19:15,78,8,70,0,258050,16.0,795.0,18:55,813.0,19:13,Complete
B1443,R1443,4,3,11,804,19:04,815,19:15,56,9,47,0,258250,19.0,795.0,18:55,814.0,19:14,Complete
B1444,R1444,7,3,11,804,19:04,815,19:15,51,9,42,0,256800,9.0,795.0,18:55,815.0,19:15,Complete
B1445,R1445,1,7,12,805,19:05,817,19:17,67,9,58,1,267731,37.0,806.0,19:06,816.0,19:16,Complete
B1446,,3,5,13,806,19:06,819,19:19,58,10,48,2,284727,,,,,,Overdue
B1447,R1447,5,8,10,812,19:12,822,19:22,82,16,66,0,254850,29.0,796.0,18:56,813.0,19:13,Complete
B1448,R1448,1,3,12,805,19:05,817,19:17,62,8,54,0,516600,11.0,798.0,18:58,810.0,19:10,Complete
B1449,R1449,1,7,12,806,19:06,818,19:18,67,9,58,0,256800,40.0,797.0,18:57,813.0,19:13,Complete
B1450,R1450,2,5,13,808,19:08,821,19:21,69,11,58,0,257949,36.0,797.0,18:57,816.0,19:16,Complete
B1451,R1451,4,2,12,805,19:05,817,19:17,78,8,70,1,267196,41.0,800.0,19:00,809.0,19:09,Complete
B1452,R1452,1,2,12,807,19:07,819,19:19,57,9,48,1,271609,21.0,806.0,19:06,816.0,19:16,Complete
B1453,R1453,1,3,12,807,19:07,819,19:19,62,8,54,1,270179,6.0,807.0,19:07,816.0,19:16,Complete
B1454,R1454,8,1,13,813,19:13,826,19:26,73,14,59,0,256400,31.0,799.0,18:59,814.0,19:14,Complete
B1455,R1455,1,3,12,808,19:08,820,19:20,62,8,54,1,270179,13.0,807.0,19:07,816.0,19:16,Complete
B1456,R1456,1,6,11,809,19:09,820,19:20,26,9,17,1,292800,3.0,806.0,19:06,816.0,19:16,Complete
B1458,R1458,5,3,13,810,19:10,823,19:23,62,10,52,1,270362,32.0,802.0,19:02,813.0,19:13,Complete
B1459,,1,3,12,809,19:09,821,19:21,62,8,54,2,282059,,,,,,Overdue
B1460,R1460,2,4,12,809,19:09,821,19:21,55,8,47,1,271782,7.0,803.0,19:03,812.0,19:12,Complete
B1461,R1461,3,4,11,810,19:10,821,19:21,44,9,35,1,276571,22.0,805.0,19:05,815.0,19:15,Complete
B1463,,2,5,13,812,19:12,825,19:25,69,10,59,2,279636,,,,,,Overdue
B1464,R1464,4,6,11,811,19:11,822,19:22,47,9,38,1,544478,0.0,806.0,19:06,816.0,19:16,Complete
B1465,R1465,5,2,12,812,19:12,824,19:24,66,10,56,1,269374,43.0,802.0,19:02,813.0,19:13,Complete
B1466,,1,2,11,812,19:12,823,19:23,57,9,48,2,284968,,,,,,Overdue
B1467,,1,3,12,811,19:11,823,19:23,62,8,54,2,282059,,,,,,Overdue
B1468,R1468,3,4,11,812,19:12,823,19:23,44,9,35,1,276571,14.0,806.0,19:06,816.0,19:16,Complete
B1469,R1469,4,3,11,812,19:12,823,19:23,56,9,47,1,271893,42.0,806.0,19:06,816.0,19:16,Complete
B1473,,1,2,11,814,19:14,825,19:25,57,9,48,2,284968,,,,,,Overdue
B1474,,1,3,12,813,19:13,825,19:25,62,8,54,2,282059,,,,,,Overdue
B1475,R1475,2,1,11,814,19:14,825,19:25,53,9,44,1,272823,20.0,805.0,19:05,815.0,19:15,Complete
B1476,R1476,2,5,13,816,19:16,829,19:29,69,11,58,1,268979,44.0,805.0,19:05,816.0,19:16,Complete
B1477,R1477,3,5,13,815,19:15,828,19:28,58,10,48,1,271388,39.0,805.0,19:05,816.0,19:16,Complete
B1478,,2,4,12,814,19:14,826,19:26,55,8,47,2,285415,,,,,,Overdue
B1479,,1,6,11,816,19:16,827,19:27,26,9,17,2,329800,,,,,,Overdue
