batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1739,R1739,7,4,4,605,15:45,609,15:49,76,9,67,0,353400,9.0,596.0,15:36,606.0,15:46,Complete
B1740,R1740,10,3,8,613,15:53,621,16:01,101,17,84,0,177250,74.0,596.0,15:36,619.0,15:59,Complete
B1741,R1741,3,5,6,607,15:47,613,15:53,58,10,48,0,178050,73.0,597.0,15:37,611.0,15:51,Complete
B1742,R1742,4,3,5,606,15:46,611,15:51,56,9,47,0,178250,24.0,598.0,15:38,608.0,15:48,Complete
B1743,R1743,4,7,4,606,15:46,610,15:50,58,9,49,0,176250,88.0,597.0,15:37,607.0,15:47,Complete
B1744,R1744,4,9,5,614,15:54,619,15:59,102,17,85,0,177350,68.0,597.0,15:37,619.0,15:59,Complete
B1745,R1745,9,4,6,614,15:54,620,16:00,99,17,82,0,177250,13.0,597.0,15:37,618.0,15:58,Complete
B1746,R1746,4,3,5,607,15:47,612,15:52,56,9,47,0,178250,62.0,599.0,15:39,612.0,15:52,Complete
B1747,R1747,4,7,4,607,15:47,611,15:51,58,9,49,0,176250,35.0,598.0,15:38,608.0,15:48,Complete
B1748,,4,8,5,612,15:52,617,15:57,76,14,62,1,180071,,,,,,Overdue
B1749,R1749,9,2,5,614,15:54,619,15:59,106,16,90,0,176200,42.0,598.0,15:38,618.0,15:58,Complete
B1750,R1750,10,4,5,612,15:52,617,15:57,66,14,52,1,185749,57.0,601.0,15:41,616.0,15:56,Complete
B1751,R1751,1,10,5,614,15:54,619,15:59,55,15,40,0,175400,17.0,599.0,15:39,618.0,15:58,Complete
B1752,R1752,2,5,5,610,15:50,615,15:55,69,11,58,0,355900,3.0,599.0,15:39,613.0,15:53,Complete
B1753,,1,9,7,618,15:58,625,16:05,104,18,86,2,187395,,,,,,Overdue
B1754,R1754,4,2,4,608,15:48,612,15:52,78,8,70,1,184339,26.0,600.0,15:40,609.0,15:49,Complete
B1755,R1755,9,1,8,618,15:58,626,16:06,102,18,84,1,182337,70.0,600.0,15:40,619.0,15:59,Complete
B1756,R1756,9,4,6,618,15:58,624,16:04,99,18,81,1,182635,58.0,605.0,15:45,623.0,16:03,Complete
B1757,R1757,1,3,5,609,15:49,614,15:54,62,8,54,1,186475,4.0,604.0,15:44,613.0,15:53,Complete
B1758,,2,10,6,619,15:59,625,16:05,104,18,86,2,185106,,,,,,Overdue
B1759,,4,9,5,618,15:58,623,16:03,102,17,85,2,187626,,,,,,Overdue
B1760,R1760,9,2,5,617,15:57,622,16:02,106,16,90,1,180988,47.0,601.0,15:41,622.0,16:02,Complete
B1761,,10,3,8,618,15:58,626,16:06,101,17,84,2,187636,,,,,,Overdue
B1762,R1762,2,6,5,615,15:55,620,16:00,85,13,72,1,181758,92.0,606.0,15:46,620.0,16:00,Complete
B1763,R1763,3,4,5,611,15:51,616,15:56,44,9,35,1,190857,2.0,602.0,15:42,612.0,15:52,Complete
B1764,R1764,4,9,5,620,16:00,625,16:05,102,18,84,1,182549,66.0,606.0,15:46,624.0,16:04,Complete
B1765,,6,3,5,614,15:54,619,15:59,85,12,73,1,181356,,,,,,Overdue
B1766,R1766,9,2,5,618,15:58,623,16:03,106,16,90,1,180988,50.0,602.0,15:42,623.0,16:03,Complete
B1767,R1767,9,4,6,620,16:00,626,16:06,99,18,81,1,182635,58.0,602.0,15:42,626.0,16:06,Complete
B1768,,10,9,7,623,16:03,630,16:10,106,21,85,2,165441,,,,,,Overdue
B1769,R1769,2,5,5,614,15:54,619,15:59,69,11,58,1,371063,6.0,603.0,15:43,618.0,15:58,Complete
B1770,,3,9,4,620,16:00,624,16:04,108,17,91,2,185339,,,,,,Overdue
B1771,R1771,4,9,5,620,16:00,625,16:05,102,17,85,1,182488,80.0,606.0,15:46,624.0,16:04,Complete
B1772,R1772,6,7,5,618,15:58,623,16:03,90,15,75,1,179653,48.0,607.0,15:47,622.0,16:02,Complete
B1773,R1773,7,4,4,612,15:52,616,15:56,76,9,67,1,183170,30.0,604.0,15:44,614.0,15:54,Complete
B1774,R1774,2,4,4,612,15:52,616,15:56,55,8,47,1,187527,11.0,604.0,15:44,613.0,15:53,Complete
B1775,R1775,2,5,5,614,15:54,619,15:59,69,10,59,1,185403,7.0,604.0,15:44,618.0,15:58,Complete
B1776,R1776,3,5,6,614,15:54,620,16:00,58,10,48,1,187221,52.0,604.0,15:44,615.0,15:55,Complete
B1777,R1777,9,7,5,618,15:58,623,16:03,86,14,72,1,182400,41.0,604.0,15:44,619.0,15:59,Complete
B1778,R1778,4,2,4,613,15:53,617,15:57,78,8,70,1,184339,25.0,605.0,15:45,614.0,15:54,Complete
B1779,R1779,9,2,5,621,16:01,626,16:06,106,16,90,1,180988,47.0,605.0,15:45,625.0,16:05,Complete
B1780,R1780,9,4,6,622,16:02,628,16:08,99,17,82,1,182570,61.0,605.0,15:45,626.0,16:06,Complete
B1781,R1781,2,5,5,616,15:56,621,16:01,69,10,59,1,370806,7.0,607.0,15:47,621.0,16:01,Complete
B1782,R1782,7,4,4,615,15:55,619,15:59,76,9,67,1,183170,31.0,607.0,15:47,617.0,15:57,Complete
B1783,R1783,9,2,5,622,16:02,627,16:07,106,16,90,1,180988,50.0,606.0,15:46,626.0,16:06,Complete
B1784,R1784,1,2,5,616,15:56,621,16:01,57,9,48,1,187442,60.0,607.0,15:47,620.0,16:00,Complete
B1785,R1785,2,5,5,618,15:58,623,16:03,69,11,58,1,185531,6.0,607.0,15:47,621.0,16:01,Complete
B1786,R1786,3,4,5,616,15:56,621,16:01,44,9,35,1,190857,24.0,611.0,15:51,621.0,16:01,Complete
B1787,R1787,3,5,6,617,15:57,623,16:03,58,10,48,1,187221,0.0,607.0,15:47,621.0,16:01,Complete
B1788,R1788,3,10,8,624,16:04,632,16:12,93,17,76,1,181924,86.0,607.0,15:47,632.0,16:12,Complete
B1789,R1789,4,7,4,616,15:56,620,16:00,58,9,49,1,185051,14.0,607.0,15:47,620.0,16:00,Complete
B1790,R1790,6,1,5,616,15:56,621,16:01,27,9,18,1,199633,91.0,607.0,15:47,620.0,16:00,Complete
B1791,R1791,7,5,6,619,15:59,625,16:05,56,12,44,1,186218,76.0,607.0,15:47,620.0,16:00,Complete
B1792,R1792,10,4,5,621,16:01,626,16:06,66,14,52,1,185749,90.0,607.0,15:47,626.0,16:06,Complete
B1793,R1793,7,1,5,617,15:57,622,16:02,68,9,59,1,184155,29.0,608.0,15:48,622.0,16:02,Complete
B1794,R1794,7,4,4,617,15:57,621,16:01,76,9,67,1,183170,33.0,608.0,15:48,618.0,15:58,Complete
B1795,R1795,7,6,5,622,16:02,627,16:07,86,14,72,1,179405,79.0,608.0,15:48,627.0,16:07,Complete
B1796,R1796,2,6,5,622,16:02,627,16:07,85,13,72,1,181758,94.0,609.0,15:49,627.0,16:07,Complete
B1797,R1797,4,7,4,618,15:58,622,16:02,58,9,49,1,370102,10.0,609.0,15:49,619.0,15:59,Complete
B1798,R1798,3,5,6,620,16:00,626,16:06,58,10,48,1,374443,0.0,610.0,15:50,624.0,16:04,Complete
B1799,R1799,4,7,4,619,15:59,623,16:03,58,9,49,1,370102,14.0,610.0,15:50,623.0,16:03,Complete
B1800,R1800,4,10,5,624,16:04,629,16:09,75,14,61,1,184618,43.0,610.0,15:50,628.0,16:08,Complete
B1801,R1801,7,4,4,619,15:59,623,16:03,76,9,67,1,183170,35.0,611.0,15:51,621.0,16:01,Complete
B1802,R1802,8,4,5,624,16:04,629,16:09,95,14,81,1,181627,78.0,610.0,15:50,624.0,16:04,Complete
B1803,R1803,9,2,5,627,16:07,632,16:12,106,16,90,0,176200,56.0,611.0,15:51,628.0,16:08,Complete
B1804,R1804,10,3,8,628,16:08,636,16:16,101,17,84,0,177250,90.0,611.0,15:51,636.0,16:16,Complete
B1805,R1805,3,1,5,620,16:00,625,16:05,53,8,45,0,178400,40.0,612.0,15:52,624.0,16:04,Complete
B1806,R1806,5,7,5,624,16:04,629,16:09,56,12,44,0,176400,38.0,612.0,15:52,625.0,16:05,Complete
B1807-1,R1807-1,7,4,4,621,16:01,625,16:05,76,9,67,0,530100,5.0,612.0,15:52,622.0,16:02,Complete
B1807-2,R1807-2,7,4,4,621,16:01,625,16:05,76,9,67,0,176700,53.0,612.0,15:52,622.0,16:02,Complete
B1808,R1808,1,10,5,628,16:08,633,16:13,55,15,40,0,175400,88.0,617.0,15:57,633.0,16:13,Complete
B1809,R1809,4,3,5,622,16:02,627,16:07,56,9,47,0,178250,36.0,613.0,15:53,623.0,16:03,Complete
B1810,R1810,4,9,5,630,16:10,635,16:15,102,17,85,0,177350,11.0,616.0,15:56,634.0,16:14,Complete
B1811,R1811,6,7,5,628,16:08,633,16:13,90,15,75,0,174050,19.0,613.0,15:53,633.0,16:13,Complete
B1812,R1812,1,10,5,630,16:10,635,16:15,55,16,39,0,175400,86.0,616.0,15:56,635.0,16:15,Complete
B1813,R1813,2,4,4,622,16:02,626,16:06,55,8,47,0,178150,12.0,614.0,15:54,623.0,16:03,Complete
B1814,R1814,3,5,6,624,16:04,630,16:10,58,10,48,0,178050,1.0,614.0,15:54,628.0,16:08,Complete
B1815,R1815,3,6,5,626,16:06,631,16:11,72,12,60,0,175500,77.0,614.0,15:54,630.0,16:10,Complete
B1816,R1816,3,1,5,623,16:03,628,16:08,53,8,45,0,178400,40.0,615.0,15:55,627.0,16:07,Complete
B1817,R1817,3,5,6,625,16:05,631,16:11,58,10,48,0,178050,59.0,615.0,15:55,629.0,16:09,Complete
B1818,R1818,6,9,5,637,16:17,642,16:22,128,22,106,0,174500,81.0,615.0,15:55,638.0,16:18,Complete
B1819,R1819,1,2,5,625,16:05,630,16:10,57,9,48,0,178250,91.0,617.0,15:57,630.0,16:10,Complete
B1820,R1820,2,5,5,626,16:06,631,16:11,69,10,59,0,177950,60.0,617.0,15:57,631.0,16:11,Complete
B1821,R1821,3,4,5,625,16:05,630,16:10,44,9,35,0,178250,44.0,616.0,15:56,626.0,16:06,Complete
B1822,R1822,3,5,6,626,16:06,632,16:12,58,10,48,0,178050,59.0,618.0,15:58,632.0,16:12,Complete
B1823,R1823,5,2,5,626,16:06,631,16:11,66,10,56,0,177950,21.0,616.0,15:56,627.0,16:07,Complete
B1824,R1824,7,4,4,625,16:05,629,16:09,76,9,67,0,176700,55.0,616.0,15:56,626.0,16:06,Complete
B1825,R1825,7,6,5,630,16:10,635,16:15,86,14,72,0,173600,82.0,616.0,15:56,631.0,16:11,Complete
B1826,,10,3,8,633,16:13,641,16:21,101,17,84,2,187636,,,,,,Overdue
B1827,,1,7,5,626,16:06,631,16:11,67,9,58,1,184282,,,,,,Overdue
B1828,R1828,3,5,6,627,16:07,633,16:13,58,10,48,0,356100,1.0,617.0,15:57,631.0,16:11,Complete
B1829,R1829,6,7,5,632,16:12,637,16:17,90,15,75,0,174050,63.0,617.0,15:57,637.0,16:17,Complete
B1830,,10,3,8,634,16:14,642,16:22,101,17,84,2,187636,,,,,,Overdue
B1831,R1831,2,5,5,628,16:08,633,16:13,69,10,59,0,177950,8.0,618.0,15:58,632.0,16:12,Complete
B1832,R1832,3,10,8,635,16:15,643,16:23,93,17,76,0,176250,4.0,618.0,15:58,636.0,16:16,Complete
B1833,R1833,4,7,4,627,16:07,631,16:11,58,9,49,0,176250,49.0,618.0,15:58,628.0,16:08,Complete
B1834,R1834,6,7,5,632,16:12,637,16:17,90,14,76,0,348100,19.0,618.0,15:58,636.0,16:16,Complete
B1835,R1835,1,2,5,628,16:08,633,16:13,57,9,48,0,178250,29.0,619.0,15:59,632.0,16:12,Complete
B1836,R1836,2,5,5,630,16:10,635,16:15,69,11,58,0,177950,85.0,619.0,15:59,633.0,16:13,Complete
B1837,R1837,4,3,5,628,16:08,633,16:13,56,9,47,0,178250,39.0,619.0,15:59,629.0,16:09,Complete
B1838,R1838,4,7,4,628,16:08,632,16:12,58,9,49,0,176250,54.0,619.0,15:59,629.0,16:09,Complete
B1839,,1,2,5,629,16:09,634,16:14,57,9,48,1,187442,,,,,,Overdue
B1840,R1840,3,5,6,630,16:10,636,16:16,58,10,48,1,187221,95.0,620.0,16:00,636.0,16:16,Complete
B1841,R1841,4,2,5,628,16:08,633,16:13,78,8,70,1,553017,2.0,620.0,16:00,629.0,16:09,Complete
B1842,R1842,6,3,5,632,16:12,637,16:17,85,12,73,1,181356,92.0,623.0,16:03,636.0,16:16,Complete
B1843,R1843,6,7,5,634,16:14,639,16:19,90,14,76,1,179579,72.0,620.0,16:00,639.0,16:19,Complete
B1844,R1844,9,4,7,638,16:18,645,16:25,99,18,81,1,182635,23.0,622.0,16:02,643.0,16:23,Complete
B1845,R1845,2,5,5,632,16:12,637,16:17,69,11,58,1,371063,26.0,621.0,16:01,637.0,16:17,Complete
B1846,,2,6,6,634,16:14,640,16:20,85,13,72,2,187716,,,,,,Overdue
B1847,R1847,4,2,5,629,16:09,634,16:14,78,8,70,1,184339,24.0,624.0,16:04,633.0,16:13,Complete
B1848,,4,9,6,638,16:18,644,16:24,102,17,85,2,187626,,,,,,Overdue
B1849,R1849,7,1,5,630,16:10,635,16:15,68,9,59,1,368311,16.0,621.0,16:01,634.0,16:14,Complete
B1850,,10,9,4,642,16:22,646,16:26,106,21,85,2,165441,,,,,,Overdue
B1851,R1851,1,3,5,630,16:10,635,16:15,62,8,54,1,186475,70.0,622.0,16:02,634.0,16:14,Complete
B1852,,1,7,5,631,16:11,636,16:16,67,9,58,1,184282,,,,,,Overdue
B1853,,2,5,5,632,16:12,637,16:17,69,10,59,1,185403,,,,,,Overdue
B1854,R1854,3,4,5,631,16:11,636,16:16,44,9,35,1,190857,62.0,622.0,16:02,632.0,16:12,Complete
B1855,R1855,4,2,5,630,16:10,635,16:15,78,8,70,1,184339,30.0,622.0,16:02,634.0,16:14,Complete
B1856,,6,7,5,636,16:16,641,16:21,90,14,76,2,185109,,,,,,Overdue
B1857,R1857,7,4,5,631,16:11,636,16:16,76,9,67,1,183170,41.0,622.0,16:02,635.0,16:15,Complete
B1858,R1858,1,2,5,632,16:12,637,16:17,57,9,48,1,187442,25.0,627.0,16:07,637.0,16:17,Complete
B1859,R1859,2,4,5,631,16:11,636,16:16,55,8,47,1,187527,37.0,623.0,16:03,636.0,16:16,Complete
B1860,R1860,4,2,5,631,16:11,636,16:16,78,8,70,1,368678,5.0,625.0,16:05,634.0,16:14,Complete
B1861,R1861,5,2,5,634,16:14,639,16:19,66,11,55,1,185945,3.0,623.0,16:03,637.0,16:17,Complete
B1862,,6,9,6,645,16:25,651,16:31,128,22,106,2,182471,,,,,,Overdue
B1863,R1863,7,4,5,632,16:12,637,16:17,76,9,67,1,549510,10.0,623.0,16:03,633.0,16:13,Complete
B1864,,1,5,4,634,16:14,638,16:18,38,10,28,1,194008,,,,,,Overdue
B1865,R1865,1,6,5,633,16:13,638,16:18,26,9,17,1,201035,97.0,627.0,16:07,637.0,16:17,Complete
B1866,R1866,2,1,5,633,16:13,638,16:18,53,9,44,1,188278,47.0,628.0,16:08,638.0,16:18,Complete
B1867,R1867,4,2,5,632,16:12,637,16:17,78,8,70,1,184339,9.0,624.0,16:04,637.0,16:17,Complete
B1868,R1868,5,9,5,643,16:23,648,16:28,103,19,84,1,182337,76.0,624.0,16:04,644.0,16:24,Complete
B1869,,6,2,6,637,16:17,643,16:23,80,13,67,2,188146,,,,,,Overdue
B1870,R1870,6,7,5,638,16:18,643,16:23,90,14,76,1,359159,72.0,624.0,16:04,642.0,16:22,Complete
B1871,,6,10,5,636,16:16,641,16:21,69,12,57,2,191440,,,,,,Overdue
B1872,R1872,7,4,5,633,16:13,638,16:18,76,9,67,1,183170,41.0,625.0,16:05,638.0,16:18,Complete
B1873,R1873,9,4,7,642,16:22,649,16:29,99,18,81,1,365271,23.0,625.0,16:05,646.0,16:26,Complete
B1874,R1874,9,7,5,638,16:18,643,16:23,86,14,72,1,182400,46.0,624.0,16:04,642.0,16:22,Complete
B1875,,10,3,7,641,16:21,648,16:28,101,17,84,2,187636,,,,,,Overdue
B1876,R1876,1,3,5,633,16:13,638,16:18,62,8,54,1,186475,70.0,625.0,16:05,637.0,16:17,Complete
B1877,R1877,1,6,5,634,16:14,639,16:19,26,9,17,1,201035,22.0,628.0,16:08,638.0,16:18,Complete
B1878,R1878,3,5,6,635,16:15,641,16:21,58,10,48,1,187221,95.0,625.0,16:05,639.0,16:19,Complete
B1879,,3,6,5,637,16:17,642,16:22,72,12,60,2,189750,,,,,,Overdue
B1880,R1880,4,2,5,633,16:13,638,16:18,78,8,70,1,184339,30.0,625.0,16:05,637.0,16:17,Complete
B1881,R1881,5,2,5,636,16:16,641,16:21,66,11,55,1,185945,3.0,626.0,16:06,640.0,16:20,Complete
B1882,R1882,10,4,5,639,16:19,644,16:24,66,14,52,1,185749,17.0,625.0,16:05,643.0,16:23,Complete
B1883,R1883,1,3,5,634,16:14,639,16:19,62,8,54,1,186475,15.0,626.0,16:06,638.0,16:18,Complete
B1884,,1,9,6,644,16:24,650,16:30,104,18,86,2,187395,,,,,,Overdue
B1885,R1885,2,5,5,636,16:16,641,16:21,69,10,59,1,185403,26.0,626.0,16:06,640.0,16:20,Complete
B1886,R1886,4,2,5,634,16:14,639,16:19,78,8,70,1,184339,31.0,626.0,16:06,635.0,16:15,Complete
B1887,R1887,5,9,5,645,16:25,650,16:30,103,19,84,1,364675,0.0,627.0,16:07,650.0,16:30,Complete
B1888,R1888,6,7,5,640,16:20,645,16:25,90,14,76,1,179579,94.0,630.0,16:10,645.0,16:25,Complete
B1889,R1889,8,4,5,640,16:20,645,16:25,95,14,81,1,181627,93.0,626.0,16:06,640.0,16:20,Complete
B1890,R1890,2,4,5,635,16:15,640,16:20,55,8,47,1,187527,37.0,627.0,16:07,639.0,16:19,Complete
B1891,,3,9,5,644,16:24,649,16:29,108,17,91,2,185339,,,,,,Overdue
B1892,R1892,7,1,5,636,16:16,641,16:21,68,9,59,1,184155,38.0,628.0,16:08,641.0,16:21,Complete
B1893,R1893,7,4,5,636,16:16,641,16:21,76,9,67,1,183170,14.0,627.0,16:07,640.0,16:20,Complete
B1894,R1894,9,3,5,644,16:24,649,16:29,78,17,61,1,173798,83.0,627.0,16:07,645.0,16:25,Complete
B1895,R1895,9,4,7,644,16:24,651,16:31,99,17,82,1,182570,68.0,627.0,16:07,651.0,16:31,Complete
B1896,R1896,10,4,5,641,16:21,646,16:26,66,14,52,1,185749,17.0,628.0,16:08,646.0,16:26,Complete
B1897,R1897,1,5,4,638,16:18,642,16:22,38,10,28,1,194008,67.0,628.0,16:08,639.0,16:19,Complete
B1898,R1898,1,6,5,637,16:17,642,16:22,26,9,17,1,201035,78.0,631.0,16:11,641.0,16:21,Complete
B1899,,1,10,7,644,16:24,651,16:31,55,16,39,2,197297,,,,,,Overdue
B1900,R1900,4,2,5,636,16:16,641,16:21,78,8,70,1,368678,9.0,628.0,16:08,640.0,16:20,Complete
B1901,,9,10,8,649,16:29,657,16:37,107,21,86,2,170651,,,,,,Overdue
B1902,R1902,1,3,5,637,16:17,642,16:22,62,8,54,1,186475,15.0,629.0,16:09,641.0,16:21,Complete
B1903,R1903,1,6,5,638,16:18,643,16:23,26,9,17,1,201035,7.0,632.0,16:12,642.0,16:22,Complete
B1904,R1904,2,1,5,638,16:18,643,16:23,53,9,44,1,188278,50.0,629.0,16:09,643.0,16:23,Complete
B1905,R1905,2,4,5,637,16:17,642,16:22,55,8,47,1,187527,42.0,629.0,16:09,638.0,16:18,Complete
B1906,R1906,7,4,5,638,16:18,643,16:23,76,9,67,1,366340,14.0,630.0,16:10,643.0,16:23,Complete
B1907,,7,6,6,644,16:24,650,16:30,86,15,71,2,185373,,,,,,Overdue
B1908,R1908,1,6,5,639,16:19,644,16:24,26,9,17,1,201035,16.0,631.0,16:11,644.0,16:24,Complete
B1909,R1909,2,5,5,640,16:20,645,16:25,69,10,59,1,185403,2.0,632.0,16:12,643.0,16:23,Complete
B1910,R1910,3,5,6,640,16:20,646,16:26,58,10,48,1,187221,98.0,630.0,16:10,644.0,16:24,Complete
B1911,R1911,7,4,5,639,16:19,644,16:24,76,9,67,1,183170,45.0,630.0,16:10,644.0,16:24,Complete
B1912,R1912,1,2,5,640,16:20,645,16:25,57,9,48,0,178250,69.0,631.0,16:11,641.0,16:21,Complete
B1913,R1913,1,7,5,640,16:20,645,16:25,67,9,58,0,176800,65.0,631.0,16:11,644.0,16:24,Complete
B1914,R1914,3,4,5,640,16:20,645,16:25,44,9,35,0,178250,71.0,631.0,16:11,644.0,16:24,Complete
B1915,R1915,3,5,6,641,16:21,647,16:27,58,10,48,0,178050,98.0,633.0,16:13,647.0,16:27,Complete
B1916,R1916,4,2,5,639,16:19,644,16:24,78,8,70,0,178050,32.0,631.0,16:11,640.0,16:20,Complete
B1917,R1917,4,3,4,640,16:20,644,16:24,56,9,47,0,178250,53.0,631.0,16:11,641.0,16:21,Complete
B1918,R1918,4,7,4,640,16:20,644,16:24,58,9,49,0,176250,13.0,631.0,16:11,644.0,16:24,Complete
B1919,R1919,4,9,6,648,16:28,654,16:34,102,17,85,0,354700,18.0,631.0,16:11,652.0,16:32,Complete
B1920,R1920,7,4,5,640,16:20,645,16:25,76,9,67,0,176700,64.0,631.0,16:11,644.0,16:24,Complete
B1921,,2,10,8,650,16:30,658,16:38,104,18,86,1,180153,,,,,,Overdue
B1922,,3,6,5,644,16:24,649,16:29,72,12,60,1,182625,,,,,,Overdue
B1923,R1923,4,2,5,640,16:20,645,16:25,78,8,70,0,178050,33.0,632.0,16:12,645.0,16:25,Complete
B1924,,4,8,5,646,16:26,651,16:31,76,14,62,1,180071,,,,,,Overdue
B1925,,4,10,5,646,16:26,651,16:31,75,14,61,1,184618,,,,,,Overdue
B1926,R1926,6,7,5,646,16:26,651,16:31,90,14,76,0,174050,82.0,634.0,16:14,649.0,16:29,Complete
B1927,,7,6,6,646,16:26,652,16:32,86,14,72,1,179405,,,,,,Overdue
B1928,R1928,1,3,5,641,16:21,646,16:26,62,8,54,0,178300,74.0,633.0,16:13,642.0,16:22,Complete
B1929,R1929,2,1,5,642,16:22,647,16:27,53,9,44,0,178250,50.0,633.0,16:13,646.0,16:26,Complete
B1930,R1930,4,9,6,650,16:30,656,16:36,102,17,85,0,177350,18.0,634.0,16:14,655.0,16:35,Complete
B1931,R1931,5,2,5,644,16:24,649,16:29,66,11,55,0,177950,6.0,633.0,16:13,644.0,16:24,Complete
B1932,R1932,7,1,5,642,16:22,647,16:27,68,9,59,0,176800,48.0,633.0,16:13,647.0,16:27,Complete
B1933,R1933,10,3,7,650,16:30,657,16:37,101,17,84,0,177250,4.0,639.0,16:19,657.0,16:37,Complete
B1934,R1934,1,3,5,642,16:22,647,16:27,62,8,54,0,178300,52.0,634.0,16:14,643.0,16:23,Complete
B1935,R1935,1,7,5,643,16:23,648,16:28,67,9,58,0,176800,65.0,634.0,16:14,647.0,16:27,Complete
B1936,R1936,2,1,5,643,16:23,648,16:28,53,9,44,0,178250,56.0,634.0,16:14,644.0,16:24,Complete
B1937,,3,9,5,651,16:31,656,16:36,108,17,91,1,180619,,,,,,Overdue
B1938,R1938,3,10,8,651,16:31,659,16:39,93,17,76,0,176250,71.0,634.0,16:14,659.0,16:39,Complete
B1939,R1939,4,2,5,642,16:22,647,16:27,78,8,70,0,178050,12.0,634.0,16:14,647.0,16:27,Complete
B1940,R1940,4,7,4,643,16:23,647,16:27,58,9,49,0,352500,13.0,634.0,16:14,647.0,16:27,Complete
B1941,R1941,7,4,5,643,16:23,648,16:28,76,9,67,0,176700,45.0,634.0,16:14,647.0,16:27,Complete
B1942,R1942,7,6,6,648,16:28,654,16:34,86,14,72,0,173600,64.0,634.0,16:14,654.0,16:34,Complete
B1943,R1943,10,3,7,651,16:31,658,16:38,101,17,84,0,177250,43.0,639.0,16:19,657.0,16:37,Complete
B1944,R1944,1,6,5,644,16:24,649,16:29,26,9,17,0,175800,73.0,635.0,16:15,645.0,16:25,Complete
B1945,R1945,3,5,6,645,16:25,651,16:31,58,10,48,0,178050,51.0,635.0,16:15,651.0,16:31,Complete
B1946,R1946,3,9,5,652,16:32,657,16:37,108,17,91,0,527700,36.0,635.0,16:15,653.0,16:33,Complete
B1947,R1947,4,3,4,644,16:24,648,16:28,56,9,47,0,178250,55.0,635.0,16:15,645.0,16:25,Complete
B1948,R1948,4,7,4,644,16:24,648,16:28,58,9,49,0,176250,61.0,635.0,16:15,645.0,16:25,Complete
B1949,R1949,5,3,6,645,16:25,651,16:31,62,10,52,0,178050,1.0,635.0,16:15,646.0,16:26,Complete
B1950,R1950,9,3,5,652,16:32,657,16:37,78,17,61,0,167450,84.0,635.0,16:15,653.0,16:33,Complete
B1951,R1951,3,6,5,648,16:28,653,16:33,72,12,60,0,175500,90.0,639.0,16:19,652.0,16:32,Complete
B1952,,3,10,8,653,16:33,661,16:41,93,17,76,2,187598,,,,,,Overdue
B1953,R1953,4,2,5,644,16:24,649,16:29,78,8,70,0,178050,33.0,636.0,16:16,648.0,16:28,Complete
B1954,R1954,4,10,5,650,16:30,655,16:35,75,14,61,0,177450,10.0,636.0,16:16,651.0,16:31,Complete
B1955,R1955,6,1,5,645,16:25,650,16:30,27,9,18,0,175800,77.0,636.0,16:16,649.0,16:29,Complete
B1956,R1956,7,4,5,645,16:25,650,16:30,76,9,67,0,353400,19.0,639.0,16:19,649.0,16:29,Complete
B1957,,8,6,6,655,16:35,661,16:41,101,19,82,2,183851,,,,,,Overdue
B1958,R1958,9,5,6,655,16:35,661,16:41,98,19,79,0,174450,99.0,636.0,16:16,656.0,16:36,Complete
B1959,R1959,10,3,7,653,16:33,660,16:40,101,17,84,0,177250,43.0,636.0,16:16,660.0,16:40,Complete
B1960,R1960,1,3,5,645,16:25,650,16:30,62,8,54,0,178300,38.0,638.0,16:18,650.0,16:30,Complete
B1961,R1961,2,5,5,648,16:28,653,16:33,69,11,58,0,177950,29.0,637.0,16:17,652.0,16:32,Complete
B1962,R1962,4,2,5,645,16:25,650,16:30,78,8,70,0,178050,34.0,637.0,16:17,649.0,16:29,Complete
B1963,R1963,4,3,4,646,16:26,650,16:30,56,9,47,0,178250,57.0,637.0,16:17,647.0,16:27,Complete
B1964,R1964,6,3,5,649,16:29,654,16:34,85,12,73,0,175500,79.0,637.0,16:17,650.0,16:30,Complete
B1965,R1965,7,1,5,646,16:26,651,16:31,68,9,59,0,176800,48.0,637.0,16:17,650.0,16:30,Complete
B1966,R1966,8,4,5,650,16:30,655,16:35,95,13,82,0,176300,68.0,637.0,16:17,654.0,16:34,Complete
B1967,,10,9,4,658,16:38,662,16:42,106,21,85,2,165441,,,,,,Overdue
B1968,R1968,1,3,5,646,16:26,651,16:31,62,8,54,0,178300,62.0,639.0,16:19,648.0,16:28,Complete
B1969,R1969,1,6,5,647,16:27,652,16:32,26,9,17,0,175800,20.0,638.0,16:18,651.0,16:31,Complete
B1970,R1970,2,4,5,646,16:26,651,16:31,55,8,47,1,375055,21.0,640.0,16:20,649.0,16:29,Complete
B1971,R1971,2,5,5,648,16:28,653,16:33,69,10,59,0,177950,24.0,638.0,16:18,649.0,16:29,Complete
B1972,R1972,4,2,5,646,16:26,651,16:31,78,8,70,0,356100,12.0,638.0,16:18,650.0,16:30,Complete
B1973,,6,7,5,652,16:32,657,16:37,90,14,76,1,179579,,,,,,Overdue
B1974,R1974,7,6,6,652,16:32,658,16:38,86,14,72,0,173600,46.0,639.0,16:19,657.0,16:37,Complete
B1975,,1,3,5,647,16:27,652,16:32,62,8,54,1,186475,,,,,,Overdue
