batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2551,R2551,1,7,5,716,17:36,721,17:41,55,9,46,1,1486500,92.0,707.0,17:27,717.0,17:37,Complete
B2552,,2,1,6,716,17:36,722,17:42,54,9,45,2,1473000,,,,,,Overdue
B2553,R2553,2,4,6,715,17:35,721,17:41,54,8,46,1,1487700,105.0,712.0,17:32,721.0,17:41,Complete
B2554,,3,1,6,715,17:35,721,17:41,51,8,43,2,1457100,,,,,,Overdue
B2555,,3,4,6,716,17:36,722,17:42,45,9,36,2,1386400,,,,,,Overdue
B2556,R2556,3,6,6,719,17:39,725,17:45,83,12,71,1,1735600,30.0,707.0,17:27,723.0,17:43,Complete
B2557,R2557,3,10,10,724,17:44,734,17:54,83,17,66,1,1676800,26.0,716.0,17:36,734.0,17:54,Complete
B2558,R2558,4,2,5,715,17:35,720,17:40,56,8,48,1,1508700,93.0,709.0,17:29,718.0,17:38,Complete
B2559,,4,3,5,716,17:36,721,17:41,45,9,36,2,1387400,,,,,,Overdue
B2560,R2560,4,7,5,716,17:36,721,17:41,57,9,48,1,1505500,118.0,711.0,17:31,721.0,17:41,Complete
B2561,R2561,7,4,5,716,17:36,721,17:41,57,9,48,1,1505500,123.0,711.0,17:31,721.0,17:41,Complete
B2562,R2562,7,10,8,725,17:45,733,17:53,108,18,90,1,1921100,31.0,707.0,17:27,732.0,17:52,Complete
B2563,R2563,10,3,9,724,17:44,733,17:53,83,17,66,1,1677800,11.0,712.0,17:32,733.0,17:53,Complete
B2564,,1,5,6,718,17:38,724,17:44,27,10,17,2,1198900,,,,,,Overdue
B2565,R2565,1,7,5,717,17:37,722,17:42,55,9,46,1,1486500,98.0,712.0,17:32,722.0,17:42,Complete
B2566,R2566,2,4,6,716,17:36,722,17:42,54,8,46,1,1487700,106.0,713.0,17:33,722.0,17:42,Complete
B2567,,3,4,6,717,17:37,723,17:43,45,9,36,2,1386400,,,,,,Overdue
B2568,,3,5,7,718,17:38,725,17:45,50,10,40,2,1427200,,,,,,Overdue
B2569,,4,3,5,717,17:37,722,17:42,45,9,36,2,1387400,,,,,,Overdue
B2570,,5,3,6,718,17:38,724,17:44,50,10,40,2,1428200,,,,,,Overdue
B2571,,5,10,4,720,17:40,724,17:44,38,12,26,2,1286300,,,,,,Overdue
B2572,R2572,6,7,6,722,17:42,728,17:48,77,14,63,1,1649300,61.0,710.0,17:30,728.0,17:48,Complete
B2573,R2573,9,3,6,725,17:45,731,17:51,121,17,104,1,2066100,41.0,708.0,17:28,729.0,17:49,Complete
B2574,,1,3,5,717,17:37,722,17:42,49,8,41,2,1438100,,,,,,Overdue
B2575,R2575,1,7,5,718,17:38,723,17:43,55,9,46,1,1486500,89.0,713.0,17:33,723.0,17:43,Complete
B2576,,2,1,6,718,17:38,724,17:44,54,9,45,2,1473000,,,,,,Overdue
B2577,R2577,2,4,6,717,17:37,723,17:43,54,8,46,1,1487700,49.0,711.0,17:31,720.0,17:40,Complete
B2578,R2578,2,5,6,720,17:40,726,17:46,59,11,48,1,1509100,84.0,712.0,17:32,726.0,17:46,Complete
B2579,R2579,2,6,8,722,17:42,730,17:50,92,13,79,1,1813500,12.0,710.0,17:30,727.0,17:47,Complete
B2580,,3,4,6,718,17:38,724,17:44,45,9,36,2,1386400,,,,,,Overdue
B2581,,3,5,7,719,17:39,726,17:46,50,10,40,2,1427200,,,,,,Overdue
B2582,R2582,3,10,10,726,17:46,736,17:56,83,17,66,1,1676800,44.0,717.0,17:37,735.0,17:55,Complete
B2583,R2583,4,2,5,717,17:37,722,17:42,56,8,48,1,1508700,99.0,709.0,17:29,721.0,17:41,Complete
B2584,R2584,4,7,5,718,17:38,723,17:43,57,9,48,1,1505500,82.0,709.0,17:29,722.0,17:42,Complete
B2585,R2585,7,4,5,718,17:38,723,17:43,57,9,48,1,1505500,104.0,710.0,17:30,720.0,17:40,Complete
B2586,R2586,9,3,6,726,17:46,732,17:52,121,17,104,1,2066100,42.0,709.0,17:29,727.0,17:47,Complete
B2587,R2587,9,4,7,726,17:46,733,17:53,125,17,108,1,2098400,9.0,715.0,17:35,733.0,17:53,Complete
B2588,R2588,10,3,9,726,17:46,735,17:55,83,17,66,1,1677800,11.0,709.0,17:29,730.0,17:50,Complete
B2589,,1,3,5,718,17:38,723,17:43,49,8,41,2,1438100,,,,,,Overdue
B2590,,1,5,6,720,17:40,726,17:46,27,10,17,2,1198900,,,,,,Overdue
B2591,R2591,1,7,5,719,17:39,724,17:44,55,9,46,1,1486500,103.0,710.0,17:30,720.0,17:40,Complete
B2592,R2592,2,4,6,718,17:38,724,17:44,54,8,46,1,1487700,80.0,710.0,17:30,722.0,17:42,Complete
B2593,R2593,2,5,6,720,17:40,726,17:46,59,10,49,1,1509100,86.0,714.0,17:34,725.0,17:45,Complete
B2594,,3,4,6,719,17:39,725,17:45,45,9,36,2,1386400,,,,,,Overdue
B2595,,3,5,7,720,17:40,727,17:47,50,10,40,2,1427200,,,,,,Overdue
B2596,R2596,3,10,10,727,17:47,737,17:57,83,17,66,1,1676800,30.0,710.0,17:30,737.0,17:57,Complete
B2597,R2597,4,2,5,718,17:38,723,17:43,56,8,48,1,1508700,51.0,714.0,17:34,723.0,17:43,Complete
B2598,R2598,4,7,5,719,17:39,724,17:44,57,9,48,1,1505500,56.0,711.0,17:31,721.0,17:41,Complete
B2599,R2599,7,4,5,719,17:39,724,17:44,57,9,48,1,1505500,113.0,710.0,17:30,720.0,17:40,Complete
B2600,R2600,9,1,8,728,17:48,736,17:56,114,18,96,1,1981700,94.0,717.0,17:37,736.0,17:56,Complete
B2601,R2601,10,4,5,724,17:44,729,17:49,66,14,52,1,1541900,69.0,710.0,17:30,725.0,17:45,Complete
B2602,,1,5,6,720,17:40,726,17:46,27,9,18,1,1198900,,,,,,Overdue
B2603,R2603,2,1,6,720,17:40,726,17:46,54,9,45,0,1473000,120.0,716.0,17:36,726.0,17:46,Complete
B2604,R2604,2,5,6,722,17:42,728,17:48,59,11,48,0,1509100,86.0,711.0,17:31,728.0,17:48,Complete
B2605,R2605,2,6,8,724,17:44,732,17:52,92,13,79,0,1813500,24.0,712.0,17:32,726.0,17:46,Complete
B2606,,3,1,6,719,17:39,725,17:45,51,8,43,1,1457100,,,,,,Overdue
B2607,,3,4,6,720,17:40,726,17:46,45,9,36,1,1386400,,,,,,Overdue
B2608,R2608,3,6,6,723,17:43,729,17:49,83,12,71,0,1735600,2.0,716.0,17:36,729.0,17:49,Complete
B2609,,4,3,5,720,17:40,725,17:45,45,9,36,1,1387400,,,,,,Overdue
B2610,,5,3,6,721,17:41,727,17:47,50,10,40,1,1428200,,,,,,Overdue
B2611,R2611,6,3,5,723,17:43,728,17:48,81,12,69,0,1716600,57.0,713.0,17:33,726.0,17:46,Complete
B2612,R2612,6,7,6,726,17:46,732,17:52,77,15,62,0,1649300,112.0,715.0,17:35,730.0,17:50,Complete
B2613,,7,1,5,720,17:40,725,17:45,56,9,47,1,1496500,,,,,,Overdue
B2614,R2614,7,4,5,720,17:40,725,17:45,57,9,48,0,1505500,115.0,713.0,17:33,723.0,17:43,Complete
B2615,R2615,10,3,9,728,17:48,737,17:57,83,17,66,0,1677800,36.0,717.0,17:37,735.0,17:55,Complete
B2616,R2616,1,10,7,728,17:48,735,17:55,61,16,45,0,1478400,124.0,714.0,17:34,733.0,17:53,Complete
B2617,R2617,2,4,6,720,17:40,726,17:46,54,8,46,0,1487700,90.0,712.0,17:32,724.0,17:44,Complete
B2618,R2618,2,5,6,722,17:42,728,17:48,59,10,49,0,1509100,87.0,712.0,17:32,726.0,17:46,Complete
B2619,,3,1,6,720,17:40,726,17:46,51,8,43,1,1457100,,,,,,Overdue
B2620,,3,5,7,722,17:42,729,17:49,50,10,40,1,1427200,,,,,,Overdue
B2621,R2621,3,10,10,729,17:49,739,17:59,83,17,66,0,1676800,44.0,714.0,17:34,738.0,17:58,Complete
B2622,R2622,4,2,5,720,17:40,725,17:45,56,8,48,0,1508700,99.0,712.0,17:32,724.0,17:44,Complete
B2623,R2623,4,9,6,730,17:50,736,17:56,124,18,106,0,2089400,20.0,712.0,17:32,734.0,17:54,Complete
B2624,R2624,6,7,6,726,17:46,732,17:52,77,14,63,0,1649300,63.0,712.0,17:32,727.0,17:47,Complete
B2625,,8,3,6,724,17:44,730,17:50,57,12,45,1,1470100,,,,,,Overdue
B2626,R2626,9,4,7,730,17:50,737,17:57,125,18,107,0,2098400,9.0,712.0,17:32,736.0,17:56,Complete
B2627,,1,5,6,722,17:42,728,17:48,27,9,18,1,1198900,,,,,,Overdue
B2628,,2,1,6,722,17:42,728,17:48,54,9,45,1,1473000,,,,,,Overdue
B2629,R2629,2,5,6,724,17:44,730,17:50,59,11,48,0,1509100,84.0,715.0,17:35,729.0,17:49,Complete
B2630,,3,1,6,721,17:41,727,17:47,51,8,43,1,1457100,,,,,,Overdue
B2631,,3,5,7,723,17:43,730,17:50,50,10,40,1,1427200,,,,,,Overdue
B2632,R2632,3,10,10,730,17:50,740,18:00,83,17,66,0,1676800,70.0,718.0,17:38,739.0,17:59,Complete
B2633-1,R2633-1,4,2,5,721,17:41,726,17:46,56,8,48,0,1508700,100.0,713.0,17:33,722.0,17:42,Complete
B2633-2,R2633-2,4,2,5,721,17:41,726,17:46,56,8,48,0,1508700,107.0,713.0,17:33,722.0,17:42,Complete
B2634,R2634,4,2,5,721,17:41,726,17:46,56,8,48,0,1508700,108.0,713.0,17:33,722.0,17:42,Complete
B2635,,5,1,5,722,17:42,727,17:47,27,9,18,1,1199900,,,,,,Overdue
B2636,R2636,7,4,5,722,17:42,727,17:47,57,9,48,0,1505500,46.0,717.0,17:37,727.0,17:47,Complete
B2637,R2637,9,4,7,730,17:50,737,17:57,125,17,108,0,2098400,10.0,716.0,17:36,734.0,17:54,Complete
B2638,R2638,9,10,7,734,17:54,741,18:01,177,21,156,0,2582300,1.0,718.0,17:38,740.0,18:00,Complete
B2639,,1,10,7,730,17:50,737,17:57,61,16,45,1,1478400,,,,,,Overdue
B2640,R2640,2,4,6,722,17:42,728,17:48,54,8,46,0,1487700,79.0,718.0,17:38,727.0,17:47,Complete
B2641,,3,4,6,723,17:43,729,17:49,45,9,36,1,1386400,,,,,,Overdue
B2642,,3,5,7,724,17:44,731,17:51,50,10,40,1,1427200,,,,,,Overdue
B2643,R2643,3,10,10,731,17:51,741,18:01,83,17,66,0,1676800,75.0,719.0,17:39,740.0,18:00,Complete
B2644,,8,3,6,726,17:46,732,17:52,57,12,45,1,1470100,,,,,,Overdue
B2645,R2645,9,1,8,732,17:52,740,18:00,114,18,96,0,1981700,94.0,714.0,17:34,739.0,17:59,Complete
B2646,R2646,10,3,9,731,17:51,740,18:00,83,17,66,0,1677800,36.0,714.0,17:34,738.0,17:58,Complete
B2647,,2,1,6,724,17:44,730,17:50,54,9,45,1,1473000,,,,,,Overdue
B2648,R2648,2,4,6,723,17:43,729,17:49,54,8,46,0,1487700,81.0,718.0,17:38,727.0,17:47,Complete
B2649,R2649,2,5,6,726,17:46,732,17:52,59,11,48,0,1509100,87.0,715.0,17:35,729.0,17:49,Complete
B2650,R2650,4,7,5,724,17:44,729,17:49,57,9,48,0,1505500,117.0,716.0,17:36,729.0,17:49,Complete
B2651,R2651,6,2,6,728,17:48,734,17:54,92,13,79,0,1815500,38.0,715.0,17:35,734.0,17:54,Complete
B2652,R2652,7,6,6,730,17:50,736,17:56,78,15,63,0,1659300,40.0,715.0,17:35,733.0,17:53,Complete
B2653,R2653,9,4,7,732,17:52,739,17:59,125,17,108,0,2098400,16.0,715.0,17:35,739.0,17:59,Complete
B2654,R2654,9,10,7,736,17:56,743,18:03,177,21,156,0,2582300,1.0,715.0,17:35,743.0,18:03,Complete
B2655,,1,3,5,724,17:44,729,17:49,49,8,41,1,1438100,,,,,,Overdue
B2656,,2,4,6,724,17:44,730,17:50,54,8,46,1,1487700,,,,,,Overdue
B2657,,3,4,6,725,17:45,731,17:51,45,9,36,1,1386400,,,,,,Overdue
B2658,,3,5,7,726,17:46,733,17:53,50,10,40,1,1427200,,,,,,Overdue
B2659,R2659,3,10,10,733,17:53,743,18:03,83,17,66,0,1676800,75.0,716.0,17:36,737.0,17:57,Complete
B2660,,4,3,5,725,17:45,730,17:50,45,9,36,1,1387400,,,,,,Overdue
B2661,R2661,4,9,6,734,17:54,740,18:00,124,18,106,0,2089400,20.0,716.0,17:36,737.0,17:57,Complete
B2662,R2662,6,10,6,728,17:48,734,17:54,79,12,67,0,1688700,97.0,716.0,17:36,730.0,17:50,Complete
B2663,R2663,7,6,6,730,17:50,736,17:56,78,14,64,0,1659300,40.0,718.0,17:38,736.0,17:56,Complete
B2664,,8,4,5,730,17:50,735,17:55,76,14,62,1,1650200,,,,,,Overdue
B2665,R2665,8,10,7,735,17:55,742,18:02,135,19,116,0,2179100,6.0,716.0,17:36,736.0,17:56,Complete
B2666,,1,3,5,725,17:45,730,17:50,49,8,41,1,1438100,,,,,,Overdue
B2667,R2667,1,7,5,726,17:46,731,17:51,55,9,46,1,1486500,111.0,720.0,17:40,730.0,17:50,Complete
B2668,,2,1,6,726,17:46,732,17:52,54,9,45,1,1473000,,,,,,Overdue
B2669,R2669,2,5,6,728,17:48,734,17:54,59,11,48,0,1509100,91.0,717.0,17:37,734.0,17:54,Complete
B2670,,3,4,6,726,17:46,732,17:52,45,9,36,1,1386400,,,,,,Overdue
B2671-1,,3,5,7,727,17:47,734,17:54,50,10,40,1,1427200,,,,,,Overdue
B2671-2,,3,5,7,727,17:47,734,17:54,50,10,40,1,1427200,,,,,,Overdue
B2672,,3,5,7,727,17:47,734,17:54,50,10,40,1,1427200,,,,,,Overdue
B2673,R2673,3,10,10,734,17:54,744,18:04,83,17,66,1,1676800,122.0,724.0,17:44,742.0,18:02,Complete
B2674,,4,3,5,726,17:46,731,17:51,45,9,36,1,1387400,,,,,,Overdue
B2675,R2675,7,1,5,726,17:46,731,17:51,56,9,47,0,1496500,66.0,717.0,17:37,730.0,17:50,Complete
B2676,R2676,7,4,5,726,17:46,731,17:51,57,9,48,0,1505500,47.0,717.0,17:37,731.0,17:51,Complete
B2677,R2677,10,3,9,734,17:54,743,18:03,83,17,66,0,1677800,43.0,717.0,17:37,735.0,17:55,Complete
B2678,,1,5,6,728,17:48,734,17:54,27,10,17,1,1198900,,,,,,Overdue
B2679,,2,4,6,726,17:46,732,17:52,54,8,46,1,1487700,,,,,,Overdue
B2680,,3,4,6,727,17:47,733,17:53,45,9,36,1,1386400,,,,,,Overdue
B2681,,3,5,7,728,17:48,735,17:55,50,10,40,1,1427200,,,,,,Overdue
B2682,R2682,4,2,5,726,17:46,731,17:51,56,8,48,0,1508700,109.0,718.0,17:38,730.0,17:50,Complete
B2683,R2683,4,8,5,732,17:52,737,17:57,78,14,64,0,1670200,28.0,718.0,17:38,732.0,17:52,Complete
B2684,R2684,5,9,6,737,17:57,743,18:03,138,19,119,0,2213000,8.0,718.0,17:38,738.0,17:58,Complete
B2685,R2685,7,1,5,727,17:47,732,17:52,56,9,47,0,1496500,77.0,719.0,17:39,732.0,17:52,Complete
B2686,R2686,7,5,6,730,17:50,736,17:56,63,12,51,0,1537500,74.0,718.0,17:38,731.0,17:51,Complete
B2687,,8,3,6,730,17:50,736,17:56,57,12,45,1,1470100,,,,,,Overdue
B2688,,2,4,6,727,17:47,733,17:53,54,8,46,1,1487700,,,,,,Overdue
B2689,R2689,2,6,8,732,17:52,740,18:00,92,13,79,0,1813500,54.0,719.0,17:39,740.0,18:00,Complete
B2690,R2690,2,10,8,737,17:57,745,18:05,106,18,88,0,1901900,4.0,719.0,17:39,743.0,18:03,Complete
B2691,,3,1,6,727,17:47,733,17:53,51,8,43,1,1457100,,,,,,Overdue
B2692,,3,4,6,728,17:48,734,17:54,45,9,36,1,1386400,,,,,,Overdue
B2693,,3,5,7,729,17:49,736,17:56,50,10,40,1,1427200,,,,,,Overdue
B2694,R2694,4,2,5,727,17:47,732,17:52,56,8,48,0,1508700,110.0,719.0,17:39,732.0,17:52,Complete
B2695,R2695,4,7,5,728,17:48,733,17:53,57,9,48,0,1505500,117.0,719.0,17:39,732.0,17:52,Complete
B2696,,6,7,6,734,17:54,740,18:00,77,15,62,2,1649300,,,,,,Overdue
B2697,R2697,7,1,5,728,17:48,733,17:53,56,9,47,1,1496500,103.0,723.0,17:43,733.0,17:53,Complete
B2698,R2698,8,6,6,738,17:58,744,18:04,110,19,91,0,1937000,35.0,719.0,17:39,742.0,18:02,Complete
B2699,,1,2,5,729,17:49,734,17:54,54,9,45,1,1474000,,,,,,Overdue
B2700,,1,7,5,729,17:49,734,17:54,55,9,46,1,1486500,,,,,,Overdue
B2701,R2701,2,4,6,728,17:48,734,17:54,54,8,46,1,1487700,108.0,725.0,17:45,734.0,17:54,Complete
B2702,,3,1,6,728,17:48,734,17:54,51,8,43,1,1457100,,,,,,Overdue
B2703,,3,4,6,729,17:49,735,17:55,45,9,36,1,1386400,,,,,,Overdue
B2704,,3,5,7,730,17:50,737,17:57,50,10,40,1,1427200,,,,,,Overdue
B2705,R2705,3,10,10,737,17:57,747,18:07,83,17,66,1,1676800,57.0,729.0,17:49,747.0,18:07,Complete
B2706,R2706,4,2,5,728,17:48,733,17:53,56,8,48,1,1508700,49.0,723.0,17:43,732.0,17:52,Complete
B2707,,4,3,5,729,17:49,734,17:54,45,9,36,1,1387400,,,,,,Overdue
B2708,R2708,4,10,6,734,17:54,740,18:00,68,14,54,1,1560900,34.0,720.0,17:40,735.0,17:55,Complete
B2709,,6,7,6,734,17:54,740,18:00,77,14,63,2,1649300,,,,,,Overdue
B2710,,1,5,6,730,17:50,736,17:56,27,9,18,1,1198900,,,,,,Overdue
B2711,,1,6,5,730,17:50,735,17:55,23,9,14,1,1160600,,,,,,Overdue
B2712,,1,10,7,736,17:56,743,18:03,61,15,46,2,1478400,,,,,,Overdue
B2713,R2713,2,4,6,729,17:49,735,17:55,54,8,46,1,1487700,119.0,726.0,17:46,735.0,17:55,Complete
B2714,,3,4,6,730,17:50,736,17:56,45,9,36,1,1386400,,,,,,Overdue
B2715,R2715,4,2,5,729,17:49,734,17:54,56,8,48,1,1508700,68.0,721.0,17:41,730.0,17:50,Complete
B2716,,4,3,5,730,17:50,735,17:55,45,9,36,1,1387400,,,,,,Overdue
B2717,,5,10,4,733,17:53,737,17:57,38,12,26,1,1286300,,,,,,Overdue
B2718,,6,10,6,734,17:54,740,18:00,79,13,66,2,1688700,,,,,,Overdue
B2719,R2719,7,4,5,730,17:50,735,17:55,57,9,48,1,1505500,59.0,721.0,17:41,731.0,17:51,Complete
B2720,R2720,7,6,6,736,17:56,742,18:02,78,15,63,1,1659300,82.0,725.0,17:45,740.0,18:00,Complete
B2721,,8,6,6,740,18:00,746,18:06,110,19,91,2,1937000,,,,,,Overdue
B2722,,9,1,8,739,17:59,747,18:07,114,18,96,2,1981700,,,,,,Overdue
B2723,R2723,9,4,7,738,17:58,745,18:05,125,17,108,1,2098400,19.0,721.0,17:41,743.0,18:03,Complete
B2724,R2724,9,5,6,740,18:00,746,18:06,139,19,120,1,2223000,18.0,722.0,17:42,755.0,18:15,Complete
B2725,,3,1,6,730,17:50,736,17:56,51,8,43,1,1457100,,,,,,Overdue
B2726,,3,4,6,731,17:51,737,17:57,45,9,36,1,1386400,,,,,,Overdue
B2727,R2727,3,5,7,732,17:52,739,17:59,50,10,40,1,1427200,48.0,728.0,17:48,739.0,17:59,Complete
B2728,R2728,3,6,6,734,17:54,740,18:00,83,12,71,1,1735600,14.0,722.0,17:42,738.0,17:58,Complete
B2729,,4,3,5,731,17:51,736,17:56,45,9,36,1,1387400,,,,,,Overdue
B2730,,5,10,4,734,17:54,738,17:58,38,12,26,1,1286300,,,,,,Overdue
B2731,,9,3,6,739,17:59,745,18:05,121,17,104,2,2066100,,,,,,Overdue
B2732,,1,5,6,732,17:52,738,17:58,27,9,18,1,1198900,,,,,,Overdue
B2733,R2733,2,4,6,731,17:51,737,17:57,54,8,46,1,1487700,116.0,728.0,17:48,737.0,17:57,Complete
B2734,R2734,2,5,6,734,17:54,740,18:00,59,11,48,1,1509100,100.0,725.0,17:45,739.0,17:59,Complete
B2735,,3,1,6,731,17:51,737,17:57,51,8,43,1,1457100,,,,,,Overdue
B2736,,3,5,7,733,17:53,740,18:00,50,10,40,2,1427200,,,,,,Overdue
B2737,R2737,4,2,5,731,17:51,736,17:56,56,8,48,1,1508700,78.0,723.0,17:43,735.0,17:55,Complete
B2738,,4,3,5,732,17:52,737,17:57,45,9,36,1,1387400,,,,,,Overdue
B2739,R2739,4,7,5,732,17:52,737,17:57,57,9,48,1,1505500,102.0,723.0,17:43,736.0,17:56,Complete
B2740,R2740,8,1,6,737,17:57,743,18:03,83,14,69,1,1715400,88.0,727.0,17:47,742.0,18:02,Complete
B2741,,1,10,7,740,18:00,747,18:07,61,16,45,2,1478400,,,,,,Overdue
B2742,,3,1,6,732,17:52,738,17:58,51,8,43,1,1457100,,,,,,Overdue
B2743,,3,5,7,734,17:54,741,18:01,50,10,40,2,1427200,,,,,,Overdue
B2744,R2744,4,2,5,732,17:52,737,17:57,56,8,48,1,1508700,69.0,728.0,17:48,737.0,17:57,Complete
B2745,,4,3,5,733,17:53,738,17:58,45,9,36,1,1387400,,,,,,Overdue
B2746,R2746,4,7,5,733,17:53,738,17:58,57,9,48,1,1505500,104.0,724.0,17:44,737.0,17:57,Complete
B2747,R2747,6,7,6,738,17:58,744,18:04,77,14,63,1,1649300,71.0,727.0,17:47,742.0,18:02,Complete
B2748,R2748,7,4,5,733,17:53,738,17:58,57,9,48,1,1505500,60.0,724.0,17:44,734.0,17:54,Complete
B2749,,8,3,6,736,17:56,742,18:02,57,12,45,2,1470100,,,,,,Overdue
B2750,R2750,9,4,7,742,18:02,749,18:09,125,18,107,1,2098400,15.0,729.0,17:49,758.0,18:18,Complete
B2751,R2751,10,9,5,745,18:05,750,18:10,171,21,150,1,2524300,3.0,724.0,17:44,749.0,18:09,Complete
B2752,,1,3,5,733,17:53,738,17:58,49,8,41,1,1438100,,,,,,Overdue
B2753,,2,1,6,734,17:54,740,18:00,54,9,45,2,1473000,,,,,,Overdue
B2754,R2754,2,4,6,733,17:53,739,17:59,54,8,46,1,1487700,123.0,730.0,17:50,739.0,17:59,Complete
B2755-1,,3,4,6,734,17:54,740,18:00,45,9,36,2,1386400,,,,,,Overdue
B2755-2,,3,4,6,734,17:54,740,18:00,45,9,36,2,1386400,,,,,,Overdue
B2756-1,,3,5,7,735,17:55,742,18:02,50,10,40,2,1427200,,,,,,Overdue
B2756-2,,3,5,7,735,17:55,742,18:02,50,10,40,2,1427200,,,,,,Overdue
B2757,R2757,3,10,10,742,18:02,752,18:12,83,17,66,1,1676800,14.0,725.0,17:45,752.0,18:12,Complete
B2758,R2758,4,2,5,733,17:53,738,17:58,56,8,48,1,1508700,78.0,726.0,17:46,738.0,17:58,Complete
B2759,R2759,4,7,5,734,17:54,739,17:59,57,9,48,1,1505500,105.0,725.0,17:45,735.0,17:55,Complete
B2760,R2760,4,9,6,742,18:02,748,18:08,124,17,107,1,2089400,25.0,725.0,17:45,743.0,18:03,Complete
B2761,R2761,7,1,5,734,17:54,739,17:59,56,9,47,1,1496500,53.0,728.0,17:48,738.0,17:58,Complete
B2762,R2762,7,5,6,737,17:57,743,18:03,63,12,51,1,1537500,85.0,727.0,17:47,743.0,18:03,Complete
B2763,R2763,9,1,8,743,18:03,751,18:11,114,18,96,1,1981700,55.0,732.0,17:52,751.0,18:11,Complete
B2764,R2764,9,4,7,742,18:02,749,18:09,125,17,108,1,2098400,19.0,725.0,17:45,749.0,18:09,Complete
B2765,R2765,1,2,5,735,17:55,740,18:00,54,9,45,1,1474000,120.0,729.0,17:49,739.0,17:59,Complete
B2766,,2,1,6,735,17:55,741,18:01,54,9,45,2,1473000,,,,,,Overdue
B2767,,3,1,6,734,17:54,740,18:00,51,8,43,2,1457100,,,,,,Overdue
B2768,,3,4,6,735,17:55,741,18:01,45,9,36,2,1386400,,,,,,Overdue
B2769,,3,5,7,736,17:56,743,18:03,50,10,40,2,1427200,,,,,,Overdue
B2770,,4,3,5,735,17:55,740,18:00,45,9,36,2,1387400,,,,,,Overdue
B2771,R2771,4,7,5,735,17:55,740,18:00,57,9,48,1,1505500,102.0,726.0,17:46,739.0,17:59,Complete
B2772,R2772,6,2,6,739,17:59,745,18:05,92,13,79,1,1815500,101.0,726.0,17:46,745.0,18:05,Complete
B2773,R2773,6,9,6,748,18:08,754,18:14,146,22,124,1,2261100,12.0,730.0,17:50,753.0,18:13,Complete
B2774,R2774,7,1,5,735,17:55,740,18:00,56,9,47,1,1496500,98.0,726.0,17:46,736.0,17:56,Complete
B2775,R2775,8,4,5,740,18:00,745,18:05,76,14,62,1,1650200,118.0,731.0,17:51,745.0,18:05,Complete
B2776,,1,2,5,736,17:56,741,18:01,54,9,45,2,1474000,,,,,,Overdue
B2777,,1,5,6,736,17:56,742,18:02,27,9,18,2,1198900,,,,,,Overdue
B2778,,2,1,6,736,17:56,742,18:02,54,9,45,2,1473000,,,,,,Overdue
B2779,R2779,2,4,6,735,17:55,741,18:01,54,8,46,1,1487700,121.0,732.0,17:52,741.0,18:01,Complete
B2780,R2780,2,6,8,740,18:00,748,18:08,92,13,79,1,1813500,51.0,727.0,17:47,746.0,18:06,Complete
B2781,,3,1,6,735,17:55,741,18:01,51,8,43,2,1457100,,,,,,Overdue
B2782,,3,5,7,737,17:57,744,18:04,50,10,40,2,1427200,,,,,,Overdue
B2783,R2783,3,10,10,744,18:04,754,18:14,83,17,66,1,1676800,11.0,736.0,17:56,754.0,18:14,Complete
B2784,R2784,4,7,5,736,17:56,741,18:01,57,9,48,1,1505500,104.0,727.0,17:47,740.0,18:00,Complete
B2785,R2785,7,4,5,736,17:56,741,18:01,57,9,48,1,1505500,92.0,727.0,17:47,737.0,17:57,Complete
B2786,R2786,9,4,7,744,18:04,751,18:11,125,17,108,1,2098400,21.0,727.0,17:47,745.0,18:05,Complete
B2787,R2787,10,3,9,744,18:04,753,18:13,83,17,66,1,1677800,31.0,735.0,17:55,753.0,18:13,Complete
B2788,,1,5,6,738,17:58,744,18:04,27,10,17,2,1198900,,,,,,Overdue
B2789,R2789,1,6,5,737,17:57,742,18:02,23,9,14,1,1160600,29.0,728.0,17:48,738.0,17:58,Complete
B2790,R2790,2,4,6,736,17:56,742,18:02,54,8,46,1,1487700,90.0,733.0,17:53,742.0,18:02,Complete
B2791,R2791,2,5,6,738,17:58,744,18:04,59,10,49,1,1509100,100.0,728.0,17:48,742.0,18:02,Complete
B2792,,3,4,6,737,17:57,743,18:03,45,9,36,2,1386400,,,,,,Overdue
B2793,,3,5,7,738,17:58,745,18:05,50,10,40,2,1427200,,,,,,Overdue
B2794,R2794,3,10,10,745,18:05,755,18:15,83,17,66,1,1676800,41.0,735.0,17:55,753.0,18:13,Complete
B2795,R2795,4,2,5,736,17:56,741,18:01,56,8,48,1,1508700,46.0,730.0,17:50,739.0,17:59,Complete
B2796,,4,3,5,737,17:57,742,18:02,45,9,36,2,1387400,,,,,,Overdue
B2797,R2797,4,7,5,737,17:57,742,18:02,57,9,48,1,1505500,106.0,728.0,17:48,741.0,18:01,Complete
B2798,R2798,6,7,6,742,18:02,748,18:08,77,14,63,1,1649300,50.0,728.0,17:48,743.0,18:03,Complete
B2799,R2799,7,4,5,737,17:57,742,18:02,57,9,48,1,1505500,95.0,728.0,17:48,738.0,17:58,Complete
