batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2087,R2087,6,7,5,77,15,62,1,1637000,120.0,649.0,16:29,669.0,16:49,Complete
B2088,R2088,6,10,5,79,13,66,1,1677000,15.0,649.0,16:29,671.0,16:51,Complete
B2089,R2089,7,4,5,57,9,48,1,1497000,207.0,654.0,16:34,676.0,16:56,Complete
B2090,R2090,10,3,7,83,17,66,1,1675000,10.0,655.0,16:35,699.0,17:19,Complete
B2091,R2091,1,6,5,23,9,14,1,1157000,65.0,650.0,16:30,673.0,16:53,Complete
B2092,R2092,3,5,6,50,10,40,1,1416000,170.0,654.0,16:34,670.0,16:50,Complete
B2093,R2093,3,10,8,83,17,66,1,1674000,9.0,650.0,16:30,685.0,17:05,Complete
B2094,R2094,7,4,5,57,9,48,1,1497000,213.0,654.0,16:34,683.0,17:03,Complete
B2095,R2095,1,2,5,54,9,45,0,1457000,141.0,655.0,16:35,678.0,16:58,Complete
B2096,R2096,2,5,5,59,11,48,0,1487000,142.0,651.0,16:31,673.0,16:53,Complete
B2097,R2097,3,5,6,50,10,40,0,1406000,4.0,651.0,16:31,672.0,16:52,Complete
B2098,R2098,7,1,5,56,9,47,0,1477000,41.0,651.0,16:31,673.0,16:53,Complete
B2099,R2099,7,4,5,57,9,48,0,1487000,21.0,651.0,16:31,666.0,16:46,Complete
B2100,R2100,1,2,5,54,9,45,0,1457000,151.0,656.0,16:36,678.0,16:58,Complete
B2101,R2101,1,10,7,61,16,45,0,1455000,210.0,652.0,16:32,673.0,16:53,Complete
B2102,R2102,3,5,6,50,10,40,0,1406000,119.0,658.0,16:38,682.0,17:02,Complete
B2103,R2103,5,7,5,63,12,51,0,1517000,182.0,655.0,16:35,681.0,17:01,Complete
B2104,R2104,1,2,5,54,9,45,0,1457000,151.0,653.0,16:33,675.0,16:55,Complete
B2105,R2105,1,5,4,27,9,18,0,1188000,220.0,653.0,16:33,676.0,16:56,Complete
B2106,R2106,2,5,5,59,11,48,0,1487000,50.0,655.0,16:35,675.0,16:55,Complete
B2107,R2107,4,2,5,56,8,48,0,1487000,52.0,657.0,16:37,671.0,16:51,Complete
B2108,R2108,4,9,6,124,17,107,0,2076000,61.0,659.0,16:39,685.0,17:05,Complete
B2109,R2109,7,4,5,57,9,48,0,1487000,31.0,653.0,16:33,665.0,16:45,Complete
B2110,R2110,8,1,5,83,14,69,0,1697000,75.0,653.0,16:33,677.0,16:57,Complete
B2111,R2111,9,4,7,125,17,108,0,2085000,106.0,653.0,16:33,686.0,17:06,Complete
B2112,R2112,10,4,5,66,14,52,0,1527000,139.0,653.0,16:33,690.0,17:10,Complete
B2113,R2113,1,3,5,49,8,41,0,1417000,172.0,658.0,16:38,698.0,17:18,Complete
B2114,R2114,1,5,4,27,10,17,0,1178000,243.0,654.0,16:34,683.0,17:03,Complete
B2115,R2115,2,5,5,59,10,49,0,1497000,223.0,656.0,16:36,683.0,17:03,Complete
B2116,R2116,3,4,5,45,9,36,0,1367000,14.0,655.0,16:35,670.0,16:50,Complete
B2117,R2117,3,5,6,50,10,40,0,1406000,160.0,657.0,16:37,673.0,16:53,Complete
B2118,R2118,4,2,5,56,8,48,0,1487000,132.0,656.0,16:36,670.0,16:50,Complete
B2119,R2119,4,7,4,57,9,48,0,1488000,81.0,656.0,16:36,690.0,17:10,Complete
B2120,R2120,5,9,5,138,19,119,0,2197000,3.0,654.0,16:34,682.0,17:02,Complete
B2121,R2121,7,4,5,57,9,48,0,1487000,140.0,659.0,16:39,676.0,16:56,Complete
B2122,R2122,3,5,6,50,10,40,0,1406000,14.0,658.0,16:38,681.0,17:01,Complete
B2123,R2123,3,6,5,83,12,71,0,1717000,164.0,655.0,16:35,690.0,17:10,Complete
B2124,R2124,4,2,5,56,8,48,0,1487000,111.0,659.0,16:39,679.0,16:59,Complete
B2125,R2125,4,8,5,78,13,65,0,1657000,81.0,659.0,16:39,678.0,16:58,Complete
B2126,R2126,6,7,5,77,15,62,0,1627000,190.0,655.0,16:35,685.0,17:05,Complete
B2127,R2127,1,5,4,27,10,17,0,1178000,74.0,656.0,16:36,683.0,17:03,Complete
B2128,R2128,3,5,6,50,10,40,0,1406000,170.0,657.0,16:37,673.0,16:53,Complete
B2129,R2129,4,9,6,124,18,106,0,2066000,61.0,656.0,16:36,682.0,17:02,Complete
B2130,R2130,4,10,5,68,14,54,1,1557000,163.0,660.0,16:40,708.0,17:28,Complete
B2131,R2131,6,3,5,81,12,69,0,1697000,113.0,656.0,16:36,674.0,16:54,Complete
B2132,R2132,7,4,5,57,9,48,0,1487000,153.0,656.0,16:36,681.0,17:01,Complete
B2133,R2133,8,4,5,76,14,62,0,1627000,51.0,657.0,16:37,683.0,17:03,Complete
B2134,R2134,8,6,6,110,19,91,0,1916000,75.0,656.0,16:36,692.0,17:12,Complete
B2135,R2135,1,5,4,27,9,18,0,1188000,220.0,657.0,16:37,673.0,16:53,Complete
B2136,R2136,2,5,5,59,11,48,1,1497000,71.0,660.0,16:40,688.0,17:08,Complete
B2137,R2137,3,9,5,122,17,105,0,2057000,72.0,657.0,16:37,695.0,17:15,Complete
B2138,R2138,4,2,5,56,8,48,1,1497000,100.0,660.0,16:40,674.0,16:54,Complete
B2139,R2139,1,9,6,113,18,95,1,1966000,240.0,660.0,16:40,703.0,17:23,Complete
B2140,R2140,2,6,6,92,13,79,0,1796000,45.0,658.0,16:38,684.0,17:04,Complete
B2141,R2141,7,4,5,57,9,48,0,1487000,207.0,658.0,16:38,673.0,16:53,Complete
B2142,R2142,1,5,4,27,9,18,0,1188000,192.0,659.0,16:39,678.0,16:58,Complete
B2143,R2143,2,1,5,54,9,45,0,1457000,131.0,659.0,16:39,674.0,16:54,Complete
B2144,R2144,2,4,5,54,8,46,0,1467000,40.0,659.0,16:39,673.0,16:53,Complete
B2145,R2145,2,5,5,59,11,48,0,1487000,50.0,659.0,16:39,678.0,16:58,Complete
B2146,R2146,3,5,6,50,10,40,0,1406000,4.0,659.0,16:39,675.0,16:55,Complete
B2147,R2147,4,2,5,56,8,48,1,1497000,100.0,663.0,16:43,680.0,17:00,Complete
B2148,R2148,4,9,6,124,17,107,1,2086000,92.0,663.0,16:43,710.0,17:30,Complete
B2149,R2149,4,10,5,68,14,54,1,1557000,93.0,664.0,16:44,711.0,17:31,Complete
B2150,R2150,5,9,5,138,19,119,1,2207000,123.0,660.0,16:40,685.0,17:05,Complete
B2151,R2151,5,10,4,38,12,26,0,1268000,44.0,659.0,16:39,674.0,16:54,Complete
B2152,R2152,6,2,6,92,13,79,0,1796000,113.0,659.0,16:39,682.0,17:02,Complete
B2153,R2153,7,1,5,56,9,47,0,1477000,213.0,659.0,16:39,671.0,16:51,Complete
B2154,R2154,7,4,5,57,9,48,1,1497000,90.0,664.0,16:44,679.0,16:59,Complete
B2155,R2155,4,7,4,57,9,48,1,1498000,183.0,660.0,16:40,700.0,17:20,Complete
B2156,R2156,6,1,5,23,9,14,1,1157000,165.0,660.0,16:40,680.0,17:00,Complete
B2157,R2157,6,2,6,92,13,79,1,1806000,33.0,666.0,16:46,699.0,17:19,Complete
B2158,R2158,6,7,5,77,14,63,1,1647000,95.0,665.0,16:45,695.0,17:15,Complete
B2159,R2159,7,4,5,57,9,48,1,1497000,60.0,665.0,16:45,692.0,17:12,Complete
B2160,R2160,8,1,5,83,14,69,1,1707000,237.0,660.0,16:40,706.0,17:26,Complete
B2161,,1,6,5,23,9,14,1,1157000,,,,,,Overdue
B2162,R2162,4,2,5,56,8,48,1,1497000,110.0,661.0,16:41,688.0,17:08,Complete
B2163,R2163,4,9,6,124,17,107,1,2086000,1.0,667.0,16:47,707.0,17:27,Complete
B2164,R2164,10,3,7,83,17,66,1,1675000,39.0,666.0,16:46,700.0,17:20,Complete
B2165,R2165,1,5,4,27,10,17,1,1188000,250.0,662.0,16:42,681.0,17:01,Complete
B2166,,1,6,5,23,9,14,1,1157000,,,,,,Overdue
B2167,R2167,2,1,5,54,9,45,1,1467000,161.0,662.0,16:42,687.0,17:07,Complete
B2168,R2168,2,6,6,92,13,79,1,1806000,122.0,662.0,16:42,703.0,17:23,Complete
B2169,R2169,5,3,6,50,10,40,1,1416000,80.0,665.0,16:45,688.0,17:08,Complete
B2170,R2170,6,7,5,77,14,63,1,1647000,95.0,662.0,16:42,692.0,17:12,Complete
B2171,R2171,7,1,5,56,9,47,1,1487000,90.0,667.0,16:47,702.0,17:22,Complete
B2172,R2172,9,4,7,125,18,107,1,2085000,17.0,662.0,16:42,685.0,17:05,Complete
B2173,R2173,1,3,5,49,8,41,1,1427000,150.0,666.0,16:46,682.0,17:02,Complete
B2174,R2174,1,6,5,23,9,14,1,1157000,222.0,668.0,16:48,705.0,17:25,Complete
B2175,R2175,1,10,7,61,15,46,1,1475000,163.0,669.0,16:49,711.0,17:31,Complete
B2176,R2176,3,5,6,50,10,40,1,1416000,152.0,663.0,16:43,690.0,17:10,Complete
B2177,R2177,7,4,5,57,9,48,1,1497000,233.0,668.0,16:48,686.0,17:06,Complete
B2178,R2178,10,3,7,83,17,66,1,1675000,39.0,663.0,16:43,697.0,17:17,Complete
B2179,R2179,1,6,5,23,9,14,1,1157000,175.0,669.0,16:49,685.0,17:05,Complete
B2180,R2180,1,7,5,55,9,46,1,1477000,76.0,669.0,16:49,697.0,17:17,Complete
B2181,R2181,3,9,5,122,17,105,1,2067000,8.0,669.0,16:49,695.0,17:15,Complete
B2182,R2182,4,2,5,56,8,48,1,1497000,21.0,669.0,16:49,686.0,17:06,Complete
B2183,R2183,4,9,6,124,18,106,1,2076000,7.0,670.0,16:50,693.0,17:13,Complete
B2184,R2184,5,9,5,138,19,119,1,2207000,86.0,668.0,16:48,712.0,17:32,Complete
B2185,R2185,7,1,5,56,9,47,1,1487000,60.0,668.0,16:48,704.0,17:24,Complete
B2186,R2186,8,3,5,57,12,45,1,1467000,237.0,664.0,16:44,695.0,17:15,Complete
B2187,R2187,1,5,4,27,9,18,1,1198000,250.0,665.0,16:45,687.0,17:07,Complete
B2188,R2188,2,1,5,54,9,45,1,1467000,161.0,665.0,16:45,693.0,17:13,Complete
B2189,R2189,2,4,5,54,8,46,1,1477000,200.0,670.0,16:50,699.0,17:19,Complete
B2190,R2190,4,2,5,56,8,48,1,1497000,31.0,668.0,16:48,691.0,17:11,Complete
B2191,R2191,9,4,7,125,17,108,1,2095000,62.0,670.0,16:50,696.0,17:16,Complete
B2192,R2192,1,3,5,49,8,41,1,1427000,70.0,669.0,16:49,692.0,17:12,Complete
B2193,R2193,1,6,5,23,9,14,1,1157000,124.0,670.0,16:50,698.0,17:18,Complete
B2194,R2194,1,9,6,113,18,95,1,1966000,92.0,672.0,16:52,716.0,17:36,Complete
B2195,R2195,3,4,5,45,9,36,1,1377000,104.0,670.0,16:50,702.0,17:22,Complete
B2196,R2196,7,4,5,57,9,48,1,1497000,233.0,671.0,16:51,692.0,17:12,Complete
B2197,R2197,7,6,6,78,14,64,1,1656000,155.0,669.0,16:49,707.0,17:27,Complete
B2198,R2198,9,3,5,121,17,104,1,2057000,102.0,670.0,16:50,717.0,17:37,Complete
B2199,R2199,3,4,5,45,9,36,1,1377000,193.0,669.0,16:49,693.0,17:13,Complete
B2200,R2200,3,9,5,122,17,105,1,2067000,8.0,672.0,16:52,701.0,17:21,Complete
B2201,R2201,4,2,5,56,8,48,1,1497000,21.0,672.0,16:52,692.0,17:12,Complete
B2202,R2202,9,1,8,114,18,96,1,1974000,27.0,667.0,16:47,693.0,17:13,Complete
B2203,R2203,9,4,7,125,17,108,1,2095000,62.0,673.0,16:53,702.0,17:22,Complete
B2204,R2204,9,10,8,177,21,156,1,2574000,63.0,667.0,16:47,714.0,17:34,Complete
B2205,R2205,10,4,5,66,14,52,1,1537000,49.0,667.0,16:47,699.0,17:19,Complete
B2206,R2206,1,5,4,27,10,17,1,1188000,250.0,668.0,16:48,684.0,17:04,Complete
B2207,R2207,1,6,5,23,9,14,1,1157000,124.0,673.0,16:53,701.0,17:21,Complete
B2208,R2208,4,2,5,56,8,48,1,1497000,31.0,671.0,16:51,697.0,17:17,Complete
B2209,R2209,4,7,4,57,9,48,1,1498000,36.0,669.0,16:49,699.0,17:19,Complete
B2210,R2210,9,5,6,139,19,120,1,2216000,173.0,668.0,16:48,711.0,17:31,Complete
B2211,R2211,1,6,5,23,9,14,1,1157000,85.0,673.0,16:53,688.0,17:08,Complete
B2212,R2212,2,5,5,59,11,48,1,1497000,34.0,671.0,16:51,687.0,17:07,Complete
B2213,R2213,3,5,6,50,10,40,1,1416000,82.0,674.0,16:54,703.0,17:23,Complete
B2214,R2214,5,2,5,61,11,50,1,1517000,0.0,674.0,16:54,690.0,17:10,Complete
B2215,R2215,1,2,5,54,9,45,1,1467000,163.0,672.0,16:52,684.0,17:04,Complete
B2216,R2216,1,3,5,49,8,41,1,1427000,70.0,672.0,16:52,698.0,17:18,Complete
B2217,R2217,1,5,4,27,10,17,1,1188000,114.0,670.0,16:50,690.0,17:10,Complete
B2218,R2218,1,6,5,23,9,14,1,1157000,85.0,670.0,16:50,685.0,17:05,Complete
B2219,R2219,2,5,5,59,10,49,1,1507000,34.0,674.0,16:54,690.0,17:10,Complete
B2220,R2220,2,6,6,92,13,79,1,1806000,240.0,672.0,16:52,731.0,17:51,Complete
B2221,R2221,3,1,5,51,8,43,1,1447000,16.0,670.0,16:50,681.0,17:01,Complete
B2222,R2222,4,2,5,56,8,48,1,1497000,11.0,674.0,16:54,688.0,17:08,Complete
B2223,R2223,9,3,5,121,17,104,1,2057000,102.0,673.0,16:53,720.0,17:40,Complete
B2224,R2224,10,3,7,83,17,66,1,1675000,210.0,676.0,16:56,703.0,17:23,Complete
B2225,R2225,1,3,5,49,8,41,0,1417000,150.0,671.0,16:51,688.0,17:08,Complete
B2226,R2226,2,5,5,59,11,48,0,1487000,71.0,671.0,16:51,694.0,17:14,Complete
B2227,R2227,2,8,6,28,12,16,0,1166000,181.0,671.0,16:51,714.0,17:34,Complete
B2228,R2228,3,5,6,50,10,40,0,1406000,82.0,671.0,16:51,706.0,17:26,Complete
B2229,R2229,4,9,6,124,17,107,0,2076000,7.0,673.0,16:53,696.0,17:16,Complete
B2230,R2230,6,7,5,77,15,62,0,1627000,149.0,673.0,16:53,700.0,17:20,Complete
B2231,R2231,1,2,5,54,9,45,0,1457000,12.0,676.0,16:56,712.0,17:32,Complete
B2232,R2232,1,6,5,23,9,14,0,1147000,165.0,677.0,16:57,698.0,17:18,Complete
B2233,R2233,2,1,5,54,9,45,0,1457000,112.0,672.0,16:52,705.0,17:25,Complete
B2234,R2234,2,5,5,59,10,49,0,1497000,100.0,677.0,16:57,696.0,17:16,Complete
B2235,R2235,3,5,6,50,10,40,0,1406000,152.0,677.0,16:57,696.0,17:16,Complete
B2236,R2236,4,2,5,56,8,48,0,1487000,11.0,677.0,16:57,691.0,17:11,Complete
B2237,R2237,9,4,7,125,18,107,0,2075000,62.0,676.0,16:56,699.0,17:19,Complete
B2238,R2238,1,5,4,27,9,18,0,1188000,114.0,673.0,16:53,696.0,17:16,Complete
B2239,R2239,1,6,5,23,9,14,0,1147000,175.0,673.0,16:53,688.0,17:08,Complete
B2240,R2240,4,2,5,56,8,48,0,1487000,21.0,675.0,16:55,689.0,17:09,Complete
B2241,R2241,5,2,5,61,11,50,0,1507000,0.0,677.0,16:57,693.0,17:13,Complete
B2242,R2242,7,6,6,78,15,63,0,1636000,155.0,673.0,16:53,710.0,17:30,Complete
B2243,R2243,8,6,6,110,19,91,0,1916000,133.0,677.0,16:57,708.0,17:28,Complete
B2244,R2244,1,6,5,23,9,14,0,1147000,165.0,674.0,16:54,695.0,17:15,Complete
B2245,R2245,2,4,5,54,8,46,0,1467000,52.0,674.0,16:54,693.0,17:13,Complete
B2246,R2246,2,5,5,59,10,49,0,1497000,93.0,675.0,16:55,729.0,17:49,Complete
B2247,R2247,3,4,5,45,9,36,0,1367000,193.0,674.0,16:54,699.0,17:19,Complete
B2248,R2248,3,5,6,50,10,40,0,1406000,152.0,674.0,16:54,693.0,17:13,Complete
B2249,R2249,3,9,5,122,17,105,0,2057000,8.0,675.0,16:55,698.0,17:18,Complete
B2250,R2250,5,2,5,61,10,51,0,1517000,95.0,677.0,16:57,706.0,17:26,Complete
B2251,R2251,7,1,5,56,9,47,0,1477000,91.0,674.0,16:54,692.0,17:12,Complete
B2252,R2252,7,4,5,57,9,48,0,1487000,233.0,674.0,16:54,689.0,17:09,Complete
B2253,R2253,9,4,7,125,18,107,0,2075000,2.0,676.0,16:56,709.0,17:29,Complete
B2254,R2254,9,10,8,177,21,156,0,2564000,63.0,674.0,16:54,717.0,17:37,Complete
B2255,R2255,2,1,5,54,9,45,0,1457000,132.0,676.0,16:56,706.0,17:26,Complete
B2256,R2256,2,4,5,54,8,46,0,1467000,161.0,675.0,16:55,702.0,17:22,Complete
B2257,R2257,2,5,5,59,11,48,0,1487000,71.0,675.0,16:55,691.0,17:11,Complete
B2258,R2258,3,5,6,50,10,40,0,1406000,54.0,679.0,16:59,695.0,17:15,Complete
B2259,R2259,5,3,6,50,10,40,0,1406000,80.0,675.0,16:55,691.0,17:11,Complete
B2260,R2260,10,3,7,83,17,66,1,1675000,44.0,680.0,17:00,703.0,17:23,Complete
B2261,,1,2,5,54,9,45,1,1467000,,,,,,Overdue
B2262,R2262,1,10,7,61,16,45,0,1455000,125.0,676.0,16:56,702.0,17:22,Complete
B2263,R2263,3,5,6,50,10,40,0,1406000,54.0,676.0,16:56,692.0,17:12,Complete
B2264,R2264,4,9,6,124,18,106,0,2066000,86.0,679.0,16:59,715.0,17:35,Complete
B2265,R2265,8,2,4,28,12,16,0,1168000,171.0,676.0,16:56,691.0,17:11,Complete
B2266,R2266,1,5,4,27,9,18,0,1188000,114.0,677.0,16:57,693.0,17:13,Complete
B2267,,2,5,5,59,11,48,1,1497000,,,,,,Overdue
B2268,,3,4,5,45,9,36,1,1377000,,,,,,Overdue
B2269,,3,5,6,50,10,40,1,1416000,,,,,,Overdue
B2270,R2270,4,2,5,56,8,48,0,1487000,110.0,677.0,16:57,691.0,17:11,Complete
B2271,R2271,6,1,5,23,9,14,0,1147000,53.0,677.0,16:57,701.0,17:21,Complete
B2272,R2272,9,10,8,177,21,156,1,2574000,3.0,685.0,17:05,728.0,17:48,Complete
B2273,R2273,10,3,7,83,17,66,0,1665000,18.0,678.0,16:58,711.0,17:31,Complete
B2274,,1,6,5,23,9,14,1,1157000,,,,,,Overdue
B2275,R2275,3,5,6,50,10,40,0,1406000,84.0,678.0,16:58,697.0,17:17,Complete
B2276,R2276,4,2,5,56,8,48,0,1487000,42.0,678.0,16:58,697.0,17:17,Complete
B2277,,4,7,4,57,9,48,1,1498000,,,,,,Overdue
B2278,R2278,4,9,6,124,18,106,1,2076000,207.0,680.0,17:00,716.0,17:36,Complete
B2279,,7,1,5,56,9,47,1,1487000,,,,,,Overdue
B2280,,1,6,5,23,9,14,1,1157000,,,,,,Overdue
B2281,R2281,3,5,6,50,10,40,0,1406000,94.0,679.0,16:59,698.0,17:18,Complete
B2282,R2282,3,9,5,122,17,105,0,2057000,1.0,679.0,16:59,713.0,17:33,Complete
B2283,,7,4,5,57,9,48,1,1497000,,,,,,Overdue
B2284,R2284,7,6,6,78,15,63,1,1646000,120.0,680.0,17:00,731.0,17:51,Complete
B2285,R2285,9,6,7,147,22,125,0,2255000,173.0,679.0,16:59,726.0,17:46,Complete
B2286,,1,3,5,49,8,41,1,1427000,,,,,,Overdue
B2287,,1,6,5,23,9,14,1,1157000,,,,,,Overdue
B2288,,1,7,5,55,9,46,1,1477000,,,,,,Overdue
B2289,,2,1,6,54,9,45,1,1466000,,,,,,Overdue
B2290,,2,4,6,54,8,46,1,1476000,,,,,,Overdue
B2291,R2291,2,5,6,59,10,49,1,1506000,83.0,685.0,17:05,704.0,17:24,Complete
B2292,,3,1,6,51,8,43,1,1446000,,,,,,Overdue
B2293,R2293,4,2,5,56,8,48,1,1497000,40.0,680.0,17:00,703.0,17:23,Complete
B2294,R2294,6,7,6,77,14,63,1,1646000,5.0,685.0,17:05,705.0,17:25,Complete
B2295,,7,4,5,57,9,48,1,1497000,,,,,,Overdue
B2296,,8,4,5,76,14,62,1,1637000,,,,,,Overdue
B2297,R2297,8,6,6,110,19,91,1,1926000,247.0,680.0,17:00,715.0,17:35,Complete
B2298,R2298,9,10,7,177,21,156,1,2575000,59.0,685.0,17:05,715.0,17:35,Complete
B2299,,1,3,5,49,8,41,1,1427000,,,,,,Overdue
B2300,,2,4,6,54,8,46,1,1476000,,,,,,Overdue
B2301,,2,5,6,59,11,48,1,1496000,,,,,,Overdue
B2302,,3,1,6,51,8,43,1,1446000,,,,,,Overdue
B2303,,3,4,6,45,9,36,1,1376000,,,,,,Overdue
B2304,,3,5,7,50,10,40,1,1415000,,,,,,Overdue
B2305,R2305,4,2,5,56,8,48,1,1497000,25.0,686.0,17:06,697.0,17:17,Complete
B2306,,4,7,5,57,9,48,1,1497000,,,,,,Overdue
B2307,R2307,5,2,6,61,11,50,1,1516000,119.0,685.0,17:05,721.0,17:41,Complete
B2308,R2308,6,7,6,77,15,62,1,1636000,35.0,683.0,17:03,722.0,17:42,Complete
B2309,R2309,6,8,5,114,19,95,1,1967000,230.0,684.0,17:04,723.0,17:43,Complete
B2310,,7,1,5,56,9,47,1,1487000,,,,,,Overdue
B2311,,7,4,5,57,9,48,1,1497000,,,,,,Overdue
B2312,R2312,9,4,7,125,17,108,1,2095000,32.0,685.0,17:05,709.0,17:29,Complete
B2313,R2313,9,10,7,177,21,156,1,2575000,59.0,682.0,17:02,712.0,17:32,Complete
B2314,,1,3,5,49,8,41,1,1427000,,,,,,Overdue
B2315,,1,7,5,55,9,46,1,1477000,,,,,,Overdue
B2316,,2,1,6,54,9,45,1,1466000,,,,,,Overdue
B2317,,2,4,6,54,8,46,1,1476000,,,,,,Overdue
B2318,R2318,2,5,6,59,10,49,1,1506000,83.0,682.0,17:02,698.0,17:18,Complete
B2319,,3,4,6,45,9,36,1,1376000,,,,,,Overdue
B2320,,3,5,7,50,10,40,1,1415000,,,,,,Overdue
B2321,,4,3,5,45,9,36,1,1377000,,,,,,Overdue
B2322,,4,7,5,57,9,48,1,1497000,,,,,,Overdue
B2323,,5,3,6,50,10,40,1,1416000,,,,,,Overdue
B2324,R2324,6,7,6,77,14,63,1,1646000,5.0,682.0,17:02,702.0,17:22,Complete
B2325,,7,4,5,57,9,48,1,1497000,,,,,,Overdue
B2326,R2326,9,4,7,125,18,107,1,2085000,32.0,682.0,17:02,712.0,17:32,Complete
B2327,,1,3,5,49,8,41,1,1427000,,,,,,Overdue
B2328,,2,5,6,59,11,48,1,1496000,,,,,,Overdue
B2329,,3,4,6,45,9,36,1,1376000,,,,,,Overdue
B2330,R2330,3,6,6,83,12,71,1,1726000,135.0,683.0,17:03,723.0,17:43,Complete
B2331,,7,1,5,56,9,47,1,1487000,,,,,,Overdue
B2332,R2332,8,4,5,76,13,63,1,1647000,37.0,688.0,17:08,715.0,17:35,Complete
B2333,R2333,9,5,6,139,19,120,1,2216000,123.0,688.0,17:08,749.0,18:09,Complete
B2334,R2334,10,3,9,83,17,66,1,1673000,44.0,683.0,17:03,706.0,17:26,Complete
B2335,,1,10,7,61,16,45,1,1465000,,,,,,Overdue
B2336,R2336,2,9,5,107,16,91,1,1927000,56.0,685.0,17:05,728.0,17:48,Complete
B2337,,3,4,6,45,9,36,1,1376000,,,,,,Overdue
B2338,,3,5,7,50,10,40,1,1415000,,,,,,Overdue
B2339,R2339,3,10,10,83,17,66,1,1672000,79.0,690.0,17:10,713.0,17:33,Complete
B2340,,4,3,5,45,9,36,1,1377000,,,,,,Overdue
B2341,,5,3,6,50,10,40,1,1416000,,,,,,Overdue
B2342,,7,4,5,57,9,48,1,1497000,,,,,,Overdue
B2343,,1,6,5,23,9,14,1,1157000,,,,,,Overdue
B2344,,1,7,5,55,9,46,1,1477000,,,,,,Overdue
B2345,,2,4,6,54,8,46,1,1476000,,,,,,Overdue
B2346,,3,1,6,51,8,43,1,1446000,,,,,,Overdue
B2347,,3,5,7,50,10,40,1,1415000,,,,,,Overdue
B2348,R2348,3,6,6,83,12,71,1,1726000,135.0,686.0,17:06,726.0,17:46,Complete
B2349,,4,7,5,57,9,48,1,1497000,,,,,,Overdue
B2350,R2350,4,9,6,124,17,107,1,2086000,17.0,688.0,17:08,711.0,17:31,Complete
B2351,,5,1,5,27,9,18,1,1197000,,,,,,Overdue
B2352,R2352,9,1,8,114,18,96,1,1974000,6.0,685.0,17:05,720.0,17:40,Complete
B2353,,1,2,5,54,9,45,1,1467000,,,,,,Overdue
B2354,,1,5,6,27,10,17,1,1186000,,,,,,Overdue
B2355,,2,4,6,54,8,46,1,1476000,,,,,,Overdue
B2356,,3,4,6,45,9,36,1,1376000,,,,,,Overdue
B2357,,3,5,7,50,10,40,1,1415000,,,,,,Overdue
B2358,R2358,4,2,5,56,8,48,1,1497000,51.0,690.0,17:10,707.0,17:27,Complete
B2359,,4,3,5,45,9,36,1,1377000,,,,,,Overdue
B2360,,7,4,5,57,9,48,1,1497000,,,,,,Overdue
B2361,R2361,9,3,6,121,17,104,1,2056000,61.0,688.0,17:08,745.0,18:05,Complete
B2362,R2362,10,3,9,83,17,66,1,1673000,103.0,686.0,17:06,749.0,18:09,Complete
B2363,,1,3,5,49,8,41,1,1427000,,,,,,Overdue
B2364,,2,4,6,54,8,46,1,1476000,,,,,,Overdue
B2365,,2,5,6,59,11,48,1,1496000,,,,,,Overdue
B2366,,3,4,6,45,9,36,1,1376000,,,,,,Overdue
B2367,R2367,3,9,6,122,17,105,1,2066000,56.0,693.0,17:13,725.0,17:45,Complete
B2368,R2368,3,10,10,83,17,66,1,1672000,79.0,687.0,17:07,710.0,17:30,Complete
B2369,R2369,4,2,5,56,8,48,1,1497000,51.0,687.0,17:07,704.0,17:24,Complete
B2370,,4,7,5,57,9,48,1,1497000,,,,,,Overdue
B2371,,7,1,5,56,9,47,1,1487000,,,,,,Overdue
B2372,,7,4,5,57,9,48,1,1497000,,,,,,Overdue
B2373,,1,7,5,55,9,46,1,1477000,,,,,,Overdue
B2374,R2374,3,10,10,83,17,66,1,1672000,119.0,698.0,17:18,753.0,18:13,Complete
B2375,R2375,4,2,5,56,8,48,1,1497000,51.0,693.0,17:13,710.0,17:30,Complete
B2376,,4,3,5,45,9,36,1,1377000,,,,,,Overdue
B2377,,4,7,5,57,9,48,1,1497000,,,,,,Overdue
B2378,R2378,4,9,6,124,18,106,1,2076000,106.0,689.0,17:09,712.0,17:32,Complete
B2379,R2379,5,9,6,138,19,119,1,2206000,207.0,694.0,17:14,722.0,17:42,Complete
B2380,R2380,9,10,7,177,21,156,1,2575000,59.0,688.0,17:08,718.0,17:38,Complete
B2381,R2381,10,9,5,171,21,150,1,2517000,103.0,689.0,17:09,726.0,17:46,Complete
B2382,,1,2,5,54,9,45,1,1467000,,,,,,Overdue
B2383,,1,7,5,55,9,46,1,1477000,,,,,,Overdue
B2384,R2384,1,9,7,113,18,95,1,1965000,16.0,693.0,17:13,726.0,17:46,Complete
B2385,,2,1,6,54,9,45,1,1466000,,,,,,Overdue
B2386,,3,4,6,45,9,36,1,1376000,,,,,,Overdue
B2387,,3,5,7,50,10,40,1,1415000,,,,,,Overdue
B2388,R2388,4,2,5,56,8,48,1,1497000,41.0,694.0,17:14,708.0,17:28,Complete
B2389,,4,3,5,45,9,36,1,1377000,,,,,,Overdue
B2390,R2390,4,9,6,124,17,107,1,2086000,17.0,691.0,17:11,714.0,17:34,Complete
