batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2170,R2170,6,7,5,77,14,63,1,1642300,167.0,662.0,16:42,679.0,16:59,Complete
B2171,R2171,7,1,5,56,9,47,1,1488500,124.0,663.0,16:43,675.0,16:55,Complete
B2172,R2172,9,4,7,125,18,107,1,2090400,32.0,662.0,16:42,685.0,17:05,Complete
B2173,R2173,1,3,5,49,8,41,1,1430100,218.0,663.0,16:43,674.0,16:54,Complete
B2174,R2174,1,6,5,23,9,14,1,1152600,231.0,665.0,16:45,677.0,16:57,Complete
B2175,,1,10,7,61,15,46,2,1480400,,,,,,Overdue
B2176,R2176,3,5,6,50,10,40,1,1420200,197.0,663.0,16:43,676.0,16:56,Complete
B2177,R2177,7,4,5,57,9,48,1,1497500,110.0,663.0,16:43,675.0,16:55,Complete
B2178,R2178,10,3,7,83,17,66,1,1671800,30.0,664.0,16:44,687.0,17:07,Complete
B2179,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2180,R2180,1,7,5,55,9,46,1,1478500,155.0,666.0,16:46,678.0,16:58,Complete
B2181,R2181,3,9,5,122,17,105,1,2069100,18.0,665.0,16:45,685.0,17:05,Complete
B2182,R2182,4,2,5,56,8,48,1,1500700,116.0,664.0,16:44,675.0,16:55,Complete
B2183,R2183,4,9,6,124,18,106,1,2081400,7.0,668.0,16:48,688.0,17:08,Complete
B2184,R2184,5,9,5,138,19,119,1,2206000,9.0,665.0,16:45,697.0,17:17,Complete
B2185,R2185,7,1,5,56,9,47,1,1488500,135.0,664.0,16:44,676.0,16:56,Complete
B2186,,8,3,5,57,12,45,2,1473100,,,,,,Overdue
B2187,,1,5,4,27,9,18,1,1192900,,,,,,Overdue
B2188,R2188,2,1,5,54,9,45,1,1466000,43.0,665.0,16:45,677.0,16:57,Complete
B2189,R2189,2,4,5,54,8,46,1,1480700,137.0,665.0,16:45,676.0,16:56,Complete
B2190,R2190,4,2,5,56,8,48,1,1500700,117.0,665.0,16:45,676.0,16:56,Complete
B2191,R2191,9,4,7,125,17,108,1,2090400,32.0,665.0,16:45,688.0,17:08,Complete
B2192,R2192,1,3,5,49,8,41,1,1430100,59.0,668.0,16:48,679.0,16:59,Complete
B2193,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2194,R2194,1,9,6,113,18,95,1,1965700,66.0,666.0,16:46,687.0,17:07,Complete
B2195,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B2196,R2196,7,4,5,57,9,48,1,1497500,112.0,666.0,16:46,678.0,16:58,Complete
B2197,R2197,7,6,6,78,14,64,1,1651300,28.0,666.0,16:46,683.0,17:03,Complete
B2198,R2198,9,3,5,121,17,104,1,2059100,39.0,666.0,16:46,686.0,17:06,Complete
B2199,R2199,3,4,5,45,9,36,1,1379400,200.0,669.0,16:49,681.0,17:01,Complete
B2200,R2200,3,9,5,122,17,105,1,2069100,33.0,667.0,16:47,687.0,17:07,Complete
B2201,R2201,4,2,5,56,8,48,1,1500700,118.0,667.0,16:47,678.0,16:58,Complete
B2202,R2202,9,1,8,114,18,96,1,1973700,45.0,667.0,16:47,688.0,17:08,Complete
B2203,R2203,9,4,7,125,17,108,1,2090400,34.0,667.0,16:47,687.0,17:07,Complete
B2204,R2204,9,10,8,177,21,156,1,2573300,3.0,667.0,16:47,691.0,17:11,Complete
B2205,R2205,10,4,5,66,14,52,1,1533900,152.0,667.0,16:47,684.0,17:04,Complete
B2206,,1,5,4,27,10,17,2,1202900,,,,,,Overdue
B2207,R2207,1,6,5,23,9,14,1,1152600,138.0,670.0,16:50,682.0,17:02,Complete
B2208,R2208,4,2,5,56,8,48,1,1500700,119.0,668.0,16:48,679.0,16:59,Complete
B2209,R2209,4,7,4,57,9,48,1,1498500,121.0,668.0,16:48,680.0,17:00,Complete
B2210,R2210,9,5,6,139,19,120,1,2215000,22.0,668.0,16:48,690.0,17:10,Complete
B2211,R2211,1,6,5,23,9,14,1,1152600,141.0,670.0,16:50,682.0,17:02,Complete
B2212,R2212,2,5,5,59,11,48,1,1502100,108.0,669.0,16:49,682.0,17:02,Complete
B2213,R2213,3,5,6,50,10,40,1,1420200,239.0,669.0,16:49,685.0,17:05,Complete
B2214,R2214,5,2,5,61,11,50,1,1522100,62.0,669.0,16:49,682.0,17:02,Complete
B2215,R2215,1,2,5,54,9,45,1,1466000,184.0,670.0,16:50,682.0,17:02,Complete
B2216,R2216,1,3,5,49,8,41,1,1430100,227.0,670.0,16:50,681.0,17:01,Complete
B2217,R2217,1,5,4,27,10,17,1,1192900,98.0,670.0,16:50,683.0,17:03,Complete
B2218,R2218,1,6,5,23,9,14,1,1152600,143.0,670.0,16:50,682.0,17:02,Complete
B2219,R2219,2,5,5,59,10,49,1,1502100,113.0,670.0,16:50,683.0,17:03,Complete
B2220,R2220,2,6,6,92,13,79,1,1807500,106.0,670.0,16:50,686.0,17:06,Complete
B2221,R2221,3,1,5,51,8,43,1,1450100,78.0,672.0,16:52,683.0,17:03,Complete
B2222,R2222,4,2,5,56,8,48,1,1500700,120.0,670.0,16:50,681.0,17:01,Complete
B2223,R2223,9,3,5,121,17,104,1,2059100,40.0,670.0,16:50,690.0,17:10,Complete
B2224,R2224,10,3,7,83,17,66,1,1671800,26.0,670.0,16:50,693.0,17:13,Complete
B2225,R2225,1,3,5,49,8,41,0,1420100,232.0,671.0,16:51,682.0,17:02,Complete
B2226,R2226,2,5,5,59,11,48,0,1492100,114.0,671.0,16:51,684.0,17:04,Complete
B2227,R2227,2,8,6,28,12,16,0,1169100,145.0,671.0,16:51,686.0,17:06,Complete
B2228,R2228,3,5,6,50,10,40,0,1410200,242.0,671.0,16:51,687.0,17:07,Complete
B2229,R2229,4,9,6,124,17,107,0,2071400,29.0,671.0,16:51,691.0,17:11,Complete
B2230,R2230,6,7,5,77,15,62,0,1632300,41.0,671.0,16:51,688.0,17:08,Complete
B2231,R2231,1,2,5,54,9,45,0,1456000,77.0,672.0,16:52,684.0,17:04,Complete
B2232,R2232,1,6,5,23,9,14,0,1142600,147.0,672.0,16:52,684.0,17:04,Complete
B2233,R2233,2,1,5,54,9,45,0,1456000,207.0,672.0,16:52,684.0,17:04,Complete
B2234,R2234,2,5,5,59,10,49,0,1492100,115.0,672.0,16:52,685.0,17:05,Complete
B2235,R2235,3,5,6,50,10,40,0,1410200,239.0,672.0,16:52,688.0,17:08,Complete
B2236,R2236,4,2,5,56,8,48,0,1490700,130.0,672.0,16:52,683.0,17:03,Complete
B2237,R2237,9,4,7,125,18,107,0,2080400,27.0,677.0,16:57,697.0,17:17,Complete
B2238,R2238,1,5,4,27,9,18,0,1182900,129.0,673.0,16:53,686.0,17:06,Complete
B2239,R2239,1,6,5,23,9,14,0,1142600,148.0,673.0,16:53,685.0,17:05,Complete
B2240,R2240,4,2,5,56,8,48,0,1490700,131.0,673.0,16:53,684.0,17:04,Complete
B2241,R2241,5,2,5,61,11,50,0,1512100,68.0,673.0,16:53,686.0,17:06,Complete
B2242,R2242,7,6,6,78,15,63,0,1641300,58.0,673.0,16:53,690.0,17:10,Complete
B2243,R2243,8,6,6,110,19,91,0,1919000,67.0,673.0,16:53,695.0,17:15,Complete
B2244,R2244,1,6,5,23,9,14,0,1142600,150.0,674.0,16:54,686.0,17:06,Complete
B2245,R2245,2,4,5,54,8,46,0,1470700,111.0,676.0,16:56,687.0,17:07,Complete
B2246,R2246,2,5,5,59,10,49,0,1492100,125.0,674.0,16:54,687.0,17:07,Complete
B2247,R2247,3,4,5,45,9,36,0,1369400,203.0,674.0,16:54,686.0,17:06,Complete
B2248,R2248,3,5,6,50,10,40,0,1410200,242.0,674.0,16:54,690.0,17:10,Complete
B2249,R2249,3,9,5,122,17,105,0,2059100,25.0,674.0,16:54,694.0,17:14,Complete
B2250,R2250,5,2,5,61,10,51,0,1512100,70.0,674.0,16:54,687.0,17:07,Complete
B2251,R2251,7,1,5,56,9,47,0,1478500,188.0,674.0,16:54,686.0,17:06,Complete
B2252,R2252,7,4,5,57,9,48,0,1487500,139.0,674.0,16:54,686.0,17:06,Complete
B2253,R2253,9,4,7,125,18,107,0,2080400,35.0,674.0,16:54,694.0,17:14,Complete
B2254,R2254,9,10,8,177,21,156,0,2563300,19.0,674.0,16:54,698.0,17:18,Complete
B2255,R2255,2,1,5,54,9,45,0,1456000,215.0,675.0,16:55,687.0,17:07,Complete
B2256,R2256,2,4,5,54,8,46,0,1470700,236.0,675.0,16:55,686.0,17:06,Complete
B2257,R2257,2,5,5,59,11,48,0,1492100,127.0,675.0,16:55,688.0,17:08,Complete
B2258,R2258,3,5,6,50,10,40,0,1410200,243.0,675.0,16:55,691.0,17:11,Complete
B2259,R2259,5,3,6,50,10,40,0,1410200,93.0,675.0,16:55,688.0,17:08,Complete
B2260,R2260,10,3,7,83,17,66,0,1661800,2.0,675.0,16:55,708.0,17:28,Complete
B2261,R2261,1,2,5,54,9,45,0,1456000,84.0,676.0,16:56,688.0,17:08,Complete
B2262,R2262,1,10,7,61,16,45,0,1460400,85.0,676.0,16:56,694.0,17:14,Complete
B2263,R2263,3,5,6,50,10,40,0,1410200,244.0,676.0,16:56,692.0,17:12,Complete
B2264,R2264,4,9,6,124,18,106,0,2071400,36.0,676.0,16:56,699.0,17:19,Complete
B2265,R2265,8,2,4,28,12,16,0,1171100,48.0,676.0,16:56,691.0,17:11,Complete
B2266,R2266,1,5,4,27,9,18,0,1182900,133.0,677.0,16:57,690.0,17:10,Complete
B2267,R2267,2,5,5,59,11,48,0,1492100,217.0,677.0,16:57,690.0,17:10,Complete
B2268,R2268,3,4,5,45,9,36,0,1369400,101.0,677.0,16:57,689.0,17:09,Complete
B2269,R2269,3,5,6,50,10,40,0,1410200,246.0,677.0,16:57,690.0,17:10,Complete
B2270,R2270,4,2,5,56,8,48,0,1490700,132.0,677.0,16:57,688.0,17:08,Complete
B2271,R2271,6,1,5,23,9,14,0,1142600,86.0,677.0,16:57,689.0,17:09,Complete
B2272,R2272,9,10,8,177,21,156,0,2563300,5.0,677.0,16:57,705.0,17:25,Complete
B2273,R2273,10,3,7,83,17,66,0,1661800,2.0,678.0,16:58,711.0,17:31,Complete
B2274,R2274,1,6,5,23,9,14,0,1142600,151.0,678.0,16:58,690.0,17:10,Complete
B2275,R2275,3,5,6,50,10,40,0,1410200,243.0,678.0,16:58,694.0,17:14,Complete
B2276,R2276,4,2,5,56,8,48,0,1490700,134.0,678.0,16:58,689.0,17:09,Complete
B2277,R2277,4,7,4,57,9,48,0,1488500,209.0,678.0,16:58,690.0,17:10,Complete
B2278,R2278,4,9,6,124,18,106,0,2071400,36.0,679.0,16:59,702.0,17:22,Complete
B2279,R2279,7,1,5,56,9,47,0,1478500,190.0,678.0,16:58,690.0,17:10,Complete
B2280,R2280,1,6,5,23,9,14,0,1142600,157.0,679.0,16:59,691.0,17:11,Complete
B2281,R2281,3,5,6,50,10,40,0,1410200,244.0,679.0,16:59,695.0,17:15,Complete
B2282,R2282,3,9,5,122,17,105,1,2069100,1.0,680.0,17:00,709.0,17:29,Complete
B2283,R2283,7,4,5,57,9,48,0,1487500,140.0,679.0,16:59,691.0,17:11,Complete
B2284,R2284,7,6,6,78,15,63,0,1641300,60.0,679.0,16:59,696.0,17:16,Complete
B2285,R2285,9,6,7,147,22,125,0,2252100,21.0,679.0,16:59,710.0,17:30,Complete
B2286,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2287,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2288,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2289,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2290,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2291,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2292,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2293,R2293,4,2,5,56,8,48,1,1500700,87.0,680.0,17:00,691.0,17:11,Complete
B2294,R2294,6,7,6,77,14,63,1,1641300,79.0,680.0,17:00,697.0,17:17,Complete
B2295,R2295,7,4,5,57,9,48,1,1497500,64.0,680.0,17:00,692.0,17:12,Complete
B2296,,8,4,5,76,14,62,1,1642200,,,,,,Overdue
B2297,R2297,8,6,6,110,19,91,1,1929000,73.0,680.0,17:00,702.0,17:22,Complete
B2298,R2298,9,10,7,177,21,156,1,2574300,4.0,680.0,17:00,719.0,17:39,Complete
B2299,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2300,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2301,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B2302,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2303,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2304,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2305,R2305,4,2,5,56,8,48,1,1500700,97.0,681.0,17:01,692.0,17:12,Complete
B2306,R2306,4,7,5,57,9,48,1,1497500,137.0,681.0,17:01,693.0,17:13,Complete
B2307,R2307,5,2,6,61,11,50,1,1521100,71.0,681.0,17:01,694.0,17:14,Complete
B2308,R2308,6,7,6,77,15,62,1,1641300,81.0,681.0,17:01,698.0,17:18,Complete
B2309,R2309,6,8,5,114,19,95,1,1970000,6.0,681.0,17:01,711.0,17:31,Complete
B2310,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2311,R2311,7,4,5,57,9,48,1,1497500,121.0,683.0,17:03,695.0,17:15,Complete
B2312,R2312,9,4,7,125,17,108,1,2090400,20.0,683.0,17:03,703.0,17:23,Complete
B2313,R2313,9,10,7,177,21,156,1,2574300,13.0,681.0,17:01,705.0,17:25,Complete
B2314,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2315,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2316,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2317,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2318,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2319,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2320,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2321,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2322,R2322,4,7,5,57,9,48,1,1497500,185.0,682.0,17:02,694.0,17:14,Complete
B2323,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B2324,R2324,6,7,6,77,14,63,1,1641300,83.0,682.0,17:02,699.0,17:19,Complete
B2325,R2325,7,4,5,57,9,48,1,1497500,142.0,682.0,17:02,694.0,17:14,Complete
B2326,R2326,9,4,7,125,18,107,1,2090400,23.0,682.0,17:02,702.0,17:22,Complete
B2327,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2328,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B2329,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2330,R2330,3,6,6,83,12,71,1,1727600,59.0,683.0,17:03,698.0,17:18,Complete
B2331,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2332,,8,4,5,76,13,63,2,1652200,,,,,,Overdue
B2333,R2333,9,5,6,139,19,120,1,2215000,17.0,683.0,17:03,705.0,17:25,Complete
B2334,R2334,10,3,9,83,17,66,1,1669800,63.0,689.0,17:09,709.0,17:29,Complete
B2335,,1,10,7,61,16,45,2,1480400,,,,,,Overdue
B2336,R2336,2,9,5,107,16,91,1,1925400,8.0,684.0,17:04,703.0,17:23,Complete
B2337,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2338,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2339,R2339,3,10,10,83,17,66,1,1668800,39.0,689.0,17:09,709.0,17:29,Complete
B2340,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2341,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B2342,R2342,7,4,5,57,9,48,1,1497500,146.0,684.0,17:04,696.0,17:16,Complete
B2343,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2344,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2345,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2346,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2347,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2348,R2348,3,6,6,83,12,71,1,1727600,88.0,685.0,17:05,700.0,17:20,Complete
B2349,R2349,4,7,5,57,9,48,1,1497500,152.0,687.0,17:07,699.0,17:19,Complete
B2350,R2350,4,9,6,124,17,107,1,2081400,15.0,685.0,17:05,708.0,17:28,Complete
B2351,,5,1,5,27,9,18,1,1191900,,,,,,Overdue
B2352,R2352,9,1,8,114,18,96,1,1973700,38.0,685.0,17:05,706.0,17:26,Complete
B2353,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2354,,1,5,6,27,10,17,2,1200900,,,,,,Overdue
B2355,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2356,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2357,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2358,R2358,4,2,5,56,8,48,1,1500700,109.0,686.0,17:06,697.0,17:17,Complete
B2359,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2360,R2360,7,4,5,57,9,48,1,1497500,149.0,686.0,17:06,698.0,17:18,Complete
B2361,R2361,9,3,6,121,17,104,1,2058100,37.0,686.0,17:06,706.0,17:26,Complete
B2362,R2362,10,3,9,83,17,66,1,1669800,63.0,686.0,17:06,712.0,17:32,Complete
B2363,,1,3,5,49,8,41,2,1440100,,,,,,Overdue
B2364,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2365,R2365,2,5,6,59,11,48,1,1501100,68.0,689.0,17:09,702.0,17:22,Complete
B2366,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2367,R2367,3,9,6,122,17,105,1,2068100,30.0,690.0,17:10,710.0,17:30,Complete
B2368,R2368,3,10,10,83,17,66,1,1668800,40.0,693.0,17:13,713.0,17:33,Complete
B2369,R2369,4,2,5,56,8,48,1,1500700,110.0,687.0,17:07,698.0,17:18,Complete
B2370,R2370,4,7,5,57,9,48,1,1497500,139.0,689.0,17:09,701.0,17:21,Complete
B2371,,7,1,5,56,9,47,2,1498500,,,,,,Overdue
B2372,R2372,7,4,5,57,9,48,1,1497500,154.0,687.0,17:07,699.0,17:19,Complete
B2373,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2374,R2374,3,10,10,83,17,66,1,1668800,91.0,688.0,17:08,708.0,17:28,Complete
B2375,R2375,4,2,5,56,8,48,1,1500700,111.0,690.0,17:10,701.0,17:21,Complete
B2376,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2377,R2377,4,7,5,57,9,48,1,1497500,199.0,688.0,17:08,700.0,17:20,Complete
B2378,R2378,4,9,6,124,18,106,1,2081400,15.0,688.0,17:08,711.0,17:31,Complete
B2379,R2379,5,9,6,138,19,119,1,2205000,10.0,688.0,17:08,713.0,17:33,Complete
B2380,R2380,9,10,7,177,21,156,1,2574300,7.0,691.0,17:11,719.0,17:39,Complete
B2381,R2381,10,9,5,171,21,150,1,2516300,0.0,689.0,17:09,724.0,17:44,Complete
B2382,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2383,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2384,R2384,1,9,7,113,18,95,1,1964700,11.0,689.0,17:09,710.0,17:30,Complete
B2385,,2,1,6,54,9,45,2,1475000,,,,,,Overdue
B2386,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2387,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2388,R2388,4,2,5,56,8,48,1,1500700,112.0,689.0,17:09,700.0,17:20,Complete
B2389,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2390,R2390,4,9,6,124,17,107,1,2081400,32.0,691.0,17:11,711.0,17:31,Complete
B2391,R2391,6,7,6,77,15,62,1,1641300,58.0,693.0,17:13,710.0,17:30,Complete
B2392,R2392,7,4,5,57,9,48,1,1497500,155.0,689.0,17:09,701.0,17:21,Complete
B2393,R2393,9,4,7,125,17,108,1,2090400,24.0,689.0,17:09,713.0,17:33,Complete
B2394,R2394,9,5,6,139,19,120,1,2215000,18.0,689.0,17:09,723.0,17:43,Complete
B2395,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2396,,1,3,5,49,8,41,2,1440100,,,,,,Overdue
B2397,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2398,R2398,1,9,7,113,18,95,1,1964700,43.0,690.0,17:10,711.0,17:31,Complete
B2399,,2,5,6,59,10,49,2,1511100,,,,,,Overdue
B2400,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2401,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2402,R2402,6,7,6,77,14,63,1,1641300,105.0,690.0,17:10,710.0,17:30,Complete
B2403,R2403,7,4,5,57,9,48,1,1497500,160.0,690.0,17:10,702.0,17:22,Complete
B2404,R2404,7,6,6,78,14,64,1,1651300,41.0,691.0,17:11,708.0,17:28,Complete
B2405,R2405,9,10,7,177,21,156,1,2574300,12.0,692.0,17:12,725.0,17:45,Complete
B2406,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2407,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2408,R2408,2,6,8,92,13,79,0,1795500,16.0,691.0,17:11,707.0,17:27,Complete
B2409,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2410,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2411,R2411,4,2,5,56,8,48,0,1490700,101.0,692.0,17:12,703.0,17:23,Complete
B2412,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2413,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B2414,R2414,5,9,6,138,19,119,0,2195000,10.0,691.0,17:11,716.0,17:36,Complete
B2415,R2415,6,7,6,77,15,62,0,1631300,106.0,691.0,17:11,708.0,17:28,Complete
B2416,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2417,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B2418,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2419,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2420,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2421,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2422,R2422,4,2,5,56,8,48,0,1490700,140.0,694.0,17:14,705.0,17:25,Complete
B2423,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2424,R2424,6,7,6,77,14,63,0,1631300,138.0,692.0,17:12,709.0,17:29,Complete
B2425,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2426,R2426,10,3,9,83,17,66,0,1659800,3.0,694.0,17:14,725.0,17:45,Complete
B2427,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2428,,1,5,6,27,9,18,1,1190900,,,,,,Overdue
B2429,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2430,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2431,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2432,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2433,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2434,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2435,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B2436,R2436,6,7,6,77,15,62,0,1631300,105.0,693.0,17:13,713.0,17:33,Complete
B2437,,8,3,6,57,12,45,1,1462100,,,,,,Overdue
B2438,R2438,9,4,7,125,17,108,0,2080400,24.0,693.0,17:13,716.0,17:36,Complete
B2439,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2440,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B2441,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2442,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2443,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2444,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2445,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2446,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2447,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2448,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2449,,8,3,6,57,12,45,1,1462100,,,,,,Overdue
B2450,R2450,10,4,5,66,14,52,0,1523900,94.0,694.0,17:14,711.0,17:31,Complete
B2451,,1,5,6,27,9,18,1,1190900,,,,,,Overdue
B2452,,1,10,7,61,15,46,1,1470400,,,,,,Overdue
B2453,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2454,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2455,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2456,R2456,4,2,5,56,8,48,0,1490700,200.0,695.0,17:15,706.0,17:26,Complete
B2457,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2458,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2459,R2459,9,1,8,114,18,96,0,1963700,42.0,695.0,17:15,719.0,17:39,Complete
B2460,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2461,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2462,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2463,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2464,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2465,R2465,3,10,10,83,17,66,1,1668800,171.0,700.0,17:20,723.0,17:43,Complete
B2466,R2466,4,2,5,56,8,48,0,1490700,201.0,696.0,17:16,707.0,17:27,Complete
B2467,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2468,R2468,4,9,6,124,18,106,1,2081400,27.0,700.0,17:20,731.0,17:51,Complete
B2469,R2469,6,3,5,81,12,69,0,1698600,28.0,696.0,17:16,711.0,17:31,Complete
B2470,R2470,8,6,6,110,19,91,0,1919000,128.0,696.0,17:16,718.0,17:38,Complete
B2471,R2471,9,1,8,114,18,96,0,1963700,42.0,698.0,17:18,722.0,17:42,Complete
B2472,R2472,9,4,7,125,18,107,0,2080400,25.0,697.0,17:17,717.0,17:37,Complete
B2473,R2473,10,3,9,83,17,66,0,1659800,3.0,697.0,17:17,728.0,17:48,Complete
B2474,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2475,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2476,,1,10,7,61,15,46,1,1470400,,,,,,Overdue
B2477,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2478,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B2479,R2479,2,6,8,92,13,79,0,1795500,48.0,697.0,17:17,716.0,17:36,Complete
B2480,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2481,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2482,R2482,5,2,6,61,11,50,0,1511100,74.0,697.0,17:17,710.0,17:30,Complete
B2483,R2483,6,7,6,77,15,62,0,1631300,60.0,699.0,17:19,716.0,17:36,Complete
B2484,R2484,8,1,6,83,14,69,0,1697400,145.0,697.0,17:17,714.0,17:34,Complete
B2485,R2485,8,4,5,76,13,63,0,1632200,47.0,697.0,17:17,713.0,17:33,Complete
B2486,R2486,9,4,7,125,17,108,0,2080400,29.0,697.0,17:17,725.0,17:45,Complete
B2487,R2487,10,3,9,83,17,66,1,1669800,19.0,701.0,17:21,737.0,17:57,Complete
B2488,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2489,R2489,1,9,7,113,18,95,0,1954700,45.0,698.0,17:18,719.0,17:39,Complete
B2490,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
