batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2405,R2405,9,10,7,177,21,156,1,2574300,9.0,691.0,17:11,725.0,17:45,Complete
B2406,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2407,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2408,R2408,2,6,8,92,13,79,0,1795500,28.0,691.0,17:11,710.0,17:30,Complete
B2409,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2410,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2411,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2412,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2413,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B2414,R2414,5,9,6,138,19,119,0,2195000,19.0,691.0,17:11,716.0,17:36,Complete
B2415,R2415,6,7,6,77,15,62,0,1631300,47.0,692.0,17:12,712.0,17:32,Complete
B2416,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2417,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B2418,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2419,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2420,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2421,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2422,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2423,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2424,,6,7,6,77,14,63,1,1641300,,,,,,Overdue
B2425,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2426,R2426,10,3,9,83,17,66,0,1659800,0.0,694.0,17:14,717.0,17:37,Complete
B2427,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2428,,1,5,6,27,9,18,1,1190900,,,,,,Overdue
B2429,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2430,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2431,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2432,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2433,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2434,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2435,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B2436,,6,7,6,77,15,62,1,1641300,,,,,,Overdue
B2437,,8,3,6,57,12,45,1,1462100,,,,,,Overdue
B2438,R2438,9,4,7,125,17,108,0,2080400,30.0,693.0,17:13,716.0,17:36,Complete
B2439,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2440,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B2441,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2442,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2443,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2444,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2445,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2446,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2447,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2448,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2449,,8,3,6,57,12,45,1,1462100,,,,,,Overdue
B2450,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B2451,,1,5,6,27,9,18,1,1190900,,,,,,Overdue
B2452,,1,10,7,61,15,46,1,1470400,,,,,,Overdue
B2453,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2454,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2455,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2456,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2457,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2458,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2459,R2459,9,1,8,114,18,96,0,1963700,54.0,695.0,17:15,719.0,17:39,Complete
B2460,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2461,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2462,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2463,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2464,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2465,,3,10,10,83,17,66,2,1678800,,,,,,Overdue
B2466,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2467,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2468,R2468,4,9,6,124,18,106,0,2071400,49.0,696.0,17:16,716.0,17:36,Complete
B2469,R2469,6,3,5,81,12,69,0,1698600,5.0,696.0,17:16,711.0,17:31,Complete
B2470,R2470,8,6,6,110,19,91,0,1919000,56.0,696.0,17:16,718.0,17:38,Complete
B2471,R2471,9,1,8,114,18,96,0,1963700,54.0,698.0,17:18,722.0,17:42,Complete
B2472,R2472,9,4,7,125,18,107,0,2080400,27.0,697.0,17:17,733.0,17:53,Complete
B2473,R2473,10,3,9,83,17,66,0,1659800,0.0,697.0,17:17,720.0,17:40,Complete
B2474,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2475,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2476,,1,10,7,61,15,46,1,1470400,,,,,,Overdue
B2477,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2478,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B2479,R2479,2,6,8,92,13,79,0,1795500,22.0,697.0,17:17,716.0,17:36,Complete
B2480,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2481,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2482,,5,2,6,61,11,50,1,1521100,,,,,,Overdue
B2483,R2483,6,7,6,77,15,62,0,1631300,48.0,697.0,17:17,717.0,17:37,Complete
B2484,R2484,8,1,6,83,14,69,0,1697400,59.0,697.0,17:17,714.0,17:34,Complete
B2485,,8,4,5,76,13,63,1,1642200,,,,,,Overdue
B2486,R2486,9,4,7,125,17,108,0,2080400,33.0,697.0,17:17,717.0,17:37,Complete
B2487,R2487,10,3,9,83,17,66,1,1669800,12.0,701.0,17:21,721.0,17:41,Complete
B2488,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2489,R2489,1,9,7,113,18,95,0,1954700,41.0,698.0,17:18,719.0,17:39,Complete
B2490,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2491,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2492,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2493,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2494,,3,10,10,83,17,66,2,1678800,,,,,,Overdue
B2495,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2496,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2497,,5,10,4,38,12,26,1,1278300,,,,,,Overdue
B2498,R2498,6,3,5,81,12,69,0,1698600,8.0,698.0,17:18,713.0,17:33,Complete
B2499,,8,4,5,76,14,62,1,1642200,,,,,,Overdue
B2500,,10,3,9,83,17,66,2,1679800,,,,,,Overdue
B2501,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B2502,,10,5,4,38,12,26,1,1278300,,,,,,Overdue
B2503,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2504,,1,5,6,27,9,18,1,1190900,,,,,,Overdue
B2505,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2506,,2,6,8,92,13,79,2,1815500,,,,,,Overdue
B2507,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2508,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2509,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2510,R2510,4,2,5,56,8,48,1,1500700,24.0,701.0,17:21,712.0,17:32,Complete
B2511,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2512,R2512,7,4,5,57,9,48,1,1497500,23.0,701.0,17:21,713.0,17:33,Complete
B2513,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2514,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2515,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2516,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2517,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2518,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2519,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2520,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2521,R2521,6,7,6,77,14,63,1,1641300,45.0,701.0,17:21,718.0,17:38,Complete
B2522,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2523,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2524,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2525,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2526,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2527,,6,7,6,77,15,62,2,1651300,,,,,,Overdue
B2528,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2529,,9,1,8,114,18,96,2,1983700,,,,,,Overdue
B2530,R2530,10,3,9,83,17,66,1,1669800,7.0,707.0,17:27,742.0,18:02,Complete
B2531,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B2532,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2533,,1,8,5,82,14,68,2,1708400,,,,,,Overdue
B2534,R2534,2,1,6,54,9,45,1,1465000,32.0,705.0,17:25,717.0,17:37,Complete
B2535,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2536,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2537,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2538,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2539,,3,10,10,83,17,66,2,1678800,,,,,,Overdue
B2540,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2541,,4,8,5,78,14,64,2,1672200,,,,,,Overdue
B2542,,5,2,6,61,10,51,1,1521100,,,,,,Overdue
B2543,R2543,5,9,6,138,19,119,1,2205000,16.0,702.0,17:22,724.0,17:44,Complete
B2544,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B2545,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2546,R2546,9,4,7,125,18,107,1,2090400,34.0,702.0,17:22,726.0,17:46,Complete
B2547,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2548,,1,10,7,61,15,46,2,1480400,,,,,,Overdue
B2549,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2550-1,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2550-2,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2551,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B2552,R2552,2,6,8,92,13,79,1,1805500,42.0,705.0,17:25,724.0,17:44,Complete
B2553,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2554,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2555,R2555,3,6,6,83,12,71,1,1727600,43.0,703.0,17:23,718.0,17:38,Complete
B2556,,3,10,10,83,17,66,2,1678800,,,,,,Overdue
B2557,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2558,R2558,6,3,5,81,12,69,1,1708600,18.0,703.0,17:23,718.0,17:38,Complete
B2559,,6,7,6,77,15,62,2,1651300,,,,,,Overdue
B2560,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2561,,9,1,8,114,18,96,2,1983700,,,,,,Overdue
B2562,R2562,9,3,6,121,17,104,1,2058100,44.0,705.0,17:25,725.0,17:45,Complete
B2563,,1,5,6,27,10,17,2,1200900,,,,,,Overdue
B2564,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2565,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2566,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2567,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2568,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2569,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2570,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2571,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2572,,5,2,6,61,10,51,2,1531100,,,,,,Overdue
B2573,,7,6,6,78,14,64,2,1661300,,,,,,Overdue
B2574,R2574,9,10,7,177,21,156,1,2574300,11.0,704.0,17:24,731.0,17:51,Complete
B2575,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2576,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2577,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2578,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2579,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2580,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2581,R2581,6,7,6,77,15,62,1,1641300,57.0,708.0,17:28,725.0,17:45,Complete
B2582,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2583,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2584,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2585,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2586,R2586,3,10,10,83,17,66,1,1668800,51.0,712.0,17:32,732.0,17:52,Complete
B2587,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2588,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B2589,R2589,9,4,7,125,18,107,1,2090400,34.0,706.0,17:26,729.0,17:49,Complete
B2590,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2591,,1,5,6,27,9,18,2,1200900,,,,,,Overdue
B2592,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2593,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B2594,R2594,2,6,8,92,13,79,1,1805500,42.0,708.0,17:28,727.0,17:47,Complete
B2595,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2596,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2597,,5,2,6,61,11,50,2,1531100,,,,,,Overdue
B2598,R2598,6,7,6,77,15,62,1,1641300,36.0,711.0,17:31,728.0,17:48,Complete
B2599,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2600,R2600,9,4,7,125,17,108,1,2090400,35.0,707.0,17:27,731.0,17:51,Complete
B2601,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2602,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2603,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2604,,3,1,6,51,8,43,2,1459100,,,,,,Overdue
B2605,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2606,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2607,,3,10,10,83,17,66,2,1678800,,,,,,Overdue
B2608,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2609,,1,5,6,27,9,18,2,1200900,,,,,,Overdue
B2610,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2611,,2,1,6,54,9,45,2,1475000,,,,,,Overdue
B2612,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2613,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B2614,,3,1,6,51,8,43,2,1459100,,,,,,Overdue
B2615,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2616,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B2617,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2618,,1,3,5,49,8,41,2,1440100,,,,,,Overdue
B2619,,1,5,6,27,10,17,2,1200900,,,,,,Overdue
B2620,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2621,,2,1,6,54,9,45,2,1475000,,,,,,Overdue
B2622,,3,1,6,51,8,43,2,1459100,,,,,,Overdue
B2623-1,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2623-2,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2624,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2625,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2626,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2627,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B2628,R2628,4,9,6,124,18,106,1,2081400,13.0,710.0,17:30,730.0,17:50,Complete
B2629,,7,1,5,56,9,47,2,1498500,,,,,,Overdue
B2630,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2631,,8,4,5,76,14,62,2,1652200,,,,,,Overdue
B2632,R2632,9,4,7,125,18,107,1,2090400,31.0,714.0,17:34,734.0,17:54,Complete
B2633,R2633,9,10,7,177,21,156,1,2574300,15.0,710.0,17:30,738.0,17:58,Complete
B2634,R2634,10,3,9,83,17,66,1,1669800,10.0,714.0,17:34,734.0,17:54,Complete
B2635,R2635,1,9,7,113,18,95,0,1954700,39.0,714.0,17:34,742.0,18:02,Complete
B2636,,1,10,7,61,15,46,1,1470400,,,,,,Overdue
B2637,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2638,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2639,R2639,4,9,6,124,17,107,0,2071400,20.0,711.0,17:31,731.0,17:51,Complete
B2640,,4,10,6,68,14,54,1,1552900,,,,,,Overdue
B2641,,5,2,6,61,11,50,1,1521100,,,,,,Overdue
B2642,R2642,9,4,7,125,17,108,0,2080400,35.0,711.0,17:31,734.0,17:54,Complete
B2643,R2643,9,10,7,177,21,156,0,2564300,3.0,715.0,17:35,745.0,18:05,Complete
B2644,R2644,10,3,9,83,17,66,0,1659800,10.0,711.0,17:31,737.0,17:57,Complete
B2645,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2646,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2647,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2648,,4,10,6,68,14,54,1,1552900,,,,,,Overdue
B2649,R2649,6,7,6,77,14,63,0,1631300,28.0,713.0,17:33,730.0,17:50,Complete
B2650,R2650,8,6,6,110,19,91,0,1919000,46.0,712.0,17:32,745.0,18:05,Complete
B2651,R2651,9,2,7,109,16,93,0,1933400,6.0,714.0,17:34,733.0,17:53,Complete
B2652,,10,3,9,83,17,66,1,1669800,,,,,,Overdue
B2653,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2654,,1,5,6,27,9,18,1,1190900,,,,,,Overdue
B2655,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2656,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B2657,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2658,R2658,3,10,10,83,17,66,0,1658800,17.0,718.0,17:38,748.0,18:08,Complete
B2659,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2660,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2661,R2661,9,3,6,121,17,104,0,2048100,50.0,713.0,17:33,733.0,17:53,Complete
B2662,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2663,,1,10,7,61,16,45,1,1470400,,,,,,Overdue
B2664,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2665,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2666,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2667,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2668,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2669,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2670,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2671,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2672,R2672,9,4,7,125,18,107,0,2080400,37.0,714.0,17:34,737.0,17:57,Complete
B2673,R2673,9,5,6,139,19,120,0,2205000,26.0,714.0,17:34,736.0,17:56,Complete
B2674,R2674,9,10,7,177,21,156,0,2564300,15.0,714.0,17:34,741.0,18:01,Complete
B2675,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2676,,1,5,6,27,9,18,1,1190900,,,,,,Overdue
B2677,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2678,R2678,1,9,7,113,18,95,0,1954700,59.0,717.0,17:37,738.0,17:58,Complete
B2679,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2680,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2681,,3,10,10,83,17,66,2,1678800,,,,,,Overdue
B2682,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2683,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2684,R2684,9,6,7,147,22,125,0,2252100,21.0,715.0,17:35,751.0,18:11,Complete
B2685,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2686,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2687,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2688,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2689,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2690,R2690,3,9,6,122,17,105,0,2058100,5.0,716.0,17:36,736.0,17:56,Complete
B2691,,5,1,5,27,10,17,1,1191900,,,,,,Overdue
B2692,R2692,6,7,6,77,14,63,0,1631300,22.0,719.0,17:39,736.0,17:56,Complete
B2693,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2694,,10,3,9,83,17,66,2,1679800,,,,,,Overdue
B2695,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B2696,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2697,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2698,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2699,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2700,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2701,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2702,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2703,R2703,8,6,6,110,19,91,0,1919000,52.0,717.0,17:37,746.0,18:06,Complete
B2704,R2704,9,4,7,125,17,108,0,2080400,37.0,717.0,17:37,740.0,18:00,Complete
B2705,R2705,9,10,7,177,21,156,0,2564300,19.0,719.0,17:39,756.0,18:16,Complete
B2706,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2707,R2707,1,9,7,113,18,95,1,1964700,32.0,720.0,17:40,741.0,18:01,Complete
B2708,R2708,2,4,6,54,8,46,0,1469700,29.0,718.0,17:38,732.0,17:52,Complete
B2709,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2710,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2711,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2712,R2712,4,2,5,56,8,48,1,1500700,33.0,720.0,17:40,731.0,17:51,Complete
B2713,,6,7,6,77,14,63,1,1641300,,,,,,Overdue
B2714,,1,10,7,61,15,46,2,1480400,,,,,,Overdue
B2715,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2716,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2717,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B2718,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2719,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2720,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2721,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2722,,5,10,4,38,12,26,1,1278300,,,,,,Overdue
B2723,R2723,9,1,8,114,18,96,0,1963700,58.0,719.0,17:39,743.0,18:03,Complete
B2724,R2724,9,6,7,147,22,125,0,2252100,21.0,719.0,17:39,754.0,18:14,Complete
B2725,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B2726,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2727,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B2728,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2729,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2730,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2731,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2732,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B2733,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2734,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2735,,9,1,8,114,18,96,2,1983700,,,,,,Overdue
B2736,R2736,9,4,7,125,18,107,1,2090400,38.0,720.0,17:40,743.0,18:03,Complete
B2737,,10,3,9,83,17,66,2,1679800,,,,,,Overdue
B2738,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2739,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2740,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B2741,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2742,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2743,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2744,,5,2,6,61,11,50,1,1521100,,,,,,Overdue
B2745,,6,7,6,77,15,62,2,1651300,,,,,,Overdue
B2746,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2747,,7,6,6,78,15,63,2,1661300,,,,,,Overdue
B2748,R2748,9,3,6,121,17,104,1,2058100,49.0,721.0,17:41,741.0,18:01,Complete
B2749,,10,3,9,83,17,66,2,1679800,,,,,,Overdue
B2750,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B2751,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2752,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B2753,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2754,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2755,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2756,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2757,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2758,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2759,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2760,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2761,R2761,4,9,6,124,18,106,1,2081400,23.0,722.0,17:42,742.0,18:02,Complete
B2762,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B2763,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2764,,7,10,8,108,18,90,2,1923100,,,,,,Overdue
B2765,R2765,9,4,7,125,18,107,1,2090400,16.0,727.0,17:47,760.0,18:20,Complete
B2766,R2766,9,10,7,177,21,156,1,2574300,4.0,725.0,17:45,758.0,18:18,Complete
B2767,,1,10,7,61,15,46,2,1480400,,,,,,Overdue
B2768,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2769,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2770,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2771,R2771,3,10,10,83,17,66,1,1668800,44.0,728.0,17:48,748.0,18:08,Complete
B2772,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2773,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2774,,5,2,6,61,11,50,2,1531100,,,,,,Overdue
B2775,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2776,R2776,9,3,6,121,17,104,1,2058100,55.0,723.0,17:43,743.0,18:03,Complete
B2777,R2777,9,4,7,125,17,108,1,2090400,38.0,723.0,17:43,746.0,18:06,Complete
B2778,R2778,10,3,9,83,17,66,1,1669800,9.0,728.0,17:48,758.0,18:18,Complete
B2779,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2780,,1,5,6,27,10,17,2,1200900,,,,,,Overdue
B2781,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2782,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2783,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
