vehicle_id,time_min,time_hhmm,onboard_passengers
24,317,10:57,0
24,318,10:58,0
24,319,10:59,0
24,320,11:00,0
24,321,11:01,0
24,322,11:02,2
24,323,11:03,2
24,324,11:04,2
24,325,11:05,2
24,326,11:06,2
24,327,11:07,2
24,328,11:08,2
24,329,11:09,2
24,330,11:10,2
24,331,11:11,2
24,332,11:12,2
24,333,11:13,2
24,334,11:14,2
24,335,11:15,2
24,336,11:16,2
24,337,11:17,2
24,338,11:18,2
24,339,11:19,2
24,340,11:20,0
24,341,11:21,0
24,342,11:22,0
24,343,11:23,1
24,344,11:24,1
24,345,11:25,1
24,346,11:26,2
24,347,11:27,2
24,348,11:28,2
24,349,11:29,2
24,350,11:30,2
24,351,11:31,2
24,352,11:32,2
24,353,11:33,2
24,354,11:34,2
24,355,11:35,2
24,356,11:36,1
24,357,11:37,1
24,358,11:38,1
24,359,11:39,0
24,360,11:40,0
24,361,11:41,0
24,362,11:42,0
24,363,11:43,1
24,364,11:44,1
24,365,11:45,1
24,366,11:46,1
24,367,11:47,1
24,368,11:48,1
24,369,11:49,1
24,370,11:50,1
24,371,11:51,1
24,372,11:52,1
24,373,11:53,2
24,374,11:54,2
24,375,11:55,2
24,376,11:56,1
24,377,11:57,1
24,378,11:58,1
24,379,11:59,1
24,380,12:00,1
24,381,12:01,1
24,382,12:02,1
24,383,12:03,1
24,384,12:04,1
24,385,12:05,1
24,386,12:06,1
24,387,12:07,1
24,388,12:08,1
24,389,12:09,1
24,390,12:10,1
24,391,12:11,0
24,392,12:12,0
24,393,12:13,0
24,394,12:14,1
24,395,12:15,1
24,396,12:16,1
24,397,12:17,1
24,398,12:18,1
24,399,12:19,1
24,400,12:20,1
24,401,12:21,1
24,402,12:22,1
24,403,12:23,1
24,404,12:24,1
24,405,12:25,1
24,406,12:26,1
24,407,12:27,1
24,408,12:28,1
24,409,12:29,1
24,410,12:30,1
24,411,12:31,1
24,412,12:32,1
24,413,12:33,1
24,414,12:34,1
24,415,12:35,1
24,416,12:36,1
24,417,12:37,1
24,418,12:38,1
24,419,12:39,1
24,420,12:40,1
24,421,12:41,1
24,422,12:42,1
24,423,12:43,0
24,424,12:44,0
24,425,12:45,0
24,426,12:46,1
24,427,12:47,1
24,428,12:48,1
24,429,12:49,1
24,430,12:50,1
24,431,12:51,1
24,432,12:52,1
24,433,12:53,1
24,434,12:54,1
24,435,12:55,1
24,436,12:56,1
24,437,12:57,1
24,438,12:58,1
24,439,12:59,1
24,440,13:00,1
24,441,13:01,1
24,442,13:02,1
24,443,13:03,1
24,444,13:04,0
24,445,13:05,0
24,446,13:06,0
24,447,13:07,1
24,448,13:08,1
24,449,13:09,1
24,450,13:10,1
24,451,13:11,1
24,452,13:12,1
24,453,13:13,1
24,454,13:14,1
24,455,13:15,1
24,456,13:16,1
24,457,13:17,1
24,458,13:18,1
24,459,13:19,1
24,460,13:20,1
24,461,13:21,1
24,462,13:22,1
24,463,13:23,1
24,464,13:24,1
24,465,13:25,1
24,466,13:26,1
24,467,13:27,1
24,468,13:28,1
24,469,13:29,1
24,470,13:30,1
24,471,13:31,1
24,472,13:32,1
24,473,13:33,1
24,474,13:34,1
24,475,13:35,1
24,476,13:36,1
24,477,13:37,1
24,478,13:38,1
24,479,13:39,1
24,480,13:40,0
24,481,13:41,0
24,482,13:42,0
24,483,13:43,0
24,484,13:44,0
24,485,13:45,0
24,486,13:46,0
24,487,13:47,0
24,488,13:48,0
24,489,13:49,1
24,490,13:50,1
24,491,13:51,1
24,492,13:52,1
24,493,13:53,1
24,494,13:54,1
24,495,13:55,1
24,496,13:56,1
24,497,13:57,1
24,498,13:58,1
24,499,13:59,0
24,500,14:00,0
24,501,14:01,0
24,502,14:02,0
24,503,14:03,1
24,504,14:04,1
24,505,14:05,1
24,506,14:06,2
24,507,14:07,2
24,508,14:08,2
24,509,14:09,2
24,510,14:10,2
24,511,14:11,2
24,512,14:12,2
24,513,14:13,2
24,514,14:14,2
24,515,14:15,2
24,516,14:16,2
24,517,14:17,1
24,518,14:18,1
24,519,14:19,1
24,520,14:20,0
24,521,14:21,0
24,522,14:22,0
24,523,14:23,0
24,524,14:24,0
24,525,14:25,0
24,526,14:26,0
24,527,14:27,0
24,528,14:28,0
24,529,14:29,1
24,530,14:30,1
24,531,14:31,1
24,532,14:32,1
24,533,14:33,1
24,534,14:34,1
24,535,14:35,1
24,536,14:36,1
24,537,14:37,1
24,538,14:38,1
24,539,14:39,0
24,540,14:40,0
24,541,14:41,0
24,542,14:42,0
24,543,14:43,0
24,544,14:44,0
24,545,14:45,0
24,546,14:46,0
24,547,14:47,0
24,548,14:48,0
24,549,14:49,1
24,550,14:50,1
24,551,14:51,1
24,552,14:52,2
24,553,14:53,2
24,554,14:54,2
24,555,14:55,2
24,556,14:56,2
24,557,14:57,2
24,558,14:58,2
24,559,14:59,2
24,560,15:00,2
24,561,15:01,2
24,562,15:02,1
24,563,15:03,1
24,564,15:04,1
24,565,15:05,0
24,566,15:06,0
24,567,15:07,0
24,568,15:08,0
24,569,15:09,0
24,570,15:10,0
24,571,15:11,0
24,572,15:12,0
24,573,15:13,0
24,574,15:14,0
24,575,15:15,0
24,576,15:16,0
24,577,15:17,0
24,578,15:18,1
24,579,15:19,1
24,580,15:20,1
24,581,15:21,1
24,582,15:22,1
24,583,15:23,1
24,584,15:24,1
24,585,15:25,1
24,586,15:26,1
24,587,15:27,1
24,588,15:28,1
24,589,15:29,1
24,590,15:30,1
24,591,15:31,0
24,592,15:32,0
24,593,15:33,0
24,594,15:34,0
24,595,15:35,0
24,596,15:36,0
24,597,15:37,0
24,598,15:38,0
24,599,15:39,0
24,600,15:40,1
24,601,15:41,1
24,602,15:42,1
24,603,15:43,2
24,604,15:44,2
24,605,15:45,2
24,606,15:46,2
24,607,15:47,2
24,608,15:48,2
24,609,15:49,2
24,610,15:50,2
24,611,15:51,2
24,612,15:52,1
24,613,15:53,1
24,614,15:54,1
24,615,15:55,1
24,616,15:56,1
24,617,15:57,1
24,618,15:58,0
24,619,15:59,0
24,620,16:00,0
24,621,16:01,0
24,622,16:02,1
24,623,16:03,1
24,624,16:04,1
24,625,16:05,2
24,626,16:06,2
24,627,16:07,2
24,628,16:08,2
24,629,16:09,2
24,630,16:10,2
24,631,16:11,2
24,632,16:12,2
24,633,16:13,2
24,634,16:14,2
24,635,16:15,1
24,636,16:16,1
24,637,16:17,1
24,638,16:18,2
24,639,16:19,2
24,640,16:20,2
24,641,16:21,1
24,642,16:22,1
24,643,16:23,1
24,644,16:24,1
24,645,16:25,1
24,646,16:26,1
24,647,16:27,1
24,648,16:28,1
24,649,16:29,1
24,650,16:30,1
24,651,16:31,1
24,652,16:32,1
24,653,16:33,1
24,654,16:34,0
24,655,16:35,0
24,656,16:36,0
24,657,16:37,0
24,658,16:38,0
24,659,16:39,0
24,660,16:40,0
24,661,16:41,0
24,662,16:42,0
24,663,16:43,0
24,664,16:44,0
24,665,16:45,0
24,666,16:46,1
24,667,16:47,1
24,668,16:48,1
24,669,16:49,2
24,670,16:50,2
24,671,16:51,2
24,672,16:52,2
24,673,16:53,2
24,674,16:54,2
24,675,16:55,2
24,676,16:56,2
24,677,16:57,2
24,678,16:58,1
24,679,16:59,1
24,680,17:00,1
24,681,17:01,0
24,682,17:02,0
24,683,17:03,0
24,684,17:04,3
24,685,17:05,3
24,686,17:06,3
24,687,17:07,3
24,688,17:08,3
24,689,17:09,3
24,690,17:10,3
24,691,17:11,3
24,692,17:12,3
24,693,17:13,0
24,694,17:14,0
24,695,17:15,0
24,696,17:16,2
24,697,17:17,2
24,698,17:18,2
24,699,17:19,4
24,700,17:20,4
24,701,17:21,4
24,702,17:22,4
24,703,17:23,4
24,704,17:24,4
24,705,17:25,4
24,706,17:26,4
24,707,17:27,4
24,708,17:28,2
24,709,17:29,2
24,710,17:30,2
24,711,17:31,2
24,712,17:32,2
24,713,17:33,2
24,714,17:34,0
24,715,17:35,0
24,716,17:36,0
24,717,17:37,2
24,718,17:38,2
24,719,17:39,2
24,720,17:40,2
24,721,17:41,2
24,722,17:42,2
24,723,17:43,2
24,724,17:44,2
24,725,17:45,2
24,726,17:46,0
24,727,17:47,0
24,728,17:48,0
24,729,17:49,0
24,730,17:50,0
24,731,17:51,0
24,732,17:52,0
24,733,17:53,0
24,734,17:54,0
24,735,17:55,2
24,736,17:56,2
24,737,17:57,2
24,738,17:58,2
24,739,17:59,2
24,740,18:00,2
24,741,18:01,2
24,742,18:02,2
24,743,18:03,2
24,744,18:04,0
24,745,18:05,0
24,746,18:06,0
24,747,18:07,0
24,748,18:08,0
24,749,18:09,0
24,750,18:10,0
24,751,18:11,0
24,752,18:12,2
24,753,18:13,2
24,754,18:14,2
24,755,18:15,4
24,756,18:16,4
24,757,18:17,4
24,758,18:18,4
24,759,18:19,4
24,760,18:20,4
24,761,18:21,4
24,762,18:22,4
24,763,18:23,4
24,764,18:24,2
24,765,18:25,2
24,766,18:26,2
24,767,18:27,2
24,768,18:28,2
24,769,18:29,2
24,770,18:30,0
24,771,18:31,0
24,772,18:32,0
24,773,18:33,2
24,774,18:34,2
24,775,18:35,2
24,776,18:36,2
24,777,18:37,2
24,778,18:38,2
24,779,18:39,2
24,780,18:40,2
24,781,18:41,2
24,782,18:42,2
24,783,18:43,0
24,784,18:44,0
24,785,18:45,0
24,786,18:46,0
24,787,18:47,0
24,788,18:48,0
24,789,18:49,0
24,790,18:50,2
24,791,18:51,2
24,792,18:52,2
24,793,18:53,4
24,794,18:54,4
24,795,18:55,4
24,796,18:56,4
24,797,18:57,4
24,798,18:58,4
24,799,18:59,4
24,800,19:00,4
24,801,19:01,4
24,802,19:02,4
24,803,19:03,2
24,804,19:04,2
24,805,19:05,2
24,806,19:06,2
24,807,19:07,2
24,808,19:08,2
24,809,19:09,2
24,810,19:10,2
24,811,19:11,2
24,812,19:12,0
24,813,19:13,0
24,814,19:14,0
24,815,19:15,0
24,816,19:16,0
24,817,19:17,0
24,818,19:18,0
24,819,19:19,0
24,820,19:20,0
24,821,19:21,0
24,822,19:22,0
24,823,19:23,0
24,824,19:24,0
24,825,19:25,0
24,826,19:26,0
24,827,19:27,0
24,828,19:28,0
24,829,19:29,0
24,830,19:30,0
24,831,19:31,0
24,832,19:32,0
24,833,19:33,0
24,834,19:34,0
24,835,19:35,0
24,836,19:36,0
24,837,19:37,0
24,838,19:38,0
24,839,19:39,0
24,840,19:40,0
24,841,19:41,0
24,842,19:42,0
25,0,05:40,0
25,1,05:41,0
25,2,05:42,0
25,3,05:43,0
25,4,05:44,0
25,5,05:45,0
25,6,05:46,0
25,7,05:47,0
25,8,05:48,0
25,9,05:49,0
25,10,05:50,0
25,11,05:51,0
25,12,05:52,0
25,13,05:53,0
25,14,05:54,0
25,15,05:55,0
25,16,05:56,0
25,17,05:57,0
25,18,05:58,0
25,19,05:59,0
25,20,06:00,0
25,21,06:01,0
25,22,06:02,0
25,23,06:03,0
25,24,06:04,0
25,25,06:05,0
25,26,06:06,0
25,27,06:07,0
25,28,06:08,0
25,29,06:09,0
25,30,06:10,0
25,31,06:11,0
25,32,06:12,1
25,33,06:13,1
25,34,06:14,1
25,35,06:15,1
25,36,06:16,1
25,37,06:17,1
25,38,06:18,1
25,39,06:19,1
25,40,06:20,1
25,41,06:21,1
25,42,06:22,1
25,43,06:23,1
25,44,06:24,1
25,45,06:25,1
25,46,06:26,0
25,47,06:27,0
25,48,06:28,0
25,49,06:29,0
25,50,06:30,0
25,51,06:31,0
25,52,06:32,0
25,53,06:33,0
25,54,06:34,0
25,55,06:35,2
25,56,06:36,2
25,57,06:37,2
25,58,06:38,2
25,59,06:39,2
25,60,06:40,2
25,61,06:41,2
25,62,06:42,2
25,63,06:43,2
25,64,06:44,2
25,65,06:45,2
25,66,06:46,2
25,67,06:47,2
25,68,06:48,2
25,69,06:49,2
25,70,06:50,2
25,71,06:51,2
25,72,06:52,2
25,73,06:53,0
25,74,06:54,0
25,75,06:55,0
25,76,06:56,0
25,77,06:57,0
25,78,06:58,0
25,79,06:59,0
25,80,07:00,0
25,81,07:01,0
25,82,07:02,0
25,83,07:03,0
25,84,07:04,0
25,85,07:05,0
25,86,07:06,0
25,87,07:07,0
25,88,07:08,0
25,89,07:09,0
25,90,07:10,0
25,91,07:11,0
25,92,07:12,0
25,93,07:13,0
25,94,07:14,0
25,95,07:15,0
25,96,07:16,0
25,97,07:17,0
25,98,07:18,0
25,99,07:19,0
25,100,07:20,0
25,101,07:21,0
25,102,07:22,0
25,103,07:23,0
25,104,07:24,0
25,105,07:25,0
25,106,07:26,0
25,107,07:27,0
25,108,07:28,0
25,109,07:29,0
25,110,07:30,0
25,111,07:31,0
25,112,07:32,0
25,113,07:33,0
25,114,07:34,0
25,115,07:35,0
25,116,07:36,0
25,117,07:37,0
25,118,07:38,0
25,119,07:39,0
25,120,07:40,0
25,121,07:41,0
25,122,07:42,1
25,123,07:43,1
25,124,07:44,1
25,125,07:45,2
25,126,07:46,2
25,127,07:47,2
25,128,07:48,2
25,129,07:49,2
25,130,07:50,2
25,131,07:51,2
25,132,07:52,2
25,133,07:53,2
25,134,07:54,2
25,135,07:55,2
25,136,07:56,2
25,137,07:57,2
25,138,07:58,1
25,139,07:59,1
25,140,08:00,1
25,141,08:01,1
25,142,08:02,1
25,143,08:03,1
25,144,08:04,0
25,145,08:05,0
25,146,08:06,0
25,147,08:07,1
25,148,08:08,1
25,149,08:09,1
25,150,08:10,1
25,151,08:11,1
25,152,08:12,1
25,153,08:13,1
25,154,08:14,1
25,155,08:15,1
25,156,08:16,2
25,157,08:17,2
25,158,08:18,2
25,159,08:19,2
25,160,08:20,2
25,161,08:21,2
25,162,08:22,2
25,163,08:23,2
25,164,08:24,2
25,165,08:25,2
25,166,08:26,2
25,167,08:27,2
25,168,08:28,2
25,169,08:29,1
25,170,08:30,1
25,171,08:31,1
25,172,08:32,0
25,173,08:33,0
25,174,08:34,0
25,175,08:35,0
25,176,08:36,1
25,177,08:37,1
25,178,08:38,1
25,179,08:39,1
25,180,08:40,1
25,181,08:41,1
25,182,08:42,1
25,183,08:43,1
25,184,08:44,1
25,185,08:45,1
25,186,08:46,1
25,187,08:47,1
25,188,08:48,1
25,189,08:49,1
25,190,08:50,1
25,191,08:51,1
25,192,08:52,1
25,193,08:53,0
25,194,08:54,0
25,195,08:55,0
25,196,08:56,0
25,197,08:57,0
25,198,08:58,0
25,199,08:59,0
25,200,09:00,0
25,201,09:01,0
25,202,09:02,0
25,203,09:03,0
25,204,09:04,0
25,205,09:05,0
25,206,09:06,0
25,207,09:07,1
25,208,09:08,1
25,209,09:09,1
25,210,09:10,2
25,211,09:11,2
25,212,09:12,2
25,213,09:13,2
25,214,09:14,2
25,215,09:15,2
25,216,09:16,2
25,217,09:17,2
25,218,09:18,2
25,219,09:19,2
25,220,09:20,2
25,221,09:21,2
25,222,09:22,2
25,223,09:23,1
25,224,09:24,1
25,225,09:25,1
25,226,09:26,1
25,227,09:27,1
25,228,09:28,1
25,229,09:29,1
25,230,09:30,1
25,231,09:31,0
25,232,09:32,0
25,233,09:33,0
25,234,09:34,1
25,235,09:35,1
25,236,09:36,1
25,237,09:37,1
25,238,09:38,1
25,239,09:39,1
25,240,09:40,1
25,241,09:41,1
25,242,09:42,1
25,243,09:43,1
25,244,09:44,0
25,245,09:45,0
25,246,09:46,0
25,247,09:47,0
25,248,09:48,0
25,249,09:49,0
25,250,09:50,0
25,251,09:51,0
25,252,09:52,0
25,253,09:53,0
25,254,09:54,0
25,255,09:55,0
25,256,09:56,0
25,257,09:57,0
25,258,09:58,0
25,259,09:59,0
25,260,10:00,0
25,261,10:01,0
25,262,10:02,0
25,263,10:03,0
25,264,10:04,0
25,265,10:05,0
25,266,10:06,0
25,267,10:07,0
25,268,10:08,0
25,269,10:09,0
25,270,10:10,0
25,271,10:11,0
25,272,10:12,0
25,273,10:13,0
25,274,10:14,0
25,275,10:15,0
25,276,10:16,1
25,277,10:17,1
25,278,10:18,1
25,279,10:19,2
25,280,10:20,2
25,281,10:21,2
25,282,10:22,2
25,283,10:23,2
25,284,10:24,2
25,285,10:25,2
25,286,10:26,2
25,287,10:27,2
25,288,10:28,2
25,289,10:29,2
25,290,10:30,2
25,291,10:31,2
25,292,10:32,1
25,293,10:33,1
25,294,10:34,1
25,295,10:35,0
25,296,10:36,0
25,297,10:37,0
25,298,10:38,1
25,299,10:39,1
25,300,10:40,1
25,301,10:41,1
25,302,10:42,1
25,303,10:43,1
25,304,10:44,1
25,305,10:45,1
25,306,10:46,1
25,307,10:47,1
25,308,10:48,1
25,309,10:49,0
25,310,10:50,0
25,311,10:51,0
25,312,10:52,1
25,313,10:53,1
25,314,10:54,1
25,315,10:55,1
25,316,10:56,1
25,317,10:57,2
25,318,10:58,2
25,319,10:59,2
25,320,11:00,2
25,321,11:01,2
25,322,11:02,2
25,323,11:03,2
25,324,11:04,2
25,325,11:05,2
25,326,11:06,2
25,327,11:07,2
25,328,11:08,1
25,329,11:09,1
25,330,11:10,1
25,331,11:11,0
25,332,11:12,0
25,333,11:13,0
25,334,11:14,0
25,335,11:15,0
25,336,11:16,0
25,337,11:17,0
25,338,11:18,0
25,339,11:19,0
25,340,11:20,0
25,341,11:21,0
25,342,11:22,0
25,343,11:23,0
25,344,11:24,0
25,345,11:25,0
25,346,11:26,0
25,347,11:27,1
25,348,11:28,1
25,349,11:29,1
25,350,11:30,1
25,351,11:31,1
25,352,11:32,1
25,353,11:33,1
25,354,11:34,1
25,355,11:35,1
25,356,11:36,1
25,357,11:37,0
25,358,11:38,0
25,359,11:39,0
25,360,11:40,1
25,361,11:41,1
25,362,11:42,1
25,363,11:43,2
25,364,11:44,2
25,365,11:45,2
25,366,11:46,2
25,367,11:47,2
25,368,11:48,2
25,369,11:49,2
25,370,11:50,2
25,371,11:51,2
25,372,11:52,1
25,373,11:53,1
25,374,11:54,1
25,375,11:55,0
25,376,11:56,0
25,377,11:57,0
25,378,11:58,0
25,379,11:59,0
25,380,12:00,0
25,381,12:01,0
25,382,12:02,0
25,383,12:03,0
25,384,12:04,0
25,385,12:05,0
25,386,12:06,1
25,387,12:07,1
25,388,12:08,1
25,389,12:09,1
25,390,12:10,1
25,391,12:11,2
25,392,12:12,2
25,393,12:13,2
25,394,12:14,2
25,395,12:15,2
25,396,12:16,2
25,397,12:17,2
25,398,12:18,2
25,399,12:19,2
25,400,12:20,2
25,401,12:21,2
25,402,12:22,2
25,403,12:23,2
25,404,12:24,1
25,405,12:25,1
25,406,12:26,1
25,407,12:27,1
25,408,12:28,1
25,409,12:29,1
25,410,12:30,1
25,411,12:31,1
25,412,12:32,1
25,413,12:33,1
25,414,12:34,0
25,415,12:35,0
25,416,12:36,0
25,417,12:37,0
25,418,12:38,0
25,419,12:39,0
25,420,12:40,0
25,421,12:41,0
25,422,12:42,0
25,423,12:43,0
25,424,12:44,0
25,425,12:45,0
25,426,12:46,0
25,427,12:47,0
25,428,12:48,0
25,429,12:49,0
25,430,12:50,0
25,431,12:51,0
25,432,12:52,0
25,433,12:53,0
25,434,12:54,0
25,435,12:55,0
25,436,12:56,0
25,437,12:57,0
25,438,12:58,0
25,439,12:59,0
25,440,13:00,0
25,441,13:01,0
25,442,13:02,1
25,443,13:03,1
25,444,13:04,1
25,445,13:05,2
25,446,13:06,2
25,447,13:07,2
25,448,13:08,2
25,449,13:09,2
25,450,13:10,2
25,451,13:11,2
25,452,13:12,2
25,453,13:13,2
25,454,13:14,2
25,455,13:15,1
25,456,13:16,1
25,457,13:17,1
25,458,13:18,1
25,459,13:19,1
25,460,13:20,1
25,461,13:21,1
25,462,13:22,1
25,463,13:23,1
25,464,13:24,1
25,465,13:25,0
25,466,13:26,0
25,467,13:27,0
25,468,13:28,2
25,469,13:29,2
25,470,13:30,2
25,471,13:31,2
25,472,13:32,2
25,473,13:33,2
25,474,13:34,2
25,475,13:35,2
25,476,13:36,2
25,477,13:37,2
25,478,13:38,0
25,479,13:39,0
25,480,13:40,0
25,481,13:41,0
25,482,13:42,0
25,483,13:43,0
25,484,13:44,1
25,485,13:45,1
25,486,13:46,1
25,487,13:47,1
25,488,13:48,1
25,489,13:49,2
25,490,13:50,2
25,491,13:51,2
25,492,13:52,2
25,493,13:53,2
25,494,13:54,2
25,495,13:55,2
25,496,13:56,2
25,497,13:57,2
25,498,13:58,2
25,499,13:59,1
25,500,14:00,1
25,501,14:01,1
25,502,14:02,0
25,503,14:03,0
25,504,14:04,0
25,505,14:05,0
25,506,14:06,0
25,507,14:07,0
25,508,14:08,0
25,509,14:09,0
25,510,14:10,0
25,511,14:11,0
25,512,14:12,3
25,513,14:13,3
25,514,14:14,3
25,515,14:15,3
25,516,14:16,3
25,517,14:17,3
25,518,14:18,3
25,519,14:19,3
25,520,14:20,3
25,521,14:21,3
25,522,14:22,0
25,523,14:23,0
25,524,14:24,0
25,525,14:25,0
25,526,14:26,0
25,527,14:27,0
25,528,14:28,0
25,529,14:29,1
25,530,14:30,1
25,531,14:31,1
25,532,14:32,1
25,533,14:33,1
25,534,14:34,1
25,535,14:35,1
25,536,14:36,1
25,537,14:37,1
25,538,14:38,1
25,539,14:39,1
25,540,14:40,1
25,541,14:41,1
25,542,14:42,1
25,543,14:43,1
25,544,14:44,1
25,545,14:45,1
25,546,14:46,1
25,547,14:47,1
25,548,14:48,0
25,549,14:49,0
25,550,14:50,0
25,551,14:51,1
25,552,14:52,1
25,553,14:53,1
25,554,14:54,1
25,555,14:55,1
25,556,14:56,1
25,557,14:57,1
25,558,14:58,1
25,559,14:59,1
25,560,15:00,0
25,561,15:01,0
25,562,15:02,0
25,563,15:03,0
25,564,15:04,0
25,565,15:05,0
25,566,15:06,0
25,567,15:07,0
25,568,15:08,0
25,569,15:09,0
25,570,15:10,0
25,571,15:11,0
25,572,15:12,0
25,573,15:13,0
25,574,15:14,0
25,575,15:15,0
25,576,15:16,0
25,577,15:17,1
25,578,15:18,1
25,579,15:19,1
25,580,15:20,1
25,581,15:21,1
25,582,15:22,1
25,583,15:23,1
25,584,15:24,1
25,585,15:25,1
25,586,15:26,1
25,587,15:27,1
25,588,15:28,1
25,589,15:29,1
25,590,15:30,1
25,591,15:31,1
25,592,15:32,1
25,593,15:33,1
25,594,15:34,1
25,595,15:35,0
25,596,15:36,0
25,597,15:37,0
25,598,15:38,1
25,599,15:39,1
25,600,15:40,1
25,601,15:41,1
25,602,15:42,1
25,603,15:43,1
25,604,15:44,1
25,605,15:45,1
25,606,15:46,1
25,607,15:47,1
25,608,15:48,0
25,609,15:49,0
25,610,15:50,0
25,611,15:51,1
25,612,15:52,1
25,613,15:53,1
25,614,15:54,1
25,615,15:55,1
25,616,15:56,1
25,617,15:57,1
25,618,15:58,1
25,619,15:59,1
25,620,16:00,1
25,621,16:01,0
25,622,16:02,0
25,623,16:03,0
25,624,16:04,1
25,625,16:05,1
25,626,16:06,1
25,627,16:07,1
25,628,16:08,1
25,629,16:09,1
25,630,16:10,1
25,631,16:11,1
25,632,16:12,1
25,633,16:13,1
25,634,16:14,0
25,635,16:15,0
25,636,16:16,0
25,637,16:17,0
25,638,16:18,0
25,639,16:19,0
25,640,16:20,1
25,641,16:21,1
25,642,16:22,1
25,643,16:23,1
25,644,16:24,1
25,645,16:25,1
25,646,16:26,1
25,647,16:27,1
25,648,16:28,1
25,649,16:29,1
25,650,16:30,0
25,651,16:31,0
25,652,16:32,0
25,653,16:33,0
25,654,16:34,0
25,655,16:35,0
25,656,16:36,0
25,657,16:37,0
25,658,16:38,0
25,659,16:39,0
25,660,16:40,0
25,661,16:41,0
25,662,16:42,0
25,663,16:43,0
25,664,16:44,2
25,665,16:45,2
25,666,16:46,2
25,667,16:47,2
25,668,16:48,2
25,669,16:49,2
25,670,16:50,3
25,671,16:51,3
25,672,16:52,3
25,673,16:53,3
25,674,16:54,3
25,675,16:55,3
25,676,16:56,3
25,677,16:57,3
25,678,16:58,3
25,679,16:59,3
25,680,17:00,1
25,681,17:01,1
25,682,17:02,1
25,683,17:03,0
25,684,17:04,0
25,685,17:05,0
25,686,17:06,1
25,687,17:07,1
25,688,17:08,1
25,689,17:09,1
25,690,17:10,1
25,691,17:11,1
25,692,17:12,1
25,693,17:13,1
25,694,17:14,1
25,695,17:15,0
25,696,17:16,0
25,697,17:17,0
25,698,17:18,0
25,699,17:19,0
25,700,17:20,2
25,701,17:21,2
25,702,17:22,2
25,703,17:23,2
25,704,17:24,2
25,705,17:25,2
25,706,17:26,2
25,707,17:27,2
25,708,17:28,2
25,709,17:29,2
25,710,17:30,0
25,711,17:31,0
25,712,17:32,0
25,713,17:33,1
25,714,17:34,1
25,715,17:35,1
25,716,17:36,1
25,717,17:37,1
25,718,17:38,1
25,719,17:39,1
25,720,17:40,1
25,721,17:41,1
25,722,17:42,1
25,723,17:43,0
25,724,17:44,0
25,725,17:45,0
25,726,17:46,0
25,727,17:47,0
25,728,17:48,0
25,729,17:49,0
25,730,17:50,0
25,731,17:51,0
25,732,17:52,1
25,733,17:53,1
25,734,17:54,1
25,735,17:55,1
25,736,17:56,1
25,737,17:57,1
25,738,17:58,1
25,739,17:59,1
25,740,18:00,1
25,741,18:01,0
25,742,18:02,0
25,743,18:03,0
25,744,18:04,0
25,745,18:05,0
25,746,18:06,0
25,747,18:07,0
25,748,18:08,0
25,749,18:09,0
25,750,18:10,0
25,751,18:11,2
25,752,18:12,2
25,753,18:13,2
25,754,18:14,4
25,755,18:15,4
25,756,18:16,4
25,757,18:17,4
25,758,18:18,4
25,759,18:19,4
25,760,18:20,4
25,761,18:21,4
25,762,18:22,4
25,763,18:23,4
25,764,18:24,2
25,765,18:25,2
25,766,18:26,2
25,767,18:27,0
25,768,18:28,0
25,769,18:29,0
25,770,18:30,0
25,771,18:31,0
25,772,18:32,0
25,773,18:33,0
25,774,18:34,0
25,775,18:35,0
25,776,18:36,2
25,777,18:37,2
25,778,18:38,2
25,779,18:39,4
25,780,18:40,4
25,781,18:41,4
25,782,18:42,4
25,783,18:43,4
25,784,18:44,4
25,785,18:45,4
25,786,18:46,4
25,787,18:47,4
25,788,18:48,4
25,789,18:49,2
25,790,18:50,2
25,791,18:51,2
25,792,18:52,2
25,793,18:53,2
25,794,18:54,2
25,795,18:55,2
25,796,18:56,2
25,797,18:57,2
25,798,18:58,2
25,799,18:59,0
25,800,19:00,0
25,801,19:01,0
25,802,19:02,0
25,803,19:03,0
25,804,19:04,0
25,805,19:05,0
25,806,19:06,0
25,807,19:07,0
25,808,19:08,0
25,809,19:09,0
25,810,19:10,0
25,811,19:11,0
25,812,19:12,0
25,813,19:13,0
25,814,19:14,0
25,815,19:15,0
25,816,19:16,0
25,817,19:17,0
25,818,19:18,0
25,819,19:19,0
25,820,19:20,0
25,821,19:21,0
25,822,19:22,0
25,823,19:23,0
25,824,19:24,0
25,825,19:25,0
25,826,19:26,0
25,827,19:27,0
25,828,19:28,0
25,829,19:29,0
25,830,19:30,0
25,831,19:31,0
25,832,19:32,0
25,833,19:33,0
25,834,19:34,0
25,835,19:35,0
25,836,19:36,0
25,837,19:37,0
25,838,19:38,0
25,839,19:39,0
25,840,19:40,0
25,841,19:41,0
25,842,19:42,0
26,0,05:40,0
26,1,05:41,0
26,2,05:42,0
26,3,05:43,0
26,4,05:44,0
26,5,05:45,0
26,6,05:46,0
26,7,05:47,0
26,8,05:48,0
26,9,05:49,0
26,10,05:50,0
26,11,05:51,0
26,12,05:52,0
26,13,05:53,0
26,14,05:54,0
26,15,05:55,0
26,16,05:56,0
26,17,05:57,0
26,18,05:58,0
26,19,05:59,0
26,20,06:00,0
26,21,06:01,0
26,22,06:02,0
26,23,06:03,0
26,24,06:04,0
26,25,06:05,0
26,26,06:06,0
26,27,06:07,0
