batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1834,,6,7,5,632,16:12,637,16:17,77,14,63,1,1650300,,,,,,Overdue
B1835,,1,2,5,628,16:08,633,16:13,54,9,45,1,1474000,,,,,,Overdue
B1836,,2,5,5,630,16:10,635,16:15,59,11,48,1,1510100,,,,,,Overdue
B1837,,4,3,5,628,16:08,633,16:13,45,9,36,1,1387400,,,,,,Overdue
B1838,,4,7,4,628,16:08,632,16:12,57,9,48,1,1506500,,,,,,Overdue
B1839,,1,2,5,629,16:09,634,16:14,54,9,45,1,1474000,,,,,,Overdue
B1840,,3,5,6,630,16:10,636,16:16,50,10,40,1,1428200,,,,,,Overdue
B1841,,4,2,5,628,16:08,633,16:13,56,8,48,1,1508700,,,,,,Overdue
B1842,,6,3,5,632,16:12,637,16:17,81,12,69,1,1716600,,,,,,Overdue
B1843,,6,7,5,634,16:14,639,16:19,77,14,63,1,1650300,,,,,,Overdue
B1844,R1844,9,4,7,638,16:18,645,16:25,125,18,107,1,2098400,13.0,627.0,16:07,659.0,16:39,Complete
B1845,,2,5,5,632,16:12,637,16:17,59,11,48,1,1510100,,,,,,Overdue
B1846,R1846,2,6,6,634,16:14,640,16:20,92,13,79,1,1815500,27.0,626.0,16:06,654.0,16:34,Complete
B1847,,4,2,5,629,16:09,634,16:14,56,8,48,1,1508700,,,,,,Overdue
B1848,R1848,4,9,6,638,16:18,644,16:24,124,17,107,1,2089400,22.0,621.0,16:01,647.0,16:27,Complete
B1849,,7,1,5,630,16:10,635,16:15,56,9,47,1,1496500,,,,,,Overdue
B1850,R1850,10,9,4,642,16:22,646,16:26,171,21,150,1,2525300,1.0,621.0,16:01,643.0,16:23,Complete
B1851,,1,3,5,630,16:10,635,16:15,49,8,41,1,1438100,,,,,,Overdue
B1852,,1,7,5,631,16:11,636,16:16,55,9,46,1,1486500,,,,,,Overdue
B1853,,2,5,5,632,16:12,637,16:17,59,10,49,1,1510100,,,,,,Overdue
B1854,,3,4,5,631,16:11,636,16:16,45,9,36,1,1387400,,,,,,Overdue
B1855,,4,2,5,630,16:10,635,16:15,56,8,48,1,1508700,,,,,,Overdue
B1856,,6,7,5,636,16:16,641,16:21,77,14,63,2,1650300,,,,,,Overdue
B1857,R1857,7,4,5,631,16:11,636,16:16,57,9,48,1,1505500,33.0,622.0,16:02,632.0,16:12,Complete
B1858,,1,2,5,632,16:12,637,16:17,54,9,45,1,1474000,,,,,,Overdue
B1859,,2,4,5,631,16:11,636,16:16,54,8,46,1,1488700,,,,,,Overdue
B1860,,4,2,5,631,16:11,636,16:16,56,8,48,1,1508700,,,,,,Overdue
B1861,,5,2,5,634,16:14,639,16:19,61,11,50,1,1530100,,,,,,Overdue
B1862,R1862,6,9,6,645,16:25,651,16:31,146,22,124,1,2261100,3.0,627.0,16:07,662.0,16:42,Complete
B1863,,7,4,5,632,16:12,637,16:17,57,9,48,1,1505500,,,,,,Overdue
B1864,,1,5,4,634,16:14,638,16:18,27,10,17,1,1200900,,,,,,Overdue
B1865,,1,6,5,633,16:13,638,16:18,23,9,14,1,1160600,,,,,,Overdue
B1866,,2,1,5,633,16:13,638,16:18,54,9,45,1,1474000,,,,,,Overdue
B1867,,4,2,5,632,16:12,637,16:17,56,8,48,1,1508700,,,,,,Overdue
B1868,R1868,5,9,5,643,16:23,648,16:28,138,19,119,1,2214000,11.0,624.0,16:04,644.0,16:24,Complete
B1869,,6,2,6,637,16:17,643,16:23,92,13,79,2,1815500,,,,,,Overdue
B1870,,6,7,5,638,16:18,643,16:23,77,14,63,2,1650300,,,,,,Overdue
B1871,R1871,6,10,5,636,16:16,641,16:21,79,12,67,1,1689700,5.0,627.0,16:07,641.0,16:21,Complete
B1872,,7,4,5,633,16:13,638,16:18,57,9,48,1,1505500,,,,,,Overdue
B1873,R1873,9,4,7,642,16:22,649,16:29,125,18,107,1,2098400,13.0,624.0,16:04,662.0,16:42,Complete
B1874,,9,7,5,638,16:18,643,16:23,95,14,81,2,1838700,,,,,,Overdue
B1875,,10,3,7,641,16:21,648,16:28,83,17,66,2,1679800,,,,,,Overdue
B1876,,1,3,5,633,16:13,638,16:18,49,8,41,1,1438100,,,,,,Overdue
B1877,,1,6,5,634,16:14,639,16:19,23,9,14,1,1160600,,,,,,Overdue
B1878,,3,5,6,635,16:15,641,16:21,50,10,40,2,1428200,,,,,,Overdue
B1879,,3,6,5,637,16:17,642,16:22,83,12,71,2,1736600,,,,,,Overdue
B1880,,4,2,5,633,16:13,638,16:18,56,8,48,1,1508700,,,,,,Overdue
B1881,,5,2,5,636,16:16,641,16:21,61,11,50,2,1530100,,,,,,Overdue
B1882,,10,4,5,639,16:19,644,16:24,66,14,52,2,1541900,,,,,,Overdue
B1883,,1,3,5,634,16:14,639,16:19,49,8,41,1,1438100,,,,,,Overdue
B1884,R1884,1,9,6,644,16:24,650,16:30,113,18,95,1,1973700,16.0,626.0,16:06,657.0,16:37,Complete
B1885,,2,5,5,636,16:16,641,16:21,59,10,49,2,1510100,,,,,,Overdue
B1886,,4,2,5,634,16:14,639,16:19,56,8,48,1,1508700,,,,,,Overdue
B1887,R1887,5,9,5,645,16:25,650,16:30,138,19,119,1,2214000,18.0,630.0,16:10,650.0,16:30,Complete
B1888,,6,7,5,640,16:20,645,16:25,77,14,63,2,1650300,,,,,,Overdue
B1889,,8,4,5,640,16:20,645,16:25,76,14,62,2,1650200,,,,,,Overdue
B1890,,2,4,5,635,16:15,640,16:20,54,8,46,2,1488700,,,,,,Overdue
B1891,R1891,3,9,5,644,16:24,649,16:29,122,17,105,1,2077100,34.0,627.0,16:07,645.0,16:25,Complete
B1892,,7,1,5,636,16:16,641,16:21,56,9,47,2,1496500,,,,,,Overdue
B1893,,7,4,5,636,16:16,641,16:21,57,9,48,2,1505500,,,,,,Overdue
B1894,R1894,9,3,5,644,16:24,649,16:29,121,17,104,1,2067100,32.0,627.0,16:07,645.0,16:25,Complete
B1895,R1895,9,4,7,644,16:24,651,16:31,125,17,108,1,2098400,17.0,627.0,16:07,651.0,16:31,Complete
B1896,,10,4,5,641,16:21,646,16:26,66,14,52,2,1541900,,,,,,Overdue
B1897,,1,5,4,638,16:18,642,16:22,27,10,17,2,1200900,,,,,,Overdue
B1898,,1,6,5,637,16:17,642,16:22,23,9,14,2,1160600,,,,,,Overdue
B1899,,1,10,7,644,16:24,651,16:31,61,16,45,2,1478400,,,,,,Overdue
B1900,,4,2,5,636,16:16,641,16:21,56,8,48,2,1508700,,,,,,Overdue
B1901,R1901,9,10,8,649,16:29,657,16:37,177,21,156,1,2581300,6.0,628.0,16:08,653.0,16:33,Complete
B1902,,1,3,5,637,16:17,642,16:22,49,8,41,2,1438100,,,,,,Overdue
B1903,,1,6,5,638,16:18,643,16:23,23,9,14,2,1160600,,,,,,Overdue
B1904,,2,1,5,638,16:18,643,16:23,54,9,45,2,1474000,,,,,,Overdue
B1905,,2,4,5,637,16:17,642,16:22,54,8,46,2,1488700,,,,,,Overdue
B1906,,7,4,5,638,16:18,643,16:23,57,9,48,2,1505500,,,,,,Overdue
B1907,,7,6,6,644,16:24,650,16:30,78,15,63,2,1659300,,,,,,Overdue
B1908,,1,6,5,639,16:19,644,16:24,23,9,14,2,1160600,,,,,,Overdue
B1909,,2,5,5,640,16:20,645,16:25,59,10,49,2,1510100,,,,,,Overdue
B1910,,3,5,6,640,16:20,646,16:26,50,10,40,2,1428200,,,,,,Overdue
B1911,,7,4,5,639,16:19,644,16:24,57,9,48,2,1505500,,,,,,Overdue
B1912,,1,2,5,640,16:20,645,16:25,54,9,45,1,1474000,,,,,,Overdue
B1913,,1,7,5,640,16:20,645,16:25,55,9,46,1,1486500,,,,,,Overdue
B1914,,3,4,5,640,16:20,645,16:25,45,9,36,1,1387400,,,,,,Overdue
B1915,,3,5,6,641,16:21,647,16:27,50,10,40,1,1428200,,,,,,Overdue
B1916,R1916,4,2,5,639,16:19,644,16:24,56,8,48,0,1508700,33.0,635.0,16:15,644.0,16:24,Complete
B1917,,4,3,4,640,16:20,644,16:24,45,9,36,1,1388400,,,,,,Overdue
B1918,,4,7,4,640,16:20,644,16:24,57,9,48,1,1506500,,,,,,Overdue
B1919,R1919,4,9,6,648,16:28,654,16:34,124,17,107,0,2089400,15.0,631.0,16:11,652.0,16:32,Complete
B1920,,7,4,5,640,16:20,645,16:25,57,9,48,1,1505500,,,,,,Overdue
B1921,R1921,2,10,8,650,16:30,658,16:38,106,18,88,0,1901900,24.0,632.0,16:12,656.0,16:36,Complete
B1922,,3,6,5,644,16:24,649,16:29,83,12,71,1,1736600,,,,,,Overdue
B1923,R1923,4,2,5,640,16:20,645,16:25,56,8,48,0,1508700,29.0,635.0,16:15,644.0,16:24,Complete
B1924,R1924,4,8,5,646,16:26,651,16:31,78,14,64,0,1670200,8.0,632.0,16:12,646.0,16:26,Complete
B1925,,4,10,5,646,16:26,651,16:31,68,14,54,1,1561900,,,,,,Overdue
B1926,,6,7,5,646,16:26,651,16:31,77,14,63,1,1650300,,,,,,Overdue
B1927,,7,6,6,646,16:26,652,16:32,78,14,64,1,1659300,,,,,,Overdue
B1928,,1,3,5,641,16:21,646,16:26,49,8,41,1,1438100,,,,,,Overdue
B1929,,2,1,5,642,16:22,647,16:27,54,9,45,1,1474000,,,,,,Overdue
B1930,R1930,4,9,6,650,16:30,656,16:36,124,17,107,0,2089400,15.0,634.0,16:14,655.0,16:35,Complete
B1931,,5,2,5,644,16:24,649,16:29,61,11,50,1,1530100,,,,,,Overdue
B1932,,7,1,5,642,16:22,647,16:27,56,9,47,1,1496500,,,,,,Overdue
B1933,,10,3,7,650,16:30,657,16:37,83,17,66,1,1679800,,,,,,Overdue
B1934,,1,3,5,642,16:22,647,16:27,49,8,41,1,1438100,,,,,,Overdue
B1935,,1,7,5,643,16:23,648,16:28,55,9,46,1,1486500,,,,,,Overdue
B1936,,2,1,5,643,16:23,648,16:28,54,9,45,1,1474000,,,,,,Overdue
B1937,R1937,3,9,5,651,16:31,656,16:36,122,17,105,0,2077100,36.0,638.0,16:18,665.0,16:45,Complete
B1938,R1938,3,10,8,651,16:31,659,16:39,83,17,66,0,1678800,24.0,638.0,16:18,659.0,16:39,Complete
B1939,,4,2,5,642,16:22,647,16:27,56,8,48,1,1508700,,,,,,Overdue
B1940,,4,7,4,643,16:23,647,16:27,57,9,48,1,1506500,,,,,,Overdue
B1941,,7,4,5,643,16:23,648,16:28,57,9,48,1,1505500,,,,,,Overdue
B1942,,7,6,6,648,16:28,654,16:34,78,14,64,1,1659300,,,,,,Overdue
B1943,,10,3,7,651,16:31,658,16:38,83,17,66,1,1679800,,,,,,Overdue
B1944,,1,6,5,644,16:24,649,16:29,23,9,14,1,1160600,,,,,,Overdue
B1945,,3,5,6,645,16:25,651,16:31,50,10,40,1,1428200,,,,,,Overdue
B1946,R1946,3,9,5,652,16:32,657,16:37,122,17,105,0,2077100,37.0,635.0,16:15,653.0,16:33,Complete
B1947,,4,3,4,644,16:24,648,16:28,45,9,36,1,1388400,,,,,,Overdue
B1948,,4,7,4,644,16:24,648,16:28,57,9,48,1,1506500,,,,,,Overdue
B1949,,5,3,6,645,16:25,651,16:31,50,10,40,1,1428200,,,,,,Overdue
B1950,R1950,9,3,5,652,16:32,657,16:37,121,17,104,0,2067100,35.0,635.0,16:15,653.0,16:33,Complete
B1951,R1951,3,6,5,648,16:28,653,16:33,83,12,71,1,1736600,26.0,640.0,16:20,653.0,16:33,Complete
B1952,,3,10,8,653,16:33,661,16:41,83,17,66,2,1678800,,,,,,Overdue
B1953,,4,2,5,644,16:24,649,16:29,56,8,48,1,1508700,,,,,,Overdue
B1954,,4,10,5,650,16:30,655,16:35,68,14,54,1,1561900,,,,,,Overdue
B1955,,6,1,5,645,16:25,650,16:30,23,9,14,1,1160600,,,,,,Overdue
B1956,,7,4,5,645,16:25,650,16:30,57,9,48,1,1505500,,,,,,Overdue
B1957,R1957,8,6,6,655,16:35,661,16:41,110,19,91,0,1937000,12.0,636.0,16:16,656.0,16:36,Complete
B1958,R1958,9,5,6,655,16:35,661,16:41,139,19,120,0,2223000,7.0,636.0,16:16,656.0,16:36,Complete
B1959,,10,3,7,653,16:33,660,16:40,83,17,66,2,1679800,,,,,,Overdue
B1960,,1,3,5,645,16:25,650,16:30,49,8,41,1,1438100,,,,,,Overdue
B1961,,2,5,5,648,16:28,653,16:33,59,11,48,1,1510100,,,,,,Overdue
B1962,,4,2,5,645,16:25,650,16:30,56,8,48,1,1508700,,,,,,Overdue
B1963,,4,3,4,646,16:26,650,16:30,45,9,36,1,1388400,,,,,,Overdue
B1964,R1964,6,3,5,649,16:29,654,16:34,81,12,69,0,1716600,20.0,637.0,16:17,650.0,16:30,Complete
B1965,,7,1,5,646,16:26,651,16:31,56,9,47,1,1496500,,,,,,Overdue
B1966,,8,4,5,650,16:30,655,16:35,76,13,63,1,1650200,,,,,,Overdue
B1967,R1967,10,9,4,658,16:38,662,16:42,171,21,150,0,2525300,19.0,637.0,16:17,659.0,16:39,Complete
B1968,,1,3,5,646,16:26,651,16:31,49,8,41,1,1438100,,,,,,Overdue
B1969,,1,6,5,647,16:27,652,16:32,23,9,14,1,1160600,,,,,,Overdue
B1970,,2,4,5,646,16:26,651,16:31,54,8,46,1,1488700,,,,,,Overdue
B1971,,2,5,5,648,16:28,653,16:33,59,10,49,1,1510100,,,,,,Overdue
B1972,,4,2,5,646,16:26,651,16:31,56,8,48,1,1508700,,,,,,Overdue
B1973,,6,7,5,652,16:32,657,16:37,77,14,63,1,1650300,,,,,,Overdue
B1974,,7,6,6,652,16:32,658,16:38,78,14,64,1,1659300,,,,,,Overdue
B1975,,1,3,5,647,16:27,652,16:32,49,8,41,1,1438100,,,,,,Overdue
B1976,,3,4,5,648,16:28,653,16:33,45,9,36,1,1387400,,,,,,Overdue
B1977,,4,2,5,647,16:27,652,16:32,56,8,48,1,1508700,,,,,,Overdue
B1978,,4,3,4,648,16:28,652,16:32,45,9,36,1,1388400,,,,,,Overdue
B1979,,7,4,5,648,16:28,653,16:33,57,9,48,1,1505500,,,,,,Overdue
B1980,,1,2,5,649,16:29,654,16:34,54,9,45,1,1474000,,,,,,Overdue
B1981,,1,6,5,649,16:29,654,16:34,23,9,14,1,1160600,,,,,,Overdue
B1982,,3,5,6,650,16:30,656,16:36,50,10,40,1,1428200,,,,,,Overdue
B1983,,4,2,5,648,16:28,653,16:33,56,8,48,1,1508700,,,,,,Overdue
B1984,,7,4,5,649,16:29,654,16:34,57,9,48,1,1505500,,,,,,Overdue
B1985,,10,3,7,657,16:37,664,16:44,83,17,66,2,1679800,,,,,,Overdue
B1986,,1,2,5,650,16:30,655,16:35,54,9,45,1,1474000,,,,,,Overdue
B1987,,1,6,5,650,16:30,655,16:35,23,9,14,1,1160600,,,,,,Overdue
B1988,,2,1,5,650,16:30,655,16:35,54,9,45,1,1474000,,,,,,Overdue
B1989,,2,5,5,652,16:32,657,16:37,59,11,48,1,1510100,,,,,,Overdue
B1990,,3,6,5,653,16:33,658,16:38,83,12,71,1,1736600,,,,,,Overdue
B1991,,7,4,5,650,16:30,655,16:35,57,9,48,1,1505500,,,,,,Overdue
B1992,R1992,9,3,5,658,16:38,663,16:43,121,17,104,1,2067100,39.0,641.0,16:21,659.0,16:39,Complete
B1993,,10,3,7,658,16:38,665,16:45,83,17,66,2,1679800,,,,,,Overdue
B1994,,2,5,5,652,16:32,657,16:37,59,10,49,1,1510100,,,,,,Overdue
B1995,,7,1,5,651,16:31,656,16:36,56,9,47,1,1496500,,,,,,Overdue
B1996,,7,4,5,651,16:31,656,16:36,57,9,48,1,1505500,,,,,,Overdue
B1997,,8,4,5,656,16:36,661,16:41,76,14,62,2,1650200,,,,,,Overdue
B1998,R1998,9,4,7,660,16:40,667,16:47,125,18,107,1,2098400,31.0,646.0,16:26,667.0,16:47,Complete
B1999,,1,6,5,652,16:32,657,16:37,23,9,14,1,1160600,,,,,,Overdue
B2000,R2000,4,9,6,660,16:40,666,16:46,124,17,107,1,2089400,28.0,646.0,16:26,664.0,16:44,Complete
B2001,R2001,5,9,5,662,16:42,667,16:47,138,19,119,1,2214000,9.0,646.0,16:26,666.0,16:46,Complete
B2002,,7,4,5,652,16:32,657,16:37,57,9,48,1,1505500,,,,,,Overdue
B2003,R2003,9,4,7,660,16:40,667,16:47,125,17,108,1,2098400,31.0,643.0,16:23,664.0,16:44,Complete
B2004,R2004,9,10,8,664,16:44,672,16:52,177,21,156,1,2581300,1.0,646.0,16:26,671.0,16:51,Complete
B2005,,2,5,5,654,16:34,659,16:39,59,10,49,1,1510100,,,,,,Overdue
B2006,,2,6,6,657,16:37,663,16:43,92,13,79,2,1815500,,,,,,Overdue
B2007,,6,7,5,658,16:38,663,16:43,77,14,63,2,1650300,,,,,,Overdue
B2008,,7,4,5,653,16:33,658,16:38,57,9,48,1,1505500,,,,,,Overdue
B2009,,1,6,5,654,16:34,659,16:39,23,9,14,1,1160600,,,,,,Overdue
B2010,R2010,4,9,6,662,16:42,668,16:48,124,17,107,1,2089400,30.0,646.0,16:26,667.0,16:47,Complete
B2011,,8,6,6,664,16:44,670,16:50,110,19,91,2,1937000,,,,,,Overdue
B2012,,1,6,5,655,16:35,660,16:40,23,9,14,2,1160600,,,,,,Overdue
B2013,,2,5,5,656,16:36,661,16:41,59,10,49,2,1510100,,,,,,Overdue
B2014,R2014,3,9,5,663,16:43,668,16:48,122,17,105,1,2077100,2.0,646.0,16:26,674.0,16:54,Complete
B2015,,6,7,5,660,16:40,665,16:45,77,14,63,2,1650300,,,,,,Overdue
B2016,,1,2,5,656,16:36,661,16:41,54,9,45,2,1474000,,,,,,Overdue
B2017,,1,10,7,662,16:42,669,16:49,61,15,46,2,1478400,,,,,,Overdue
B2018,,3,4,5,656,16:36,661,16:41,45,9,36,2,1387400,,,,,,Overdue
B2019,,4,2,5,655,16:35,660,16:40,56,8,48,2,1508700,,,,,,Overdue
B2020,,8,6,6,666,16:46,672,16:52,110,19,91,2,1937000,,,,,,Overdue
B2021,R2021,9,5,6,666,16:46,672,16:52,139,19,120,1,2223000,11.0,647.0,16:27,676.0,16:56,Complete
B2022,,1,3,5,656,16:36,661,16:41,49,8,41,2,1438100,,,,,,Overdue
B2023,,1,5,4,658,16:38,662,16:42,27,10,17,2,1200900,,,,,,Overdue
B2024,,2,5,5,658,16:38,663,16:43,59,10,49,2,1510100,,,,,,Overdue
B2025,R2025,4,9,6,666,16:46,672,16:52,124,18,106,1,2089400,30.0,649.0,16:29,670.0,16:50,Complete
B2026,R2026,6,8,5,667,16:47,672,16:52,114,19,95,1,1978000,0.0,648.0,16:28,671.0,16:51,Complete
B2027,R2027,9,4,7,666,16:46,673,16:53,125,18,107,1,2098400,18.0,653.0,16:33,681.0,17:01,Complete
B2028,,9,7,5,662,16:42,667,16:47,95,14,81,2,1838700,,,,,,Overdue
B2029,,10,3,7,665,16:45,672,16:52,83,17,66,2,1679800,,,,,,Overdue
B2030,,3,10,8,666,16:46,674,16:54,83,17,66,2,1678800,,,,,,Overdue
B2031,,4,8,5,662,16:42,667,16:47,78,13,65,2,1670200,,,,,,Overdue
B2032,,7,4,5,658,16:38,663,16:43,57,9,48,2,1505500,,,,,,Overdue
B2033,,9,1,8,667,16:47,675,16:55,114,18,96,2,1981700,,,,,,Overdue
B2034,R2034,10,9,4,670,16:50,674,16:54,171,21,150,1,2525300,5.0,649.0,16:29,671.0,16:51,Complete
B2035,,1,3,5,658,16:38,663,16:43,49,8,41,2,1438100,,,,,,Overdue
B2036,,1,10,7,666,16:46,673,16:53,61,16,45,2,1478400,,,,,,Overdue
B2037,R2037,2,4,5,658,16:38,663,16:43,54,8,46,1,1488700,32.0,651.0,16:31,660.0,16:40,Complete
B2038,R2038,2,6,6,663,16:43,669,16:49,92,13,79,1,1815500,21.0,651.0,16:31,668.0,16:48,Complete
B2039,,7,1,5,659,16:39,664,16:44,56,9,47,2,1496500,,,,,,Overdue
B2040,,7,6,6,664,16:44,670,16:50,78,14,64,2,1659300,,,,,,Overdue
B2041,,9,3,5,667,16:47,672,16:52,121,17,104,2,2067100,,,,,,Overdue
B2042,,1,3,5,659,16:39,664,16:44,49,8,41,1,1438100,,,,,,Overdue
B2043,,1,6,5,660,16:40,665,16:45,23,9,14,1,1160600,,,,,,Overdue
B2044,,4,7,4,660,16:40,664,16:44,57,9,48,1,1506500,,,,,,Overdue
B2045,,1,5,4,662,16:42,666,16:46,27,10,17,1,1200900,,,,,,Overdue
B2046,,1,6,5,661,16:41,666,16:46,23,9,14,1,1160600,,,,,,Overdue
B2047,,2,5,5,662,16:42,667,16:47,59,10,49,1,1510100,,,,,,Overdue
B2048,,3,5,6,662,16:42,668,16:48,50,10,40,1,1428200,,,,,,Overdue
B2049,R2049,5,9,5,671,16:51,676,16:56,138,19,119,0,2214000,38.0,652.0,16:32,672.0,16:52,Complete
B2050,,7,1,5,661,16:41,666,16:46,56,9,47,1,1496500,,,,,,Overdue
B2051,,7,4,5,661,16:41,666,16:46,57,9,48,1,1505500,,,,,,Overdue
B2052,,8,4,5,666,16:46,671,16:51,76,14,62,1,1650200,,,,,,Overdue
B2053,,1,10,7,668,16:48,675,16:55,61,15,46,1,1478400,,,,,,Overdue
B2054,,2,5,5,664,16:44,669,16:49,59,11,48,1,1510100,,,,,,Overdue
B2055,,3,5,6,663,16:43,669,16:49,50,10,40,1,1428200,,,,,,Overdue
B2056,R2056,4,2,5,661,16:41,666,16:46,56,8,48,0,1508700,25.0,654.0,16:34,663.0,16:43,Complete
B2057,,5,10,4,665,16:45,669,16:49,38,12,26,1,1286300,,,,,,Overdue
B2058,,7,4,5,662,16:42,667,16:47,57,9,48,1,1505500,,,,,,Overdue
B2059,,10,3,7,670,16:50,677,16:57,83,17,66,1,1679800,,,,,,Overdue
B2060,,1,2,5,663,16:43,668,16:48,54,9,45,1,1474000,,,,,,Overdue
B2061,,1,10,7,670,16:50,677,16:57,61,16,45,1,1478400,,,,,,Overdue
B2062,,2,4,5,662,16:42,667,16:47,54,8,46,1,1488700,,,,,,Overdue
B2063,R2063,4,2,5,662,16:42,667,16:47,56,8,48,0,1508700,17.0,654.0,16:34,663.0,16:43,Complete
B2064,,7,4,5,663,16:43,668,16:48,57,9,48,1,1505500,,,,,,Overdue
B2065,R2065,9,10,8,675,16:55,683,17:03,177,21,156,0,2581300,4.0,658.0,16:38,683.0,17:03,Complete
B2066,,1,5,4,664,16:44,668,16:48,27,9,18,1,1200900,,,,,,Overdue
B2067,,2,5,5,666,16:46,671,16:51,59,11,48,1,1510100,,,,,,Overdue
B2068,,4,2,5,663,16:43,668,16:48,56,8,48,1,1508700,,,,,,Overdue
B2069,,7,1,5,664,16:44,669,16:49,56,9,47,1,1496500,,,,,,Overdue
B2070,R2070,9,10,8,676,16:56,684,17:04,177,21,156,0,2581300,4.0,655.0,16:35,680.0,17:00,Complete
B2071,,1,5,4,666,16:46,670,16:50,27,10,17,1,1200900,,,,,,Overdue
B2072,,2,1,5,665,16:45,670,16:50,54,9,45,1,1474000,,,,,,Overdue
B2073,,2,4,5,664,16:44,669,16:49,54,8,46,1,1488700,,,,,,Overdue
B2074,R2074,2,6,6,669,16:49,675,16:55,92,13,79,0,1815500,23.0,656.0,16:36,675.0,16:55,Complete
B2075,,7,4,5,665,16:45,670,16:50,57,9,48,1,1505500,,,,,,Overdue
B2076,R2076,9,3,5,673,16:53,678,16:58,121,17,104,0,2067100,8.0,656.0,16:36,686.0,17:06,Complete
B2077,R2077,9,4,7,674,16:54,681,17:01,125,18,107,1,2098400,19.0,662.0,16:42,696.0,17:16,Complete
B2078,,1,3,5,665,16:45,670,16:50,49,8,41,1,1438100,,,,,,Overdue
B2079,R2079,3,9,5,674,16:54,679,16:59,122,17,105,0,2077100,20.0,657.0,16:37,678.0,16:58,Complete
B2080,,4,2,5,665,16:45,670,16:50,56,8,48,1,1508700,,,,,,Overdue
B2081,,4,7,4,666,16:46,670,16:50,57,9,48,1,1506500,,,,,,Overdue
B2082,,7,6,6,672,16:52,678,16:58,78,15,63,1,1659300,,,,,,Overdue
B2083,,8,3,5,669,16:49,674,16:54,57,12,45,1,1471100,,,,,,Overdue
B2084,R2084,9,10,8,678,16:58,686,17:06,177,21,156,0,2581300,10.0,657.0,16:37,685.0,17:05,Complete
B2085,,2,5,5,668,16:48,673,16:53,59,10,49,1,1510100,,,,,,Overdue
B2086,,3,10,8,675,16:55,683,17:03,83,17,66,2,1678800,,,,,,Overdue
B2087,R2087,4,9,6,676,16:56,682,17:02,124,18,106,1,2089400,32.0,663.0,16:43,694.0,17:14,Complete
B2088,,4,10,5,672,16:52,677,16:57,68,14,54,1,1561900,,,,,,Overdue
B2089,R2089,6,3,5,670,16:50,675,16:55,81,12,69,0,1716600,27.0,658.0,16:38,671.0,16:51,Complete
B2090,,7,4,5,667,16:47,672,16:52,57,9,48,1,1505500,,,,,,Overdue
B2091,R2091,10,9,4,679,16:59,683,17:03,171,21,150,0,2525300,6.0,658.0,16:38,680.0,17:00,Complete
B2092,,1,3,5,667,16:47,672,16:52,49,8,41,1,1438100,,,,,,Overdue
B2093,,1,5,4,668,16:48,672,16:52,27,9,18,1,1200900,,,,,,Overdue
B2094,R2094,1,9,6,677,16:57,683,17:03,113,18,95,0,1973700,29.0,659.0,16:39,681.0,17:01,Complete
B2095,,2,4,5,667,16:47,672,16:52,54,8,46,1,1488700,,,,,,Overdue
B2096,,2,5,5,670,16:50,675,16:55,59,11,48,1,1510100,,,,,,Overdue
B2097,,3,4,5,668,16:48,673,16:53,45,9,36,1,1387400,,,,,,Overdue
B2098,,3,5,6,669,16:49,675,16:55,50,10,40,1,1428200,,,,,,Overdue
B2099,R2099,3,9,5,676,16:56,681,17:01,122,17,105,1,2077100,35.0,660.0,16:40,678.0,16:58,Complete
B2100,,4,7,4,668,16:48,672,16:52,57,9,48,1,1506500,,,,,,Overdue
B2101,,5,3,6,669,16:49,675,16:55,50,10,40,1,1428200,,,,,,Overdue
B2102,,7,5,6,671,16:51,677,16:57,63,12,51,1,1537500,,,,,,Overdue
B2103,,1,5,4,670,16:50,674,16:54,27,10,17,1,1200900,,,,,,Overdue
B2104,,1,9,6,678,16:58,684,17:04,113,18,95,2,1973700,,,,,,Overdue
B2105,,2,5,5,670,16:50,675,16:55,59,10,49,1,1510100,,,,,,Overdue
B2106,,2,6,6,673,16:53,679,16:59,92,13,79,1,1815500,,,,,,Overdue
B2107,,4,2,5,668,16:48,673,16:53,56,8,48,1,1508700,,,,,,Overdue
B2108,R2108,6,8,5,679,16:59,684,17:04,114,19,95,1,1978000,12.0,660.0,16:40,680.0,17:00,Complete
B2109,,9,3,5,677,16:57,682,17:02,121,17,104,2,2067100,,,,,,Overdue
B2110,,1,2,5,670,16:50,675,16:55,54,9,45,1,1474000,,,,,,Overdue
B2111,,1,6,5,670,16:50,675,16:55,23,9,14,1,1160600,,,,,,Overdue
B2112,,7,4,5,670,16:50,675,16:55,57,9,48,1,1505500,,,,,,Overdue
B2113,,7,6,6,676,16:56,682,17:02,78,15,63,2,1659300,,,,,,Overdue
B2114,R2114,9,5,6,680,17:00,686,17:06,139,19,120,1,2223000,15.0,661.0,16:41,684.0,17:04,Complete
B2115,R2115,9,10,8,682,17:02,690,17:10,177,21,156,1,2581300,14.0,661.0,16:41,689.0,17:09,Complete
B2116,,1,6,5,671,16:51,676,16:56,23,9,14,1,1160600,,,,,,Overdue
B2117,,1,10,7,678,16:58,685,17:05,61,16,45,2,1478400,,,,,,Overdue
