batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2485,R2485,8,4,5,76,13,63,0,1632200,50.0,697.0,17:17,713.0,17:33,Complete
B2486,R2486,9,4,7,125,17,108,0,2080400,33.0,697.0,17:17,717.0,17:37,Complete
B2487,R2487,10,3,9,83,17,66,1,1669800,14.0,701.0,17:21,721.0,17:41,Complete
B2488,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2489,R2489,1,9,7,113,18,95,0,1954700,51.0,698.0,17:18,726.0,17:46,Complete
B2490,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2491,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2492,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2493,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2494,R2494,3,10,10,83,17,66,1,1668800,73.0,705.0,17:25,725.0,17:45,Complete
B2495,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2496,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2497,,5,10,4,38,12,26,1,1278300,,,,,,Overdue
B2498,R2498,6,3,5,81,12,69,0,1698600,37.0,698.0,17:18,713.0,17:33,Complete
B2499,R2499,8,4,5,76,14,62,0,1632200,75.0,698.0,17:18,730.0,17:50,Complete
B2500,R2500,10,3,9,83,17,66,1,1669800,49.0,704.0,17:24,724.0,17:44,Complete
B2501,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B2502,,10,5,4,38,12,26,1,1278300,,,,,,Overdue
B2503,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2504,,1,5,6,27,9,18,1,1190900,,,,,,Overdue
B2505,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2506,R2506,2,6,8,92,13,79,1,1805500,32.0,700.0,17:20,719.0,17:39,Complete
B2507,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2508,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2509,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2510,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2511,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2512,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2513,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2514,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2515,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2516,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2517,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2518,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2519,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2520,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2521,R2521,6,7,6,77,14,63,1,1641300,61.0,701.0,17:21,718.0,17:38,Complete
B2522,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2523,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2524,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2525,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2526,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2527,R2527,6,7,6,77,15,62,1,1641300,65.0,703.0,17:23,720.0,17:40,Complete
B2528,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2529,,9,1,8,114,18,96,2,1983700,,,,,,Overdue
B2530,R2530,10,3,9,83,17,66,1,1669800,49.0,701.0,17:21,727.0,17:47,Complete
B2531,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B2532,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2533,,1,8,5,82,14,68,2,1708400,,,,,,Overdue
B2534,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2535,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2536,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2537,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2538,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2539,R2539,3,10,10,83,17,66,1,1668800,70.0,708.0,17:28,728.0,17:48,Complete
B2540,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2541,R2541,4,8,5,78,14,64,1,1662200,28.0,705.0,17:25,721.0,17:41,Complete
B2542,R2542,5,2,6,61,10,51,1,1521100,81.0,702.0,17:22,715.0,17:35,Complete
B2543,R2543,5,9,6,138,19,119,1,2205000,64.0,702.0,17:22,724.0,17:44,Complete
B2544,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B2545,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2546,R2546,9,4,7,125,18,107,1,2090400,30.0,702.0,17:22,738.0,17:58,Complete
B2547,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2548,,1,10,7,61,15,46,2,1480400,,,,,,Overdue
B2549,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2550-1,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2550-2,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2551,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B2552,R2552,2,6,8,92,13,79,1,1805500,32.0,703.0,17:23,722.0,17:42,Complete
B2553,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2554,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2555,R2555,3,6,6,83,12,71,1,1727600,36.0,704.0,17:24,719.0,17:39,Complete
B2556,R2556,3,10,10,83,17,66,1,1668800,67.0,710.0,17:30,738.0,17:58,Complete
B2557,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2558,R2558,6,3,5,81,12,69,1,1708600,38.0,703.0,17:23,718.0,17:38,Complete
B2559,R2559,6,7,6,77,15,62,1,1641300,15.0,707.0,17:27,724.0,17:44,Complete
B2560,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2561,,9,1,8,114,18,96,2,1983700,,,,,,Overdue
B2562,,9,3,6,121,17,104,2,2068100,,,,,,Overdue
B2563,,1,5,6,27,10,17,2,1200900,,,,,,Overdue
B2564,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2565,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2566,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2567,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2568,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2569,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2570,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2571,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2572,,5,2,6,61,10,51,2,1531100,,,,,,Overdue
B2573,,7,6,6,78,14,64,2,1661300,,,,,,Overdue
B2574,R2574,9,10,7,177,21,156,1,2574300,10.0,705.0,17:25,729.0,17:49,Complete
B2575,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2576,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2577,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2578,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2579,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2580,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2581,R2581,6,7,6,77,15,62,1,1641300,34.0,708.0,17:28,725.0,17:45,Complete
B2582,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2583,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2584,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2585,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2586,R2586,3,10,10,83,17,66,1,1668800,46.0,712.0,17:32,732.0,17:52,Complete
B2587,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2588,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B2589,R2589,9,4,7,125,18,107,1,2090400,30.0,706.0,17:26,741.0,18:01,Complete
B2590,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2591,,1,5,6,27,9,18,2,1200900,,,,,,Overdue
B2592,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2593,R2593,2,5,6,59,11,48,1,1501100,74.0,708.0,17:28,724.0,17:44,Complete
B2594,R2594,2,6,8,92,13,79,1,1805500,57.0,707.0,17:27,728.0,17:48,Complete
B2595,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2596,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2597,R2597,5,2,6,61,11,50,1,1521100,78.0,709.0,17:29,722.0,17:42,Complete
B2598,R2598,6,7,6,77,15,62,1,1641300,76.0,709.0,17:29,726.0,17:46,Complete
B2599,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2600,R2600,9,4,7,125,17,108,1,2090400,40.0,707.0,17:27,730.0,17:50,Complete
B2601,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B2602,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2603,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2604,,3,1,6,51,8,43,2,1459100,,,,,,Overdue
B2605,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2606,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2607,R2607,3,10,10,83,17,66,1,1668800,48.0,715.0,17:35,735.0,17:55,Complete
B2608,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2609,,1,5,6,27,9,18,2,1200900,,,,,,Overdue
B2610,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2611,,2,1,6,54,9,45,2,1475000,,,,,,Overdue
B2612,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2613,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B2614,,3,1,6,51,8,43,2,1459100,,,,,,Overdue
B2615,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2616,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B2617,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2618,,1,3,5,49,8,41,2,1440100,,,,,,Overdue
B2619,,1,5,6,27,10,17,2,1200900,,,,,,Overdue
B2620,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2621,,2,1,6,54,9,45,2,1475000,,,,,,Overdue
B2622,,3,1,6,51,8,43,2,1459100,,,,,,Overdue
B2623-1,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2623-2,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2624,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2625,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2626,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2627,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B2628,R2628,4,9,6,124,18,106,1,2081400,21.0,710.0,17:30,730.0,17:50,Complete
B2629,,7,1,5,56,9,47,2,1498500,,,,,,Overdue
B2630,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2631,,8,4,5,76,14,62,2,1652200,,,,,,Overdue
B2632,R2632,9,4,7,125,18,107,1,2090400,40.0,710.0,17:30,733.0,17:53,Complete
B2633,R2633,9,10,7,177,21,156,1,2574300,7.0,714.0,17:34,738.0,17:58,Complete
B2634,R2634,10,3,9,83,17,66,1,1669800,5.0,714.0,17:34,734.0,17:54,Complete
B2635,R2635,1,9,7,113,18,95,0,1954700,53.0,711.0,17:31,736.0,17:56,Complete
B2636,,1,10,7,61,15,46,1,1470400,,,,,,Overdue
B2637,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2638,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2639,R2639,4,9,6,124,17,107,0,2071400,23.0,711.0,17:31,731.0,17:51,Complete
B2640,R2640,4,10,6,68,14,54,0,1542900,66.0,714.0,17:34,731.0,17:51,Complete
B2641,,5,2,6,61,11,50,1,1521100,,,,,,Overdue
B2642,R2642,9,4,7,125,17,108,0,2080400,43.0,711.0,17:31,731.0,17:51,Complete
B2643,R2643,9,10,7,177,21,156,0,2564300,0.0,715.0,17:35,751.0,18:11,Complete
B2644,R2644,10,3,9,83,17,66,0,1659800,5.0,711.0,17:31,737.0,17:57,Complete
B2645,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2646,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2647,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2648,R2648,4,10,6,68,14,54,0,1542900,79.0,712.0,17:32,729.0,17:49,Complete
B2649,R2649,6,7,6,77,14,63,0,1631300,29.0,713.0,17:33,730.0,17:50,Complete
B2650,R2650,8,6,6,110,19,91,0,1919000,58.0,712.0,17:32,734.0,17:54,Complete
B2651,R2651,9,2,7,109,16,93,0,1933400,52.0,730.0,17:50,749.0,18:09,Complete
B2652,R2652,10,3,9,83,17,66,0,1659800,12.0,712.0,17:32,736.0,17:56,Complete
B2653,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2654,,1,5,6,27,9,18,1,1190900,,,,,,Overdue
B2655,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2656,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B2657,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2658,R2658,3,10,10,83,17,66,0,1658800,37.0,719.0,17:39,739.0,17:59,Complete
B2659,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2660,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2661,R2661,9,3,6,121,17,104,0,2048100,60.0,714.0,17:34,734.0,17:54,Complete
B2662,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2663,,1,10,7,61,16,45,1,1470400,,,,,,Overdue
B2664,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2665,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2666,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2667,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2668,R2668,4,2,5,56,8,48,0,1490700,50.0,716.0,17:36,727.0,17:47,Complete
B2669,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2670,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2671,R2671,7,4,5,57,9,48,0,1487500,71.0,715.0,17:35,727.0,17:47,Complete
B2672,R2672,9,4,7,125,18,107,0,2080400,22.0,719.0,17:39,739.0,17:59,Complete
B2673,R2673,9,5,6,139,19,120,0,2205000,27.0,714.0,17:34,736.0,17:56,Complete
B2674,R2674,9,10,7,177,21,156,0,2564300,16.0,718.0,17:38,750.0,18:10,Complete
B2675,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2676,,1,5,6,27,9,18,1,1190900,,,,,,Overdue
B2677,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2678,R2678,1,9,7,113,18,95,0,1954700,53.0,715.0,17:35,739.0,17:59,Complete
B2679,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2680,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2681,R2681,3,10,10,83,17,66,0,1658800,37.0,716.0,17:36,742.0,18:02,Complete
B2682,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2683,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2684,R2684,9,6,7,147,22,125,0,2252100,20.0,715.0,17:35,744.0,18:04,Complete
B2685,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2686,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2687,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2688,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2689,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2690,R2690,3,9,6,122,17,105,0,2058100,6.0,716.0,17:36,736.0,17:56,Complete
B2691,,5,1,5,27,10,17,1,1191900,,,,,,Overdue
B2692,R2692,6,7,6,77,14,63,0,1631300,44.0,719.0,17:39,736.0,17:56,Complete
B2693,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2694,R2694,10,3,9,83,17,66,0,1659800,12.0,716.0,17:36,739.0,17:59,Complete
B2695,R2695,10,4,5,66,14,52,0,1523900,69.0,716.0,17:36,733.0,17:53,Complete
B2696,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2697,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2698,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2699,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2700,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2701,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2702,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2703,,8,6,6,110,19,91,2,1939000,,,,,,Overdue
B2704,R2704,9,4,7,125,17,108,0,2080400,47.0,717.0,17:37,740.0,18:00,Complete
B2705,R2705,9,10,7,177,21,156,0,2564300,17.0,717.0,17:37,741.0,18:01,Complete
B2706,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2707,R2707,1,9,7,113,18,95,0,1954700,72.0,718.0,17:38,739.0,17:59,Complete
B2708,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2709,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2710,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2711,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2712,R2712,4,2,5,56,8,48,1,1500700,33.0,720.0,17:40,731.0,17:51,Complete
B2713,,6,7,6,77,14,63,1,1641300,,,,,,Overdue
B2714,,1,10,7,61,15,46,2,1480400,,,,,,Overdue
B2715,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2716,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2717,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B2718,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2719,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2720,R2720,4,2,5,56,8,48,1,1500700,26.0,720.0,17:40,731.0,17:51,Complete
B2721,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2722,,5,10,4,38,12,26,1,1278300,,,,,,Overdue
B2723,R2723,9,1,8,114,18,96,0,1963700,45.0,719.0,17:39,743.0,18:03,Complete
B2724,R2724,9,6,7,147,22,125,0,2252100,20.0,719.0,17:39,747.0,18:07,Complete
B2725,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B2726,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2727,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B2728,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2729,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2730,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2731,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2732,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B2733,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2734,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2735,,9,1,8,114,18,96,2,1983700,,,,,,Overdue
B2736,R2736,9,4,7,125,18,107,1,2090400,55.0,720.0,17:40,743.0,18:03,Complete
B2737,R2737,10,3,9,83,17,66,1,1669800,13.0,724.0,17:44,757.0,18:17,Complete
B2738,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2739,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2740,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B2741,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2742,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2743,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2744,,5,2,6,61,11,50,1,1521100,,,,,,Overdue
B2745,,6,7,6,77,15,62,2,1651300,,,,,,Overdue
B2746,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2747,R2747,7,6,6,78,15,63,1,1651300,61.0,721.0,17:41,738.0,17:58,Complete
B2748,,9,3,6,121,17,104,2,2068100,,,,,,Overdue
B2749,R2749,10,3,9,83,17,66,1,1669800,11.0,727.0,17:47,760.0,18:20,Complete
B2750,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B2751,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2752,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B2753,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2754,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2755,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2756,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2757,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2758,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2759,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2760,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2761,R2761,4,9,6,124,18,106,1,2081400,25.0,722.0,17:42,742.0,18:02,Complete
B2762,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B2763,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2764,R2764,7,10,8,108,18,90,1,1913100,42.0,722.0,17:42,743.0,18:03,Complete
B2765,R2765,9,4,7,125,18,107,1,2090400,55.0,723.0,17:43,746.0,18:06,Complete
B2766,R2766,9,10,7,177,21,156,1,2574300,3.0,724.0,17:44,756.0,18:16,Complete
B2767,,1,10,7,61,15,46,2,1480400,,,,,,Overdue
B2768,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2769,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2770,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2771,R2771,3,10,10,83,17,66,1,1668800,14.0,729.0,17:49,761.0,18:21,Complete
B2772,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2773,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2774,R2774,5,2,6,61,11,50,1,1521100,74.0,727.0,17:47,740.0,18:00,Complete
B2775,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2776,,9,3,6,121,17,104,2,2068100,,,,,,Overdue
B2777,R2777,9,4,7,125,17,108,1,2090400,59.0,723.0,17:43,747.0,18:07,Complete
B2778,R2778,10,3,9,83,17,66,1,1669800,31.0,728.0,17:48,748.0,18:08,Complete
B2779,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2780,,1,5,6,27,10,17,2,1200900,,,,,,Overdue
B2781,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2782,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2783,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2784,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2785,,5,2,6,61,10,51,2,1531100,,,,,,Overdue
B2786,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2787,R2787,7,5,6,63,12,51,1,1529500,80.0,724.0,17:44,739.0,17:59,Complete
B2788,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2789,,2,1,6,54,9,45,2,1475000,,,,,,Overdue
B2790,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2791,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2792,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2793,R2793,6,7,6,77,15,62,1,1641300,24.0,729.0,17:49,746.0,18:06,Complete
B2794,R2794,10,3,9,83,17,66,1,1669800,31.0,725.0,17:45,751.0,18:11,Complete
B2795,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2796,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2797,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2798,R2798,3,10,10,83,17,66,1,1668800,14.0,726.0,17:46,764.0,18:24,Complete
B2799,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2800,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B2801,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2802,,1,3,5,49,8,41,2,1440100,,,,,,Overdue
B2803,,2,1,6,54,9,45,2,1475000,,,,,,Overdue
B2804,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2805,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B2806,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2807,R2807,3,10,10,83,17,66,1,1668800,38.0,731.0,17:51,754.0,18:14,Complete
B2808,R2808,4,2,5,56,8,48,1,1500700,81.0,728.0,17:48,739.0,17:59,Complete
B2809,,5,2,6,61,11,50,2,1531100,,,,,,Overdue
B2810,R2810,6,7,6,77,15,62,1,1641300,57.0,731.0,17:51,748.0,18:08,Complete
B2811,R2811,7,4,5,57,9,48,1,1497500,76.0,729.0,17:49,741.0,18:01,Complete
B2812,R2812,10,9,5,171,21,150,1,2516300,4.0,727.0,17:47,755.0,18:15,Complete
B2813,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2814,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2815,R2815,2,6,8,92,13,79,1,1805500,68.0,728.0,17:48,744.0,18:04,Complete
B2816,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2817,R2817,3,10,10,83,17,66,1,1668800,38.0,728.0,17:48,751.0,18:11,Complete
B2818,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B2819,R2819,4,8,5,78,14,64,1,1662200,71.0,730.0,17:50,746.0,18:06,Complete
B2820,R2820,6,2,6,92,13,79,1,1807500,32.0,728.0,17:48,744.0,18:04,Complete
B2821,,1,10,7,61,15,46,2,1480400,,,,,,Overdue
B2822,,2,1,6,54,9,45,2,1475000,,,,,,Overdue
B2823,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2824,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2825,R2825,3,6,6,83,12,71,1,1727600,1.0,729.0,17:49,747.0,18:07,Complete
B2826,R2826,4,9,6,124,17,107,1,2081400,18.0,732.0,17:52,761.0,18:21,Complete
B2827,,5,2,6,61,11,50,2,1531100,,,,,,Overdue
B2828,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2829,R2829,9,4,7,125,17,108,1,2090400,21.0,733.0,17:53,762.0,18:22,Complete
B2830,,1,3,5,49,8,41,2,1440100,,,,,,Overdue
B2831,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2832,,2,5,6,59,10,49,2,1511100,,,,,,Overdue
B2833,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2834,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2835,R2835,3,6,6,83,12,71,1,1727600,9.0,730.0,17:50,745.0,18:05,Complete
B2836,,4,2,5,56,8,48,2,1510700,,,,,,Overdue
B2837,R2837,6,7,6,77,14,63,1,1641300,77.0,730.0,17:50,747.0,18:07,Complete
B2838,R2838,8,4,5,76,14,62,1,1642200,63.0,730.0,17:50,746.0,18:06,Complete
B2839,R2839,10,3,9,83,17,66,1,1669800,10.0,736.0,17:56,766.0,18:26,Complete
B2840,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2841,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2842,,1,10,7,61,15,46,1,1470400,,,,,,Overdue
B2843,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2844,R2844,3,1,6,51,8,43,0,1439100,54.0,733.0,17:53,744.0,18:04,Complete
B2845,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2846,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2847-1,R2847-1,3,10,10,83,17,66,0,1658800,49.0,731.0,17:51,751.0,18:11,Complete
B2847-2,R2847-2,3,10,10,83,17,66,0,1658800,60.0,737.0,17:57,757.0,18:17,Complete
