batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1841,R1841,4,2,5,628,16:08,633,16:13,78,8,70,1,1174446,8.0,620.0,16:00,629.0,16:09,Complete
B1842,,6,3,5,632,16:12,637,16:17,85,12,73,1,388205,,,,,,Overdue
B1843,,6,7,5,634,16:14,639,16:19,90,14,76,1,386158,,,,,,Overdue
B1844,,9,4,7,638,16:18,645,16:25,99,18,81,2,400367,,,,,,Overdue
B1845,R1845,2,5,5,632,16:12,637,16:17,69,11,58,1,788305,37.0,623.0,16:03,634.0,16:14,Complete
B1846,,2,6,6,634,16:14,640,16:20,85,13,72,2,401605,,,,,,Overdue
B1847,,4,2,5,629,16:09,634,16:14,78,8,70,1,391482,,,,,,Overdue
B1848,,4,9,6,638,16:18,644,16:24,102,17,85,2,399391,,,,,,Overdue
B1849,R1849,7,1,5,630,16:10,635,16:15,68,9,59,1,785261,25.0,623.0,16:03,633.0,16:13,Complete
B1850,,10,9,4,642,16:22,646,16:26,106,21,85,2,377205,,,,,,Overdue
B1851,,1,3,5,630,16:10,635,16:15,62,8,54,1,395735,,,,,,Overdue
B1852,,1,7,5,631,16:11,636,16:16,67,9,58,1,392903,,,,,,Overdue
B1853,,2,5,5,632,16:12,637,16:17,69,10,59,1,393877,,,,,,Overdue
B1854,,3,4,5,631,16:11,636,16:16,44,9,35,1,405142,,,,,,Overdue
B1855,,4,2,5,630,16:10,635,16:15,78,8,70,1,391482,,,,,,Overdue
B1856,,6,7,5,636,16:16,641,16:21,90,14,76,2,398267,,,,,,Overdue
B1857,,7,4,5,631,16:11,636,16:16,76,9,67,1,390632,,,,,,Overdue
B1858,,1,2,5,632,16:12,637,16:17,57,9,48,1,397859,,,,,,Overdue
B1859,,2,4,5,631,16:11,636,16:16,55,8,47,1,398165,,,,,,Overdue
B1860,R1860,4,2,5,631,16:11,636,16:16,78,8,70,1,782964,6.0,625.0,16:05,634.0,16:14,Complete
B1861,,5,2,5,634,16:14,639,16:19,66,11,55,1,395036,,,,,,Overdue
B1862,,6,9,6,645,16:25,651,16:31,128,22,106,2,391905,,,,,,Overdue
B1863,R1863,7,4,5,632,16:12,637,16:17,76,9,67,1,1171898,1.0,624.0,16:04,634.0,16:14,Complete
B1864,,1,5,4,634,16:14,638,16:18,38,10,28,1,411866,,,,,,Overdue
B1865,,1,6,5,633,16:13,638,16:18,26,9,17,1,430447,,,,,,Overdue
B1866,,2,1,5,633,16:13,638,16:18,53,9,44,1,399642,,,,,,Overdue
B1867,,4,2,5,632,16:12,637,16:17,78,8,70,1,391482,,,,,,Overdue
B1868,,5,9,5,643,16:23,648,16:28,103,19,84,2,399429,,,,,,Overdue
B1869,,6,2,6,637,16:17,643,16:23,80,13,67,2,403071,,,,,,Overdue
B1870,,6,7,5,638,16:18,643,16:23,90,14,76,2,796534,,,,,,Overdue
B1871,,6,10,5,636,16:16,641,16:21,69,12,57,2,408984,,,,,,Overdue
B1872,,7,4,5,633,16:13,638,16:18,76,9,67,1,390632,,,,,,Overdue
B1873,R1873,9,4,7,642,16:22,649,16:29,99,18,81,1,777617,42.0,624.0,16:04,642.0,16:22,Complete
B1874,,9,7,5,638,16:18,643,16:23,86,14,72,2,402288,,,,,,Overdue
B1875,,10,3,7,641,16:21,648,16:28,101,17,84,2,399541,,,,,,Overdue
B1876,,1,3,5,633,16:13,638,16:18,62,8,54,1,395735,,,,,,Overdue
B1877,,1,6,5,634,16:14,639,16:19,26,9,17,1,430447,,,,,,Overdue
B1878,,3,5,6,635,16:15,641,16:21,58,10,48,2,417227,,,,,,Overdue
B1879,,3,6,5,637,16:17,642,16:22,72,12,60,2,406416,,,,,,Overdue
B1880,,4,2,5,633,16:13,638,16:18,78,8,70,1,391482,,,,,,Overdue
B1881,,5,2,5,636,16:16,641,16:21,66,11,55,2,412122,,,,,,Overdue
B1882,,10,4,5,639,16:19,644,16:24,66,14,52,2,413378,,,,,,Overdue
B1883,,1,3,5,634,16:14,639,16:19,62,8,54,1,395735,,,,,,Overdue
B1884,,1,9,6,644,16:24,650,16:30,104,18,86,2,399023,,,,,,Overdue
B1885,,2,5,5,636,16:16,641,16:21,69,10,59,2,409805,,,,,,Overdue
B1886,,4,2,5,634,16:14,639,16:19,78,8,70,1,391482,,,,,,Overdue
B1887,R1887,5,9,5,645,16:25,650,16:30,103,19,84,1,776579,0.0,627.0,16:07,647.0,16:27,Complete
B1888,,6,7,5,640,16:20,645,16:25,90,14,76,2,398267,,,,,,Overdue
B1889,,8,4,5,640,16:20,645,16:25,95,14,81,2,399300,,,,,,Overdue
B1890,,2,4,5,635,16:15,640,16:20,55,8,47,2,418181,,,,,,Overdue
B1891,,3,9,5,644,16:24,649,16:29,108,17,91,2,396328,,,,,,Overdue
B1892,,7,1,5,636,16:16,641,16:21,68,9,59,2,408461,,,,,,Overdue
B1893,,7,4,5,636,16:16,641,16:21,76,9,67,2,404565,,,,,,Overdue
B1894,,9,3,5,644,16:24,649,16:29,78,17,61,2,396540,,,,,,Overdue
B1895,,9,4,7,644,16:24,651,16:31,99,17,82,2,400085,,,,,,Overdue
B1896,,10,4,5,641,16:21,646,16:26,66,14,52,2,413378,,,,,,Overdue
B1897,,1,5,4,638,16:18,642,16:22,38,10,28,2,445482,,,,,,Overdue
B1898,,1,6,5,637,16:17,642,16:22,26,9,17,2,485094,,,,,,Overdue
B1899,,1,10,7,644,16:24,651,16:31,55,16,39,2,422938,,,,,,Overdue
B1900,R1900,4,2,5,636,16:16,641,16:21,78,8,70,1,782964,12.0,628.0,16:08,637.0,16:17,Complete
B1901,,9,10,8,649,16:29,657,16:37,107,21,86,2,382279,,,,,,Overdue
B1902,,1,3,5,637,16:17,642,16:22,62,8,54,2,413170,,,,,,Overdue
B1903,,1,6,5,638,16:18,643,16:23,26,9,17,2,485094,,,,,,Overdue
B1904,,2,1,5,638,16:18,643,16:23,53,9,44,2,421034,,,,,,Overdue
B1905,,2,4,5,637,16:17,642,16:22,55,8,47,2,418181,,,,,,Overdue
B1906,R1906,7,4,5,638,16:18,643,16:23,76,9,67,1,781265,20.0,629.0,16:09,639.0,16:19,Complete
B1907,,7,6,6,644,16:24,650,16:30,86,15,71,2,399459,,,,,,Overdue
B1908,,1,6,5,639,16:19,644,16:24,26,9,17,2,485094,,,,,,Overdue
B1909,,2,5,5,640,16:20,645,16:25,69,10,59,2,409805,,,,,,Overdue
B1910,,3,5,6,640,16:20,646,16:26,58,10,48,2,417227,,,,,,Overdue
B1911,,7,4,5,639,16:19,644,16:24,76,9,67,2,404565,,,,,,Overdue
B1912,,1,2,5,640,16:20,645,16:25,57,9,48,1,397859,,,,,,Overdue
B1913,,1,7,5,640,16:20,645,16:25,67,9,58,1,392903,,,,,,Overdue
B1914,,3,4,5,640,16:20,645,16:25,44,9,35,1,405142,,,,,,Overdue
B1915,,3,5,6,641,16:21,647,16:27,58,10,48,1,397638,,,,,,Overdue
B1916,,4,2,5,639,16:19,644,16:24,78,8,70,1,391482,,,,,,Overdue
B1917,,4,3,4,640,16:20,644,16:24,56,9,47,1,398276,,,,,,Overdue
B1918,,4,7,4,640,16:20,644,16:24,58,9,49,1,395255,,,,,,Overdue
B1919,,4,9,6,648,16:28,654,16:34,102,17,85,1,776741,,,,,,Overdue
B1920,,7,4,5,640,16:20,645,16:25,76,9,67,1,390632,,,,,,Overdue
B1921,,2,10,8,650,16:30,658,16:38,104,18,86,1,385967,,,,,,Overdue
B1922,,3,6,5,644,16:24,649,16:29,72,12,60,1,390958,,,,,,Overdue
B1923,,4,2,5,640,16:20,645,16:25,78,8,70,1,391482,,,,,,Overdue
B1924,,4,8,5,646,16:26,651,16:31,76,14,62,1,388136,,,,,,Overdue
B1925,,4,10,5,646,16:26,651,16:31,75,14,61,1,392814,,,,,,Overdue
B1926,,6,7,5,646,16:26,651,16:31,90,14,76,1,386158,,,,,,Overdue
B1927,,7,6,6,646,16:26,652,16:32,86,14,72,1,386350,,,,,,Overdue
B1928,,1,3,5,641,16:21,646,16:26,62,8,54,1,395735,,,,,,Overdue
B1929,,2,1,5,642,16:22,647,16:27,53,9,44,1,399642,,,,,,Overdue
B1930,,4,9,6,650,16:30,656,16:36,102,17,85,1,388370,,,,,,Overdue
B1931,,5,2,5,644,16:24,649,16:29,66,11,55,1,395036,,,,,,Overdue
B1932,,7,1,5,642,16:22,647,16:27,68,9,59,1,392630,,,,,,Overdue
B1933,,10,3,7,650,16:30,657,16:37,101,17,84,1,388395,,,,,,Overdue
B1934,,1,3,5,642,16:22,647,16:27,62,8,54,1,395735,,,,,,Overdue
B1935,,1,7,5,643,16:23,648,16:28,67,9,58,1,392903,,,,,,Overdue
B1936,,2,1,5,643,16:23,648,16:28,53,9,44,1,399642,,,,,,Overdue
B1937,,3,9,5,651,16:31,656,16:36,108,17,91,1,386114,,,,,,Overdue
B1938,,3,10,8,651,16:31,659,16:39,93,17,76,1,388503,,,,,,Overdue
B1939,,4,2,5,642,16:22,647,16:27,78,8,70,1,391482,,,,,,Overdue
B1940,R1940,4,7,4,643,16:23,647,16:27,58,9,49,0,752500,35.0,634.0,16:14,644.0,16:24,Complete
B1941,,7,4,5,643,16:23,648,16:28,76,9,67,1,390632,,,,,,Overdue
B1942,,7,6,6,648,16:28,654,16:34,86,14,72,1,386350,,,,,,Overdue
B1943,,10,3,7,651,16:31,658,16:38,101,17,84,1,388395,,,,,,Overdue
B1944,,1,6,5,644,16:24,649,16:29,26,9,17,1,430447,,,,,,Overdue
B1945,,3,5,6,645,16:25,651,16:31,58,10,48,1,397638,,,,,,Overdue
B1946,R1946,3,9,5,652,16:32,657,16:37,108,17,91,0,1127700,33.0,635.0,16:15,653.0,16:33,Complete
B1947,,4,3,4,644,16:24,648,16:28,56,9,47,1,398276,,,,,,Overdue
B1948,,4,7,4,644,16:24,648,16:28,58,9,49,1,395255,,,,,,Overdue
B1949,,5,3,6,645,16:25,651,16:31,62,10,52,1,396131,,,,,,Overdue
B1950,,9,3,5,652,16:32,657,16:37,78,17,61,1,381995,,,,,,Overdue
B1951,,3,6,5,648,16:28,653,16:33,72,12,60,1,390958,,,,,,Overdue
B1952,,3,10,8,653,16:33,661,16:41,93,17,76,2,400756,,,,,,Overdue
B1953,,4,2,5,644,16:24,649,16:29,78,8,70,1,391482,,,,,,Overdue
B1954,,4,10,5,650,16:30,655,16:35,75,14,61,1,392814,,,,,,Overdue
B1955,,6,1,5,645,16:25,650,16:30,27,9,18,1,427411,,,,,,Overdue
B1956,R1956,7,4,5,645,16:25,650,16:30,76,9,67,0,753400,18.0,636.0,16:16,646.0,16:26,Complete
B1957,,8,6,6,655,16:35,661,16:41,101,19,82,2,396046,,,,,,Overdue
B1958,,9,5,6,655,16:35,661,16:41,98,19,79,2,397798,,,,,,Overdue
B1959,,10,3,7,653,16:33,660,16:40,101,17,84,2,399541,,,,,,Overdue
B1960,,1,3,5,645,16:25,650,16:30,62,8,54,1,395735,,,,,,Overdue
B1961,,2,5,5,648,16:28,653,16:33,69,11,58,1,394152,,,,,,Overdue
B1962,,4,2,5,645,16:25,650,16:30,78,8,70,1,391482,,,,,,Overdue
B1963,,4,3,4,646,16:26,650,16:30,56,9,47,1,398276,,,,,,Overdue
B1964,,6,3,5,649,16:29,654,16:34,85,12,73,1,388205,,,,,,Overdue
B1965,,7,1,5,646,16:26,651,16:31,68,9,59,1,392630,,,,,,Overdue
B1966,,8,4,5,650,16:30,655,16:35,95,13,82,1,387659,,,,,,Overdue
B1967,,10,9,4,658,16:38,662,16:42,106,21,85,2,377205,,,,,,Overdue
B1968,,1,3,5,646,16:26,651,16:31,62,8,54,1,395735,,,,,,Overdue
B1969,,1,6,5,647,16:27,652,16:32,26,9,17,1,430447,,,,,,Overdue
B1970,R1970,2,4,5,646,16:26,651,16:31,55,8,47,0,756300,8.0,638.0,16:18,647.0,16:27,Complete
B1971,,2,5,5,648,16:28,653,16:33,69,10,59,1,393877,,,,,,Overdue
B1972,R1972,4,2,5,646,16:26,651,16:31,78,8,70,1,782964,20.0,642.0,16:22,651.0,16:31,Complete
B1973,,6,7,5,652,16:32,657,16:37,90,14,76,1,386158,,,,,,Overdue
B1974,,7,6,6,652,16:32,658,16:38,86,14,72,1,386350,,,,,,Overdue
B1975,,1,3,5,647,16:27,652,16:32,62,8,54,1,395735,,,,,,Overdue
B1976,R1976,3,4,5,648,16:28,653,16:33,44,9,35,0,756500,36.0,639.0,16:19,649.0,16:29,Complete
B1977,,4,2,5,647,16:27,652,16:32,78,8,70,1,391482,,,,,,Overdue
B1978,,4,3,4,648,16:28,652,16:32,56,9,47,1,398276,,,,,,Overdue
B1979,,7,4,5,648,16:28,653,16:33,76,9,67,1,390632,,,,,,Overdue
B1980,,1,2,5,649,16:29,654,16:34,57,9,48,1,397859,,,,,,Overdue
B1981,R1981,1,6,5,649,16:29,654,16:34,26,9,17,1,860894,5.0,640.0,16:20,650.0,16:30,Complete
B1982,,3,5,6,650,16:30,656,16:36,58,10,48,1,795277,,,,,,Overdue
B1983,,4,2,5,648,16:28,653,16:33,78,8,70,1,391482,,,,,,Overdue
B1984,,7,4,5,649,16:29,654,16:34,76,9,67,1,781265,,,,,,Overdue
B1985,,10,3,7,657,16:37,664,16:44,101,17,84,2,399541,,,,,,Overdue
B1986,,1,2,5,650,16:30,655,16:35,57,9,48,1,397859,,,,,,Overdue
B1987,,1,6,5,650,16:30,655,16:35,26,9,17,1,430447,,,,,,Overdue
B1988,,2,1,5,650,16:30,655,16:35,53,9,44,1,399642,,,,,,Overdue
B1989,R1989,2,5,5,652,16:32,657,16:37,69,11,58,1,788305,12.0,641.0,16:21,652.0,16:32,Complete
B1990,,3,6,5,653,16:33,658,16:38,72,12,60,1,390958,,,,,,Overdue
B1991,,7,4,5,650,16:30,655,16:35,76,9,67,1,390632,,,,,,Overdue
B1992,,9,3,5,658,16:38,663,16:43,78,17,61,2,396540,,,,,,Overdue
B1993,,10,3,7,658,16:38,665,16:45,101,17,84,2,399541,,,,,,Overdue
B1994,R1994,2,5,5,652,16:32,657,16:37,69,10,59,1,1181633,6.0,642.0,16:22,653.0,16:33,Complete
B1995,,7,1,5,651,16:31,656,16:36,68,9,59,1,392630,,,,,,Overdue
B1996,,7,4,5,651,16:31,656,16:36,76,9,67,1,390632,,,,,,Overdue
B1997,,8,4,5,656,16:36,661,16:41,95,14,81,2,399300,,,,,,Overdue
B1998,,9,4,7,660,16:40,667,16:47,99,18,81,2,400367,,,,,,Overdue
B1999,R1999,1,6,5,652,16:32,657,16:37,26,9,17,1,860894,23.0,643.0,16:23,653.0,16:33,Complete
B2000,,4,9,6,660,16:40,666,16:46,102,17,85,2,399391,,,,,,Overdue
B2001,,5,9,5,662,16:42,667,16:47,103,19,84,2,399429,,,,,,Overdue
B2002,,7,4,5,652,16:32,657,16:37,76,9,67,1,390632,,,,,,Overdue
B2003,,9,4,7,660,16:40,667,16:47,99,17,82,2,400085,,,,,,Overdue
B2004,,9,10,8,664,16:44,672,16:52,107,21,86,2,382279,,,,,,Overdue
B2005,,2,5,5,654,16:34,659,16:39,69,10,59,1,393877,,,,,,Overdue
B2006,,2,6,6,657,16:37,663,16:43,85,13,72,2,401605,,,,,,Overdue
B2007,,6,7,5,658,16:38,663,16:43,90,14,76,2,398267,,,,,,Overdue
B2008,R2008,7,4,5,653,16:33,658,16:38,76,9,67,1,781265,39.0,647.0,16:27,657.0,16:37,Complete
B2009,,1,6,5,654,16:34,659,16:39,26,9,17,1,430447,,,,,,Overdue
B2010,,4,9,6,662,16:42,668,16:48,102,17,85,2,399391,,,,,,Overdue
B2011,,8,6,6,664,16:44,670,16:50,101,19,82,2,792092,,,,,,Overdue
B2012,,1,6,5,655,16:35,660,16:40,26,9,17,2,485094,,,,,,Overdue
B2013,,2,5,5,656,16:36,661,16:41,69,10,59,2,409805,,,,,,Overdue
B2014,,3,9,5,663,16:43,668,16:48,108,17,91,2,396328,,,,,,Overdue
B2015,,6,7,5,660,16:40,665,16:45,90,14,76,2,398267,,,,,,Overdue
B2016,,1,2,5,656,16:36,661,16:41,57,9,48,2,417468,,,,,,Overdue
B2017,,1,10,7,662,16:42,669,16:49,55,15,40,2,421750,,,,,,Overdue
B2018,,3,4,5,656,16:36,661,16:41,44,9,35,2,432035,,,,,,Overdue
B2019,,4,2,5,655,16:35,660,16:40,78,8,70,2,404914,,,,,,Overdue
B2020,,8,6,6,666,16:46,672,16:52,101,19,82,2,396046,,,,,,Overdue
B2021,,9,5,6,666,16:46,672,16:52,98,19,79,2,397798,,,,,,Overdue
B2022,,1,3,5,656,16:36,661,16:41,62,8,54,2,413170,,,,,,Overdue
B2023,,1,5,4,658,16:38,662,16:42,38,10,28,2,445482,,,,,,Overdue
B2024,,2,5,5,658,16:38,663,16:43,69,10,59,2,409805,,,,,,Overdue
B2025,,4,9,6,666,16:46,672,16:52,102,18,84,2,399652,,,,,,Overdue
B2026,,6,8,5,667,16:47,672,16:52,97,19,78,2,394205,,,,,,Overdue
B2027,,9,4,7,666,16:46,673,16:53,99,18,81,2,400367,,,,,,Overdue
B2028,,9,7,5,662,16:42,667,16:47,86,14,72,2,402288,,,,,,Overdue
B2029,,10,3,7,665,16:45,672,16:52,101,17,84,2,399541,,,,,,Overdue
B2030,,3,10,8,666,16:46,674,16:54,93,17,76,2,400756,,,,,,Overdue
B2031,,4,8,5,662,16:42,667,16:47,76,13,63,2,402453,,,,,,Overdue
B2032,,7,4,5,658,16:38,663,16:43,76,9,67,2,404565,,,,,,Overdue
B2033,,9,1,8,667,16:47,675,16:55,102,18,84,2,399429,,,,,,Overdue
B2034,,10,9,4,670,16:50,674,16:54,106,21,85,2,377205,,,,,,Overdue
B2035,R2035,1,3,5,658,16:38,663,16:43,62,8,54,1,791470,25.0,650.0,16:30,659.0,16:39,Complete
B2036,,1,10,7,666,16:46,673,16:53,55,16,39,2,422938,,,,,,Overdue
B2037,,2,4,5,658,16:38,663,16:43,55,8,47,2,418181,,,,,,Overdue
B2038,,2,6,6,663,16:43,669,16:49,85,13,72,2,401605,,,,,,Overdue
B2039,,7,1,5,659,16:39,664,16:44,68,9,59,2,408461,,,,,,Overdue
B2040,,7,6,6,664,16:44,670,16:50,86,14,72,2,399100,,,,,,Overdue
B2041,,9,3,5,667,16:47,672,16:52,78,17,61,2,396540,,,,,,Overdue
B2042,,1,3,5,659,16:39,664,16:44,62,8,54,1,395735,,,,,,Overdue
B2043,,1,6,5,660,16:40,665,16:45,26,9,17,1,430447,,,,,,Overdue
B2044,,4,7,4,660,16:40,664,16:44,58,9,49,1,395255,,,,,,Overdue
B2045,,1,5,4,662,16:42,666,16:46,38,10,28,1,411866,,,,,,Overdue
B2046,,1,6,5,661,16:41,666,16:46,26,9,17,1,430447,,,,,,Overdue
B2047,,2,5,5,662,16:42,667,16:47,69,10,59,1,393877,,,,,,Overdue
B2048,,3,5,6,662,16:42,668,16:48,58,10,48,1,397638,,,,,,Overdue
B2049,,5,9,5,671,16:51,676,16:56,103,19,84,1,388289,,,,,,Overdue
B2050,,7,1,5,661,16:41,666,16:46,68,9,59,1,392630,,,,,,Overdue
B2051,,7,4,5,661,16:41,666,16:46,76,9,67,1,390632,,,,,,Overdue
B2052,,8,4,5,666,16:46,671,16:51,95,14,81,1,387800,,,,,,Overdue
B2053,,1,10,7,668,16:48,675,16:55,55,15,40,1,398575,,,,,,Overdue
B2054,R2054,2,5,5,664,16:44,669,16:49,69,11,58,0,1133850,9.0,653.0,16:33,664.0,16:44,Complete
B2055,,3,5,6,663,16:43,669,16:49,58,10,48,1,397638,,,,,,Overdue
B2056,,4,2,5,661,16:41,666,16:46,78,8,70,1,391482,,,,,,Overdue
B2057,,5,10,4,665,16:45,669,16:49,45,12,33,1,403951,,,,,,Overdue
B2058,,7,4,5,662,16:42,667,16:47,76,9,67,1,390632,,,,,,Overdue
B2059,,10,3,7,670,16:50,677,16:57,101,17,84,1,388395,,,,,,Overdue
B2060,,1,2,5,663,16:43,668,16:48,57,9,48,1,397859,,,,,,Overdue
B2061,,1,10,7,670,16:50,677,16:57,55,16,39,1,399169,,,,,,Overdue
B2062,,2,4,5,662,16:42,667,16:47,55,8,47,1,398165,,,,,,Overdue
B2063,,4,2,5,662,16:42,667,16:47,78,8,70,1,391482,,,,,,Overdue
B2064,,7,4,5,663,16:43,668,16:48,76,9,67,1,390632,,,,,,Overdue
B2065,,9,10,8,675,16:55,683,17:03,107,21,86,2,382279,,,,,,Overdue
B2066,,1,5,4,664,16:44,668,16:48,38,9,29,1,410706,,,,,,Overdue
B2067,,2,5,5,666,16:46,671,16:51,69,11,58,1,394152,,,,,,Overdue
B2068,,4,2,5,663,16:43,668,16:48,78,8,70,1,391482,,,,,,Overdue
B2069,,7,1,5,664,16:44,669,16:49,68,9,59,1,392630,,,,,,Overdue
B2070,,9,10,8,676,16:56,684,17:04,107,21,86,2,382279,,,,,,Overdue
B2071,,1,5,4,666,16:46,670,16:50,38,10,28,1,411866,,,,,,Overdue
B2072,,2,1,5,665,16:45,670,16:50,53,9,44,1,399642,,,,,,Overdue
B2073,,2,4,5,664,16:44,669,16:49,55,8,47,1,398165,,,,,,Overdue
B2074,,2,6,6,669,16:49,675,16:55,85,13,72,1,388702,,,,,,Overdue
B2075,,7,4,5,665,16:45,670,16:50,76,9,67,1,390632,,,,,,Overdue
B2076,,9,3,5,673,16:53,678,16:58,78,17,61,1,763990,,,,,,Overdue
B2077,,9,4,7,674,16:54,681,17:01,99,18,81,2,400367,,,,,,Overdue
B2078,,1,3,5,665,16:45,670,16:50,62,8,54,1,395735,,,,,,Overdue
B2079,,3,9,5,674,16:54,679,16:59,108,17,91,1,386114,,,,,,Overdue
B2080,R2080,4,2,5,665,16:45,670,16:50,78,8,70,0,1134150,1.0,657.0,16:37,666.0,16:46,Complete
B2081,,4,7,4,666,16:46,670,16:50,58,9,49,1,395255,,,,,,Overdue
B2082,,7,6,6,672,16:52,678,16:58,86,15,71,1,386529,,,,,,Overdue
B2083,,8,3,5,669,16:49,674,16:54,54,12,42,1,397527,,,,,,Overdue
B2084,,9,10,8,678,16:58,686,17:06,107,21,86,2,382279,,,,,,Overdue
B2085,,2,5,5,668,16:48,673,16:53,69,10,59,1,393877,,,,,,Overdue
B2086,,3,10,8,675,16:55,683,17:03,93,17,76,2,400756,,,,,,Overdue
B2087,,4,9,6,676,16:56,682,17:02,102,18,84,2,799306,,,,,,Overdue
B2088,,4,10,5,672,16:52,677,16:57,75,14,61,1,392814,,,,,,Overdue
B2089,,6,3,5,670,16:50,675,16:55,85,12,73,1,388205,,,,,,Overdue
B2090,,7,4,5,667,16:47,672,16:52,76,9,67,1,390632,,,,,,Overdue
B2091,,10,9,4,679,16:59,683,17:03,106,21,85,2,377205,,,,,,Overdue
B2092,,1,3,5,667,16:47,672,16:52,62,8,54,1,395735,,,,,,Overdue
B2093,,1,5,4,668,16:48,672,16:52,38,9,29,1,410706,,,,,,Overdue
B2094,,1,9,6,677,16:57,683,17:03,104,18,86,2,399023,,,,,,Overdue
B2095,,2,4,5,667,16:47,672,16:52,55,8,47,1,398165,,,,,,Overdue
B2096,,2,5,5,670,16:50,675,16:55,69,11,58,1,394152,,,,,,Overdue
B2097,,3,4,5,668,16:48,673,16:53,44,9,35,1,405142,,,,,,Overdue
B2098,,3,5,6,669,16:49,675,16:55,58,10,48,1,397638,,,,,,Overdue
B2099,,3,9,5,676,16:56,681,17:01,108,17,91,2,396328,,,,,,Overdue
B2100,R2100,4,7,4,668,16:48,672,16:52,58,9,49,0,752500,18.0,659.0,16:39,669.0,16:49,Complete
B2101,,5,3,6,669,16:49,675,16:55,62,10,52,1,396131,,,,,,Overdue
B2102,,7,5,6,671,16:51,677,16:57,56,12,44,1,397581,,,,,,Overdue
B2103,,1,5,4,670,16:50,674,16:54,38,10,28,1,411866,,,,,,Overdue
B2104,,1,9,6,678,16:58,684,17:04,104,18,86,2,399023,,,,,,Overdue
B2105,,2,5,5,670,16:50,675,16:55,69,10,59,1,787755,,,,,,Overdue
B2106,,2,6,6,673,16:53,679,16:59,85,13,72,1,388702,,,,,,Overdue
B2107,,4,2,5,668,16:48,673,16:53,78,8,70,1,391482,,,,,,Overdue
B2108,,6,8,5,679,16:59,684,17:04,97,19,78,2,394205,,,,,,Overdue
B2109,,9,3,5,677,16:57,682,17:02,78,17,61,2,396540,,,,,,Overdue
B2110,R2110,1,2,5,670,16:50,675,16:55,57,9,48,1,795718,40.0,661.0,16:41,671.0,16:51,Complete
B2111,,1,6,5,670,16:50,675,16:55,26,9,17,1,430447,,,,,,Overdue
B2112,R2112,7,4,5,670,16:50,675,16:55,76,9,67,1,1171898,35.0,661.0,16:41,671.0,16:51,Complete
B2113,,7,6,6,676,16:56,682,17:02,86,15,71,2,399459,,,,,,Overdue
B2114,,9,5,6,680,17:00,686,17:06,98,19,79,2,397798,,,,,,Overdue
B2115,,9,10,8,682,17:02,690,17:10,107,21,86,2,382279,,,,,,Overdue
B2116,,1,6,5,671,16:51,676,16:56,26,9,17,1,430447,,,,,,Overdue
B2117,,1,10,7,678,16:58,685,17:05,55,16,39,2,422938,,,,,,Overdue
B2118,,2,4,5,670,16:50,675,16:55,55,8,47,1,796331,,,,,,Overdue
B2119,,3,5,6,672,16:52,678,16:58,58,10,48,1,397638,,,,,,Overdue
B2120,,3,6,5,674,16:54,679,16:59,72,12,60,1,390958,,,,,,Overdue
B2121,,4,7,4,671,16:51,675,16:55,58,9,49,1,395255,,,,,,Overdue
B2122,,7,1,5,671,16:51,676,16:56,68,9,59,1,392630,,,,,,Overdue
B2123,,7,4,5,671,16:51,676,16:56,76,9,67,1,390632,,,,,,Overdue
B2124,,1,3,5,671,16:51,676,16:56,62,8,54,1,395735,,,,,,Overdue
B2125,,2,6,6,676,16:56,682,17:02,85,13,72,2,401605,,,,,,Overdue
B2126,,3,1,5,671,16:51,676,16:56,53,8,45,1,399333,,,,,,Overdue
B2127,,3,6,5,675,16:55,680,17:00,72,12,60,2,406416,,,,,,Overdue
B2128,,4,9,6,680,17:00,686,17:06,102,17,85,2,399391,,,,,,Overdue
B2129,,6,7,5,678,16:58,683,17:03,90,15,75,2,398590,,,,,,Overdue
B2130,,7,1,5,672,16:52,677,16:57,68,9,59,1,392630,,,,,,Overdue
B2131,,7,4,5,672,16:52,677,16:57,76,9,67,1,390632,,,,,,Overdue
B2132,,7,5,6,675,16:55,681,17:01,56,12,44,2,418763,,,,,,Overdue
B2133,,9,4,7,680,17:00,687,17:07,99,17,82,2,400085,,,,,,Overdue
B2134,,9,5,6,682,17:02,688,17:08,98,19,79,2,397798,,,,,,Overdue
B2135,,9,10,8,684,17:04,692,17:12,107,21,86,2,382279,,,,,,Overdue
B2136,,10,3,7,680,17:00,687,17:07,101,17,84,2,399541,,,,,,Overdue
B2137,,1,3,5,672,16:52,677,16:57,62,8,54,1,395735,,,,,,Overdue
B2138,,2,5,5,674,16:54,679,16:59,69,10,59,1,393877,,,,,,Overdue
B2139,,3,5,6,674,16:54,680,17:00,58,10,48,2,417227,,,,,,Overdue
B2140,,4,2,5,672,16:52,677,16:57,78,8,70,1,391482,,,,,,Overdue
B2141,,7,4,5,673,16:53,678,16:58,76,9,67,1,390632,,,,,,Overdue
B2142,,1,3,5,673,16:53,678,16:58,62,8,54,1,395735,,,,,,Overdue
B2143,,1,6,5,674,16:54,679,16:59,26,9,17,1,860894,,,,,,Overdue
B2144,,2,5,5,676,16:56,681,17:01,69,11,58,2,820710,,,,,,Overdue
