batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1687,R1687,6,7,5,600,15:40,605,15:45,77,14,63,1,1650300,56.0,587.0,15:27,605.0,15:45,Complete
B1688,R1688,9,2,5,602,15:42,607,15:47,109,16,93,1,1953400,19.0,586.0,15:26,603.0,15:43,Complete
B1689,R1689,3,4,5,596,15:36,601,15:41,45,9,36,1,1387400,62.0,588.0,15:28,598.0,15:38,Complete
B1690,R1690,3,5,6,597,15:37,603,15:43,50,10,40,1,1428200,52.0,587.0,15:27,602.0,15:42,Complete
B1691,R1691,6,7,5,602,15:42,607,15:47,77,15,62,1,1650300,79.0,587.0,15:27,606.0,15:46,Complete
B1692,R1692,9,3,5,604,15:44,609,15:49,121,17,104,1,2067100,17.0,587.0,15:27,608.0,15:48,Complete
B1693,R1693,2,6,5,601,15:41,606,15:46,92,13,79,1,1816500,32.0,588.0,15:28,602.0,15:42,Complete
B1694,,3,4,5,597,15:37,602,15:42,45,9,36,2,1387400,,,,,,Overdue
B1695,R1695,4,7,4,597,15:37,601,15:41,57,9,48,1,1506500,48.0,590.0,15:30,600.0,15:40,Complete
B1696,R1696,6,3,5,600,15:40,605,15:45,81,12,69,1,1716600,53.0,588.0,15:28,601.0,15:41,Complete
B1697,R1697,6,7,5,602,15:42,607,15:47,77,14,63,1,1650300,81.0,588.0,15:28,603.0,15:43,Complete
B1698,R1698,7,10,6,606,15:46,612,15:52,108,18,90,1,1923100,24.0,588.0,15:28,610.0,15:50,Complete
B1699,R1699,3,1,5,597,15:37,602,15:42,51,8,43,1,1458100,85.0,589.0,15:29,602.0,15:42,Complete
B1700,,3,4,5,598,15:38,603,15:43,45,9,36,2,1387400,,,,,,Overdue
B1701,,4,3,5,598,15:38,603,15:43,45,9,36,2,1387400,,,,,,Overdue
B1702,R1702,4,7,4,598,15:38,602,15:42,57,9,48,1,1506500,54.0,589.0,15:29,602.0,15:42,Complete
B1703,R1703,6,7,5,604,15:44,609,15:49,77,15,62,1,1650300,56.0,590.0,15:30,608.0,15:48,Complete
B1704,R1704,7,4,4,598,15:38,602,15:42,57,9,48,1,1506500,49.0,589.0,15:29,599.0,15:39,Complete
B1705,,4,3,5,599,15:39,604,15:44,45,9,36,2,1387400,,,,,,Overdue
B1706,R1706,7,4,4,599,15:39,603,15:43,57,9,48,1,1506500,51.0,590.0,15:30,600.0,15:40,Complete
B1707,R1707,8,4,5,604,15:44,609,15:49,76,14,62,1,1650200,34.0,590.0,15:30,607.0,15:47,Complete
B1708,,10,4,5,604,15:44,609,15:49,66,14,52,2,1541900,,,,,,Overdue
B1709,R1709,1,2,5,600,15:40,605,15:45,54,9,45,0,1474000,74.0,594.0,15:34,604.0,15:44,Complete
B1710,R1710,3,5,6,601,15:41,607,15:47,50,10,40,0,1428200,52.0,591.0,15:31,605.0,15:45,Complete
B1711,R1711,4,9,5,608,15:48,613,15:53,124,17,107,0,2090400,3.0,591.0,15:31,609.0,15:49,Complete
B1712,R1712,5,9,5,610,15:50,615,15:55,138,19,119,0,2214000,2.0,591.0,15:31,611.0,15:51,Complete
B1713,R1713,6,7,5,606,15:46,611,15:51,77,15,62,0,1650300,79.0,591.0,15:31,609.0,15:49,Complete
B1714,R1714,7,1,5,600,15:40,605,15:45,56,9,47,0,1496500,71.0,591.0,15:31,601.0,15:41,Complete
B1715,R1715,10,3,8,608,15:48,616,15:56,83,17,66,0,1678800,70.0,591.0,15:31,612.0,15:52,Complete
B1716,R1716,4,7,4,601,15:41,605,15:45,57,9,48,0,1506500,54.0,592.0,15:32,605.0,15:45,Complete
B1717,R1717,8,4,5,606,15:46,611,15:51,76,14,62,0,1650200,34.0,593.0,15:33,610.0,15:50,Complete
B1718,R1718,9,4,6,610,15:50,616,15:56,125,18,107,0,2099400,13.0,594.0,15:34,628.0,16:08,Complete
B1719,R1719,10,3,8,609,15:49,617,15:57,83,17,66,0,1678800,92.0,597.0,15:37,615.0,15:55,Complete
B1720,R1720,1,2,5,602,15:42,607,15:47,54,9,45,0,1474000,86.0,595.0,15:35,605.0,15:45,Complete
B1721,R1721,2,1,5,602,15:42,607,15:47,54,9,45,0,1474000,27.0,593.0,15:33,606.0,15:46,Complete
B1722,R1722,3,5,6,603,15:43,609,15:49,50,10,40,0,1428200,36.0,595.0,15:35,609.0,15:49,Complete
B1723,R1723,4,7,4,602,15:42,606,15:46,57,9,48,0,1506500,87.0,593.0,15:33,603.0,15:43,Complete
B1724,R1724,9,4,6,610,15:50,616,15:56,125,17,108,0,2099400,14.0,596.0,15:36,629.0,16:09,Complete
B1725,R1725,10,4,5,607,15:47,612,15:52,66,14,52,0,1541900,80.0,596.0,15:36,611.0,15:51,Complete
B1726,R1726,10,9,7,614,15:54,621,16:01,171,21,150,0,2522300,1.0,596.0,15:36,618.0,15:58,Complete
B1727,R1727,1,3,5,602,15:42,607,15:47,49,8,41,0,1438100,42.0,596.0,15:36,605.0,15:45,Complete
B1728,R1728,1,9,7,612,15:52,619,15:59,113,18,95,0,1972700,9.0,594.0,15:34,619.0,15:59,Complete
B1729,R1729,6,3,5,606,15:46,611,15:51,81,12,69,0,1716600,20.0,595.0,15:35,611.0,15:51,Complete
B1730,R1730,6,7,5,608,15:48,613,15:53,77,14,63,0,1650300,82.0,594.0,15:34,609.0,15:49,Complete
B1731,R1731,7,5,6,606,15:46,612,15:52,63,12,51,0,1537500,43.0,594.0,15:34,607.0,15:47,Complete
B1732,R1732,10,3,8,611,15:51,619,15:59,83,17,66,0,1678800,92.0,594.0,15:34,618.0,15:58,Complete
B1733,R1733,2,1,5,604,15:44,609,15:49,54,9,45,0,1474000,68.0,595.0,15:35,605.0,15:45,Complete
B1734,R1734,2,5,5,606,15:46,611,15:51,59,11,48,0,1510100,67.0,595.0,15:35,610.0,15:50,Complete
B1735,R1735,3,9,4,612,15:52,616,15:56,122,17,105,0,2078100,28.0,595.0,15:35,613.0,15:53,Complete
B1736,R1736,4,7,4,604,15:44,608,15:48,57,9,48,0,1506500,90.0,595.0,15:35,608.0,15:48,Complete
B1737,R1737,8,5,6,610,15:50,616,15:56,81,15,66,0,1678600,4.0,595.0,15:35,612.0,15:52,Complete
B1738,R1738,9,2,5,611,15:51,616,15:56,109,16,93,0,1953400,21.0,595.0,15:35,615.0,15:55,Complete
B1739,R1739,7,4,4,605,15:45,609,15:49,57,9,48,0,1506500,26.0,596.0,15:36,606.0,15:46,Complete
B1740,R1740,10,3,8,613,15:53,621,16:01,83,17,66,0,1678800,83.0,598.0,15:38,619.0,15:59,Complete
B1741,R1741,3,5,6,607,15:47,613,15:53,50,10,40,0,1428200,36.0,598.0,15:38,612.0,15:52,Complete
B1742,R1742,4,3,5,606,15:46,611,15:51,45,9,36,0,1387400,45.0,598.0,15:38,608.0,15:48,Complete
B1743,R1743,4,7,4,606,15:46,610,15:50,57,9,48,1,1506500,30.0,600.0,15:40,610.0,15:50,Complete
B1744,R1744,4,9,5,614,15:54,619,15:59,124,17,107,0,2090400,7.0,597.0,15:37,619.0,15:59,Complete
B1745,R1745,9,4,6,614,15:54,620,16:00,125,17,108,0,2099400,13.0,597.0,15:37,631.0,16:11,Complete
B1746,R1746,4,3,5,607,15:47,612,15:52,45,9,36,0,1387400,39.0,598.0,15:38,608.0,15:48,Complete
B1747,R1747,4,7,4,607,15:47,611,15:51,57,9,48,0,1506500,90.0,598.0,15:38,611.0,15:51,Complete
B1748,R1748,4,8,5,612,15:52,617,15:57,78,14,64,0,1670200,8.0,598.0,15:38,616.0,15:56,Complete
B1749,R1749,9,2,5,614,15:54,619,15:59,109,16,93,0,1953400,21.0,598.0,15:38,618.0,15:58,Complete
B1750,R1750,10,4,5,612,15:52,617,15:57,66,14,52,0,1541900,94.0,598.0,15:38,613.0,15:53,Complete
B1751,R1751,1,10,5,614,15:54,619,15:59,61,15,46,0,1480400,85.0,599.0,15:39,618.0,15:58,Complete
B1752,R1752,2,5,5,610,15:50,615,15:55,59,11,48,0,1510100,67.0,599.0,15:39,613.0,15:53,Complete
B1753,R1753,1,9,7,618,15:58,625,16:05,113,18,95,1,1972700,71.0,604.0,15:44,623.0,16:03,Complete
B1754,R1754,4,2,4,608,15:48,612,15:52,56,8,48,1,1509700,40.0,600.0,15:40,609.0,15:49,Complete
B1755,R1755,9,1,8,618,15:58,626,16:06,114,18,96,1,1981700,16.0,600.0,15:40,625.0,16:05,Complete
B1756,R1756,9,4,6,618,15:58,624,16:04,125,18,107,1,2099400,15.0,600.0,15:40,623.0,16:03,Complete
B1757,,1,3,5,609,15:49,614,15:54,49,8,41,1,1438100,,,,,,Overdue
B1758,R1758,2,10,6,619,15:59,625,16:05,106,18,88,1,1903900,5.0,601.0,15:41,625.0,16:05,Complete
B1759,R1759,4,9,5,618,15:58,623,16:03,124,17,107,1,2090400,11.0,601.0,15:41,622.0,16:02,Complete
B1760,R1760,9,2,5,617,15:57,622,16:02,109,16,93,1,1953400,18.0,601.0,15:41,622.0,16:02,Complete
B1761,,10,3,8,618,15:58,626,16:06,83,17,66,2,1678800,,,,,,Overdue
B1762,R1762,2,6,5,615,15:55,620,16:00,92,13,79,1,1816500,19.0,606.0,15:46,620.0,16:00,Complete
B1763,R1763,3,4,5,611,15:51,616,15:56,45,9,36,1,1387400,93.0,603.0,15:43,613.0,15:53,Complete
B1764,R1764,4,9,5,620,16:00,625,16:05,124,18,106,1,2090400,11.0,604.0,15:44,625.0,16:05,Complete
B1765,R1765,6,3,5,614,15:54,619,15:59,81,12,69,1,1716600,64.0,602.0,15:42,615.0,15:55,Complete
B1766,R1766,9,2,5,618,15:58,623,16:03,109,16,93,1,1953400,23.0,606.0,15:46,623.0,16:03,Complete
B1767,R1767,9,4,6,620,16:00,626,16:06,125,18,107,1,2099400,10.0,607.0,15:47,625.0,16:05,Complete
B1768,,10,9,7,623,16:03,630,16:10,171,21,150,2,2522300,,,,,,Overdue
B1769,R1769,2,5,5,614,15:54,619,15:59,59,11,48,1,1510100,84.0,607.0,15:47,618.0,15:58,Complete
B1770,R1770,3,9,4,620,16:00,624,16:04,122,17,105,1,2078100,53.0,604.0,15:44,622.0,16:02,Complete
B1771,R1771,4,9,5,620,16:00,625,16:05,124,17,107,1,2090400,12.0,605.0,15:45,623.0,16:03,Complete
B1772,R1772,6,7,5,618,15:58,623,16:03,77,15,62,1,1650300,76.0,607.0,15:47,622.0,16:02,Complete
B1773,R1773,7,4,4,612,15:52,616,15:56,57,9,48,1,1506500,58.0,603.0,15:43,616.0,15:56,Complete
B1774,R1774,2,4,4,612,15:52,616,15:56,54,8,46,1,1489700,77.0,604.0,15:44,613.0,15:53,Complete
B1775,R1775,2,5,5,614,15:54,619,15:59,59,10,49,1,1510100,65.0,604.0,15:44,618.0,15:58,Complete
B1776,,3,5,6,614,15:54,620,16:00,50,10,40,2,1428200,,,,,,Overdue
B1777,R1777,9,7,5,618,15:58,623,16:03,95,14,81,1,1838700,33.0,604.0,15:44,619.0,15:59,Complete
B1778,R1778,4,2,4,613,15:53,617,15:57,56,8,48,1,1509700,44.0,605.0,15:45,617.0,15:57,Complete
B1779,R1779,9,2,5,621,16:01,626,16:06,109,16,93,1,1953400,18.0,605.0,15:45,625.0,16:05,Complete
B1780,R1780,9,4,6,622,16:02,628,16:08,125,17,108,1,2099400,15.0,605.0,15:45,626.0,16:06,Complete
B1781,R1781,2,5,5,616,15:56,621,16:01,59,10,49,1,1510100,65.0,607.0,15:47,621.0,16:01,Complete
B1782,R1782,7,4,4,615,15:55,619,15:59,57,9,48,1,1506500,58.0,606.0,15:46,619.0,15:59,Complete
B1783,R1783,9,2,5,622,16:02,627,16:07,109,16,93,1,1953400,25.0,606.0,15:46,623.0,16:03,Complete
B1784,R1784,1,2,5,616,15:56,621,16:01,54,9,45,1,1474000,27.0,609.0,15:49,619.0,15:59,Complete
B1785,R1785,2,5,5,618,15:58,623,16:03,59,11,48,1,1510100,69.0,607.0,15:47,618.0,15:58,Complete
B1786,R1786,3,4,5,616,15:56,621,16:01,45,9,36,1,1387400,49.0,609.0,15:49,619.0,15:59,Complete
B1787,,3,5,6,617,15:57,623,16:03,50,10,40,2,1428200,,,,,,Overdue
B1788,R1788,3,10,8,624,16:04,632,16:12,83,17,66,1,1678800,5.0,607.0,15:47,628.0,16:08,Complete
B1789,R1789,4,7,4,616,15:56,620,16:00,57,9,48,1,1506500,57.0,607.0,15:47,620.0,16:00,Complete
B1790,R1790,6,1,5,616,15:56,621,16:01,23,9,14,1,1160600,32.0,607.0,15:47,617.0,15:57,Complete
B1791,R1791,7,5,6,619,15:59,625,16:05,63,12,51,1,1537500,56.0,611.0,15:51,624.0,16:04,Complete
B1792,,10,4,5,621,16:01,626,16:06,66,14,52,2,1541900,,,,,,Overdue
B1793,R1793,7,1,5,617,15:57,622,16:02,56,9,47,1,1496500,88.0,609.0,15:49,622.0,16:02,Complete
B1794,R1794,7,4,4,617,15:57,621,16:01,57,9,48,1,1506500,59.0,608.0,15:48,621.0,16:01,Complete
B1795,R1795,7,6,5,622,16:02,627,16:07,78,14,64,1,1660300,31.0,608.0,15:48,626.0,16:06,Complete
B1796,R1796,2,6,5,622,16:02,627,16:07,92,13,79,1,1816500,37.0,609.0,15:49,627.0,16:07,Complete
B1797,R1797,4,7,4,618,15:58,622,16:02,57,9,48,1,1506500,66.0,609.0,15:49,619.0,15:59,Complete
B1798,R1798,3,5,6,620,16:00,626,16:06,50,10,40,1,1428200,47.0,615.0,15:55,626.0,16:06,Complete
B1799,R1799,4,7,4,619,15:59,623,16:03,57,9,48,1,1506500,57.0,610.0,15:50,623.0,16:03,Complete
B1800,R1800,4,10,5,624,16:04,629,16:09,68,14,54,1,1561900,34.0,613.0,15:53,628.0,16:08,Complete
B1801,R1801,7,4,4,619,15:59,623,16:03,57,9,48,1,1506500,72.0,610.0,15:50,620.0,16:00,Complete
B1802,R1802,8,4,5,624,16:04,629,16:09,76,14,62,1,1650200,22.0,610.0,15:50,624.0,16:04,Complete
B1803,R1803,9,2,5,627,16:07,632,16:12,109,16,93,0,1953400,29.0,611.0,15:51,632.0,16:12,Complete
B1804,R1804,10,3,8,628,16:08,636,16:16,83,17,66,0,1678800,89.0,615.0,15:55,633.0,16:13,Complete
B1805,R1805,3,1,5,620,16:00,625,16:05,51,8,43,0,1458100,17.0,612.0,15:52,621.0,16:01,Complete
B1806,R1806,5,7,5,624,16:04,629,16:09,63,12,51,0,1538500,67.0,616.0,15:56,629.0,16:09,Complete
B1807-1,R1807-1,7,4,4,621,16:01,625,16:05,57,9,48,0,1506500,73.0,612.0,15:52,622.0,16:02,Complete
B1807-2,R1807-2,7,4,4,621,16:01,625,16:05,57,9,48,0,1506500,79.0,612.0,15:52,622.0,16:02,Complete
B1808,R1808,1,10,5,628,16:08,633,16:13,61,15,46,0,1480400,41.0,616.0,15:56,632.0,16:12,Complete
B1809,R1809,4,3,5,622,16:02,627,16:07,45,9,36,0,1387400,78.0,615.0,15:55,625.0,16:05,Complete
B1810,R1810,4,9,5,630,16:10,635,16:15,124,17,107,0,2090400,26.0,613.0,15:53,631.0,16:11,Complete
B1811,R1811,6,7,5,628,16:08,633,16:13,77,15,62,0,1650300,43.0,617.0,15:57,632.0,16:12,Complete
B1812,R1812,1,10,5,630,16:10,635,16:15,61,16,45,0,1480400,46.0,616.0,15:56,632.0,16:12,Complete
B1813,R1813,2,4,4,622,16:02,626,16:06,54,8,46,0,1489700,44.0,614.0,15:54,626.0,16:06,Complete
B1814,R1814,3,5,6,624,16:04,630,16:10,50,10,40,0,1428200,50.0,615.0,15:55,629.0,16:09,Complete
B1815,R1815,3,6,5,626,16:06,631,16:11,83,12,71,0,1736600,20.0,614.0,15:54,630.0,16:10,Complete
B1816,R1816,3,1,5,623,16:03,628,16:08,51,8,43,0,1458100,42.0,615.0,15:55,627.0,16:07,Complete
B1817,R1817,3,5,6,625,16:05,631,16:11,50,10,40,0,1428200,55.0,615.0,15:55,629.0,16:09,Complete
B1818,R1818,6,9,5,637,16:17,642,16:22,146,22,124,0,2262100,6.0,615.0,15:55,638.0,16:18,Complete
B1819,R1819,1,2,5,625,16:05,630,16:10,54,9,45,0,1474000,38.0,616.0,15:56,626.0,16:06,Complete
B1820,R1820,2,5,5,626,16:06,631,16:11,59,10,49,0,1510100,74.0,616.0,15:56,630.0,16:10,Complete
B1821,R1821,3,4,5,625,16:05,630,16:10,45,9,36,0,1387400,63.0,616.0,15:56,626.0,16:06,Complete
B1822,R1822,3,5,6,626,16:06,632,16:12,50,10,40,0,1428200,50.0,618.0,15:58,632.0,16:12,Complete
B1823,R1823,5,2,5,626,16:06,631,16:11,61,10,51,0,1530100,68.0,616.0,15:56,627.0,16:07,Complete
B1824,R1824,7,4,4,625,16:05,629,16:09,57,9,48,0,1506500,81.0,616.0,15:56,626.0,16:06,Complete
B1825,R1825,7,6,5,630,16:10,635,16:15,78,14,64,0,1660300,48.0,616.0,15:56,631.0,16:11,Complete
B1826,,10,3,8,633,16:13,641,16:21,83,17,66,2,1678800,,,,,,Overdue
B1827,R1827,1,7,5,626,16:06,631,16:11,55,9,46,1,1486500,32.0,620.0,16:00,630.0,16:10,Complete
B1828,R1828,3,5,6,627,16:07,633,16:13,50,10,40,0,1428200,55.0,618.0,15:58,632.0,16:12,Complete
B1829,,6,7,5,632,16:12,637,16:17,77,15,62,1,1650300,,,,,,Overdue
B1830,R1830,10,3,8,634,16:14,642,16:22,83,17,66,0,1678800,24.0,617.0,15:57,642.0,16:22,Complete
B1831,R1831,2,5,5,628,16:08,633,16:13,59,10,49,0,1510100,74.0,619.0,15:59,633.0,16:13,Complete
B1832,R1832,3,10,8,635,16:15,643,16:23,83,17,66,0,1678800,42.0,618.0,15:58,643.0,16:23,Complete
B1833,R1833,4,7,4,627,16:07,631,16:11,57,9,48,0,1506500,59.0,618.0,15:58,631.0,16:11,Complete
B1834,R1834,6,7,5,632,16:12,637,16:17,77,14,63,0,1650300,52.0,618.0,15:58,636.0,16:16,Complete
B1835,R1835,1,2,5,628,16:08,633,16:13,54,9,45,0,1474000,88.0,619.0,15:59,632.0,16:12,Complete
B1836,R1836,2,5,5,630,16:10,635,16:15,59,11,48,0,1510100,86.0,619.0,15:59,633.0,16:13,Complete
B1837,,4,3,5,628,16:08,633,16:13,45,9,36,1,1387400,,,,,,Overdue
B1838,R1838,4,7,4,628,16:08,632,16:12,57,9,48,1,1506500,94.0,620.0,16:00,630.0,16:10,Complete
B1839,,1,2,5,629,16:09,634,16:14,54,9,45,1,1474000,,,,,,Overdue
B1840,,3,5,6,630,16:10,636,16:16,50,10,40,1,1428200,,,,,,Overdue
B1841,R1841,4,2,5,628,16:08,633,16:13,56,8,48,1,1508700,58.0,622.0,16:02,631.0,16:11,Complete
B1842,R1842,6,3,5,632,16:12,637,16:17,81,12,69,1,1716600,60.0,620.0,16:00,633.0,16:13,Complete
B1843,,6,7,5,634,16:14,639,16:19,77,14,63,1,1650300,,,,,,Overdue
B1844,R1844,9,4,7,638,16:18,645,16:25,125,18,107,1,2098400,7.0,627.0,16:07,645.0,16:25,Complete
B1845,R1845,2,5,5,632,16:12,637,16:17,59,11,48,1,1510100,27.0,622.0,16:02,637.0,16:17,Complete
B1846,R1846,2,6,6,634,16:14,640,16:20,92,13,79,1,1815500,21.0,621.0,16:01,635.0,16:15,Complete
B1847,R1847,4,2,5,629,16:09,634,16:14,56,8,48,1,1508700,62.0,621.0,16:01,633.0,16:13,Complete
B1848,R1848,4,9,6,638,16:18,644,16:24,124,17,107,1,2089400,49.0,622.0,16:02,640.0,16:20,Complete
B1849,,7,1,5,630,16:10,635,16:15,56,9,47,1,1496500,,,,,,Overdue
B1850,R1850,10,9,4,642,16:22,646,16:26,171,21,150,1,2525300,0.0,621.0,16:01,643.0,16:23,Complete
B1851,,1,3,5,630,16:10,635,16:15,49,8,41,1,1438100,,,,,,Overdue
B1852,,1,7,5,631,16:11,636,16:16,55,9,46,1,1486500,,,,,,Overdue
B1853,R1853,2,5,5,632,16:12,637,16:17,59,10,49,1,1510100,40.0,622.0,16:02,633.0,16:13,Complete
B1854,,3,4,5,631,16:11,636,16:16,45,9,36,1,1387400,,,,,,Overdue
B1855,R1855,4,2,5,630,16:10,635,16:15,56,8,48,1,1508700,72.0,623.0,16:03,635.0,16:15,Complete
B1856,,6,7,5,636,16:16,641,16:21,77,14,63,2,1650300,,,,,,Overdue
B1857,R1857,7,4,5,631,16:11,636,16:16,57,9,48,1,1505500,66.0,622.0,16:02,635.0,16:15,Complete
B1858,,1,2,5,632,16:12,637,16:17,54,9,45,1,1474000,,,,,,Overdue
B1859,R1859,2,4,5,631,16:11,636,16:16,54,8,46,1,1488700,23.0,626.0,16:06,635.0,16:15,Complete
B1860,R1860,4,2,5,631,16:11,636,16:16,56,8,48,1,1508700,62.0,624.0,16:04,636.0,16:16,Complete
B1861,R1861,5,2,5,634,16:14,639,16:19,61,11,50,1,1530100,56.0,627.0,16:07,638.0,16:18,Complete
B1862,R1862,6,9,6,645,16:25,651,16:31,146,22,124,1,2261100,19.0,623.0,16:03,651.0,16:31,Complete
B1863,R1863,7,4,5,632,16:12,637,16:17,57,9,48,1,1505500,76.0,625.0,16:05,635.0,16:15,Complete
B1864,,1,5,4,634,16:14,638,16:18,27,10,17,1,1200900,,,,,,Overdue
B1865,,1,6,5,633,16:13,638,16:18,23,9,14,1,1160600,,,,,,Overdue
B1866,,2,1,5,633,16:13,638,16:18,54,9,45,1,1474000,,,,,,Overdue
B1867,R1867,4,2,5,632,16:12,637,16:17,56,8,48,1,1508700,73.0,625.0,16:05,637.0,16:17,Complete
B1868,R1868,5,9,5,643,16:23,648,16:28,138,19,119,1,2214000,4.0,624.0,16:04,647.0,16:27,Complete
B1869,R1869,6,2,6,637,16:17,643,16:23,92,13,79,1,1815500,31.0,629.0,16:09,643.0,16:23,Complete
B1870,R1870,6,7,5,638,16:18,643,16:23,77,14,63,1,1650300,69.0,628.0,16:08,643.0,16:23,Complete
B1871,R1871,6,10,5,636,16:16,641,16:21,79,12,67,1,1689700,51.0,627.0,16:07,641.0,16:21,Complete
B1872,R1872,7,4,5,633,16:13,638,16:18,57,9,48,1,1505500,66.0,625.0,16:05,638.0,16:18,Complete
B1873,R1873,9,4,7,642,16:22,649,16:29,125,18,107,1,2098400,7.0,624.0,16:04,648.0,16:28,Complete
B1874,R1874,9,7,5,638,16:18,643,16:23,95,14,81,1,1838700,71.0,626.0,16:06,641.0,16:21,Complete
B1875,R1875,10,3,7,641,16:21,648,16:28,83,17,66,1,1679800,85.0,624.0,16:04,642.0,16:22,Complete
B1876,,1,3,5,633,16:13,638,16:18,49,8,41,1,1438100,,,,,,Overdue
B1877,,1,6,5,634,16:14,639,16:19,23,9,14,1,1160600,,,,,,Overdue
B1878,,3,5,6,635,16:15,641,16:21,50,10,40,2,1428200,,,,,,Overdue
B1879,R1879,3,6,5,637,16:17,642,16:22,83,12,71,1,1736600,70.0,625.0,16:05,638.0,16:18,Complete
B1880,R1880,4,2,5,633,16:13,638,16:18,56,8,48,1,1508700,63.0,629.0,16:09,638.0,16:18,Complete
B1881,R1881,5,2,5,636,16:16,641,16:21,61,11,50,1,1530100,47.0,629.0,16:09,640.0,16:20,Complete
B1882,,10,4,5,639,16:19,644,16:24,66,14,52,2,1541900,,,,,,Overdue
B1883,,1,3,5,634,16:14,639,16:19,49,8,41,1,1438100,,,,,,Overdue
B1884,R1884,1,9,6,644,16:24,650,16:30,113,18,95,1,1973700,16.0,628.0,16:08,647.0,16:27,Complete
B1885,R1885,2,5,5,636,16:16,641,16:21,59,10,49,1,1510100,27.0,626.0,16:06,640.0,16:20,Complete
B1886,R1886,4,2,5,634,16:14,639,16:19,56,8,48,1,1508700,72.0,626.0,16:06,638.0,16:18,Complete
B1887,R1887,5,9,5,645,16:25,650,16:30,138,19,119,1,2214000,4.0,627.0,16:07,650.0,16:30,Complete
B1888,R1888,6,7,5,640,16:20,645,16:25,77,14,63,1,1650300,84.0,628.0,16:08,643.0,16:23,Complete
B1889,R1889,8,4,5,640,16:20,645,16:25,76,14,62,1,1650200,54.0,627.0,16:07,641.0,16:21,Complete
B1890,R1890,2,4,5,635,16:15,640,16:20,54,8,46,1,1488700,25.0,627.0,16:07,636.0,16:16,Complete
B1891,R1891,3,9,5,644,16:24,649,16:29,122,17,105,1,2077100,39.0,627.0,16:07,645.0,16:25,Complete
B1892,,7,1,5,636,16:16,641,16:21,56,9,47,2,1496500,,,,,,Overdue
B1893,R1893,7,4,5,636,16:16,641,16:21,57,9,48,1,1505500,82.0,627.0,16:07,641.0,16:21,Complete
B1894,R1894,9,3,5,644,16:24,649,16:29,121,17,104,1,2067100,28.0,627.0,16:07,645.0,16:25,Complete
B1895,R1895,9,4,7,644,16:24,651,16:31,125,17,108,1,2098400,9.0,627.0,16:07,650.0,16:30,Complete
B1896,,10,4,5,641,16:21,646,16:26,66,14,52,2,1541900,,,,,,Overdue
B1897,,1,5,4,638,16:18,642,16:22,27,10,17,2,1200900,,,,,,Overdue
B1898,,1,6,5,637,16:17,642,16:22,23,9,14,2,1160600,,,,,,Overdue
B1899,,1,10,7,644,16:24,651,16:31,61,16,45,2,1478400,,,,,,Overdue
B1900,R1900,4,2,5,636,16:16,641,16:21,56,8,48,1,1508700,73.0,628.0,16:08,640.0,16:20,Complete
B1901,R1901,9,10,8,649,16:29,657,16:37,177,21,156,1,2581300,1.0,628.0,16:08,653.0,16:33,Complete
B1902,,1,3,5,637,16:17,642,16:22,49,8,41,2,1438100,,,,,,Overdue
B1903,,1,6,5,638,16:18,643,16:23,23,9,14,2,1160600,,,,,,Overdue
B1904,,2,1,5,638,16:18,643,16:23,54,9,45,2,1474000,,,,,,Overdue
B1905,R1905,2,4,5,637,16:17,642,16:22,54,8,46,1,1488700,22.0,633.0,16:13,642.0,16:22,Complete
B1906,R1906,7,4,5,638,16:18,643,16:23,57,9,48,1,1505500,67.0,632.0,16:12,642.0,16:22,Complete
B1907,R1907,7,6,6,644,16:24,650,16:30,78,15,63,1,1659300,30.0,629.0,16:09,647.0,16:27,Complete
B1908,,1,6,5,639,16:19,644,16:24,23,9,14,2,1160600,,,,,,Overdue
B1909,R1909,2,5,5,640,16:20,645,16:25,59,10,49,1,1510100,38.0,630.0,16:10,641.0,16:21,Complete
B1910,,3,5,6,640,16:20,646,16:26,50,10,40,2,1428200,,,,,,Overdue
B1911,R1911,7,4,5,639,16:19,644,16:24,57,9,48,1,1505500,59.0,634.0,16:14,644.0,16:24,Complete
B1912,,1,2,5,640,16:20,645,16:25,54,9,45,1,1474000,,,,,,Overdue
B1913,,1,7,5,640,16:20,645,16:25,55,9,46,1,1486500,,,,,,Overdue
B1914,,3,4,5,640,16:20,645,16:25,45,9,36,1,1387400,,,,,,Overdue
B1915,,3,5,6,641,16:21,647,16:27,50,10,40,1,1428200,,,,,,Overdue
B1916,R1916,4,2,5,639,16:19,644,16:24,56,8,48,0,1508700,77.0,631.0,16:11,643.0,16:23,Complete
B1917,,4,3,4,640,16:20,644,16:24,45,9,36,1,1388400,,,,,,Overdue
B1918,R1918,4,7,4,640,16:20,644,16:24,57,9,48,0,1506500,17.0,631.0,16:11,644.0,16:24,Complete
B1919,R1919,4,9,6,648,16:28,654,16:34,124,17,107,0,2089400,19.0,633.0,16:13,654.0,16:34,Complete
B1920,R1920,7,4,5,640,16:20,645,16:25,57,9,48,0,1505500,82.0,631.0,16:11,644.0,16:24,Complete
