batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2631,R2631,8,4,5,76,14,62,1,1642200,59.0,712.0,17:32,728.0,17:48,Complete
B2632,R2632,9,4,7,125,18,107,1,2090400,20.0,714.0,17:34,734.0,17:54,Complete
B2633,R2633,9,10,7,177,21,156,1,2574300,7.0,713.0,17:33,737.0,17:57,Complete
B2634,R2634,10,3,9,83,17,66,1,1669800,4.0,714.0,17:34,734.0,17:54,Complete
B2635,R2635,1,9,7,113,18,95,0,1954700,38.0,711.0,17:31,745.0,18:05,Complete
B2636,,1,10,7,61,15,46,1,1470400,,,,,,Overdue
B2637,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2638,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2639,R2639,4,9,6,124,17,107,0,2071400,26.0,711.0,17:31,731.0,17:51,Complete
B2640,R2640,4,10,6,68,14,54,0,1542900,77.0,711.0,17:31,728.0,17:48,Complete
B2641,R2641,5,2,6,61,11,50,0,1511100,76.0,711.0,17:31,727.0,17:47,Complete
B2642,R2642,9,4,7,125,17,108,0,2080400,31.0,711.0,17:31,734.0,17:54,Complete
B2643,R2643,9,10,7,177,21,156,0,2564300,8.0,715.0,17:35,739.0,17:59,Complete
B2644,R2644,10,3,9,83,17,66,0,1659800,4.0,711.0,17:31,737.0,17:57,Complete
B2645,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2646,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2647,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2648,R2648,4,10,6,68,14,54,0,1542900,79.0,712.0,17:32,729.0,17:49,Complete
B2649,R2649,6,7,6,77,14,63,0,1631300,43.0,712.0,17:32,729.0,17:49,Complete
B2650,R2650,8,6,6,110,19,91,0,1919000,58.0,712.0,17:32,734.0,17:54,Complete
B2651,R2651,9,2,7,109,16,93,0,1933400,50.0,714.0,17:34,733.0,17:53,Complete
B2652,R2652,10,3,9,83,17,66,0,1659800,12.0,712.0,17:32,736.0,17:56,Complete
B2653,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2654,,1,5,6,27,9,18,1,1190900,,,,,,Overdue
B2655,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2656,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B2657,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2658,R2658,3,10,10,83,17,66,0,1658800,64.0,715.0,17:35,738.0,17:58,Complete
B2659,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2660,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2661,R2661,9,3,6,121,17,104,0,2048100,65.0,713.0,17:33,733.0,17:53,Complete
B2662,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2663,,1,10,7,61,16,45,1,1470400,,,,,,Overdue
B2664,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2665,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2666,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2667,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2668,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2669,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2670,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2671,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2672,R2672,9,4,7,125,18,107,0,2080400,25.0,719.0,17:39,739.0,17:59,Complete
B2673,R2673,9,5,6,139,19,120,0,2205000,17.0,714.0,17:34,745.0,18:05,Complete
B2674,R2674,9,10,7,177,21,156,0,2564300,9.0,714.0,17:34,741.0,18:01,Complete
B2675,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2676,,1,5,6,27,9,18,1,1190900,,,,,,Overdue
B2677,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2678,R2678,1,9,7,113,18,95,0,1954700,38.0,715.0,17:35,748.0,18:08,Complete
B2679,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2680,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2681,R2681,3,10,10,83,17,66,0,1658800,34.0,716.0,17:36,736.0,17:56,Complete
B2682,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2683,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2684,R2684,9,6,7,147,22,125,0,2252100,11.0,715.0,17:35,744.0,18:04,Complete
B2685,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2686,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2687,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2688,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2689,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2690,R2690,3,9,6,122,17,105,0,2058100,6.0,716.0,17:36,736.0,17:56,Complete
B2691,,5,1,5,27,10,17,1,1191900,,,,,,Overdue
B2692,R2692,6,7,6,77,14,63,0,1631300,68.0,716.0,17:36,733.0,17:53,Complete
B2693,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2694,R2694,10,3,9,83,17,66,0,1659800,12.0,716.0,17:36,739.0,17:59,Complete
B2695,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B2696,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2697,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2698,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2699,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2700,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2701,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2702,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2703,R2703,8,6,6,110,19,91,0,1919000,60.0,717.0,17:37,739.0,17:59,Complete
B2704,R2704,9,4,7,125,17,108,0,2080400,35.0,717.0,17:37,740.0,18:00,Complete
B2705,R2705,9,10,7,177,21,156,0,2564300,9.0,717.0,17:37,744.0,18:04,Complete
B2706,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2707,R2707,1,9,7,113,18,95,0,1954700,57.0,718.0,17:38,739.0,17:59,Complete
B2708,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2709,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2710,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2711,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2712,R2712,4,2,5,56,8,48,1,1500700,66.0,720.0,17:40,731.0,17:51,Complete
B2713,R2713,6,7,6,77,14,63,1,1641300,69.0,720.0,17:40,737.0,17:57,Complete
B2714,,1,10,7,61,15,46,2,1480400,,,,,,Overdue
B2715,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2716,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2717,R2717,2,5,6,59,11,48,1,1501100,75.0,722.0,17:42,735.0,17:55,Complete
B2718,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2719,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2720,R2720,4,2,5,56,8,48,1,1500700,29.0,720.0,17:40,731.0,17:51,Complete
B2721,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2722,,5,10,4,38,12,26,1,1278300,,,,,,Overdue
B2723,R2723,9,1,8,114,18,96,0,1963700,5.0,719.0,17:39,743.0,18:03,Complete
B2724,R2724,9,6,7,147,22,125,0,2252100,11.0,719.0,17:39,747.0,18:07,Complete
B2725,R2725,10,4,5,66,14,52,1,1533900,74.0,720.0,17:40,737.0,17:57,Complete
B2726,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2727,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B2728,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2729,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2730,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2731,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2732,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B2733,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2734,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2735,,9,1,8,114,18,96,2,1983700,,,,,,Overdue
B2736,R2736,9,4,7,125,18,107,1,2090400,37.0,723.0,17:43,751.0,18:11,Complete
B2737,R2737,10,3,9,83,17,66,1,1669800,13.0,724.0,17:44,744.0,18:04,Complete
B2738,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2739,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2740,R2740,2,5,6,59,11,48,1,1501100,78.0,721.0,17:41,734.0,17:54,Complete
B2741,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2742,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2743,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2744,R2744,5,2,6,61,11,50,1,1521100,86.0,721.0,17:41,737.0,17:57,Complete
B2745,,6,7,6,77,15,62,2,1651300,,,,,,Overdue
B2746,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2747,R2747,7,6,6,78,15,63,1,1651300,73.0,721.0,17:41,738.0,17:58,Complete
B2748,R2748,9,3,6,121,17,104,1,2058100,72.0,721.0,17:41,741.0,18:01,Complete
B2749,R2749,10,3,9,83,17,66,1,1669800,13.0,721.0,17:41,747.0,18:07,Complete
B2750,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B2751,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2752,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B2753,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2754,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2755,R2755,2,5,6,59,10,49,1,1501100,80.0,722.0,17:42,735.0,17:55,Complete
B2756,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2757,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2758,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2759,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2760,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2761,R2761,4,9,6,124,18,106,1,2081400,22.0,722.0,17:42,742.0,18:02,Complete
B2762,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B2763,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2764,R2764,7,10,8,108,18,90,1,1913100,61.0,722.0,17:42,743.0,18:03,Complete
B2765,R2765,9,4,7,125,18,107,1,2090400,16.0,727.0,17:47,760.0,18:20,Complete
B2766,R2766,9,10,7,177,21,156,1,2574300,10.0,722.0,17:42,746.0,18:06,Complete
B2767,,1,10,7,61,15,46,2,1480400,,,,,,Overdue
B2768,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2769,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2770,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2771,R2771,3,10,10,83,17,66,1,1668800,36.0,723.0,17:43,748.0,18:08,Complete
B2772,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2773,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2774,R2774,5,2,6,61,11,50,1,1521100,86.0,724.0,17:44,740.0,18:00,Complete
B2775,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2776,,9,3,6,121,17,104,2,2068100,,,,,,Overdue
B2777,R2777,9,4,7,125,17,108,1,2090400,41.0,723.0,17:43,743.0,18:03,Complete
B2778,R2778,10,3,9,83,17,66,1,1669800,47.0,728.0,17:48,748.0,18:08,Complete
B2779,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2780,,1,5,6,27,10,17,2,1200900,,,,,,Overdue
B2781,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2782,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2783,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2784,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2785,,5,2,6,61,10,51,2,1531100,,,,,,Overdue
B2786,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2787,,7,5,6,63,12,51,2,1539500,,,,,,Overdue
B2788,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2789,,2,1,6,54,9,45,2,1475000,,,,,,Overdue
B2790,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2791,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2792,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2793,R2793,6,7,6,77,15,62,1,1641300,54.0,728.0,17:48,745.0,18:05,Complete
B2794,R2794,10,3,9,83,17,66,1,1669800,47.0,725.0,17:45,751.0,18:11,Complete
B2795,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2796,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2797,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2798,R2798,3,10,10,83,17,66,1,1668800,14.0,732.0,17:52,761.0,18:21,Complete
B2799,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B2800,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B2801,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2802,,1,3,5,49,8,41,2,1440100,,,,,,Overdue
B2803,,2,1,6,54,9,45,2,1475000,,,,,,Overdue
B2804,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2805,R2805,2,5,6,59,11,48,1,1501100,76.0,730.0,17:50,743.0,18:03,Complete
B2806,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2807,R2807,3,10,10,83,17,66,1,1668800,48.0,734.0,17:54,754.0,18:14,Complete
B2808,R2808,4,2,5,56,8,48,1,1500700,23.0,728.0,17:48,739.0,17:59,Complete
B2809,,5,2,6,61,11,50,2,1531100,,,,,,Overdue
B2810,R2810,6,7,6,77,15,62,1,1641300,19.0,729.0,17:49,746.0,18:06,Complete
B2811,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2812,R2812,10,9,5,171,21,150,1,2516300,3.0,727.0,17:47,751.0,18:11,Complete
B2813,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B2814,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B2815,R2815,2,6,8,92,13,79,1,1805500,63.0,728.0,17:48,744.0,18:04,Complete
B2816,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2817,R2817,3,10,10,83,17,66,1,1668800,36.0,728.0,17:48,751.0,18:11,Complete
B2818,R2818,4,2,5,56,8,48,1,1500700,70.0,728.0,17:48,739.0,17:59,Complete
B2819,R2819,4,8,5,78,14,64,1,1662200,59.0,731.0,17:51,747.0,18:07,Complete
B2820,R2820,6,2,6,92,13,79,1,1807500,39.0,728.0,17:48,744.0,18:04,Complete
B2821,,1,10,7,61,15,46,2,1480400,,,,,,Overdue
B2822,,2,1,6,54,9,45,2,1475000,,,,,,Overdue
B2823,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2824,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2825,R2825,3,6,6,83,12,71,1,1727600,0.0,729.0,17:49,747.0,18:07,Complete
B2826,R2826,4,9,6,124,17,107,1,2081400,24.0,729.0,17:49,749.0,18:09,Complete
B2827,,5,2,6,61,11,50,2,1531100,,,,,,Overdue
B2828,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B2829,R2829,9,4,7,125,17,108,1,2090400,44.0,729.0,17:49,752.0,18:12,Complete
B2830,,1,3,5,49,8,41,2,1440100,,,,,,Overdue
B2831,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B2832,R2832,2,5,6,59,10,49,1,1501100,82.0,730.0,17:50,743.0,18:03,Complete
B2833,,3,4,6,45,9,36,2,1388400,,,,,,Overdue
B2834,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B2835,R2835,3,6,6,83,12,71,1,1727600,1.0,730.0,17:50,745.0,18:05,Complete
B2836,R2836,4,2,5,56,8,48,1,1500700,85.0,730.0,17:50,741.0,18:01,Complete
B2837,R2837,6,7,6,77,14,63,1,1641300,81.0,730.0,17:50,747.0,18:07,Complete
B2838,R2838,8,4,5,76,14,62,1,1642200,84.0,730.0,17:50,746.0,18:06,Complete
B2839,R2839,10,3,9,83,17,66,1,1669800,33.0,736.0,17:56,767.0,18:27,Complete
B2840,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2841,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2842,,1,10,7,61,15,46,1,1470400,,,,,,Overdue
B2843,R2843,2,4,6,54,8,46,0,1469700,29.0,734.0,17:54,745.0,18:05,Complete
B2844,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2845,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2846,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2847-1,R2847-1,3,10,10,83,17,66,0,1658800,65.0,736.0,17:56,756.0,18:16,Complete
B2847-2,R2847-2,3,10,10,83,17,66,0,1658800,48.0,731.0,17:51,757.0,18:17,Complete
B2848,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2849,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2850,,5,2,6,61,11,50,1,1521100,,,,,,Overdue
B2851,R2851,6,7,6,77,15,62,0,1631300,83.0,731.0,17:51,748.0,18:08,Complete
B2852,R2852,6,9,6,146,22,124,0,2243100,15.0,731.0,17:51,756.0,18:16,Complete
B2853,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2854,R2854,9,4,7,125,17,108,0,2080400,44.0,732.0,17:52,755.0,18:15,Complete
B2855,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2856,R2856,2,5,6,59,10,49,0,1491100,66.0,734.0,17:54,747.0,18:07,Complete
B2857,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2858,R2858,3,6,6,83,12,71,0,1717600,0.0,732.0,17:52,750.0,18:10,Complete
B2859,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2860,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2861,,5,2,6,61,10,51,1,1521100,,,,,,Overdue
B2862,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2863,R2863,9,1,8,114,18,96,0,1963700,46.0,735.0,17:55,756.0,18:16,Complete
B2864,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2865,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2866,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2867,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2868,R2868,4,8,5,78,13,65,0,1652200,62.0,733.0,17:53,749.0,18:09,Complete
B2869,,8,3,6,57,12,45,1,1462100,,,,,,Overdue
B2870,R2870,9,3,6,121,17,104,0,2048100,28.0,733.0,17:53,765.0,18:25,Complete
B2871,R2871,10,3,9,83,17,66,0,1659800,33.0,733.0,17:53,770.0,18:30,Complete
B2872,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2873,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2874,R2874,2,6,8,92,13,79,0,1795500,50.0,736.0,17:56,752.0,18:12,Complete
B2875,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2876,R2876,3,10,10,83,17,66,0,1658800,67.0,734.0,17:54,759.0,18:19,Complete
B2877,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B2878,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2879,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B2880,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2881,R2881,9,1,8,114,18,96,0,1963700,49.0,752.0,18:12,780.0,18:40,Complete
B2882,R2882,9,3,6,121,17,104,0,2048100,32.0,734.0,17:54,754.0,18:14,Complete
B2883,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2884,,1,10,7,61,15,46,1,1470400,,,,,,Overdue
B2885,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2886,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B2887,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2888,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2889,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2890,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2891,,8,3,6,57,12,45,1,1462100,,,,,,Overdue
B2892,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B2893,,1,10,7,61,16,45,1,1470400,,,,,,Overdue
B2894,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2895,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2896,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2897,,3,10,10,83,17,66,2,1678800,,,,,,Overdue
B2898,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2899,R2899,7,4,5,57,9,48,0,1487500,68.0,736.0,17:56,748.0,18:08,Complete
B2900,R2900,9,3,6,121,17,104,0,2048100,28.0,736.0,17:56,768.0,18:28,Complete
B2901,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B2902,,1,5,6,27,9,18,1,1190900,,,,,,Overdue
B2903,,1,10,7,61,15,46,1,1470400,,,,,,Overdue
B2904-1,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2904-2,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2905,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B2906,R2906,3,1,6,51,8,43,1,1449100,4.0,740.0,18:00,751.0,18:11,Complete
B2907,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2908,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2909,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2910,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2911,,5,1,5,27,9,18,1,1191900,,,,,,Overdue
B2912,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B2913,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B2914,R2914,9,4,7,125,17,108,0,2080400,26.0,737.0,17:57,757.0,18:17,Complete
B2915,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B2916,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B2917,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2918,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B2919,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2920,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2921,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2922,R2922,4,9,6,124,18,106,0,2071400,20.0,738.0,17:58,768.0,18:28,Complete
B2923,R2923,6,7,6,77,14,63,0,1631300,58.0,738.0,17:58,755.0,18:15,Complete
B2924,R2924,6,10,6,79,12,67,0,1670700,53.0,738.0,17:58,754.0,18:14,Complete
B2925,R2925,7,4,5,57,9,48,1,1497500,69.0,740.0,18:00,752.0,18:12,Complete
B2926,,8,3,6,57,12,45,1,1462100,,,,,,Overdue
B2927,R2927,8,4,5,76,14,62,0,1632200,71.0,738.0,17:58,754.0,18:14,Complete
B2928,R2928,9,3,6,121,17,104,0,2048100,40.0,738.0,17:58,758.0,18:18,Complete
B2929,R2929,9,4,7,125,18,107,1,2090400,21.0,743.0,18:03,772.0,18:32,Complete
B2930,R2930,9,10,7,177,21,156,0,2564300,6.0,739.0,17:59,763.0,18:23,Complete
B2931,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B2932,,1,5,6,27,9,18,1,1190900,,,,,,Overdue
B2933,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2934,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2935,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2936,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B2937,R2937,3,10,10,83,17,66,0,1658800,67.0,739.0,17:59,762.0,18:22,Complete
B2938,R2938,4,2,5,56,8,48,0,1490700,31.0,739.0,17:59,750.0,18:10,Complete
B2939,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2940,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2941,R2941,4,9,6,124,17,107,1,2081400,25.0,742.0,18:02,770.0,18:30,Complete
B2942,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2943,,8,3,6,57,12,45,1,1462100,,,,,,Overdue
B2944,R2944,10,3,9,83,17,66,1,1669800,7.0,740.0,18:00,768.0,18:28,Complete
B2945,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2946,R2946,2,4,6,54,8,46,1,1479700,86.0,743.0,18:03,754.0,18:14,Complete
B2947,,2,5,7,59,10,49,1,1500100,,,,,,Overdue
B2948,R2948,2,6,9,92,13,79,1,1804500,70.0,742.0,18:02,758.0,18:18,Complete
B2949,,3,1,6,51,8,43,1,1449100,,,,,,Overdue
B2950,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2951,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2952,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2953,,2,5,7,59,11,48,1,1500100,,,,,,Overdue
B2954,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2955,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2956,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2957,,5,3,7,50,10,40,1,1419200,,,,,,Overdue
B2958,R2958,5,8,4,83,15,68,1,1692600,18.0,741.0,18:01,760.0,18:20,Complete
B2959,,8,1,7,83,14,69,2,1716400,,,,,,Overdue
B2960,,8,3,6,57,12,45,1,1462100,,,,,,Overdue
B2961,,1,2,6,54,9,45,1,1465000,,,,,,Overdue
B2962,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B2963,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B2964,R2964,2,6,9,92,13,79,1,1804500,39.0,747.0,18:07,763.0,18:23,Complete
B2965,,3,8,5,57,12,45,1,1463100,,,,,,Overdue
B2966,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2967,R2967,7,6,6,78,14,64,1,1651300,55.0,742.0,18:02,759.0,18:19,Complete
B2968,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B2969,,1,7,6,55,9,46,1,1477500,,,,,,Overdue
B2970,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2971,,2,8,7,28,12,16,2,1188100,,,,,,Overdue
B2972,R2972,4,2,6,56,8,48,1,1499700,74.0,743.0,18:03,757.0,18:17,Complete
B2973,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B2974,R2974,9,4,7,125,17,108,1,2090400,22.0,745.0,18:05,779.0,18:39,Complete
B2975,,1,7,6,55,9,46,1,1477500,,,,,,Overdue
B2976,R2976,1,8,5,82,14,68,1,1698400,5.0,746.0,18:06,763.0,18:23,Complete
B2977,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B2978,R2978,2,10,9,106,18,88,1,1892900,23.0,744.0,18:04,765.0,18:25,Complete
B2979,,3,4,6,45,9,36,1,1378400,,,,,,Overdue
B2980,,4,2,6,56,8,48,1,1499700,,,,,,Overdue
B2981,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B2982,R2982,6,3,5,81,12,69,1,1708600,51.0,744.0,18:04,759.0,18:19,Complete
B2983,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B2984,,1,2,6,54,9,45,2,1475000,,,,,,Overdue
B2985,R2985,1,8,5,82,14,68,1,1698400,42.0,745.0,18:05,762.0,18:22,Complete
B2986,R2986,2,5,7,59,11,48,1,1500100,72.0,749.0,18:09,762.0,18:22,Complete
