batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1626,,3,9,5,651,16:31,656,16:36,108,17,91,1,303916,,,,,,Overdue
B1627,R1627,4,2,5,642,16:22,647,16:27,78,8,70,0,298050,57.0,634.0,16:14,647.0,16:27,Complete
B1628,,9,4,7,652,16:32,659,16:39,99,18,81,1,306339,,,,,,Overdue
B1629,,1,6,5,644,16:24,649,16:29,26,9,17,1,338682,,,,,,Overdue
B1630,R1630,5,2,5,646,16:26,651,16:31,66,11,55,0,297950,6.0,635.0,16:15,646.0,16:26,Complete
B1631,R1631,7,1,5,644,16:24,649,16:29,68,9,59,0,296800,19.0,635.0,16:15,649.0,16:29,Complete
B1632,,1,7,5,645,16:25,650,16:30,67,9,58,1,309455,,,,,,Overdue
B1633,R1633,10,3,7,653,16:33,660,16:40,101,17,84,0,297250,49.0,636.0,16:16,657.0,16:37,Complete
B1634,,1,2,5,646,16:26,651,16:31,57,9,48,1,313692,,,,,,Overdue
B1635,,1,10,7,652,16:32,659,16:39,55,15,40,1,313575,,,,,,Overdue
B1636,,3,5,6,647,16:27,653,16:33,58,10,48,1,313471,,,,,,Overdue
B1637,R1637,4,3,4,646,16:26,650,16:30,56,9,47,0,298250,32.0,637.0,16:17,647.0,16:27,Complete
B1638,R1638,4,7,4,646,16:26,650,16:30,58,9,49,0,296250,50.0,637.0,16:17,647.0,16:27,Complete
B1639,,8,4,5,650,16:30,655,16:35,95,13,82,1,305220,,,,,,Overdue
B1640,,9,10,8,658,16:38,666,16:46,107,21,86,2,297627,,,,,,Overdue
B1641,R1641,2,5,5,648,16:28,653,16:33,69,10,59,0,297950,38.0,638.0,16:18,649.0,16:29,Complete
B1642,R1642,3,1,5,646,16:26,651,16:31,53,8,45,0,298400,52.0,638.0,16:18,650.0,16:30,Complete
B1643,,3,9,5,655,16:35,660,16:40,108,17,91,2,311932,,,,,,Overdue
B1644,R1644,4,2,5,646,16:26,651,16:31,78,8,70,0,298050,57.0,638.0,16:18,650.0,16:30,Complete
B1645,R1645,7,4,5,647,16:27,652,16:32,76,9,67,0,296700,51.0,638.0,16:18,651.0,16:31,Complete
B1646,,1,2,5,648,16:28,653,16:33,57,9,48,1,313692,,,,,,Overdue
B1647,R1647,3,4,5,648,16:28,653,16:33,44,9,35,0,298250,55.0,639.0,16:19,652.0,16:32,Complete
B1648,R1648,4,7,4,648,16:28,652,16:32,58,9,49,1,311173,58.0,640.0,16:20,650.0,16:30,Complete
B1649,,8,4,5,652,16:32,657,16:37,95,13,82,1,305220,,,,,,Overdue
B1650,,3,5,6,650,16:30,656,16:36,58,10,48,1,313471,,,,,,Overdue
B1651,R1651,4,2,5,648,16:28,653,16:33,78,8,70,1,308625,10.0,640.0,16:20,653.0,16:33,Complete
B1652,R1652,7,1,5,649,16:29,654,16:34,68,9,59,1,309240,22.0,640.0,16:20,650.0,16:30,Complete
B1653,,9,5,6,659,16:39,665,16:45,98,19,79,2,312734,,,,,,Overdue
B1654,R1654,1,6,5,650,16:30,655,16:35,26,9,17,1,338682,20.0,641.0,16:21,651.0,16:31,Complete
B1655,,1,8,5,655,16:35,660,16:40,93,14,79,2,314931,,,,,,Overdue
B1656,R1656,2,4,5,649,16:29,654,16:34,55,8,47,1,313910,21.0,641.0,16:21,653.0,16:33,Complete
B1657,R1657,4,2,5,649,16:29,654,16:34,78,8,70,1,308625,43.0,645.0,16:25,654.0,16:34,Complete
B1658,R1658,5,7,5,653,16:33,658,16:38,56,12,44,1,313036,47.0,642.0,16:22,658.0,16:38,Complete
B1659,R1659,7,4,5,650,16:30,655,16:35,76,9,67,1,307647,54.0,641.0,16:21,654.0,16:34,Complete
B1660,,1,3,5,650,16:30,655,16:35,62,8,54,1,312031,,,,,,Overdue
B1661,R1661,2,1,5,651,16:31,656,16:36,53,9,44,1,315096,27.0,642.0,16:22,655.0,16:35,Complete
B1662,R1662,2,5,5,652,16:32,657,16:37,69,10,59,1,620976,0.0,642.0,16:22,656.0,16:36,Complete
B1663,,2,6,6,655,16:35,661,16:41,85,13,72,2,316050,,,,,,Overdue
B1664,,3,6,5,654,16:34,659,16:39,72,12,60,1,307625,,,,,,Overdue
B1665,,9,3,5,659,16:39,664,16:44,78,17,61,2,309982,,,,,,Overdue
B1666,,9,4,7,660,16:40,667,16:47,99,18,81,2,630858,,,,,,Overdue
B1667,,1,10,7,658,16:38,665,16:45,55,15,40,2,331750,,,,,,Overdue
B1668,R1668,2,4,5,651,16:31,656,16:36,55,8,47,1,313910,21.0,644.0,16:24,656.0,16:36,Complete
B1669,R1669,2,5,5,654,16:34,659,16:39,69,11,58,1,621408,0.0,645.0,16:25,659.0,16:39,Complete
B1670,R1670,3,5,6,653,16:33,659,16:39,58,10,48,1,313471,59.0,648.0,16:28,659.0,16:39,Complete
B1671,R1671,7,4,5,652,16:32,657,16:37,76,9,67,1,307647,54.0,644.0,16:24,657.0,16:37,Complete
B1672,,9,4,7,660,16:40,667,16:47,99,17,82,2,315207,,,,,,Overdue
B1673,,1,3,5,652,16:32,657,16:37,62,8,54,1,312031,,,,,,Overdue
B1674,R1674,2,1,5,653,16:33,658,16:38,53,9,44,1,315096,27.0,645.0,16:25,658.0,16:38,Complete
B1675,R1675,2,4,5,652,16:32,657,16:37,55,8,47,1,313910,25.0,647.0,16:27,656.0,16:36,Complete
B1676,,3,6,5,656,16:36,661,16:41,72,12,60,2,319750,,,,,,Overdue
B1677,R1677,4,2,5,652,16:32,657,16:37,78,8,70,1,617250,10.0,644.0,16:24,656.0,16:36,Complete
B1678,,9,10,8,665,16:45,673,16:53,107,21,86,2,595255,,,,,,Overdue
B1679,R1679,2,5,5,656,16:36,661,16:41,69,11,58,1,310704,37.0,645.0,16:25,656.0,16:36,Complete
B1680,R1680,3,1,5,653,16:33,658,16:38,53,8,45,1,314888,36.0,645.0,16:25,654.0,16:34,Complete
B1681,R1681,3,4,5,654,16:34,659,16:39,44,9,35,1,638857,8.0,645.0,16:25,655.0,16:35,Complete
B1682,R1682,4,2,5,653,16:33,658,16:38,78,8,70,1,308625,34.0,646.0,16:26,655.0,16:35,Complete
B1683,R1683,5,2,5,656,16:36,661,16:41,66,11,55,1,311400,7.0,645.0,16:25,656.0,16:36,Complete
B1684,R1684,7,4,5,654,16:34,659,16:39,76,9,67,1,307647,11.0,645.0,16:25,655.0,16:35,Complete
B1685,R1685,1,5,4,656,16:36,660,16:40,38,10,28,1,324723,15.0,646.0,16:26,657.0,16:37,Complete
B1686,R1686,1,6,5,655,16:35,660,16:40,26,9,17,1,338682,35.0,646.0,16:26,656.0,16:36,Complete
B1687,R1687,5,3,6,656,16:36,662,16:42,62,10,52,1,312285,2.0,648.0,16:28,659.0,16:39,Complete
B1688,R1688,7,4,5,655,16:35,660,16:40,76,9,67,1,307647,50.0,650.0,16:30,660.0,16:40,Complete
B1689,,7,6,6,660,16:40,666,16:46,86,14,72,2,313544,,,,,,Overdue
B1690,R1690,1,2,5,656,16:36,661,16:41,57,9,48,1,313692,17.0,648.0,16:28,658.0,16:38,Complete
B1691,R1691,1,6,5,656,16:36,661,16:41,26,9,17,1,338682,46.0,648.0,16:28,658.0,16:38,Complete
B1692,,1,10,7,662,16:42,669,16:49,55,15,40,2,331750,,,,,,Overdue
B1693,R1693,4,2,5,655,16:35,660,16:40,78,8,70,1,308625,44.0,647.0,16:27,659.0,16:39,Complete
B1694,R1694,4,7,4,656,16:36,660,16:40,58,9,49,1,622346,12.0,647.0,16:27,657.0,16:37,Complete
B1695,R1695,5,9,5,666,16:46,671,16:51,103,19,84,1,305908,33.0,651.0,16:31,671.0,16:51,Complete
B1696,R1696,7,4,5,656,16:36,661,16:41,76,9,67,1,615295,4.0,647.0,16:27,660.0,16:40,Complete
B1697,R1697,9,4,7,664,16:44,671,16:51,99,17,82,1,612457,5.0,652.0,16:32,670.0,16:50,Complete
B1698,R1698,1,3,5,656,16:36,661,16:41,62,8,54,1,312031,19.0,652.0,16:32,661.0,16:41,Complete
B1699,,1,5,4,658,16:38,662,16:42,38,10,28,2,351196,,,,,,Overdue
B1700,R1700,4,2,5,656,16:36,661,16:41,78,8,70,1,308625,14.0,648.0,16:28,661.0,16:41,Complete
B1701,R1701,7,4,5,657,16:37,662,16:42,76,9,67,1,307647,23.0,648.0,16:28,661.0,16:41,Complete
B1702,R1702,10,4,5,662,16:42,667,16:47,66,14,52,1,311518,24.0,648.0,16:28,663.0,16:43,Complete
B1703,R1703,1,2,5,658,16:38,663,16:43,57,9,48,1,313692,42.0,650.0,16:30,663.0,16:43,Complete
B1704,R1704,3,5,6,659,16:39,665,16:45,58,10,48,1,313471,40.0,649.0,16:29,663.0,16:43,Complete
B1705,,4,9,6,666,16:46,672,16:52,102,17,85,2,314685,,,,,,Overdue
B1706,R1706,7,4,5,658,16:38,663,16:43,76,9,67,1,307647,4.0,650.0,16:30,663.0,16:43,Complete
B1707,,7,5,6,661,16:41,667,16:47,56,12,44,2,329672,,,,,,Overdue
B1708,,9,4,7,666,16:46,673,16:53,99,17,82,2,315207,,,,,,Overdue
B1709,,1,9,6,668,16:48,674,16:54,104,18,86,2,314372,,,,,,Overdue
B1710,R1710,4,2,5,658,16:38,663,16:43,78,8,70,1,308625,44.0,650.0,16:30,662.0,16:42,Complete
B1711,,6,7,5,664,16:44,669,16:49,90,14,76,2,313003,,,,,,Overdue
B1712,R1712,7,4,5,659,16:39,664,16:44,76,9,67,1,307647,23.0,651.0,16:31,664.0,16:44,Complete
B1713,R1713,7,6,6,664,16:44,670,16:50,86,14,72,1,607144,39.0,653.0,16:33,668.0,16:48,Complete
B1714,,1,5,4,660,16:40,664,16:44,38,9,29,1,323810,,,,,,Overdue
B1715,,1,10,7,666,16:46,673,16:53,55,15,40,1,313575,,,,,,Overdue
B1716,R1716,3,5,6,661,16:41,667,16:47,58,10,48,0,298050,40.0,652.0,16:32,666.0,16:46,Complete
B1717,R1717,4,2,5,660,16:40,665,16:45,78,8,70,0,596100,14.0,652.0,16:32,664.0,16:44,Complete
B1718,,4,7,4,661,16:41,665,16:45,58,9,49,1,311173,,,,,,Overdue
B1719,,9,3,5,669,16:49,674,16:54,78,17,61,1,298716,,,,,,Overdue
B1720,R1720,1,2,5,662,16:42,667,16:47,57,9,48,0,298250,42.0,653.0,16:33,666.0,16:46,Complete
B1721,R1721,1,3,5,661,16:41,666,16:46,62,8,54,0,298300,22.0,653.0,16:33,665.0,16:45,Complete
B1722,,1,5,4,662,16:42,666,16:46,38,9,29,1,323810,,,,,,Overdue
B1723,R1723,2,4,5,661,16:41,666,16:46,55,8,47,0,596300,6.0,653.0,16:33,662.0,16:42,Complete
B1724,R1724,2,5,5,664,16:44,669,16:49,69,11,58,0,297950,9.0,653.0,16:33,667.0,16:47,Complete
B1725,,4,7,4,662,16:42,666,16:46,58,9,49,1,311173,,,,,,Overdue
B1726,R1726,5,2,5,664,16:44,669,16:49,66,11,55,0,297950,18.0,653.0,16:33,664.0,16:44,Complete
B1727,,9,3,5,670,16:50,675,16:55,78,17,61,1,298716,,,,,,Overdue
B1728,,1,9,6,672,16:52,678,16:58,104,18,86,1,305811,,,,,,Overdue
B1729,R1729,2,1,5,663,16:43,668,16:48,53,9,44,0,298250,41.0,654.0,16:34,664.0,16:44,Complete
B1730,R1730,2,4,5,662,16:42,667,16:47,55,8,47,0,298150,29.0,654.0,16:34,663.0,16:43,Complete
B1731,R1731,2,5,5,664,16:44,669,16:49,69,10,59,0,297950,45.0,654.0,16:34,668.0,16:48,Complete
B1732,R1732,7,1,5,663,16:43,668,16:48,68,9,59,0,296800,47.0,655.0,16:35,668.0,16:48,Complete
B1733,R1733,1,3,5,663,16:43,668,16:48,62,8,54,0,298300,22.0,656.0,16:36,668.0,16:48,Complete
B1734,R1734,1,5,4,664,16:44,668,16:48,38,9,29,0,596500,13.0,655.0,16:35,666.0,16:46,Complete
B1735,R1735,2,5,5,666,16:46,671,16:51,69,11,58,0,595900,9.0,656.0,16:36,670.0,16:50,Complete
B1736,R1736,4,2,5,663,16:43,668,16:48,78,8,70,0,298050,51.0,655.0,16:35,664.0,16:44,Complete
B1737,,7,1,5,664,16:44,669,16:49,68,9,59,1,309240,,,,,,Overdue
B1738,R1738,5,9,5,675,16:55,680,17:00,103,19,84,0,297150,1.0,656.0,16:36,679.0,16:59,Complete
B1739,R1739,6,3,5,668,16:48,673,16:53,85,12,73,0,295500,56.0,656.0,16:36,669.0,16:49,Complete
B1740,,8,4,5,670,16:50,675,16:55,95,14,81,1,305330,,,,,,Overdue
B1741,R1741,1,3,5,665,16:45,670,16:50,62,8,54,1,312031,36.0,660.0,16:40,669.0,16:49,Complete
B1742,R1742,1,7,5,666,16:46,671,16:51,67,9,58,0,296800,28.0,657.0,16:37,667.0,16:47,Complete
B1743,R1743,2,5,5,668,16:48,673,16:53,69,11,58,0,297950,45.0,657.0,16:37,671.0,16:51,Complete
B1744,R1744,2,5,5,668,16:48,673,16:53,69,10,59,0,297950,48.0,658.0,16:38,669.0,16:49,Complete
B1745,,3,9,5,675,16:55,680,17:00,108,17,91,2,311932,,,,,,Overdue
B1746,R1746,4,9,6,676,16:56,682,17:02,102,18,84,0,594700,26.0,658.0,16:38,676.0,16:56,Complete
B1747,R1747,5,9,5,677,16:57,682,17:02,103,19,84,0,594300,1.0,659.0,16:39,682.0,17:02,Complete
B1748,,1,5,4,668,16:48,672,16:52,38,9,29,1,323810,,,,,,Overdue
B1749,,1,9,6,677,16:57,683,17:03,104,18,86,2,314372,,,,,,Overdue
B1750,R1750,6,7,5,674,16:54,679,16:59,90,15,75,0,294050,35.0,659.0,16:39,674.0,16:54,Complete
B1751,R1751,7,1,5,668,16:48,673,16:53,68,9,59,1,309240,58.0,660.0,16:40,670.0,16:50,Complete
B1752,R1752,7,4,5,668,16:48,673,16:53,76,9,67,1,307647,12.0,660.0,16:40,670.0,16:50,Complete
B1753,,3,9,5,677,16:57,682,17:02,108,17,91,2,311932,,,,,,Overdue
B1754,R1754,4,7,4,669,16:49,673,16:53,58,9,49,1,311173,25.0,660.0,16:40,670.0,16:50,Complete
B1755,,6,7,5,674,16:54,679,16:59,90,14,76,1,303526,,,,,,Overdue
B1756,R1756,1,6,5,670,16:50,675,16:55,26,9,17,1,338682,52.0,661.0,16:41,671.0,16:51,Complete
B1757,,1,9,6,679,16:59,685,17:05,104,18,86,2,314372,,,,,,Overdue
B1758,R1758,2,4,5,669,16:49,674,16:54,55,8,47,1,313910,10.0,661.0,16:41,673.0,16:53,Complete
B1759,R1759,4,2,5,669,16:49,674,16:54,78,8,70,1,308625,21.0,661.0,16:41,673.0,16:53,Complete
B1760,R1760,10,4,5,675,16:55,680,17:00,66,14,52,1,311518,53.0,661.0,16:41,676.0,16:56,Complete
B1761,,1,5,4,672,16:52,676,16:56,38,10,28,1,324723,,,,,,Overdue
B1762,R1762,2,4,5,670,16:50,675,16:55,55,8,47,1,313910,17.0,662.0,16:42,675.0,16:55,Complete
B1763,R1763,3,4,5,671,16:51,676,16:56,44,9,35,1,319428,49.0,662.0,16:42,672.0,16:52,Complete
B1764,R1764,4,2,5,670,16:50,675,16:55,78,8,70,1,308625,3.0,662.0,16:42,675.0,16:55,Complete
B1765,,9,1,8,680,17:00,688,17:08,102,18,84,2,314667,,,,,,Overdue
B1766,,9,5,6,681,17:01,687,17:07,98,19,79,2,312734,,,,,,Overdue
B1767,R1767,10,3,7,679,16:59,686,17:06,101,17,84,1,612029,16.0,662.0,16:42,685.0,17:05,Complete
B1768,R1768,2,4,5,671,16:51,676,16:56,55,8,47,1,313910,10.0,664.0,16:44,676.0,16:56,Complete
B1769,R1769,3,5,6,673,16:53,679,16:59,58,10,48,1,313471,2.0,663.0,16:43,674.0,16:54,Complete
B1770,R1770,4,2,5,671,16:51,676,16:56,78,8,70,1,308625,21.0,664.0,16:44,676.0,16:56,Complete
B1771,,9,3,5,680,17:00,685,17:05,78,17,61,2,309982,,,,,,Overdue
B1772,,9,6,7,685,17:05,692,17:12,125,22,103,2,306554,,,,,,Overdue
B1773,R1773,4,2,5,672,16:52,677,16:57,78,8,70,1,617250,6.0,665.0,16:45,677.0,16:57,Complete
B1774,R1774,4,7,4,673,16:53,677,16:57,58,9,49,1,622346,8.0,664.0,16:44,677.0,16:57,Complete
B1775,R1775,7,1,5,674,16:54,679,16:59,68,9,59,1,309240,34.0,666.0,16:46,676.0,16:56,Complete
B1776,R1776,7,4,5,674,16:54,679,16:59,76,9,67,1,307647,31.0,666.0,16:46,676.0,16:56,Complete
B1777,R1777,1,3,5,674,16:54,679,16:59,62,8,54,1,312031,41.0,667.0,16:47,676.0,16:56,Complete
B1778,R1778,2,6,6,679,16:59,685,17:05,85,13,72,1,305925,17.0,666.0,16:46,685.0,17:05,Complete
B1779,R1779,3,5,6,676,16:56,682,17:02,58,10,48,1,313471,19.0,666.0,16:46,680.0,17:00,Complete
B1780,,3,6,5,678,16:58,683,17:03,72,12,60,2,319750,,,,,,Overdue
B1781,,3,9,5,683,17:03,688,17:08,108,17,91,2,311932,,,,,,Overdue
B1782,R1782,4,2,5,674,16:54,679,16:59,78,8,70,1,925875,3.0,666.0,16:46,678.0,16:58,Complete
B1783,R1783,7,4,5,675,16:55,680,17:00,76,9,67,1,307647,37.0,670.0,16:50,680.0,17:00,Complete
B1784,,9,3,5,683,17:03,688,17:08,78,17,61,2,619965,,,,,,Overdue
B1785,,9,10,8,687,17:07,695,17:15,107,21,86,2,297627,,,,,,Overdue
B1786,,10,9,4,687,17:07,691,17:11,106,21,85,2,292500,,,,,,Overdue
B1787,R1787,1,2,5,676,16:56,681,17:01,57,9,48,1,313692,11.0,667.0,16:47,677.0,16:57,Complete
B1788,,1,9,6,685,17:05,691,17:11,104,18,86,2,314372,,,,,,Overdue
B1789,R1789,2,5,5,678,16:58,683,17:03,69,11,58,1,310704,44.0,667.0,16:47,683.0,17:03,Complete
B1790,R1790,4,2,5,675,16:55,680,17:00,78,8,70,1,308625,6.0,668.0,16:48,680.0,17:00,Complete
B1791,,4,9,6,684,17:04,690,17:10,102,17,85,2,314685,,,,,,Overdue
B1792,R1792,6,7,5,682,17:02,687,17:07,90,15,75,1,303653,39.0,671.0,16:51,686.0,17:06,Complete
B1793,R1793,7,4,5,676,16:56,681,17:01,76,9,67,1,307647,15.0,670.0,16:50,680.0,17:00,Complete
B1794,,9,4,7,684,17:04,691,17:11,99,17,82,2,315207,,,,,,Overdue
B1795,R1795,10,3,7,684,17:04,691,17:11,101,17,84,1,306014,16.0,667.0,16:47,688.0,17:08,Complete
B1796,R1796,1,2,5,677,16:57,682,17:02,57,9,48,1,313692,55.0,668.0,16:48,678.0,16:58,Complete
B1797,R1797,2,5,5,678,16:58,683,17:03,69,10,59,1,310488,51.0,668.0,16:48,679.0,16:59,Complete
B1798,R1798,6,3,5,680,17:00,685,17:05,85,12,73,1,305465,20.0,668.0,16:48,681.0,17:01,Complete
B1799,R1799,2,1,5,678,16:58,683,17:03,53,9,44,1,315096,14.0,669.0,16:49,679.0,16:59,Complete
B1800,,2,6,6,682,17:02,688,17:08,85,13,72,2,316050,,,,,,Overdue
B1801,R1801,3,5,6,679,16:59,685,17:05,58,10,48,1,626943,19.0,669.0,16:49,683.0,17:03,Complete
B1802,R1802,6,7,5,684,17:04,689,17:09,90,15,75,1,303653,46.0,669.0,16:49,688.0,17:08,Complete
B1803,,9,10,8,690,17:10,698,17:18,107,21,86,2,297627,,,,,,Overdue
B1804,R1804,4,2,5,678,16:58,683,17:03,78,8,70,1,308625,23.0,670.0,16:50,682.0,17:02,Complete
B1805,R1805,5,3,6,680,17:00,686,17:06,62,10,52,1,312285,0.0,670.0,16:50,681.0,17:01,Complete
B1806,R1806,10,3,7,687,17:07,694,17:14,101,17,84,1,306014,38.0,670.0,16:50,693.0,17:13,Complete
B1807,,3,10,8,688,17:08,696,17:16,93,17,76,1,305871,,,,,,Overdue
B1808,,6,9,6,693,17:13,699,17:19,128,22,106,1,301316,,,,,,Overdue
B1809,R1809,7,1,5,680,17:00,685,17:05,68,9,59,0,296800,25.0,673.0,16:53,683.0,17:03,Complete
B1810,,9,10,8,692,17:12,700,17:20,107,21,86,2,297627,,,,,,Overdue
B1811,,10,3,7,688,17:08,695,17:15,101,17,84,1,306014,,,,,,Overdue
B1812,R1812,2,5,5,682,17:02,687,17:07,69,10,59,0,297950,44.0,672.0,16:52,686.0,17:06,Complete
B1813,R1813,7,1,5,681,17:01,686,17:06,68,9,59,0,296800,32.0,672.0,16:52,682.0,17:02,Complete
B1814,R1814,3,4,5,682,17:02,687,17:07,44,9,35,0,298250,42.0,673.0,16:53,683.0,17:03,Complete
B1815,,3,5,6,683,17:03,689,17:09,58,10,48,1,313471,,,,,,Overdue
B1816,,3,9,5,690,17:10,695,17:15,108,17,91,1,303916,,,,,,Overdue
B1817,R1817,4,2,5,681,17:01,686,17:06,78,8,70,0,298050,23.0,673.0,16:53,685.0,17:05,Complete
B1818,R1818,7,4,5,682,17:02,687,17:07,76,9,67,0,296700,28.0,673.0,16:53,686.0,17:06,Complete
B1819,,7,6,6,688,17:08,694,17:14,86,15,71,1,303712,,,,,,Overdue
B1820,,8,4,5,686,17:06,691,17:11,95,13,82,1,305220,,,,,,Overdue
B1821,R1821,1,6,5,683,17:03,688,17:08,26,9,17,0,295800,59.0,674.0,16:54,687.0,17:07,Complete
B1822,,2,5,5,684,17:04,689,17:09,69,10,59,1,310488,,,,,,Overdue
B1823,,3,5,6,684,17:04,690,17:10,58,10,48,1,313471,,,,,,Overdue
B1824,,3,6,5,686,17:06,691,17:11,72,12,60,1,307625,,,,,,Overdue
B1825,R1825,7,1,5,683,17:03,688,17:08,68,9,59,0,296800,8.0,674.0,16:54,687.0,17:07,Complete
B1826,,7,4,5,683,17:03,688,17:08,76,9,67,1,307647,,,,,,Overdue
B1827,,1,5,4,684,17:04,688,17:08,38,9,29,1,323810,,,,,,Overdue
B1828,,2,5,5,686,17:06,691,17:11,69,11,58,1,310704,,,,,,Overdue
B1829,,3,5,6,685,17:05,691,17:11,58,10,48,1,313471,,,,,,Overdue
B1830,,5,9,5,694,17:14,699,17:19,103,19,84,1,305908,,,,,,Overdue
B1831,R1831,9,4,7,692,17:12,699,17:19,99,17,82,0,297250,33.0,675.0,16:55,698.0,17:18,Complete
B1832,,10,3,7,692,17:12,699,17:19,101,17,84,1,306014,,,,,,Overdue
B1833,R1833,1,2,5,685,17:05,690,17:10,57,9,48,0,298250,13.0,677.0,16:57,687.0,17:07,Complete
B1834,R1834,1,5,4,686,17:06,690,17:10,38,10,28,0,596500,47.0,676.0,16:56,687.0,17:07,Complete
B1835,R1835,1,7,5,685,17:05,690,17:10,67,9,58,0,296800,40.0,677.0,16:57,690.0,17:10,Complete
B1836,R1836,2,4,5,684,17:04,689,17:09,55,8,47,0,298150,18.0,676.0,16:56,685.0,17:05,Complete
B1837,,3,5,6,686,17:06,692,17:12,58,10,48,1,313471,,,,,,Overdue
B1838,R1838,4,2,5,684,17:04,689,17:09,78,8,70,0,298050,24.0,676.0,16:56,685.0,17:05,Complete
B1839,R1839,5,10,4,688,17:08,692,17:12,45,12,33,0,295800,9.0,676.0,16:56,692.0,17:12,Complete
B1840,R1840,7,4,5,685,17:05,690,17:10,76,9,67,0,593400,28.0,676.0,16:56,689.0,17:09,Complete
B1841,R1841,9,4,7,694,17:14,701,17:21,99,18,81,0,594500,26.0,679.0,16:59,700.0,17:20,Complete
B1842,R1842,1,3,5,685,17:05,690,17:10,62,8,54,0,596600,27.0,677.0,16:57,689.0,17:09,Complete
B1843,R1843,1,6,5,686,17:06,691,17:11,26,9,17,0,295800,59.0,677.0,16:57,690.0,17:10,Complete
B1844,R1844,2,4,5,685,17:05,690,17:10,55,8,47,0,298150,30.0,677.0,16:57,686.0,17:06,Complete
B1845,,3,5,6,687,17:07,693,17:13,58,10,48,1,313471,,,,,,Overdue
B1846,R1846,4,2,5,685,17:05,690,17:10,78,8,70,0,298050,5.0,677.0,16:57,690.0,17:10,Complete
B1847,R1847,6,7,5,692,17:12,697,17:17,90,15,75,0,294050,52.0,677.0,16:57,695.0,17:15,Complete
B1848,,7,6,6,692,17:12,698,17:18,86,15,71,1,303712,,,,,,Overdue
B1849,,10,3,7,694,17:14,701,17:21,101,17,84,2,314779,,,,,,Overdue
B1850,,1,8,5,692,17:12,697,17:17,93,14,79,1,305665,,,,,,Overdue
B1851,R1851,2,4,5,686,17:06,691,17:11,55,8,47,0,298150,7.0,678.0,16:58,691.0,17:11,Complete
B1852,,7,4,5,687,17:07,692,17:12,76,9,67,1,307647,,,,,,Overdue
B1853,,9,5,6,697,17:17,703,17:23,98,19,79,2,312734,,,,,,Overdue
B1854,,10,3,7,695,17:15,702,17:22,101,17,84,2,314779,,,,,,Overdue
B1855,,1,6,5,688,17:08,693,17:13,26,9,17,1,338682,,,,,,Overdue
B1856,R1856,2,1,5,688,17:08,693,17:13,53,9,44,0,298250,57.0,679.0,16:59,692.0,17:12,Complete
B1857,,3,5,6,689,17:09,695,17:15,58,10,48,1,313471,,,,,,Overdue
B1858,,1,3,5,688,17:08,693,17:13,62,8,54,1,312031,,,,,,Overdue
B1859,,1,5,6,690,17:10,696,17:16,38,10,28,1,324723,,,,,,Overdue
B1860,,1,7,5,689,17:09,694,17:14,67,9,58,1,309455,,,,,,Overdue
B1861,,2,5,6,690,17:10,696,17:16,69,10,59,1,310488,,,,,,Overdue
B1862,,3,5,7,690,17:10,697,17:17,58,10,48,1,313471,,,,,,Overdue
B1863,R1863,4,3,5,689,17:09,694,17:14,56,9,47,1,314021,37.0,683.0,17:03,693.0,17:13,Complete
B1864,R1864,4,7,5,689,17:09,694,17:14,58,9,49,1,311173,49.0,680.0,17:00,693.0,17:13,Complete
B1865,,4,8,5,694,17:14,699,17:19,76,14,62,1,304910,,,,,,Overdue
B1866,,6,7,6,694,17:14,700,17:20,90,14,76,2,313003,,,,,,Overdue
B1867,,7,6,6,694,17:14,700,17:20,86,14,72,2,313544,,,,,,Overdue
B1868,,1,7,5,690,17:10,695,17:15,67,9,58,1,309455,,,,,,Overdue
B1869,R1869,3,1,6,689,17:09,695,17:15,53,8,45,1,314888,0.0,684.0,17:04,693.0,17:13,Complete
B1870,R1870,3,4,6,690,17:10,696,17:16,44,9,35,1,958285,20.0,684.0,17:04,694.0,17:14,Complete
B1871,,3,6,6,693,17:13,699,17:19,72,12,60,1,307625,,,,,,Overdue
B1872,R1872,4,2,5,689,17:09,694,17:14,78,8,70,1,617250,10.0,681.0,17:01,693.0,17:13,Complete
B1873,R1873,4,7,5,690,17:10,695,17:15,58,9,49,1,311173,50.0,681.0,17:01,695.0,17:15,Complete
B1874,R1874,4,9,6,698,17:18,704,17:24,102,17,85,1,612035,31.0,681.0,17:01,702.0,17:22,Complete
B1875,,7,4,5,690,17:10,695,17:15,76,9,67,1,307647,,,,,,Overdue
B1876,,1,2,5,691,17:11,696,17:16,57,9,48,1,313692,,,,,,Overdue
B1877,,1,3,5,690,17:10,695,17:15,62,8,54,1,312031,,,,,,Overdue
B1878,R1878,1,7,5,691,17:11,696,17:16,67,9,58,1,618910,14.0,682.0,17:02,695.0,17:15,Complete
B1879,R1879,2,1,6,691,17:11,697,17:17,53,9,44,1,315096,29.0,686.0,17:06,696.0,17:16,Complete
B1880,R1880,2,4,6,690,17:10,696,17:16,55,8,47,1,941731,3.0,682.0,17:02,694.0,17:14,Complete
B1881,,3,4,6,691,17:11,697,17:17,44,9,35,1,319428,,,,,,Overdue
