batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2286,R2286,3,10,10,699,17:19,709,17:29,83,17,66,1,1676800,38.0,701.0,17:21,725.0,17:45,Complete
B2287,R2287,4,2,5,690,17:10,695,17:15,56,8,48,1,1508700,26.0,707.0,17:27,719.0,17:39,Complete
B2288,,5,10,4,694,17:14,698,17:18,38,12,26,1,1286300,,,,,,Overdue
B2289,R2289,6,1,4,691,17:11,695,17:15,23,9,14,1,1161600,6.0,691.0,17:11,704.0,17:24,Complete
B2290,R2290,9,3,6,699,17:19,705,17:25,121,17,104,1,2066100,36.0,687.0,17:07,708.0,17:28,Complete
B2291,R2291,1,2,5,692,17:12,697,17:17,54,9,45,1,1474000,46.0,688.0,17:08,701.0,17:21,Complete
B2292,R2292,1,3,5,691,17:11,696,17:16,49,8,41,1,1438100,38.0,686.0,17:06,695.0,17:15,Complete
B2293,,1,5,6,692,17:12,698,17:18,27,9,18,1,1198900,,,,,,Overdue
B2294,,1,7,5,692,17:12,697,17:17,55,9,46,1,1486500,,,,,,Overdue
B2295,,1,10,7,698,17:18,705,17:25,61,15,46,2,1478400,,,,,,Overdue
B2296,,2,1,6,692,17:12,698,17:18,54,9,45,1,1473000,,,,,,Overdue
B2297,,3,4,6,692,17:12,698,17:18,45,9,36,1,1386400,,,,,,Overdue
B2298,R2298,3,10,10,700,17:20,710,17:30,83,17,66,1,1676800,38.0,698.0,17:18,722.0,17:42,Complete
B2299,R2299,4,2,5,691,17:11,696,17:16,56,8,48,1,1508700,26.0,704.0,17:24,716.0,17:36,Complete
B2300,R2300,4,9,6,700,17:20,706,17:26,124,17,107,1,2089400,13.0,689.0,17:09,723.0,17:43,Complete
B2301,,7,4,5,692,17:12,697,17:17,57,9,48,1,1505500,,,,,,Overdue
B2302,R2302,9,4,7,700,17:20,707,17:27,125,17,108,1,2098400,32.0,693.0,17:13,714.0,17:34,Complete
B2303,R2303,9,10,7,704,17:24,711,17:31,177,21,156,1,2582300,10.0,693.0,17:13,721.0,17:41,Complete
B2304,,1,3,5,692,17:12,697,17:17,49,8,41,1,1438100,,,,,,Overdue
B2305,,2,4,6,692,17:12,698,17:18,54,8,46,1,1487700,,,,,,Overdue
B2306,R2306,3,10,10,701,17:21,711,17:31,83,17,66,1,1676800,19.0,701.0,17:21,728.0,17:48,Complete
B2307,R2307,4,2,5,692,17:12,697,17:17,56,8,48,1,1508700,27.0,690.0,17:10,712.0,17:32,Complete
B2308-1,,4,3,5,693,17:13,698,17:18,45,9,36,1,1387400,,,,,,Overdue
B2308-2,R2308-2,4,3,5,693,17:13,698,17:18,45,9,36,1,1387400,27.0,687.0,17:07,700.0,17:20,Complete
B2309,,4,7,5,693,17:13,698,17:18,57,9,48,1,1505500,,,,,,Overdue
B2310,R2310,6,8,5,703,17:23,708,17:28,114,19,95,1,1978000,6.0,694.0,17:14,725.0,17:45,Complete
B2311,R2311,9,1,8,702,17:22,710,17:30,114,18,96,1,1981700,36.0,684.0,17:04,717.0,17:37,Complete
B2312,R2312,9,4,7,702,17:22,709,17:29,125,18,107,1,2098400,32.0,690.0,17:10,711.0,17:31,Complete
B2313,,2,1,6,694,17:14,700,17:20,54,9,45,2,1473000,,,,,,Overdue
B2314,,3,1,6,693,17:13,699,17:19,51,8,43,1,1457100,,,,,,Overdue
B2315,,3,4,6,694,17:14,700,17:20,45,9,36,2,1386400,,,,,,Overdue
B2316,,3,5,7,695,17:15,702,17:22,50,10,40,2,1427200,,,,,,Overdue
B2317-1,R2317-1,3,10,10,702,17:22,712,17:32,83,17,66,1,1676800,46.0,713.0,17:33,731.0,17:51,Complete
B2317-2,R2317-2,3,10,10,702,17:22,712,17:32,83,17,66,1,1676800,19.0,710.0,17:30,731.0,17:51,Complete
B2318,,4,2,5,693,17:13,698,17:18,56,8,48,1,1508700,,,,,,Overdue
B2319,R2319,6,7,6,700,17:20,706,17:26,77,15,62,1,1649300,15.0,692.0,17:12,718.0,17:38,Complete
B2320,R2320,9,10,7,706,17:26,713,17:33,177,21,156,1,2582300,10.0,690.0,17:10,718.0,17:38,Complete
B2321,,1,2,5,695,17:15,700,17:20,54,9,45,2,1474000,,,,,,Overdue
B2322,,1,3,5,694,17:14,699,17:19,49,8,41,1,1438100,,,,,,Overdue
B2323,,1,7,5,695,17:15,700,17:20,55,9,46,2,1486500,,,,,,Overdue
B2324,,2,5,6,696,17:16,702,17:22,59,10,49,2,1509100,,,,,,Overdue
B2325,,3,1,6,694,17:14,700,17:20,51,8,43,2,1457100,,,,,,Overdue
B2326,,3,5,7,696,17:16,703,17:23,50,10,40,2,1427200,,,,,,Overdue
B2327,,4,2,5,694,17:14,699,17:19,56,8,48,1,1508700,,,,,,Overdue
B2328,,4,3,5,695,17:15,700,17:20,45,9,36,2,1387400,,,,,,Overdue
B2329,,4,7,5,695,17:15,700,17:20,57,9,48,2,1505500,,,,,,Overdue
B2330,R2330,6,1,4,695,17:15,699,17:19,23,9,14,1,1161600,6.0,688.0,17:08,707.0,17:27,Complete
B2331,R2331,6,3,5,698,17:18,703,17:23,81,12,69,1,1716600,15.0,695.0,17:15,708.0,17:28,Complete
B2332,,1,5,6,696,17:16,702,17:22,27,9,18,2,1198900,,,,,,Overdue
B2333,,2,1,6,696,17:16,702,17:22,54,9,45,2,1473000,,,,,,Overdue
B2334,R2334,2,4,6,695,17:15,701,17:21,54,8,46,1,1487700,26.0,728.0,17:48,743.0,18:03,Complete
B2335,,2,5,6,698,17:18,704,17:24,59,11,48,2,1509100,,,,,,Overdue
B2336,,3,4,6,696,17:16,702,17:22,45,9,36,2,1386400,,,,,,Overdue
B2337,R2337,4,2,5,695,17:15,700,17:20,56,8,48,1,1508700,48.0,697.0,17:17,715.0,17:35,Complete
B2338,,4,3,5,696,17:16,701,17:21,45,9,36,2,1387400,,,,,,Overdue
B2339,,8,3,6,699,17:19,705,17:25,57,12,45,2,1470100,,,,,,Overdue
B2340,R2340,9,5,6,706,17:26,712,17:32,139,19,120,1,2223000,14.0,687.0,17:07,717.0,17:37,Complete
B2341,R2341,9,10,7,708,17:28,715,17:35,177,21,156,1,2582300,10.0,687.0,17:07,715.0,17:35,Complete
B2342,R2342,10,3,9,704,17:24,713,17:33,83,17,66,1,1677800,44.0,693.0,17:13,714.0,17:34,Complete
B2343,R2343,2,4,6,696,17:16,702,17:22,54,8,46,1,1487700,26.0,725.0,17:45,740.0,18:00,Complete
B2344,R2344,2,6,8,701,17:21,709,17:29,92,13,79,1,1813500,27.0,715.0,17:35,735.0,17:55,Complete
B2345,,3,1,6,696,17:16,702,17:22,51,8,43,2,1457100,,,,,,Overdue
B2346,,3,4,6,697,17:17,703,17:23,45,9,36,2,1386400,,,,,,Overdue
B2347,,3,5,7,698,17:18,705,17:25,50,10,40,2,1427200,,,,,,Overdue
B2348,,4,3,5,697,17:17,702,17:22,45,9,36,2,1387400,,,,,,Overdue
B2349,,7,4,5,697,17:17,702,17:22,57,9,48,2,1505500,,,,,,Overdue
B2350,R2350,8,6,6,707,17:27,713,17:33,110,19,91,1,1937000,17.0,695.0,17:15,728.0,17:48,Complete
B2351,R2351,9,3,6,705,17:25,711,17:31,121,17,104,1,2066100,7.0,696.0,17:16,724.0,17:44,Complete
B2352,R2352,9,4,7,706,17:26,713,17:33,125,18,107,1,2098400,36.0,690.0,17:10,724.0,17:44,Complete
B2353,,1,3,5,697,17:17,702,17:22,49,8,41,2,1438100,,,,,,Overdue
B2354,,1,5,6,698,17:18,704,17:24,27,9,18,2,1198900,,,,,,Overdue
B2355,,2,1,6,698,17:18,704,17:24,54,9,45,2,1473000,,,,,,Overdue
B2356,,2,5,6,700,17:20,706,17:26,59,11,48,2,1509100,,,,,,Overdue
B2357,,3,5,7,699,17:19,706,17:26,50,10,40,2,1427200,,,,,,Overdue
B2358,R2358,3,10,10,706,17:26,716,17:36,83,17,66,1,1676800,42.0,707.0,17:27,725.0,17:45,Complete
B2359,R2359,6,7,6,704,17:24,710,17:30,77,15,62,1,1649300,15.0,689.0,17:09,721.0,17:41,Complete
B2360,,7,4,5,698,17:18,703,17:23,57,9,48,2,1505500,,,,,,Overdue
B2361,R2361,10,3,9,706,17:26,715,17:35,83,17,66,1,1677800,44.0,690.0,17:10,711.0,17:31,Complete
B2362,,1,3,5,698,17:18,703,17:23,49,8,41,2,1438100,,,,,,Overdue
B2363,,1,7,5,699,17:19,704,17:24,55,9,46,2,1486500,,,,,,Overdue
B2364,R2364,2,4,6,698,17:18,704,17:24,54,8,46,1,1487700,40.0,700.0,17:20,709.0,17:29,Complete
B2365,,3,1,6,698,17:18,704,17:24,51,8,43,2,1457100,,,,,,Overdue
B2366,,3,4,6,699,17:19,705,17:25,45,9,36,2,1386400,,,,,,Overdue
B2367,,3,5,7,700,17:20,707,17:27,50,10,40,2,1427200,,,,,,Overdue
B2368,R2368,3,9,6,707,17:27,713,17:33,122,17,105,1,2076100,13.0,705.0,17:25,726.0,17:46,Complete
B2369,R2369,4,2,5,698,17:18,703,17:23,56,8,48,1,1508700,48.0,706.0,17:26,721.0,17:41,Complete
B2370,,5,1,5,700,17:20,705,17:25,27,10,17,2,1199900,,,,,,Overdue
B2371,R2371,5,2,6,700,17:20,706,17:26,61,10,51,1,1529100,43.0,691.0,17:11,702.0,17:22,Complete
B2372,R2372,6,2,6,703,17:23,709,17:29,92,13,79,1,1815500,11.0,701.0,17:21,715.0,17:35,Complete
B2373,R2373,6,7,6,704,17:24,710,17:30,77,14,63,1,1649300,29.0,699.0,17:19,717.0,17:37,Complete
B2374,,7,1,5,699,17:19,704,17:24,56,9,47,2,1496500,,,,,,Overdue
B2375,,7,4,5,699,17:19,704,17:24,57,9,48,2,1505500,,,,,,Overdue
B2376,R2376,7,6,6,704,17:24,710,17:30,78,14,64,1,1659300,34.0,703.0,17:23,727.0,17:47,Complete
B2377-1,R2377-1,9,4,7,708,17:28,715,17:35,125,18,107,1,2098400,45.0,692.0,17:12,710.0,17:30,Complete
B2377-2,R2377-2,9,4,7,708,17:28,715,17:35,125,18,107,1,2098400,22.0,699.0,17:19,717.0,17:37,Complete
B2378,,10,4,5,704,17:24,709,17:29,66,14,52,2,1541900,,,,,,Overdue
B2379,,1,2,5,700,17:20,705,17:25,54,9,45,1,1474000,,,,,,Overdue
B2380,,1,3,5,699,17:19,704,17:24,49,8,41,1,1438100,,,,,,Overdue
B2381,,1,5,6,700,17:20,706,17:26,27,9,18,1,1198900,,,,,,Overdue
B2382,R2382,1,6,5,700,17:20,705,17:25,23,9,14,0,1160600,37.0,701.0,17:21,714.0,17:34,Complete
B2383,,1,10,7,706,17:26,713,17:33,61,15,46,1,1478400,,,,,,Overdue
B2384,R2384,2,4,6,699,17:19,705,17:25,54,8,46,0,1487700,26.0,722.0,17:42,737.0,17:57,Complete
B2385,,2,5,6,702,17:22,708,17:28,59,11,48,1,1509100,,,,,,Overdue
B2386,,3,4,6,700,17:20,706,17:26,45,9,36,1,1386400,,,,,,Overdue
B2387,,3,5,7,701,17:21,708,17:28,50,10,40,1,1427200,,,,,,Overdue
B2388,R2388,3,10,10,708,17:28,718,17:38,83,17,66,0,1676800,40.0,694.0,17:14,724.0,17:44,Complete
B2389,R2389,4,2,5,699,17:19,704,17:24,56,8,48,0,1508700,48.0,703.0,17:23,718.0,17:38,Complete
B2390,,4,3,5,700,17:20,705,17:25,45,9,36,1,1387400,,,,,,Overdue
B2391,,4,7,5,700,17:20,705,17:25,57,9,48,1,1505500,,,,,,Overdue
B2392,R2392,9,1,8,709,17:29,717,17:37,114,18,96,0,1981700,7.0,693.0,17:13,733.0,17:53,Complete
B2393,,10,1,6,706,17:26,712,17:32,61,15,46,1,1479400,,,,,,Overdue
B2394,,1,2,5,701,17:21,706,17:26,54,9,45,1,1474000,,,,,,Overdue
B2395,,1,7,5,701,17:21,706,17:26,55,9,46,1,1486500,,,,,,Overdue
B2396,,2,4,6,700,17:20,706,17:26,54,8,46,1,1487700,,,,,,Overdue
B2397,,2,5,6,702,17:22,708,17:28,59,10,49,1,1509100,,,,,,Overdue
B2398,,3,1,6,700,17:20,706,17:26,51,8,43,1,1457100,,,,,,Overdue
B2399,,3,5,7,702,17:22,709,17:29,50,10,40,1,1427200,,,,,,Overdue
B2400,R2400,3,6,6,704,17:24,710,17:30,83,12,71,0,1735600,27.0,706.0,17:26,732.0,17:52,Complete
B2401,R2401,4,2,5,700,17:20,705,17:25,56,8,48,0,1508700,31.0,694.0,17:14,703.0,17:23,Complete
B2402,,4,7,5,701,17:21,706,17:26,57,9,48,1,1505500,,,,,,Overdue
B2403,R2403,4,9,6,710,17:30,716,17:36,124,18,106,0,2089400,23.0,703.0,17:23,727.0,17:47,Complete
B2404,,7,4,5,701,17:21,706,17:26,57,9,48,1,1505500,,,,,,Overdue
B2405,R2405,7,6,6,706,17:26,712,17:32,78,14,64,0,1659300,34.0,712.0,17:32,730.0,17:50,Complete
B2406,R2406,8,1,6,706,17:26,712,17:32,83,14,69,0,1715400,17.0,692.0,17:12,715.0,17:35,Complete
B2407,,10,4,5,706,17:26,711,17:31,66,14,52,1,1541900,,,,,,Overdue
B2408,,1,7,5,702,17:22,707,17:27,55,9,46,1,1486500,,,,,,Overdue
B2409,R2409,1,9,7,711,17:31,718,17:38,113,18,95,0,1972700,6.0,710.0,17:30,734.0,17:54,Complete
B2410,,1,10,7,708,17:28,715,17:35,61,15,46,1,1478400,,,,,,Overdue
B2411,,2,4,6,701,17:21,707,17:27,54,8,46,1,1487700,,,,,,Overdue
B2412,,3,1,6,701,17:21,707,17:27,51,8,43,1,1457100,,,,,,Overdue
B2413,,3,5,7,703,17:23,710,17:30,50,10,40,1,1427200,,,,,,Overdue
B2414,R2414,3,6,6,705,17:25,711,17:31,83,12,71,0,1735600,27.0,703.0,17:23,729.0,17:49,Complete
B2415,,4,2,5,701,17:21,706,17:26,56,8,48,1,1508700,,,,,,Overdue
B2416,,4,3,5,702,17:22,707,17:27,45,9,36,1,1387400,,,,,,Overdue
B2417,,4,7,5,702,17:22,707,17:27,57,9,48,1,1505500,,,,,,Overdue
B2418,R2418,5,9,6,712,17:32,718,17:38,138,19,119,1,2213000,4.0,700.0,17:20,731.0,17:51,Complete
B2419,R2419,6,7,6,708,17:28,714,17:34,77,15,62,0,1649300,29.0,696.0,17:16,714.0,17:34,Complete
B2420,,7,5,6,705,17:25,711,17:31,63,12,51,1,1537500,,,,,,Overdue
B2421,R2421,9,1,8,711,17:31,719,17:39,114,18,96,1,1981700,47.0,700.0,17:20,722.0,17:42,Complete
B2422,,1,3,5,702,17:22,707,17:27,49,8,41,1,1438100,,,,,,Overdue
B2423,R2423,1,6,5,703,17:23,708,17:28,23,9,14,0,1160600,37.0,698.0,17:18,711.0,17:31,Complete
B2424,,2,4,6,702,17:22,708,17:28,54,8,46,1,1487700,,,,,,Overdue
B2425,,3,1,6,702,17:22,708,17:28,51,8,43,1,1457100,,,,,,Overdue
B2426,,3,4,6,703,17:23,709,17:29,45,9,36,1,1386400,,,,,,Overdue
B2427,,3,5,7,704,17:24,711,17:31,50,10,40,1,1427200,,,,,,Overdue
B2428,,3,10,10,711,17:31,721,17:41,83,17,66,2,1676800,,,,,,Overdue
B2429,,4,2,5,702,17:22,707,17:27,56,8,48,1,1508700,,,,,,Overdue
B2430,,6,1,4,703,17:23,707,17:27,23,9,14,1,1161600,,,,,,Overdue
B2431,,8,6,6,713,17:33,719,17:39,110,19,91,1,1937000,,,,,,Overdue
B2432,,1,7,5,704,17:24,709,17:29,55,9,46,1,1486500,,,,,,Overdue
B2433,R2433,2,4,6,703,17:23,709,17:29,54,8,46,1,1487700,24.0,706.0,17:26,718.0,17:38,Complete
B2434,,3,4,6,704,17:24,710,17:30,45,9,36,1,1386400,,,,,,Overdue
B2435,,3,10,10,712,17:32,722,17:42,83,17,66,2,1676800,,,,,,Overdue
B2436,,4,2,5,703,17:23,708,17:28,56,8,48,1,1508700,,,,,,Overdue
B2437,,4,7,5,704,17:24,709,17:29,57,9,48,1,1505500,,,,,,Overdue
B2438,R2438,4,9,6,712,17:32,718,17:38,124,17,107,0,2089400,23.0,700.0,17:20,724.0,17:44,Complete
B2439,R2439,7,1,5,704,17:24,709,17:29,56,9,47,0,1496500,17.0,705.0,17:25,718.0,17:38,Complete
B2440,,1,2,5,705,17:25,710,17:30,54,9,45,1,1474000,,,,,,Overdue
B2441,,1,5,6,706,17:26,712,17:32,27,10,17,1,1198900,,,,,,Overdue
B2442,,1,7,5,705,17:25,710,17:30,55,9,46,1,1486500,,,,,,Overdue
B2443,,2,5,6,706,17:26,712,17:32,59,10,49,1,1509100,,,,,,Overdue
B2444,,3,1,6,704,17:24,710,17:30,51,8,43,1,1457100,,,,,,Overdue
B2445,,3,4,6,705,17:25,711,17:31,45,9,36,1,1386400,,,,,,Overdue
B2446,,3,5,7,706,17:26,713,17:33,50,10,40,1,1427200,,,,,,Overdue
B2447,,4,2,5,704,17:24,709,17:29,56,8,48,1,1508700,,,,,,Overdue
B2448,,4,7,5,705,17:25,710,17:30,57,9,48,1,1505500,,,,,,Overdue
B2449,,5,3,6,706,17:26,712,17:32,50,10,40,1,1428200,,,,,,Overdue
B2450,,5,10,4,708,17:28,712,17:32,38,12,26,1,1286300,,,,,,Overdue
B2451,,6,7,6,710,17:30,716,17:36,77,14,63,1,1649300,,,,,,Overdue
B2452,R2452,9,4,7,714,17:34,721,17:41,125,18,107,0,2098400,22.0,696.0,17:16,720.0,17:40,Complete
B2453,,1,2,5,706,17:26,711,17:31,54,9,45,1,1474000,,,,,,Overdue
B2454,,1,5,6,706,17:26,712,17:32,27,9,18,1,1198900,,,,,,Overdue
B2455,,1,7,5,706,17:26,711,17:31,55,9,46,1,1486500,,,,,,Overdue
B2456,,1,10,7,712,17:32,719,17:39,61,15,46,1,1478400,,,,,,Overdue
B2457,,3,1,6,705,17:25,711,17:31,51,8,43,1,1457100,,,,,,Overdue
B2458,,3,4,6,706,17:26,712,17:32,45,9,36,1,1386400,,,,,,Overdue
B2459,,4,7,5,706,17:26,711,17:31,57,9,48,1,1505500,,,,,,Overdue
B2460,R2460,4,9,6,714,17:34,720,17:40,124,17,107,0,2089400,23.0,697.0,17:17,721.0,17:41,Complete
B2461,R2461,6,3,5,709,17:29,714,17:34,81,12,69,0,1716600,11.0,698.0,17:18,721.0,17:41,Complete
B2462,R2462,10,3,9,714,17:34,723,17:43,83,17,66,1,1677800,25.0,712.0,17:32,736.0,17:56,Complete
B2463,,1,5,6,708,17:28,714,17:34,27,10,17,1,1198900,,,,,,Overdue
B2464,,1,10,7,714,17:34,721,17:41,61,16,45,2,1478400,,,,,,Overdue
B2465,,2,1,6,707,17:27,713,17:33,54,9,45,1,1473000,,,,,,Overdue
B2466,R2466,2,4,6,706,17:26,712,17:32,54,8,46,1,1487700,24.0,703.0,17:23,715.0,17:35,Complete
B2467,,3,5,7,708,17:28,715,17:35,50,10,40,1,1427200,,,,,,Overdue
B2468,,4,2,5,706,17:26,711,17:31,56,8,48,1,1508700,,,,,,Overdue
B2469,R2469,4,9,6,716,17:36,722,17:42,124,18,106,1,2089400,39.0,707.0,17:27,725.0,17:45,Complete
B2470,,1,2,5,708,17:28,713,17:33,54,9,45,1,1474000,,,,,,Overdue
B2471,,1,3,5,707,17:27,712,17:32,49,8,41,1,1438100,,,,,,Overdue
B2472,,1,5,6,708,17:28,714,17:34,27,9,18,1,1198900,,,,,,Overdue
B2473,,1,10,7,714,17:34,721,17:41,61,15,46,2,1478400,,,,,,Overdue
B2474,R2474,2,4,6,707,17:27,713,17:33,54,8,46,1,1487700,43.0,708.0,17:28,720.0,17:40,Complete
B2475,,3,5,7,709,17:29,716,17:36,50,10,40,1,1427200,,,,,,Overdue
B2476,,4,7,5,708,17:28,713,17:33,57,9,48,1,1505500,,,,,,Overdue
B2477,,7,1,5,708,17:28,713,17:33,56,9,47,1,1496500,,,,,,Overdue
B2478,R2478,10,9,5,720,17:40,725,17:45,171,21,150,0,2524300,2.0,699.0,17:19,721.0,17:41,Complete
B2479,,1,2,5,709,17:29,714,17:34,54,9,45,1,1474000,,,,,,Overdue
B2480,,1,5,6,710,17:30,716,17:36,27,10,17,1,1198900,,,,,,Overdue
B2481,,2,1,6,709,17:29,715,17:35,54,9,45,1,1473000,,,,,,Overdue
B2482,,2,4,6,708,17:28,714,17:34,54,8,46,1,1487700,,,,,,Overdue
B2483,,3,4,6,709,17:29,715,17:35,45,9,36,1,1386400,,,,,,Overdue
B2484,,3,5,7,710,17:30,717,17:37,50,10,40,1,1427200,,,,,,Overdue
B2485,,4,2,5,708,17:28,713,17:33,56,8,48,1,1508700,,,,,,Overdue
B2486,,4,3,5,709,17:29,714,17:34,45,9,36,1,1387400,,,,,,Overdue
B2487,,4,7,5,709,17:29,714,17:34,57,9,48,1,1505500,,,,,,Overdue
B2488,,5,3,6,710,17:30,716,17:36,50,10,40,1,1428200,,,,,,Overdue
B2489,,7,1,5,709,17:29,714,17:34,56,9,47,1,1496500,,,,,,Overdue
B2490,R2490,9,5,6,719,17:39,725,17:45,139,19,120,1,2223000,47.0,703.0,17:23,739.0,17:59,Complete
B2491,,1,10,7,716,17:36,723,17:43,61,15,46,2,1478400,,,,,,Overdue
B2492,,2,4,6,709,17:29,715,17:35,54,8,46,1,1487700,,,,,,Overdue
B2493,,3,4,6,710,17:30,716,17:36,45,9,36,1,1386400,,,,,,Overdue
B2494,,3,10,10,718,17:38,728,17:48,83,17,66,2,1676800,,,,,,Overdue
B2495,,4,2,5,709,17:29,714,17:34,56,8,48,1,1508700,,,,,,Overdue
B2496,,4,3,5,710,17:30,715,17:35,45,9,36,1,1387400,,,,,,Overdue
B2497,,4,7,5,710,17:30,715,17:35,57,9,48,1,1505500,,,,,,Overdue
B2498,R2498,4,9,6,718,17:38,724,17:44,124,17,107,1,2089400,24.0,724.0,17:44,745.0,18:05,Complete
B2499,,5,2,6,712,17:32,718,17:38,61,11,50,1,1529100,,,,,,Overdue
B2500,,7,1,5,710,17:30,715,17:35,56,9,47,1,1496500,,,,,,Overdue
B2501,,7,4,5,710,17:30,715,17:35,57,9,48,1,1505500,,,,,,Overdue
B2502,R2502,10,3,9,718,17:38,727,17:47,83,17,66,1,1677800,25.0,709.0,17:29,733.0,17:53,Complete
B2503,,1,10,7,718,17:38,725,17:45,61,16,45,2,1478400,,,,,,Overdue
B2504,,3,4,6,711,17:31,717,17:37,45,9,36,1,1386400,,,,,,Overdue
B2505,,3,10,10,719,17:39,729,17:49,83,17,66,2,1676800,,,,,,Overdue
B2506,R2506,4,9,6,720,17:40,726,17:46,124,18,106,1,2089400,24.0,721.0,17:41,742.0,18:02,Complete
B2507,R2507,6,1,4,711,17:31,715,17:35,23,9,14,1,1161600,30.0,702.0,17:22,715.0,17:35,Complete
B2508,,6,7,6,716,17:36,722,17:42,77,14,63,2,1649300,,,,,,Overdue
B2509,,7,1,5,711,17:31,716,17:36,56,9,47,1,1496500,,,,,,Overdue
B2510,,7,4,5,711,17:31,716,17:36,57,9,48,1,1505500,,,,,,Overdue
B2511,,8,3,6,714,17:34,720,17:40,57,12,45,2,1470100,,,,,,Overdue
B2512,,10,1,6,718,17:38,724,17:44,61,16,45,2,1479400,,,,,,Overdue
B2513,,1,5,6,712,17:32,718,17:38,27,9,18,1,1198900,,,,,,Overdue
B2514,,2,4,6,711,17:31,717,17:37,54,8,46,1,1487700,,,,,,Overdue
B2515,R2515,2,5,6,714,17:34,720,17:40,59,11,48,1,1509100,9.0,713.0,17:33,727.0,17:47,Complete
B2516,R2516,2,6,8,716,17:36,724,17:44,92,13,79,1,1813500,0.0,713.0,17:33,730.0,17:50,Complete
B2517,,3,1,6,711,17:31,717,17:37,51,8,43,1,1457100,,,,,,Overdue
B2518,,3,10,10,720,17:40,730,17:50,83,17,66,2,1676800,,,,,,Overdue
B2519,,4,2,5,711,17:31,716,17:36,56,8,48,1,1508700,,,,,,Overdue
B2520,,4,3,5,712,17:32,717,17:37,45,9,36,1,1387400,,,,,,Overdue
B2521,,4,10,6,717,17:37,723,17:43,68,14,54,2,1560900,,,,,,Overdue
B2522,,7,4,5,712,17:32,717,17:37,57,9,48,1,1505500,,,,,,Overdue
B2523,,1,5,6,714,17:34,720,17:40,27,10,17,2,1198900,,,,,,Overdue
B2524,,1,10,7,720,17:40,727,17:47,61,16,45,2,1478400,,,,,,Overdue
B2525,R2525,2,4,6,712,17:32,718,17:38,54,8,46,1,1487700,43.0,705.0,17:25,717.0,17:37,Complete
B2526,,3,1,6,712,17:32,718,17:38,51,8,43,1,1457100,,,,,,Overdue
B2527,,3,4,6,713,17:33,719,17:39,45,9,36,1,1386400,,,,,,Overdue
B2528,,3,5,7,714,17:34,721,17:41,50,10,40,2,1427200,,,,,,Overdue
B2529,,4,7,5,713,17:33,718,17:38,57,9,48,1,1505500,,,,,,Overdue
B2530,,6,7,6,718,17:38,724,17:44,77,14,63,2,1649300,,,,,,Overdue
B2531,R2531,7,10,8,722,17:42,730,17:50,108,18,90,1,1921100,31.0,715.0,17:35,737.0,17:57,Complete
B2532,,8,4,5,718,17:38,723,17:43,76,14,62,2,1650200,,,,,,Overdue
B2533,,2,4,6,713,17:33,719,17:39,54,8,46,1,1487700,,,,,,Overdue
B2534,,3,4,6,714,17:34,720,17:40,45,9,36,2,1386400,,,,,,Overdue
B2535,,3,5,7,715,17:35,722,17:42,50,10,40,2,1427200,,,,,,Overdue
B2536,,4,7,5,714,17:34,719,17:39,57,9,48,1,1505500,,,,,,Overdue
B2537,R2537,6,3,5,717,17:37,722,17:42,81,12,69,1,1716600,30.0,705.0,17:25,730.0,17:50,Complete
B2538,,6,7,6,720,17:40,726,17:46,77,15,62,2,1649300,,,,,,Overdue
B2539,,7,4,5,714,17:34,719,17:39,57,9,48,1,1505500,,,,,,Overdue
B2540,R2540,9,3,6,722,17:42,728,17:48,121,17,104,1,2066100,28.0,716.0,17:36,737.0,17:57,Complete
B2541,,1,2,5,715,17:35,720,17:40,54,9,45,2,1474000,,,,,,Overdue
B2542,R2542,1,3,5,714,17:34,719,17:39,49,8,41,1,1438100,30.0,721.0,17:41,739.0,17:59,Complete
B2543,,2,1,6,715,17:35,721,17:41,54,9,45,2,1473000,,,,,,Overdue
B2544,,2,4,6,714,17:34,720,17:40,54,8,46,2,1487700,,,,,,Overdue
B2545,R2545,2,5,6,716,17:36,722,17:42,59,10,49,1,1509100,9.0,710.0,17:30,724.0,17:44,Complete
B2546,,3,1,6,714,17:34,720,17:40,51,8,43,2,1457100,,,,,,Overdue
B2547,,3,4,6,715,17:35,721,17:41,45,9,36,2,1386400,,,,,,Overdue
B2548,R2548,4,2,5,714,17:34,719,17:39,56,8,48,1,1508700,45.0,713.0,17:33,722.0,17:42,Complete
B2549,,6,7,6,720,17:40,726,17:46,77,14,63,2,1649300,,,,,,Overdue
B2550,R2550,10,3,9,723,17:43,732,17:52,83,17,66,1,1677800,25.0,706.0,17:26,730.0,17:50,Complete
B2551,,1,7,5,716,17:36,721,17:41,55,9,46,2,1486500,,,,,,Overdue
B2552,,2,1,6,716,17:36,722,17:42,54,9,45,2,1473000,,,,,,Overdue
B2553,,2,4,6,715,17:35,721,17:41,54,8,46,2,1487700,,,,,,Overdue
B2554,,3,1,6,715,17:35,721,17:41,51,8,43,2,1457100,,,,,,Overdue
B2555,,3,4,6,716,17:36,722,17:42,45,9,36,2,1386400,,,,,,Overdue
B2556,R2556,3,6,6,719,17:39,725,17:45,83,12,71,1,1735600,0.0,707.0,17:27,727.0,17:47,Complete
