batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2030,,3,10,14,666,16:46,680,17:00,93,17,76,3,149325,,,,,,Overdue
B2031,R2031,4,8,11,662,16:42,673,16:53,76,13,63,1,138377,88.0,655.0,16:35,669.0,16:49,Complete
B2032,R2032,7,4,11,658,16:38,669,16:49,76,9,67,1,141677,81.0,649.0,16:29,665.0,16:45,Complete
B2033,R2033,9,1,14,667,16:47,681,17:01,102,18,84,1,141147,92.0,649.0,16:29,679.0,16:59,Complete
B2034,R2034,10,9,10,670,16:50,680,17:00,106,21,85,1,120294,86.0,649.0,16:29,680.0,17:00,Complete
B2035,R2035,1,3,11,658,16:38,669,16:49,62,8,54,1,289248,10.0,654.0,16:34,669.0,16:49,Complete
B2036,R2036,1,10,13,666,16:46,679,16:59,55,16,39,1,143784,49.0,651.0,16:31,675.0,16:55,Complete
B2037,R2037,2,4,11,658,16:38,669,16:49,55,8,47,1,145400,25.0,657.0,16:37,669.0,16:49,Complete
B2038,R2038,2,6,12,663,16:43,675,16:55,85,13,72,1,140369,106.0,658.0,16:38,675.0,16:55,Complete
B2039,R2039,7,1,11,659,16:39,670,16:50,68,9,59,1,142461,43.0,655.0,16:35,668.0,16:48,Complete
B2040,,7,6,12,664,16:44,676,16:56,86,14,72,2,142433,,,,,,Overdue
B2041,R2041,9,3,11,667,16:47,678,16:58,78,17,61,1,132159,11.0,655.0,16:35,676.0,16:56,Complete
B2042,R2042,1,3,11,659,16:39,670,16:50,62,8,54,0,138300,10.0,651.0,16:31,666.0,16:46,Complete
B2043,R2043,1,6,11,660,16:40,671,16:51,26,9,17,0,135800,85.0,652.0,16:32,665.0,16:45,Complete
B2044,R2044,4,7,10,660,16:40,670,16:50,58,9,49,1,143010,57.0,660.0,16:40,670.0,16:50,Complete
B2045,R2045,1,5,10,662,16:42,672,16:52,38,10,28,0,138250,35.0,657.0,16:37,668.0,16:48,Complete
B2046,,1,6,11,661,16:41,672,16:52,26,9,17,1,155152,,,,,,Overdue
B2047,R2047,2,5,11,662,16:42,673,16:53,69,10,59,1,143708,34.0,661.0,16:41,672.0,16:52,Complete
B2048,R2048,3,5,12,662,16:42,674,16:54,58,10,48,0,138050,67.0,657.0,16:37,674.0,16:54,Complete
B2049,R2049,5,9,11,671,16:51,682,17:02,103,19,84,0,137150,73.0,652.0,16:32,675.0,16:55,Complete
B2050,R2050,7,1,11,661,16:41,672,16:52,68,9,59,0,136800,43.0,652.0,16:32,665.0,16:45,Complete
B2051,R2051,7,4,11,661,16:41,672,16:52,76,9,67,0,136700,12.0,652.0,16:32,671.0,16:51,Complete
B2052,R2052,8,4,11,666,16:46,677,16:57,95,14,81,0,136300,92.0,658.0,16:38,672.0,16:52,Complete
B2053,R2053,1,10,13,668,16:48,681,17:01,55,15,40,0,135400,35.0,654.0,16:34,681.0,17:01,Complete
B2054,R2054,2,5,11,664,16:44,675,16:55,69,11,58,0,413850,3.0,657.0,16:37,671.0,16:51,Complete
B2055,R2055,3,5,12,663,16:43,675,16:55,58,10,48,0,138050,67.0,654.0,16:34,671.0,16:51,Complete
B2056,R2056,4,2,11,661,16:41,672,16:52,78,8,70,1,142910,4.0,660.0,16:40,672.0,16:52,Complete
B2057,R2057,5,10,10,665,16:45,675,16:55,45,12,33,1,145769,22.0,662.0,16:42,675.0,16:55,Complete
B2058,R2058,7,4,11,662,16:42,673,16:53,76,9,67,0,136700,82.0,659.0,16:39,669.0,16:49,Complete
B2059,R2059,10,3,13,670,16:50,683,17:03,101,17,84,1,141252,63.0,665.0,16:45,683.0,17:03,Complete
B2060,R2060,1,2,11,663,16:43,674,16:54,57,9,48,0,138250,13.0,654.0,16:34,674.0,16:54,Complete
B2061,R2061,1,10,13,670,16:50,683,17:03,55,16,39,0,135400,89.0,656.0,16:36,678.0,16:58,Complete
B2062,R2062,2,4,11,662,16:42,673,16:53,55,8,47,0,138150,25.0,654.0,16:34,666.0,16:46,Complete
B2063,R2063,4,2,11,662,16:42,673,16:53,78,8,70,0,138050,41.0,658.0,16:38,673.0,16:53,Complete
B2064,R2064,7,4,11,663,16:43,674,16:54,76,9,67,1,141677,38.0,660.0,16:40,673.0,16:53,Complete
B2065,,9,10,14,675,16:55,689,17:09,107,21,86,2,128325,,,,,,Overdue
B2066,,1,5,10,664,16:44,674,16:54,38,9,29,1,150017,,,,,,Overdue
B2067,R2067,2,5,11,666,16:46,677,16:57,69,11,58,1,143807,80.0,663.0,16:43,674.0,16:54,Complete
B2068,R2068,4,2,11,663,16:43,674,16:54,78,8,70,0,138050,41.0,655.0,16:35,670.0,16:50,Complete
B2069,R2069,7,1,11,664,16:44,675,16:55,68,9,59,1,142461,90.0,665.0,16:45,675.0,16:55,Complete
B2070,R2070,9,10,14,676,16:56,690,17:10,107,21,86,0,122250,103.0,655.0,16:35,680.0,17:00,Complete
B2071,,1,5,10,666,16:46,676,16:56,38,10,28,1,150437,,,,,,Overdue
B2072,R2072,2,1,11,665,16:45,676,16:56,53,9,44,0,138250,6.0,656.0,16:36,673.0,16:53,Complete
B2073,R2073,2,4,11,664,16:44,675,16:55,55,8,47,1,145400,52.0,660.0,16:40,675.0,16:55,Complete
B2074,,2,6,12,669,16:49,681,17:01,85,13,72,2,144938,,,,,,Overdue
B2075,R2075,7,4,11,665,16:45,676,16:56,76,9,67,0,136700,82.0,656.0,16:36,672.0,16:52,Complete
B2076,R2076,9,3,11,673,16:53,684,17:04,78,17,61,0,254900,11.0,658.0,16:38,679.0,16:59,Complete
B2077,R2077,9,4,13,674,16:54,687,17:07,99,18,81,1,141401,60.0,666.0,16:46,687.0,17:07,Complete
B2078,R2078,1,3,11,665,16:45,676,16:56,62,8,54,0,138300,42.0,658.0,16:38,673.0,16:53,Complete
B2079,,3,9,11,674,16:54,685,17:05,108,17,91,2,143141,,,,,,Overdue
B2080,R2080,4,2,11,665,16:45,676,16:56,78,8,70,1,428732,4.0,663.0,16:43,675.0,16:55,Complete
B2081,R2081,4,7,10,666,16:46,676,16:56,58,9,49,0,136250,105.0,657.0,16:37,673.0,16:53,Complete
B2082,R2082,7,6,12,672,16:52,684,17:04,86,15,71,0,133600,104.0,657.0,16:37,681.0,17:01,Complete
B2083,R2083,8,3,11,669,16:49,680,17:00,54,12,42,0,135450,96.0,657.0,16:37,680.0,17:00,Complete
B2084,,9,10,14,678,16:58,692,17:12,107,21,86,2,128325,,,,,,Overdue
B2085,,2,5,11,668,16:48,679,16:59,69,10,59,1,143708,,,,,,Overdue
B2086,,3,10,14,675,16:55,689,17:09,93,17,76,2,144967,,,,,,Overdue
B2087,R2087,4,9,12,676,16:56,688,17:08,102,18,84,0,274700,15.0,658.0,16:38,688.0,17:08,Complete
B2088,R2088,4,10,11,672,16:52,683,17:03,75,14,61,0,137450,55.0,658.0,16:38,681.0,17:01,Complete
B2089,R2089,6,3,11,670,16:50,681,17:01,85,12,73,1,139986,23.0,660.0,16:40,678.0,16:58,Complete
B2090,R2090,7,4,11,667,16:47,678,16:58,76,9,67,0,136700,83.0,658.0,16:38,671.0,16:51,Complete
B2091,R2091,10,9,10,679,16:59,689,17:09,106,21,85,0,117500,86.0,658.0,16:38,683.0,17:03,Complete
B2092,R2092,1,3,11,667,16:47,678,16:58,62,8,54,1,144624,7.0,669.0,16:49,678.0,16:58,Complete
B2093,R2093,1,5,10,668,16:48,678,16:58,38,9,29,1,150017,107.0,667.0,16:47,678.0,16:58,Complete
B2094,,1,9,12,677,16:57,689,17:09,104,18,86,2,145069,,,,,,Overdue
B2095,R2095,2,4,11,667,16:47,678,16:58,55,8,47,0,138150,28.0,659.0,16:39,671.0,16:51,Complete
B2096,,2,5,11,670,16:50,681,17:01,69,11,58,2,149665,,,,,,Overdue
B2097,R2097,3,4,11,668,16:48,679,16:59,44,9,35,1,148000,69.0,660.0,16:40,670.0,16:50,Complete
B2098,R2098,3,5,12,669,16:49,681,17:01,58,10,48,0,138050,16.0,659.0,16:39,679.0,16:59,Complete
B2099,,3,9,11,676,16:56,687,17:07,108,17,91,2,143141,,,,,,Overdue
B2100,R2100,4,7,10,668,16:48,678,16:58,58,9,49,0,272500,8.0,659.0,16:39,678.0,16:58,Complete
B2101,R2101,5,3,12,669,16:49,681,17:01,62,10,52,0,138050,14.0,659.0,16:39,679.0,16:59,Complete
B2102,R2102,7,5,12,671,16:51,683,17:03,56,12,44,0,136400,97.0,659.0,16:39,683.0,17:03,Complete
B2103,R2103,1,5,10,670,16:50,680,17:00,38,10,28,1,150437,91.0,668.0,16:48,679.0,16:59,Complete
B2104,,1,9,12,678,16:58,690,17:10,104,18,86,2,145069,,,,,,Overdue
B2105,R2105,2,5,11,670,16:50,681,17:01,69,10,59,1,287416,45.0,663.0,16:43,680.0,17:00,Complete
B2106,,2,6,12,673,16:53,685,17:05,85,13,72,2,144938,,,,,,Overdue
B2107,R2107,4,2,11,668,16:48,679,16:59,78,8,70,1,142910,72.0,667.0,16:47,679.0,16:59,Complete
B2108,,6,8,11,679,16:59,690,17:10,97,19,78,2,138820,,,,,,Overdue
B2109,R2109,9,3,11,677,16:57,688,17:08,78,17,61,1,132159,93.0,660.0,16:40,688.0,17:08,Complete
B2110,R2110,1,2,11,670,16:50,681,17:01,57,9,48,1,290718,32.0,661.0,16:41,680.0,17:00,Complete
B2111,R2111,1,6,11,670,16:50,681,17:01,26,9,17,1,155152,17.0,665.0,16:45,678.0,16:58,Complete
B2112,R2112,7,4,11,670,16:50,681,17:01,76,9,67,1,425032,38.0,663.0,16:43,676.0,16:56,Complete
B2113,,7,6,12,676,16:56,688,17:08,86,15,71,2,142557,,,,,,Overdue
B2114,R2114,9,5,12,680,17:00,692,17:12,98,19,79,1,138529,102.0,666.0,16:46,692.0,17:12,Complete
B2115,,9,10,14,682,17:02,696,17:16,107,21,86,2,128325,,,,,,Overdue
B2116,R2116,1,6,11,671,16:51,682,17:02,26,9,17,1,155152,17.0,662.0,16:42,681.0,17:01,Complete
B2117,,1,10,13,678,16:58,691,17:11,55,16,39,2,152169,,,,,,Overdue
B2118,R2118,2,4,11,670,16:50,681,17:01,55,8,47,1,290800,33.0,668.0,16:48,677.0,16:57,Complete
B2119,R2119,3,5,12,672,16:52,684,17:04,58,10,48,1,145138,39.0,662.0,16:42,679.0,16:59,Complete
B2120,,3,6,11,674,16:54,685,17:05,72,12,60,2,146416,,,,,,Overdue
B2121,R2121,4,7,10,671,16:51,681,17:01,58,9,49,1,143010,24.0,669.0,16:49,679.0,16:59,Complete
B2122,R2122,7,1,11,671,16:51,682,17:02,68,9,59,1,142461,90.0,662.0,16:42,681.0,17:01,Complete
B2123,R2123,7,4,11,671,16:51,682,17:02,76,9,67,1,141677,94.0,667.0,16:47,680.0,17:00,Complete
B2124,R2124,1,3,11,671,16:51,682,17:02,62,8,54,1,144624,47.0,666.0,16:46,678.0,16:58,Complete
B2125,,2,6,12,676,16:56,688,17:08,85,13,72,2,144938,,,,,,Overdue
B2126,R2126,3,1,11,671,16:51,682,17:02,53,8,45,1,146000,59.0,663.0,16:43,672.0,16:52,Complete
B2127,,3,6,11,675,16:55,686,17:06,72,12,60,2,146416,,,,,,Overdue
B2128,,4,9,12,680,17:00,692,17:12,102,17,85,2,145273,,,,,,Overdue
B2129,R2129,6,7,11,678,16:58,689,17:09,90,15,75,1,138320,54.0,672.0,16:52,687.0,17:07,Complete
B2130,R2130,7,1,11,672,16:52,683,17:03,68,9,59,1,142461,58.0,672.0,16:52,682.0,17:02,Complete
B2131,R2131,7,4,11,672,16:52,683,17:03,76,9,67,1,141677,2.0,667.0,16:47,683.0,17:03,Complete
B2132,,7,5,12,675,16:55,687,17:07,56,12,44,2,151490,,,,,,Overdue
B2133,R2133,9,4,13,680,17:00,693,17:13,99,17,82,1,141350,60.0,663.0,16:43,690.0,17:10,Complete
B2134,R2134,9,5,12,682,17:02,694,17:14,98,19,79,1,138529,102.0,663.0,16:43,689.0,17:09,Complete
B2135,,9,10,14,684,17:04,698,17:18,107,21,86,2,128325,,,,,,Overdue
B2136,R2136,10,3,13,680,17:00,693,17:13,101,17,84,1,141252,71.0,672.0,16:52,693.0,17:13,Complete
B2137,R2137,1,3,11,672,16:52,683,17:03,62,8,54,1,144624,7.0,666.0,16:46,681.0,17:01,Complete
B2138,,2,5,11,674,16:54,685,17:05,69,10,59,2,149466,,,,,,Overdue
B2139,R2139,3,5,12,674,16:54,686,17:06,58,10,48,1,145138,76.0,665.0,16:45,676.0,16:56,Complete
B2140,R2140,4,2,11,672,16:52,683,17:03,78,8,70,1,142910,72.0,664.0,16:44,676.0,16:56,Complete
B2141,R2141,7,4,11,673,16:53,684,17:04,76,9,67,1,141677,94.0,664.0,16:44,677.0,16:57,Complete
B2142,R2142,1,3,11,673,16:53,684,17:04,62,8,54,1,144624,47.0,669.0,16:49,681.0,17:01,Complete
B2143,R2143,1,6,11,674,16:54,685,17:05,26,9,17,1,310305,17.0,668.0,16:48,684.0,17:04,Complete
B2144,R2144,2,5,11,676,16:56,687,17:07,69,11,58,1,287615,33.0,665.0,16:45,686.0,17:06,Complete
B2145,R2145,3,5,12,675,16:55,687,17:07,58,10,48,1,290277,45.0,669.0,16:49,683.0,17:03,Complete
B2146,R2146,4,2,11,673,16:53,684,17:04,78,8,70,1,142910,79.0,669.0,16:49,684.0,17:04,Complete
B2147,R2147,4,7,10,674,16:54,684,17:04,58,9,49,1,143010,24.0,666.0,16:46,682.0,17:02,Complete
B2148,R2148,9,4,13,682,17:02,695,17:15,99,17,82,1,282701,51.0,665.0,16:45,686.0,17:06,Complete
B2149,R2149,1,5,10,676,16:56,686,17:06,38,10,28,1,150437,85.0,675.0,16:55,686.0,17:06,Complete
B2150,R2150,1,6,11,675,16:55,686,17:06,26,9,17,1,155152,5.0,669.0,16:49,679.0,16:59,Complete
B2151,R2151,2,1,11,675,16:55,686,17:06,53,9,44,1,146005,52.0,666.0,16:46,685.0,17:05,Complete
B2152,,2,6,12,679,16:59,691,17:11,85,13,72,2,144938,,,,,,Overdue
B2153,R2153,3,1,11,674,16:54,685,17:05,53,8,45,1,146000,65.0,676.0,16:56,685.0,17:05,Complete
B2154,R2154,4,2,11,674,16:54,685,17:05,78,8,70,1,142910,79.0,666.0,16:46,681.0,17:01,Complete
B2155,,4,10,11,680,17:00,691,17:11,75,14,61,2,148507,,,,,,Overdue
B2156,R2156,7,4,11,675,16:55,686,17:06,76,9,67,1,141677,105.0,676.0,16:56,686.0,17:06,Complete
B2157,R2157,9,4,13,684,17:04,697,17:17,99,18,81,1,282802,51.0,668.0,16:48,689.0,17:09,Complete
B2158,,9,10,14,687,17:07,701,17:21,107,21,86,3,131363,,,,,,Overdue
B2159,R2159,10,3,13,683,17:03,696,17:16,101,17,84,1,141252,71.0,666.0,16:46,696.0,17:16,Complete
B2160,R2160,1,5,10,676,16:56,686,17:06,38,9,29,1,150017,18.0,672.0,16:52,683.0,17:03,Complete
B2161,R2161,2,1,11,676,16:56,687,17:07,53,9,44,1,146005,50.0,669.0,16:49,679.0,16:59,Complete
B2162,R2162,2,4,11,675,16:55,686,17:06,55,8,47,1,145400,41.0,676.0,16:56,685.0,17:05,Complete
B2163,R2163,2,5,11,678,16:58,689,17:09,69,11,58,1,143807,9.0,667.0,16:47,682.0,17:02,Complete
B2164,,3,6,11,679,16:59,690,17:10,72,12,60,2,146416,,,,,,Overdue
B2165,R2165,4,2,11,675,16:55,686,17:06,78,8,70,1,142910,81.0,675.0,16:55,684.0,17:04,Complete
B2166,R2166,7,4,11,676,16:56,687,17:07,76,9,67,1,141677,57.0,676.0,16:56,686.0,17:06,Complete
B2167,,8,6,12,686,17:06,698,17:18,101,19,82,2,141412,,,,,,Overdue
B2168,R2168,9,4,13,684,17:04,697,17:17,99,17,82,1,141350,68.0,672.0,16:52,696.0,17:16,Complete
B2169,R2169,9,5,12,686,17:06,698,17:18,98,19,79,1,138529,102.0,669.0,16:49,695.0,17:15,Complete
B2170,R2170,10,3,13,684,17:04,697,17:17,101,17,84,1,141252,71.0,669.0,16:49,690.0,17:10,Complete
B2171,R2171,2,4,11,676,16:56,687,17:07,55,8,47,1,145400,108.0,673.0,16:53,685.0,17:05,Complete
B2172,,2,6,12,681,17:01,693,17:13,85,13,72,2,144938,,,,,,Overdue
B2173,R2173,3,5,12,678,16:58,690,17:10,58,10,48,1,435415,39.0,668.0,16:48,682.0,17:02,Complete
B2174,R2174,4,2,11,676,16:56,687,17:07,78,8,70,1,285821,21.0,674.0,16:54,686.0,17:06,Complete
B2175,R2175,9,1,14,686,17:06,700,17:20,102,18,84,2,145144,88.0,681.0,17:01,700.0,17:20,Complete
B2176,R2176,9,4,13,686,17:06,699,17:19,99,18,81,1,141401,60.0,669.0,16:49,693.0,17:13,Complete
B2177,R2177,1,6,11,678,16:58,689,17:09,26,9,17,1,155152,53.0,669.0,16:49,679.0,16:59,Complete
B2178,R2178,2,1,11,678,16:58,689,17:09,53,9,44,1,146005,27.0,673.0,16:53,689.0,17:09,Complete
B2179,R2179,2,5,11,680,17:00,691,17:11,69,11,58,1,143807,13.0,677.0,16:57,691.0,17:11,Complete
B2180,,3,5,12,679,16:59,691,17:11,58,10,48,2,152227,,,,,,Overdue
B2181,,4,10,11,683,17:03,694,17:14,75,14,61,2,148507,,,,,,Overdue
B2182,R2182,6,7,11,684,17:04,695,17:15,90,15,75,1,138320,54.0,669.0,16:49,693.0,17:13,Complete
B2183,R2183,9,4,13,686,17:06,699,17:19,99,17,82,1,141350,68.0,669.0,16:49,693.0,17:13,Complete
B2184,R2184,9,5,12,688,17:08,700,17:20,98,19,79,1,138529,109.0,673.0,16:53,696.0,17:16,Complete
B2185,R2185,10,3,13,686,17:06,699,17:19,101,17,84,1,141252,87.0,676.0,16:56,697.0,17:17,Complete
B2186,R2186,1,2,11,679,16:59,690,17:10,57,9,48,1,145359,32.0,670.0,16:50,686.0,17:06,Complete
B2187,R2187,1,7,11,679,16:59,690,17:10,67,9,58,1,142558,48.0,670.0,16:50,680.0,17:00,Complete
B2188,,1,10,13,686,17:06,699,17:19,55,16,39,2,152169,,,,,,Overdue
B2189,R2189,2,4,11,678,16:58,689,17:09,55,8,47,1,145400,108.0,670.0,16:50,682.0,17:02,Complete
B2190,,2,10,14,688,17:08,702,17:22,104,18,86,3,146572,,,,,,Overdue
B2191,R2191,3,9,11,687,17:07,698,17:18,108,17,91,1,279041,64.0,678.0,16:58,696.0,17:16,Complete
B2192,R2192,4,2,11,678,16:58,689,17:09,78,8,70,1,142910,79.0,672.0,16:52,687.0,17:07,Complete
B2193,,4,9,12,688,17:08,700,17:20,102,18,84,3,149376,,,,,,Overdue
B2194,R2194,7,4,11,679,16:59,690,17:10,76,9,67,1,283355,44.0,670.0,16:50,688.0,17:08,Complete
B2195,R2195,9,5,12,689,17:09,701,17:21,98,19,79,1,138529,109.0,670.0,16:50,693.0,17:13,Complete
B2196,R2196,1,6,11,680,17:00,691,17:11,26,9,17,0,135800,95.0,679.0,16:59,689.0,17:09,Complete
B2197,R2197,2,5,11,682,17:02,693,17:13,69,11,58,0,413850,9.0,671.0,16:51,685.0,17:05,Complete
B2198,R2198,3,4,11,680,17:00,691,17:11,44,9,35,0,138250,75.0,675.0,16:55,688.0,17:08,Complete
B2199,R2199,4,2,11,679,16:59,690,17:10,78,8,70,0,276100,21.0,671.0,16:51,683.0,17:03,Complete
B2200,R2200,7,4,11,680,17:00,691,17:11,76,9,67,0,136700,57.0,673.0,16:53,689.0,17:09,Complete
B2201,,8,4,11,684,17:04,695,17:15,95,13,82,1,140342,,,,,,Overdue
B2202,R2202,1,3,11,680,17:00,691,17:11,62,8,54,0,138300,90.0,678.0,16:58,690.0,17:10,Complete
B2203,,2,4,11,680,17:00,691,17:11,55,8,47,1,145400,,,,,,Overdue
B2204,R2204,3,4,11,681,17:01,692,17:12,44,9,35,0,138250,75.0,672.0,16:52,685.0,17:05,Complete
B2205,R2205,4,2,11,680,17:00,691,17:11,78,8,70,0,138050,81.0,672.0,16:52,691.0,17:11,Complete
B2206,,7,6,12,686,17:06,698,17:18,86,14,72,1,138016,,,,,,Overdue
B2207,R2207,1,2,11,682,17:02,693,17:13,57,9,48,0,138250,36.0,673.0,16:53,683.0,17:03,Complete
B2208,,1,9,12,691,17:11,703,17:23,104,18,86,2,145069,,,,,,Overdue
B2209,,3,5,12,683,17:03,695,17:15,58,10,48,1,145138,,,,,,Overdue
B2210,R2210,4,2,11,681,17:01,692,17:12,78,8,70,1,285821,28.0,683.0,17:03,692.0,17:12,Complete
B2211,R2211,7,4,11,682,17:02,693,17:13,76,9,67,0,136700,2.0,673.0,16:53,686.0,17:06,Complete
B2212,,9,1,14,691,17:11,705,17:25,102,18,84,2,145144,,,,,,Overdue
B2213,R2213,9,4,13,690,17:10,703,17:23,99,17,82,0,137250,68.0,675.0,16:55,699.0,17:19,Complete
B2214,R2214,10,3,13,690,17:10,703,17:23,101,17,84,0,137250,87.0,673.0,16:53,694.0,17:14,Complete
B2215,R2215,1,3,11,682,17:02,693,17:13,62,8,54,0,138300,59.0,675.0,16:55,684.0,17:04,Complete
B2216,,1,9,12,692,17:12,704,17:24,104,18,86,2,145069,,,,,,Overdue
B2217,R2217,2,5,11,684,17:04,695,17:15,69,10,59,0,137950,84.0,674.0,16:54,694.0,17:14,Complete
B2218,,2,8,12,686,17:06,698,17:18,35,12,23,1,149800,,,,,,Overdue
B2219,,3,5,12,684,17:04,696,17:16,58,10,48,1,145138,,,,,,Overdue
B2220,R2220,4,2,11,682,17:02,693,17:13,78,8,70,0,138050,82.0,679.0,16:59,688.0,17:08,Complete
B2221,R2221,6,3,11,686,17:06,697,17:17,85,12,73,1,139986,53.0,682.0,17:02,695.0,17:15,Complete
B2222,R2222,6,7,11,688,17:08,699,17:19,90,14,76,1,138263,106.0,683.0,17:03,698.0,17:18,Complete
B2223,R2223,9,4,13,692,17:12,705,17:25,99,18,81,1,141401,78.0,683.0,17:03,704.0,17:24,Complete
B2224,R2224,2,5,11,686,17:06,697,17:17,69,11,58,1,431423,36.0,686.0,17:06,697.0,17:17,Complete
B2225,R2225,3,5,12,685,17:05,697,17:17,58,10,48,0,138050,23.0,675.0,16:55,692.0,17:12,Complete
B2226,R2226,3,9,11,692,17:12,703,17:23,108,17,91,0,135900,64.0,675.0,16:55,699.0,17:19,Complete
B2227,R2227,4,2,11,683,17:03,694,17:14,78,8,70,0,276100,25.0,675.0,16:55,692.0,17:12,Complete
B2228,R2228,7,4,11,684,17:04,695,17:15,76,9,67,1,141677,8.0,681.0,17:01,694.0,17:14,Complete
B2229,,7,10,12,693,17:13,705,17:25,81,18,63,2,138365,,,,,,Overdue
B2230,R2230,8,3,11,687,17:07,698,17:18,54,12,42,0,135450,93.0,675.0,16:55,691.0,17:11,Complete
B2231,R2231,10,3,13,692,17:12,705,17:25,101,17,84,1,141252,55.0,687.0,17:07,705.0,17:25,Complete
B2232,R2232,1,3,11,684,17:04,695,17:15,62,8,54,1,144624,70.0,686.0,17:06,695.0,17:15,Complete
B2233,,1,6,11,685,17:05,696,17:16,26,9,17,1,155152,,,,,,Overdue
B2234,,2,5,11,686,17:06,697,17:17,69,10,59,1,143708,,,,,,Overdue
B2235,,3,9,11,693,17:13,704,17:24,108,17,91,2,143141,,,,,,Overdue
B2236,R2236,4,3,10,685,17:05,695,17:15,56,9,47,0,138250,82.0,676.0,16:56,694.0,17:14,Complete
B2237,R2237,7,1,11,685,17:05,696,17:16,68,9,59,0,136800,61.0,676.0,16:56,686.0,17:06,Complete
B2238,,7,4,11,685,17:05,696,17:16,76,9,67,1,141677,,,,,,Overdue
B2239,R2239,10,3,13,693,17:13,706,17:26,101,17,84,1,141252,89.0,681.0,17:01,705.0,17:25,Complete
B2240,R2240,1,5,10,686,17:06,696,17:16,38,9,29,1,300034,92.0,685.0,17:05,696.0,17:16,Complete
B2241,R2241,2,4,11,685,17:05,696,17:16,55,8,47,0,138150,4.0,678.0,16:58,693.0,17:13,Complete
B2242,R2242,6,7,11,692,17:12,703,17:23,90,15,75,0,134050,66.0,677.0,16:57,695.0,17:15,Complete
B2243,,7,4,11,686,17:06,697,17:17,76,9,67,1,141677,,,,,,Overdue
B2244,,7,6,12,692,17:12,704,17:24,86,15,71,2,142557,,,,,,Overdue
B2245,R2245,9,4,13,694,17:14,707,17:27,99,17,82,0,137250,73.0,678.0,16:58,702.0,17:22,Complete
B2246,R2246,1,3,11,686,17:06,697,17:17,62,8,54,1,144624,14.0,688.0,17:08,697.0,17:17,Complete
B2247,R2247,1,5,10,688,17:08,698,17:18,38,10,28,0,276500,40.0,679.0,16:59,693.0,17:13,Complete
B2248,R2248,1,6,11,687,17:07,698,17:18,26,9,17,1,310305,50.0,682.0,17:02,697.0,17:17,Complete
B2249,R2249,5,2,11,688,17:08,699,17:19,66,10,56,0,137950,1.0,678.0,16:58,699.0,17:19,Complete
B2250,R2250,7,4,11,687,17:07,698,17:18,76,9,67,0,273400,44.0,678.0,16:58,691.0,17:11,Complete
B2251,R2251,10,3,13,695,17:15,708,17:28,101,17,84,1,141252,55.0,684.0,17:04,708.0,17:28,Complete
B2252,R2252,1,5,10,688,17:08,698,17:18,38,9,29,1,300034,83.0,687.0,17:07,698.0,17:18,Complete
B2253,R2253,2,4,11,687,17:07,698,17:18,55,8,47,1,145400,21.0,689.0,17:09,698.0,17:18,Complete
B2254,,2,5,11,690,17:10,701,17:21,69,11,58,2,149665,,,,,,Overdue
B2255,,3,5,12,689,17:09,701,17:21,58,10,48,2,152227,,,,,,Overdue
B2256,R2256,4,2,11,687,17:07,698,17:18,78,8,70,0,138050,12.0,679.0,16:59,695.0,17:15,Complete
B2257,R2257,6,3,11,691,17:11,702,17:22,85,12,73,0,135500,29.0,679.0,16:59,698.0,17:18,Complete
B2258,R2258,9,1,14,697,17:17,711,17:31,102,18,84,0,137150,100.0,679.0,16:59,701.0,17:21,Complete
B2259,R2259,9,4,13,696,17:16,709,17:29,99,17,82,1,141350,78.0,680.0,17:00,701.0,17:21,Complete
B2260,,2,1,12,689,17:09,701,17:21,53,9,44,2,153761,,,,,,Overdue
B2261,R2261,2,4,12,688,17:08,700,17:20,55,8,47,1,145400,26.0,686.0,17:06,695.0,17:15,Complete
B2262,,2,5,12,690,17:10,702,17:22,69,10,59,2,149466,,,,,,Overdue
B2263,R2263,3,4,12,689,17:09,701,17:21,44,9,35,1,148000,11.0,682.0,17:02,695.0,17:15,Complete
B2264,,3,9,12,697,17:17,709,17:29,108,17,91,2,143141,,,,,,Overdue
B2265,,3,10,16,697,17:17,713,17:33,93,17,76,2,144967,,,,,,Overdue
B2266,R2266,4,2,11,688,17:08,699,17:19,78,8,70,1,285821,28.0,680.0,17:00,695.0,17:15,Complete
B2267,R2267,4,3,11,689,17:09,700,17:20,56,9,47,1,145510,34.0,690.0,17:10,700.0,17:20,Complete
B2268,R2268,6,7,12,694,17:14,706,17:26,90,14,76,1,138263,106.0,680.0,17:00,704.0,17:24,Complete
B2269,,8,6,12,699,17:19,711,17:31,101,19,82,2,141412,,,,,,Overdue
B2270,R2270,10,4,11,694,17:14,705,17:25,66,14,52,1,287651,22.0,690.0,17:10,705.0,17:25,Complete
B2271,,1,2,11,690,17:10,701,17:21,57,9,48,2,152468,,,,,,Overdue
B2272,R2272,1,5,12,690,17:10,702,17:22,38,9,29,1,150017,92.0,682.0,17:02,699.0,17:19,Complete
B2273,,2,5,12,692,17:12,704,17:24,69,11,58,2,149665,,,,,,Overdue
